size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
366,472,2,16,16,27,41,41,53,68,77,115,131,169,189,210,219,236,252,266,266,266,266,266,275,289,310,322,334,343,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
713,816,5,16,16,21,37,37,58,73,77,103,151,200,216,238,246,263,275,303,303,303,311,317,323,351,362,372,386,398,423,441,451,456,471,483,491,496,496,527,547,559,574,588,609,618,626,629,635,654,662,678,699,35107
440,584,2,16,16,21,37,37,49,63,69,107,124,159,181,201,207,225,237,252,252,252,252,252,259,287,299,311,325,334,348,360,377,389,400,415,426,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
634,816,9,16,16,24,39,39,60,74,79,107,154,200,221,235,246,261,278,291,291,292,292,294,299,326,335,344,354,366,370,386,395,414,420,426,430,452,461,474,500,517,523,528,528,561,573,579,590,597,605,613,625,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
627,816,3,16,16,22,37,37,58,75,78,105,152,200,218,237,244,260,279,290,290,293,293,293,297,327,338,349,363,374,402,413,418,424,433,444,449,453,458,476,493,507,524,536,542,547,554,576,591,600,604,610,621,35375
497,632,2,16,16,22,38,38,49,69,72,112,129,165,179,204,213,229,244,256,256,256,256,256,263,291,300,315,322,336,355,365,373,383,409,421,432,454,471,482,488,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
464,616,2,16,16,21,37,37,50,65,69,105,124,160,181,197,203,222,233,250,250,250,250,250,254,281,294,309,323,326,342,349,364,376,391,401,417,432,451,455,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
367,504,4,16,16,22,38,38,51,67,73,111,127,164,187,207,212,230,245,258,258,259,259,259,267,277,292,302,310,321,337,349,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
438,592,4,16,16,18,35,35,49,64,66,105,123,161,180,200,205,222,238,250,250,250,250,250,260,287,294,308,317,328,340,353,366,383,396,405,419,430,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
640,816,5,16,16,21,35,35,57,77,78,106,154,201,220,242,243,263,278,291,291,293,293,294,301,328,348,358,375,389,404,414,425,433,436,453,462,466,469,473,494,509,534,554,560,565,569,584,600,608,616,625,632,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
607,816,5,16,16,19,36,36,57,76,78,105,148,198,219,237,244,260,274,287,287,289,289,289,297,325,335,344,357,368,377,385,401,405,418,426,433,438,442,456,474,495,507,515,515,526,532,551,568,574,583,594,600,35655
642,816,3,16,16,23,38,38,59,75,80,107,152,203,221,239,249,265,280,303,303,305,305,305,315,326,342,351,361,366,386,396,403,411,425,430,434,434,450,453,469,489,513,528,536,560,572,584,590,593,593,613,628,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
460,616,4,16,16,21,38,38,50,64,72,109,125,162,176,201,206,223,237,249,249,249,249,249,258,286,297,307,319,325,339,346,361,372,386,397,413,432,445,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
593,816,9,16,16,19,36,36,58,73,77,103,150,199,216,240,249,266,284,303,303,307,307,308,313,340,354,366,377,386,398,406,412,419,431,440,445,450,450,464,470,500,515,516,523,529,542,543,552,562,570,581,587,36057
623,816,5,16,16,19,36,36,58,73,75,102,149,197,217,238,244,265,279,291,291,291,291,291,301,327,342,354,367,375,387,390,398,406,412,428,432,435,440,461,473,504,517,519,523,531,551,568,583,593,598,611,615,36073
612,816,3,16,16,19,36,36,57,73,75,103,150,198,217,239,242,260,281,291,291,294,294,294,302,329,340,354,366,374,385,394,400,406,419,428,430,435,438,461,473,500,518,519,521,531,542,560,572,575,585,597,604,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
429,576,4,16,16,21,35,35,50,64,69,106,123,159,178,197,202,218,236,252,252,252,252,252,260,268,293,309,321,328,354,370,379,391,401,414,423,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
727,816,3,16,16,25,40,40,62,76,80,106,151,198,218,239,253,266,285,309,309,309,318,325,325,347,361,381,389,401,419,427,436,448,472,483,496,517,534,543,543,556,563,590,602,618,636,652,672,677,687,700,715,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
739,816,7,16,16,32,41,41,67,82,85,111,160,208,227,249,260,271,292,318,318,318,328,332,340,360,377,388,395,410,420,434,447,456,475,492,504,527,556,567,579,593,606,616,621,626,640,662,673,694,706,718,730,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
605,816,3,16,16,21,36,36,59,66,78,101,149,199,219,241,248,263,279,289,289,292,292,292,301,326,339,348,360,372,384,394,399,403,421,422,432,432,444,458,477,507,514,519,524,530,550,557,565,572,576,583,592,36527
406,544,2,16,16,23,39,39,52,68,71,112,129,164,183,203,211,226,241,253,253,253,253,253,260,287,307,318,327,340,355,368,377,386,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
594,816,5,16,16,21,35,35,59,75,76,106,152,198,220,239,248,264,282,305,305,307,307,307,317,337,350,361,372,379,398,403,411,419,432,436,442,445,459,459,477,504,518,525,526,533,541,547,555,561,566,574,579,36597
468,576,4,16,16,21,36,36,49,64,68,107,125,159,179,198,205,219,236,249,249,249,249,249,278,292,311,327,337,355,372,384,414,428,438,452,458,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
613,816,11,16,16,19,36,36,56,72,75,102,150,197,216,234,242,260,276,288,288,290,290,290,297,325,330,343,358,370,379,388,401,407,419,430,431,439,441,471,484,503,522,526,532,537,544,560,574,583,590,601,606,36659
353,480,2,16,16,22,39,39,51,68,72,109,126,164,181,200,204,222,239,247,247,247,247,247,258,287,294,305,313,324,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
723,816,5,16,16,24,39,39,60,78,80,107,150,202,219,240,250,268,283,309,309,309,321,321,329,357,367,378,391,402,415,422,430,444,465,478,490,495,524,534,538,542,557,578,594,611,627,642,655,669,674,681,706,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
662,816,9,16,16,22,36,41,61,75,79,100,152,201,216,241,255,272,289,315,315,315,327,327,336,348,363,369,379,384,405,420,430,441,454,463,478,492,501,506,509,528,545,562,571,588,600,605,612,623,627,640,648,36821
541,672,2,16,16,32,47,47,58,73,79,116,134,170,192,208,220,237,254,267,267,267,267,267,275,302,312,323,331,342,359,374,383,394,414,431,446,466,480,497,509,524,531,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
762,816,3,16,16,29,46,46,69,84,86,114,157,204,228,247,263,278,296,322,322,322,335,335,344,370,378,391,401,410,427,442,453,464,482,496,513,536,549,566,577,591,599,604,609,628,655,667,690,710,721,730,746,36959
354,472,6,16,16,26,40,40,53,69,74,111,129,165,185,204,212,221,243,258,258,258,258,258,266,292,303,311,321,331,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
370,496,2,16,16,18,38,38,46,65,71,108,124,162,183,199,208,221,236,253,253,253,253,253,262,289,302,310,323,329,346,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
415,544,2,16,16,23,40,40,51,65,71,104,124,161,180,203,210,225,244,259,259,259,259,259,266,288,300,318,330,337,354,368,384,394,403,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
421,576,2,16,16,21,37,37,49,63,63,105,123,160,176,194,198,216,231,248,248,248,248,248,254,278,291,301,313,320,344,362,371,381,393,404,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
724,816,3,16,16,21,32,32,57,72,80,106,150,199,220,246,256,270,287,315,315,315,323,329,333,363,373,380,394,402,428,441,455,464,473,487,496,500,502,531,553,564,578,591,613,621,631,638,641,657,673,687,707,37157
404,544,4,16,16,23,36,36,49,67,72,109,125,162,180,201,210,225,241,255,255,255,255,255,263,288,308,319,331,339,355,364,374,386,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
418,576,4,16,16,21,32,32,48,62,67,105,121,158,171,186,197,210,227,241,241,241,241,241,251,277,285,298,309,314,338,358,369,379,387,401,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
366,512,2,16,16,23,38,38,50,65,71,104,124,161,177,199,206,220,238,252,252,252,252,252,258,286,298,307,317,328,341,348,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
652,816,5,16,16,23,37,37,59,78,78,107,154,199,221,246,256,267,288,307,307,314,314,314,322,337,350,359,366,375,395,407,412,422,433,439,445,448,455,461,479,499,524,536,551,569,579,594,599,603,608,622,636,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
621,816,5,16,16,19,36,36,58,72,79,105,151,197,217,246,253,272,289,301,301,303,303,304,305,333,351,359,374,381,395,402,409,412,426,436,440,444,444,468,482,502,528,530,537,541,553,563,581,588,594,606,613,37271
470,616,2,16,16,23,38,38,46,69,74,112,128,166,180,205,212,228,244,255,255,258,258,258,263,292,302,313,327,337,348,356,371,384,396,410,421,442,459,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
433,608,4,16,16,23,37,37,49,65,69,105,123,159,182,199,204,213,236,249,249,249,249,249,256,271,286,295,305,314,328,339,352,366,375,384,398,414,422,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
563,680,2,16,16,31,49,49,59,78,80,115,137,173,185,204,217,233,251,258,258,266,266,266,270,298,310,319,344,355,374,380,405,410,419,435,448,469,493,505,520,539,550,550,557,-1,-1,-1,-1,-1,-1,-1,-1,37422
445,608,2,16,16,23,39,39,51,67,72,111,127,160,183,201,206,223,239,252,252,252,252,252,265,280,299,309,320,328,346,350,362,376,388,397,409,424,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
666,816,5,16,16,22,32,32,61,76,80,106,154,201,217,250,257,272,289,314,314,314,327,328,338,351,363,372,382,391,409,421,431,444,454,464,479,493,503,507,509,529,544,560,572,588,600,608,618,622,628,637,651,37595
667,816,7,16,16,23,39,39,61,79,82,109,154,197,219,250,259,276,295,320,320,320,332,334,343,356,369,376,388,397,412,426,434,450,460,469,483,497,508,512,514,533,551,567,574,593,604,613,623,628,634,646,655,37615
380,520,2,16,16,22,37,37,50,65,71,108,124,161,176,201,205,224,239,253,253,253,253,253,260,288,301,311,321,332,345,351,360,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
634,816,9,16,16,19,37,37,59,76,78,106,154,200,218,250,258,273,290,302,302,305,305,305,312,339,348,359,373,378,397,399,409,415,426,433,442,446,450,478,494,517,541,541,550,555,564,578,594,600,608,616,626,37677
470,616,2,16,16,23,39,39,48,67,71,104,125,160,179,204,207,225,241,255,255,255,255,255,264,290,304,315,327,335,348,355,371,383,397,408,422,442,459,462,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
704,816,3,16,16,24,37,37,59,76,78,104,152,199,219,249,256,271,289,315,315,315,327,329,336,350,369,378,389,406,416,425,443,455,472,481,494,513,527,533,538,552,570,586,595,611,625,638,638,652,658,666,679,37785
714,816,3,16,16,31,43,43,66,85,87,115,161,209,226,257,269,283,299,327,327,327,341,342,346,376,396,405,415,424,442,450,461,473,486,499,509,525,539,551,561,567,571,583,603,618,630,643,664,674,681,694,706,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
400,504,4,16,16,22,39,39,51,66,71,107,125,161,176,200,207,222,239,251,251,251,251,251,259,303,321,334,346,358,374,381,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
693,816,5,16,16,25,42,42,65,83,85,113,160,208,227,249,263,281,295,306,306,311,311,311,317,344,363,373,385,396,413,422,442,456,467,475,481,488,499,503,509,514,537,544,569,599,601,607,615,629,651,673,685,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
413,544,2,16,16,23,37,37,50,66,71,108,125,162,179,203,211,225,243,256,256,256,256,256,264,292,311,317,329,341,362,373,380,392,400,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
365,480,2,16,16,21,39,39,47,70,75,112,129,166,189,207,215,230,245,259,259,259,259,259,265,293,299,315,322,339,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
447,608,4,16,16,22,39,39,50,66,69,108,126,162,185,203,207,223,240,254,254,254,254,254,259,287,295,312,324,334,350,358,368,381,392,402,417,429,438,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
362,472,2,16,16,27,38,38,52,71,75,113,129,163,190,207,212,230,245,258,258,258,258,258,268,285,304,320,331,338,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
499,648,6,16,16,25,38,38,49,69,71,109,128,162,177,202,215,230,242,256,256,256,256,256,269,293,315,323,336,347,368,376,384,397,409,422,435,448,463,476,488,491,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
652,816,9,16,16,23,37,37,58,75,79,106,151,201,219,245,259,275,291,312,312,316,316,317,325,339,353,361,372,381,398,407,412,423,436,440,446,451,463,465,481,503,527,538,548,571,583,596,601,606,612,623,639,38549
644,816,3,16,16,22,33,33,57,74,77,104,150,197,215,246,252,263,288,296,296,302,302,303,309,336,344,354,362,373,399,403,415,435,439,451,459,469,473,477,480,500,513,536,553,555,560,565,576,596,617,626,636,38601
367,504,6,16,16,23,38,38,50,64,67,105,123,159,181,200,210,226,242,253,253,253,253,253,265,275,290,296,312,319,337,341,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
720,816,5,16,16,29,45,45,67,82,82,109,158,210,228,260,268,284,301,329,329,329,341,342,350,377,396,405,416,425,440,453,460,472,486,500,511,524,539,553,565,568,573,585,604,618,629,642,665,674,681,696,706,38795
672,816,3,16,16,22,42,42,64,74,74,109,152,201,222,253,263,280,290,320,320,320,333,335,340,356,371,380,389,399,415,427,436,449,460,471,482,497,510,514,518,533,550,568,574,595,606,616,620,627,635,644,659,38841
679,816,5,16,16,23,36,36,59,70,76,105,150,199,219,244,254,272,287,313,313,313,325,325,334,362,371,379,390,403,414,426,438,459,470,481,496,504,507,513,532,550,569,580,595,616,625,634,638,642,651,658,666,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
367,480,6,16,16,22,38,38,51,65,71,109,126,162,179,194,201,218,236,251,251,251,251,251,261,278,304,317,330,336,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
686,816,3,16,16,22,35,35,58,75,75,105,151,199,219,249,258,274,289,315,315,315,327,330,334,365,377,385,396,408,419,435,448,460,471,481,490,501,504,512,524,544,564,576,592,610,623,625,635,643,655,658,674,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
495,632,4,16,16,22,36,36,49,64,72,109,127,162,182,205,215,232,244,258,258,258,258,258,268,295,305,313,324,332,352,363,374,386,407,418,429,452,471,483,486,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
374,520,2,16,16,23,38,38,50,66,66,108,125,160,180,200,203,223,237,251,251,251,251,251,257,283,295,305,316,327,340,351,355,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
746,816,5,16,16,32,48,48,70,82,87,114,161,209,228,260,268,286,302,328,328,328,340,341,345,371,388,396,406,419,431,443,457,473,482,494,508,534,560,573,582,595,612,621,626,632,644,667,677,700,709,724,738,39229
