size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
389,640,10,16,16,26,44,44,47,65,78,85,87,89,104,108,125,139,157,172,172,176,192,192,203,209,214,220,232,242,252,263,282,289,300,316,328,333,347,356,370,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
393,640,12,16,16,26,44,45,48,66,69,83,85,85,103,106,122,137,151,170,172,173,189,189,200,207,213,221,227,241,256,269,287,293,303,320,332,338,349,360,374,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
394,600,39,16,16,28,41,41,46,61,67,71,88,96,96,121,136,153,169,185,186,190,208,208,210,216,234,240,255,270,280,291,301,315,326,344,345,362,376,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
383,640,42,16,16,26,43,43,49,65,77,86,88,90,106,110,126,142,158,171,176,179,192,192,204,204,214,221,235,245,248,264,279,286,297,313,324,331,343,351,367,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
364,624,61,16,16,27,41,41,46,64,73,82,83,85,101,102,116,137,151,169,169,174,190,190,200,207,212,220,226,238,247,258,269,269,288,304,309,323,334,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
222,384,84,16,16,20,35,35,35,60,66,78,79,81,96,101,116,131,142,164,164,169,183,183,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
186,384,21,16,16,17,27,34,38,57,66,77,77,77,95,98,115,130,147,159,159,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
185,384,2,16,16,17,33,34,39,58,67,77,79,79,94,97,114,130,145,165,165,170,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
182,384,4,16,16,17,30,30,37,53,58,74,76,76,93,93,111,125,145,158,163,166,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
308,512,7,16,16,26,36,36,47,65,77,85,85,89,102,102,121,137,155,171,171,176,190,190,209,219,226,241,248,259,263,272,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
405,624,10,16,16,20,44,44,49,67,76,83,87,88,103,105,121,137,154,170,170,176,191,191,203,218,226,235,247,253,266,278,295,300,315,325,340,350,361,370,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
415,736,17,16,16,22,39,40,42,58,62,65,83,92,93,110,124,144,159,177,177,184,201,201,211,221,234,243,253,259,265,277,284,295,305,308,319,327,340,342,356,361,367,372,387,391,397,406,-1,-1,-1,-1,-1,21226
196,384,0,16,16,20,37,38,41,57,63,77,77,80,99,100,116,131,142,147,157,171,184,184,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
213,384,14,16,16,23,40,41,44,62,74,83,85,85,104,105,121,137,153,165,165,175,193,193,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
182,384,31,16,16,16,30,30,39,52,63,72,74,74,92,95,109,125,143,157,161,162,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
183,384,4,16,16,16,32,32,35,55,64,69,74,74,89,94,111,128,144,160,160,163,178,178,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
172,384,21,16,16,16,33,33,37,53,62,72,74,74,90,96,112,126,141,155,155,160,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
647,816,19,16,16,50,66,66,68,86,97,106,107,109,124,127,143,153,171,192,194,197,209,209,226,248,270,285,307,320,332,343,352,371,381,397,405,421,434,449,464,476,486,497,508,523,537,548,565,584,601,614,632,21314
272,488,20,16,16,26,39,43,46,61,65,69,87,96,97,111,127,142,161,173,173,182,195,195,203,204,220,227,231,231,246,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,384,24,16,16,16,33,33,38,55,67,75,75,75,94,97,110,127,143,162,163,166,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
364,624,13,16,16,20,43,43,43,62,72,85,86,86,103,103,121,137,155,169,169,174,190,190,201,207,212,219,227,234,246,257,265,276,288,303,309,323,328,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
210,384,14,16,16,17,33,34,36,56,60,64,82,90,91,107,122,139,155,169,172,191,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
181,384,2,16,16,16,34,35,39,52,66,72,72,72,87,94,107,126,135,156,161,161,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
293,512,5,16,16,23,42,43,46,59,72,81,81,83,99,100,115,132,150,164,164,171,186,186,201,207,217,229,235,243,253,258,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
198,384,17,16,16,17,32,32,36,48,57,61,79,87,89,103,119,137,147,170,172,179,192,192,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
213,384,26,16,16,17,30,30,36,54,55,62,79,89,90,106,124,140,155,171,172,193,210,210,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
211,384,1,16,16,17,34,34,40,54,57,62,77,85,86,106,118,137,152,169,178,180,194,194,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
420,688,8,16,16,21,37,41,46,61,64,70,81,96,96,114,132,149,164,178,178,184,197,197,204,206,220,232,234,250,255,261,273,282,296,302,313,325,340,353,365,374,379,399,410,-1,-1,-1,-1,-1,-1,-1,-1,21415
404,624,11,16,16,20,44,45,50,66,76,85,85,88,108,112,128,142,162,177,177,181,196,196,208,222,232,242,251,264,274,283,294,302,315,327,341,351,362,370,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
387,632,14,16,16,27,44,44,47,65,71,73,92,100,102,120,135,152,166,183,184,184,203,203,210,210,228,240,246,259,275,281,290,300,312,319,328,338,350,355,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
230,384,24,16,16,23,32,32,43,63,76,84,84,88,107,112,127,143,161,175,176,180,194,194,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
291,528,25,16,16,22,41,42,45,63,67,68,87,96,97,118,131,147,164,178,180,180,195,195,208,208,218,226,231,239,249,258,262,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
197,384,0,16,16,19,35,37,39,58,66,78,79,81,99,99,113,132,134,146,156,168,185,185,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
557,816,3,16,16,26,42,43,43,65,71,72,91,100,100,114,133,150,167,181,181,181,203,203,213,215,226,236,254,264,271,280,287,295,309,331,337,344,355,369,386,402,413,425,439,448,458,467,478,492,509,523,543,21463
197,384,0,16,16,20,33,35,38,56,66,76,79,80,99,99,117,132,142,146,156,170,184,184,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
369,624,14,16,16,20,41,41,46,62,72,82,82,84,103,105,115,137,153,167,167,173,188,188,198,206,211,220,230,237,256,265,277,281,297,312,315,330,341,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
780,816,20,16,16,36,50,51,55,65,74,81,86,86,106,108,121,140,156,171,173,175,186,186,225,250,284,316,339,360,378,394,409,433,450,483,498,519,538,554,580,590,606,628,645,658,669,680,692,710,722,734,758,21503
297,528,29,16,16,24,40,40,47,61,66,71,87,96,99,116,133,148,164,180,182,187,200,200,214,218,219,229,238,249,254,262,269,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
303,512,4,16,16,23,42,43,46,64,76,84,87,88,107,109,124,141,156,172,175,176,192,192,207,215,222,236,243,254,261,267,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
379,632,27,16,16,27,43,44,49,66,74,77,94,102,104,124,141,156,172,190,190,194,208,208,216,216,228,236,245,255,263,278,284,294,307,311,322,330,344,348,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
392,632,36,16,16,29,43,44,44,66,77,85,87,89,107,107,126,141,157,176,176,181,198,198,209,215,220,227,233,243,252,266,274,286,298,313,318,330,334,354,365,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
394,624,48,16,16,27,41,44,44,67,72,75,92,101,101,121,138,157,173,189,189,194,207,207,215,216,225,237,252,262,277,288,298,310,321,329,341,349,362,369,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
369,624,51,16,16,20,43,43,47,64,72,83,86,88,106,108,122,138,157,174,174,180,194,194,205,212,217,223,235,245,252,262,276,284,295,311,315,330,340,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
345,608,55,16,16,25,42,43,43,63,73,84,86,86,102,107,117,137,155,170,173,175,190,190,200,206,212,221,225,235,248,252,264,274,283,291,301,311,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
388,632,58,16,16,27,43,44,48,65,72,75,92,99,103,123,140,156,172,192,192,197,214,214,221,221,231,242,255,263,278,286,292,302,314,322,329,341,353,359,374,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
403,632,65,16,16,29,44,44,47,61,75,84,84,87,104,108,123,138,157,174,174,180,195,195,206,210,217,225,236,245,257,278,288,301,310,324,334,342,350,368,375,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
202,384,82,16,16,17,32,32,37,54,58,61,81,89,89,110,126,143,160,176,177,185,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
348,608,14,16,16,25,39,39,45,59,73,82,82,86,99,107,123,141,156,167,167,177,192,192,203,205,213,222,234,242,257,262,270,282,295,299,307,320,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
387,616,17,16,16,25,43,43,46,62,69,70,89,98,98,119,135,150,169,185,185,191,207,207,211,215,228,240,257,271,283,294,303,316,324,332,340,351,358,372,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
384,600,21,16,16,28,40,44,48,62,68,71,87,97,98,118,135,149,166,182,182,182,201,201,206,209,219,231,248,261,271,283,298,308,320,336,343,356,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
389,632,31,16,16,29,43,43,43,63,69,71,90,98,98,119,136,152,169,175,185,187,200,200,210,212,231,240,253,261,279,287,292,304,317,323,332,340,353,362,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
392,624,37,16,16,20,44,44,47,64,68,73,90,99,99,119,136,149,166,187,187,190,209,209,214,214,224,236,251,263,276,286,299,308,320,325,339,350,360,371,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
401,632,43,16,16,29,45,46,46,66,71,75,92,99,102,119,137,155,172,190,190,193,213,213,218,218,238,250,255,266,290,299,306,317,327,331,344,354,365,371,389,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
373,616,44,16,16,25,42,42,47,63,75,85,85,87,104,108,123,141,155,173,173,178,193,193,203,208,214,223,233,243,255,269,279,283,308,318,327,333,347,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
384,632,46,16,16,29,40,45,49,66,75,84,85,86,102,106,123,140,152,171,172,173,187,187,199,207,211,219,225,235,246,262,273,286,293,308,317,326,336,351,361,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
492,816,72,16,16,25,43,44,49,67,78,87,87,90,99,111,122,141,159,177,177,181,196,196,207,224,231,238,248,259,268,277,281,284,293,302,310,317,329,338,349,361,373,383,396,404,411,419,428,443,453,466,479,21680
544,816,3,16,16,27,44,44,48,65,68,71,90,96,96,114,133,151,167,183,184,187,202,202,211,214,225,235,247,264,269,278,288,290,307,329,335,343,354,369,384,399,412,424,439,448,456,463,478,491,507,520,532,21701
292,528,21,16,16,24,40,40,43,63,68,71,90,96,100,119,133,148,161,180,181,186,200,200,211,214,220,228,230,245,252,260,266,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
190,384,23,16,16,17,33,35,39,59,70,79,79,82,99,102,118,135,149,165,165,169,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
221,384,25,16,16,16,33,35,38,55,59,66,81,91,94,111,127,143,158,176,177,198,216,216,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
210,384,6,16,16,17,32,32,36,56,61,64,80,91,92,106,123,138,152,170,173,187,203,203,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
453,680,11,16,16,24,37,37,44,62,67,72,90,96,96,112,129,143,152,175,179,180,196,196,204,204,219,233,245,261,268,280,292,303,312,320,333,353,366,373,394,410,416,431,445,-1,-1,-1,-1,-1,-1,-1,-1,21760
737,816,20,16,16,41,57,57,57,80,91,98,102,102,125,125,142,159,175,190,191,194,211,211,250,273,284,295,307,331,352,369,390,411,432,450,474,509,521,539,556,565,579,594,601,622,631,653,667,680,697,712,727,21769
190,384,2,16,16,17,33,33,35,55,69,78,78,81,99,103,121,137,154,168,168,173,178,178,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
447,688,12,16,16,21,40,41,43,60,66,70,87,95,97,113,129,146,163,169,169,184,197,197,205,207,215,222,234,241,252,267,277,292,303,315,317,333,351,363,386,400,412,422,435,-1,-1,-1,-1,-1,-1,-1,-1,21871
354,608,13,16,16,25,42,43,48,62,72,81,83,84,106,109,126,144,160,173,173,176,195,195,206,212,215,223,236,249,261,269,269,287,299,306,315,324,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
277,488,18,16,16,28,41,43,47,64,67,72,90,94,94,114,131,148,163,181,182,186,201,201,205,205,223,229,238,241,251,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
206,384,21,16,16,16,32,32,37,48,58,61,76,88,89,105,122,137,153,172,178,185,201,201,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
215,384,24,16,16,16,31,31,36,55,55,63,80,88,91,107,125,140,156,168,168,193,210,210,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
388,632,32,16,16,29,39,39,50,64,69,70,89,98,100,116,130,147,161,176,181,186,202,202,207,207,228,239,252,260,277,285,291,302,315,321,330,340,352,359,372,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
391,632,42,16,16,29,44,45,50,66,71,71,91,99,102,117,132,144,164,179,181,185,203,203,208,211,219,231,248,266,275,286,294,303,318,323,333,341,354,361,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
372,616,63,16,16,25,40,42,46,64,66,69,87,97,98,113,129,143,161,177,179,181,196,196,203,203,215,230,243,255,268,278,286,300,309,318,328,337,346,359,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
378,616,65,16,16,25,41,42,44,62,62,69,87,94,94,113,128,140,161,180,181,184,199,199,206,206,218,236,245,263,271,285,290,303,314,324,333,342,350,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
218,384,89,16,16,16,35,37,39,56,61,64,82,90,92,108,123,139,155,168,172,192,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
290,544,5,16,16,23,39,39,45,62,72,80,82,82,82,104,120,134,154,168,171,174,189,189,206,206,212,216,221,230,236,247,254,263,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
396,608,10,16,16,23,41,43,47,62,66,69,87,96,113,113,130,148,165,178,178,183,199,199,210,216,221,230,238,241,263,274,280,298,311,325,335,347,355,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
405,704,7,16,16,24,39,40,44,60,72,81,82,83,84,97,116,134,151,168,168,174,190,190,196,196,208,216,225,233,236,247,249,260,266,279,291,301,313,325,338,351,357,360,378,387,-1,-1,-1,-1,-1,-1,-1,22055
192,384,21,16,16,16,33,33,37,54,57,62,79,89,101,104,119,137,149,169,169,169,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
233,384,18,16,16,23,33,39,43,58,60,64,78,91,108,108,122,138,158,173,173,180,196,196,208,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
195,384,21,16,16,16,31,31,36,53,57,60,78,85,103,105,120,136,150,169,171,174,191,191,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
367,608,11,16,16,23,34,41,45,59,70,78,83,83,83,98,114,130,148,163,163,166,179,179,186,188,199,215,222,231,242,255,268,278,296,303,308,322,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
201,384,1,16,16,19,35,36,40,54,62,74,76,77,77,93,108,124,141,156,166,171,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
403,704,7,16,16,24,39,39,44,58,71,81,82,82,82,99,115,131,147,161,164,167,186,186,193,194,205,214,221,230,236,245,247,254,254,278,288,295,310,320,334,346,354,360,371,387,-1,-1,-1,-1,-1,-1,-1,22157
500,816,14,16,16,31,48,48,52,70,78,81,98,107,123,126,142,159,175,193,193,195,211,211,224,240,246,257,262,273,282,287,296,297,307,316,326,333,345,354,364,371,386,398,405,414,424,431,446,457,467,482,491,22164
442,712,9,16,16,25,40,42,47,62,73,80,84,84,86,99,116,131,149,168,168,174,188,188,195,197,206,214,223,233,248,255,262,273,285,291,301,310,322,328,337,363,379,390,399,423,436,-1,-1,-1,-1,-1,-1,22181
220,384,20,16,16,16,33,34,37,50,60,69,72,72,74,85,102,121,135,154,156,201,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
190,384,26,16,16,16,34,36,36,56,67,76,76,81,81,96,111,127,143,158,167,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
296,528,6,16,16,22,39,40,44,59,63,67,85,91,105,112,129,146,161,177,177,182,195,195,214,223,229,236,244,253,260,267,274,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
396,624,12,16,16,27,42,42,48,65,69,72,89,96,113,113,135,147,165,184,185,186,200,200,215,230,238,245,253,269,275,290,298,310,321,337,342,357,367,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
445,712,10,16,16,25,41,41,41,64,72,79,83,84,84,99,113,130,147,162,163,165,179,179,185,185,189,211,218,234,247,258,260,274,287,289,301,312,324,332,335,365,383,391,401,425,441,-1,-1,-1,-1,-1,-1,22264
193,384,19,16,16,16,34,34,38,55,69,79,81,81,81,97,113,127,144,157,169,176,188,188,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
