size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
407,472,2,16,16,22,40,40,50,71,80,119,152,189,211,232,254,274,290,300,300,300,300,300,316,328,348,365,376,384,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
735,816,5,16,16,22,37,37,56,74,77,102,172,222,241,254,262,277,292,319,319,319,331,332,340,373,383,394,408,419,446,461,471,482,490,504,514,517,521,548,569,582,595,610,629,639,648,654,659,676,685,699,720,35107
481,584,2,16,16,20,35,35,49,63,74,115,148,184,204,223,245,260,276,289,289,290,290,290,295,321,334,354,367,379,390,403,419,433,444,457,469,470,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
671,816,9,16,16,18,29,29,57,73,76,104,172,221,236,266,279,295,308,311,311,324,324,324,331,364,371,382,391,403,415,424,433,452,457,460,465,488,498,512,538,555,561,564,570,599,608,617,626,633,641,648,659,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
663,816,3,16,16,21,37,37,57,76,76,105,175,223,241,261,274,288,308,318,318,320,320,320,329,359,373,386,394,408,436,441,451,462,469,480,483,489,492,510,527,540,558,570,577,580,590,611,627,635,639,647,656,35375
537,632,2,16,16,21,36,36,47,69,73,117,152,189,201,224,248,260,277,290,290,290,290,290,298,332,344,352,366,377,393,404,413,426,448,459,471,493,510,521,527,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
506,616,2,16,16,22,37,37,50,64,73,111,145,183,203,222,242,259,274,287,287,288,288,288,293,327,340,352,366,372,387,393,406,420,437,442,460,479,495,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
417,504,4,16,16,21,38,38,49,67,78,117,152,189,214,233,257,273,289,301,301,303,303,303,313,325,341,350,361,369,386,397,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
478,592,4,16,16,18,36,36,47,63,71,113,147,183,203,222,243,259,271,289,289,289,289,289,294,326,335,352,358,369,380,396,411,425,438,448,464,472,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
682,816,5,16,16,23,34,34,58,77,81,108,175,221,245,273,284,299,317,328,328,331,331,331,340,374,389,401,415,427,446,459,466,473,482,495,502,509,513,516,535,551,573,594,601,606,610,623,643,650,655,667,673,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
649,816,5,16,16,22,34,34,58,76,79,105,175,223,241,269,281,296,311,324,324,327,327,327,333,366,377,387,400,409,423,426,443,448,461,469,476,477,483,497,516,535,552,556,562,568,579,593,607,617,625,634,641,35655
674,816,3,16,16,23,37,37,60,77,81,107,174,220,244,264,277,295,312,333,333,334,334,334,345,359,373,380,394,403,419,431,437,445,456,463,467,473,484,485,503,524,545,562,573,593,604,616,622,627,633,646,659,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
506,616,4,16,16,22,35,35,49,65,74,116,145,182,202,227,244,263,277,290,290,290,290,290,292,330,342,352,364,371,385,392,405,417,434,442,455,473,492,497,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
624,816,9,16,16,22,37,37,58,71,77,101,172,222,240,260,275,291,308,327,327,330,330,330,336,371,384,396,409,417,428,437,443,449,460,469,469,479,484,494,501,529,542,548,553,559,572,574,584,593,599,611,616,36057
658,816,5,16,16,22,36,36,57,73,73,103,173,221,238,261,273,291,307,318,318,322,322,322,328,360,375,387,395,407,420,427,431,437,451,459,464,469,470,493,505,540,548,552,557,561,581,600,618,626,634,644,650,36073
645,816,3,16,16,22,34,34,58,74,75,104,173,220,239,259,274,293,310,319,319,322,322,322,329,362,373,387,399,408,419,425,431,437,451,459,459,459,474,496,506,534,551,552,559,561,574,592,605,613,620,628,638,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
469,576,4,16,16,20,38,38,48,64,73,112,146,181,202,222,241,255,271,288,288,288,288,288,301,312,332,349,361,368,395,411,422,430,441,454,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
754,816,3,16,16,27,41,41,61,78,79,108,176,226,242,267,275,291,307,334,334,334,347,349,357,373,384,410,420,429,447,459,467,479,501,514,525,547,564,575,575,587,599,615,631,648,662,682,701,707,718,730,744,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
765,816,7,16,16,34,46,46,71,81,87,116,185,233,251,271,281,298,315,341,341,341,354,355,363,384,405,414,420,438,449,462,471,491,505,518,530,557,584,592,606,619,635,644,645,653,668,688,703,723,732,745,761,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
638,816,3,16,16,24,39,39,60,75,78,106,175,223,242,264,276,293,308,321,321,323,323,323,330,363,371,383,395,406,420,429,431,441,455,460,464,470,478,493,510,541,548,554,559,564,585,592,598,598,610,621,628,36527
454,544,2,16,16,17,38,38,52,67,78,116,152,189,208,227,252,267,280,296,296,296,296,296,302,335,352,366,376,376,399,415,422,434,440,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
621,816,5,16,16,24,36,36,57,74,80,103,173,225,243,263,274,293,309,330,330,334,334,334,341,364,378,386,397,406,423,431,438,447,459,462,468,473,486,486,500,532,543,551,555,560,569,574,580,588,592,602,608,36597
498,576,4,16,16,20,37,37,47,64,71,111,147,184,202,224,243,260,270,289,289,290,290,290,308,325,349,360,373,391,408,416,450,462,471,489,495,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
650,816,11,16,16,22,36,36,59,71,76,101,171,219,239,259,274,290,306,318,318,319,319,321,326,357,371,379,394,405,415,420,437,443,456,465,469,474,478,507,520,542,559,560,566,570,582,599,611,618,623,636,642,36659
403,480,2,16,16,23,37,37,50,68,77,115,149,186,207,228,252,267,284,299,299,299,299,299,305,338,345,356,366,377,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
753,816,5,16,16,19,42,42,63,78,81,108,176,222,245,268,275,288,308,329,329,329,345,347,354,381,398,409,420,425,445,453,460,474,493,506,519,534,554,562,567,573,587,609,623,641,656,673,688,696,703,711,734,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
682,816,9,16,16,25,41,41,62,76,80,106,174,225,242,262,274,290,302,331,331,331,343,344,356,363,384,393,404,412,427,441,450,464,475,483,499,510,522,528,531,547,565,581,590,608,620,629,639,640,648,662,669,36821
580,672,2,16,16,26,44,44,55,71,78,120,152,189,210,229,254,270,287,300,300,300,300,300,308,334,350,361,369,380,394,412,425,435,450,471,485,504,520,535,546,562,569,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
792,816,3,16,16,33,45,45,69,81,88,115,184,232,250,272,287,303,321,345,345,345,357,357,366,395,407,421,430,440,456,471,483,494,512,526,545,565,578,593,607,620,629,632,637,658,685,695,719,737,751,760,775,36959
398,472,6,16,16,24,38,38,50,66,76,116,151,186,205,225,251,271,286,297,297,301,301,301,306,339,350,359,371,378,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
418,496,2,16,16,23,33,33,48,66,75,113,149,183,203,227,251,270,283,299,299,299,299,299,305,337,351,360,372,382,395,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
456,544,2,16,16,17,37,37,51,66,73,115,147,185,202,224,249,267,284,298,298,298,298,298,310,328,342,360,373,381,394,409,426,436,445,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
463,576,2,16,16,20,35,35,46,61,71,107,144,182,200,217,236,254,271,283,283,283,283,283,292,324,333,343,354,364,390,406,417,426,435,449,458,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
750,816,3,16,16,22,36,36,57,78,80,106,176,224,243,270,276,291,308,335,335,335,347,348,354,385,398,408,416,427,454,465,480,489,495,512,521,524,529,556,577,589,603,617,635,646,656,663,666,684,699,713,733,37157
451,544,4,16,16,17,38,38,48,63,73,115,149,185,205,226,250,268,284,295,295,295,295,295,303,336,354,366,378,388,402,411,421,432,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
461,576,4,16,16,20,34,34,46,63,72,111,142,181,194,214,235,250,264,281,281,282,282,282,287,320,331,340,344,359,386,402,412,421,432,443,453,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
410,512,2,16,16,22,37,37,48,64,74,112,146,184,203,223,247,261,278,290,290,293,293,293,299,331,344,354,361,370,385,391,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
680,816,5,16,16,23,38,38,59,75,80,106,171,223,243,270,283,296,315,340,340,342,342,342,353,368,380,390,398,408,425,437,442,449,465,470,476,476,491,492,508,531,554,569,580,599,612,625,628,634,639,653,667,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
651,816,5,16,16,22,38,38,59,74,79,106,176,224,242,267,283,298,316,327,327,330,330,330,335,369,383,394,406,414,427,435,441,446,458,468,468,476,480,501,511,536,560,563,569,574,583,596,613,620,627,634,645,37271
512,616,2,16,16,21,35,35,46,69,79,118,152,186,206,225,245,261,279,291,291,291,291,291,298,332,345,356,368,377,390,396,410,422,440,448,464,482,499,501,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
475,608,4,16,16,19,34,34,49,62,71,113,147,178,202,224,242,259,274,288,288,288,288,288,296,315,328,335,348,356,373,385,395,406,418,428,444,456,467,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
604,680,2,16,16,28,45,45,56,72,82,119,157,193,209,228,253,270,287,301,301,301,301,301,307,341,351,360,386,398,414,424,446,454,463,477,488,512,535,547,563,578,592,595,600,-1,-1,-1,-1,-1,-1,-1,-1,37422
477,608,2,16,16,19,39,39,51,65,75,116,150,187,204,219,239,260,274,290,290,290,290,290,297,319,330,343,354,359,379,386,396,405,422,428,446,455,470,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
691,816,5,16,16,25,39,39,62,76,81,104,176,225,243,273,278,295,309,337,337,337,350,352,360,372,389,398,408,418,433,446,455,467,477,490,503,519,529,531,537,554,570,588,596,613,627,629,644,648,652,663,677,37595
693,816,7,16,16,23,39,39,59,80,83,110,179,226,242,275,282,300,316,340,340,340,354,355,365,379,393,403,411,421,438,450,460,473,484,493,508,522,532,536,539,558,574,590,600,618,630,639,648,652,657,672,678,37615
422,520,2,16,16,21,34,37,46,63,74,114,148,185,198,221,247,262,275,293,293,293,293,293,299,332,342,353,364,373,390,398,404,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
667,816,9,16,16,22,36,36,60,75,80,108,176,223,243,273,286,300,315,327,327,327,327,327,336,372,385,397,408,416,430,437,443,448,462,471,475,479,481,512,527,550,574,577,580,580,598,609,627,633,643,652,659,37677
510,616,2,16,16,21,39,39,46,66,76,113,149,184,201,221,243,258,270,288,288,288,288,288,296,329,342,354,364,372,387,394,408,418,438,447,462,479,497,500,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
733,816,3,16,16,24,38,38,62,76,79,105,175,223,240,271,273,293,311,332,332,332,348,349,360,374,395,402,419,432,445,451,471,483,497,509,521,542,556,559,567,579,597,615,624,639,652,666,671,678,687,695,710,37785
742,816,3,16,16,31,47,47,69,87,87,116,184,230,249,281,287,304,319,347,347,347,358,361,367,395,420,426,437,447,466,475,483,496,509,521,536,548,562,577,588,592,597,609,627,642,654,666,689,700,704,719,730,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
446,504,4,16,16,21,38,40,51,65,75,115,150,186,201,224,245,262,280,294,294,294,294,294,299,349,362,380,392,403,420,428,434,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
724,816,5,16,16,27,41,41,63,81,84,111,181,228,246,274,290,306,322,333,333,337,337,337,343,374,394,403,418,427,446,457,475,487,501,506,512,519,527,536,540,545,567,574,600,630,630,630,644,657,681,705,714,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
458,544,2,16,16,17,31,31,47,65,75,115,147,186,202,225,249,263,282,295,295,295,295,295,304,336,355,361,376,384,408,418,426,437,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
418,480,2,16,16,21,37,37,48,69,78,118,154,190,210,234,259,273,289,304,304,304,304,304,307,343,350,364,371,390,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
489,608,4,16,16,22,37,37,46,60,72,113,149,185,204,227,245,262,278,292,292,292,292,292,299,328,336,355,365,375,389,398,409,421,432,441,458,470,482,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
408,472,2,16,16,22,35,35,47,67,77,118,152,185,207,230,256,273,287,304,304,304,304,304,315,328,350,366,377,383,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
543,648,6,16,16,16,38,38,48,67,76,117,149,184,204,226,251,268,284,297,297,297,299,299,305,335,356,365,377,388,409,419,427,438,450,464,473,490,505,518,528,533,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
684,816,9,16,16,23,34,34,59,74,79,106,175,223,242,268,283,300,319,341,341,344,344,344,352,370,380,389,403,412,428,438,438,454,465,472,478,480,493,494,511,530,557,569,583,600,614,626,631,636,639,653,669,38549
680,816,3,16,16,21,38,38,60,72,75,101,171,219,238,269,278,295,317,327,327,329,329,329,334,370,376,387,397,407,434,446,453,469,475,485,493,500,507,510,514,537,548,568,587,590,592,600,612,637,651,661,671,38601
413,504,6,16,16,22,35,35,50,64,74,114,146,183,202,226,250,267,283,299,299,299,299,299,308,324,338,344,356,365,381,393,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
744,816,5,16,16,32,46,46,67,83,88,113,183,234,240,280,289,306,320,347,347,347,361,361,370,402,422,431,442,452,469,478,487,497,512,525,536,550,564,573,588,588,596,612,629,645,653,668,690,701,707,722,731,38795
694,816,3,16,16,25,39,39,63,78,82,106,177,223,242,275,283,298,315,342,342,342,352,356,365,380,394,403,413,419,439,451,459,473,483,494,509,522,532,536,541,557,576,592,602,617,631,638,646,651,651,666,683,38841
705,816,5,16,16,22,37,37,60,76,81,107,175,223,244,269,276,295,311,337,337,337,349,352,356,391,400,406,419,432,443,455,472,484,500,511,523,532,534,541,557,576,600,611,625,647,654,664,668,670,680,687,697,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
411,480,6,16,16,23,38,38,50,67,73,115,148,185,201,219,242,261,279,291,291,291,291,291,308,323,350,363,375,384,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
712,816,3,16,16,25,40,40,62,77,79,106,176,224,240,270,280,293,311,338,338,338,350,352,359,389,397,413,424,434,443,458,475,487,497,507,519,531,533,537,548,571,591,601,617,637,644,653,661,668,680,686,700,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
536,632,4,16,16,21,33,33,50,60,74,115,149,184,205,225,248,264,281,296,296,296,296,296,301,333,343,352,365,370,390,406,413,426,445,459,470,491,510,523,526,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
423,520,2,16,16,22,38,38,49,65,74,112,148,183,201,225,251,266,280,294,294,294,294,294,300,332,345,356,363,373,390,399,405,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
777,816,5,16,16,34,50,50,71,86,89,116,184,231,252,282,293,307,325,343,343,343,362,364,370,403,415,423,436,448,456,469,482,500,511,524,536,562,590,601,613,626,637,650,655,660,673,689,708,727,738,753,765,39229
