size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
490,816,5,16,16,23,39,39,43,62,68,70,74,92,92,118,128,145,162,169,169,169,169,169,184,184,202,211,228,240,249,263,273,277,283,291,297,303,307,312,335,347,375,393,399,407,408,421,440,459,464,478,485,35527
357,608,0,16,16,21,40,40,42,59,77,116,125,126,162,163,169,184,199,204,204,210,211,211,212,215,222,235,242,255,268,275,286,305,313,322,329,340,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
446,816,5,16,16,23,39,39,39,58,62,63,68,89,89,109,121,134,156,162,162,165,165,165,165,165,178,185,196,208,219,230,245,251,262,272,278,283,287,309,326,339,360,362,370,370,384,391,406,412,420,432,439,35655
497,816,3,16,16,26,43,43,43,59,61,66,70,88,90,111,118,139,157,167,167,168,168,168,182,189,195,212,223,230,239,253,258,264,277,282,286,293,303,303,316,333,357,368,386,402,412,429,435,441,453,465,480,35707
529,816,1,16,16,20,38,38,40,53,56,59,62,83,83,112,119,133,156,172,172,173,178,178,184,184,194,206,214,220,228,244,268,278,293,305,316,322,324,330,343,365,378,392,414,439,452,462,468,472,488,500,515,35765
286,464,0,16,16,22,37,37,44,61,78,116,125,126,162,162,171,191,206,217,217,218,218,218,218,224,237,248,256,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
570,816,1,16,16,21,37,37,41,54,58,62,66,83,83,118,129,143,164,176,176,178,184,184,194,200,215,228,240,245,261,278,285,297,308,327,330,334,338,360,380,400,410,438,461,471,479,486,488,511,528,542,555,35869
525,816,1,16,16,21,40,40,44,58,62,66,69,89,89,115,127,146,159,176,176,176,186,189,199,207,213,230,239,250,259,270,278,297,309,321,333,341,347,353,360,376,393,415,428,445,459,467,479,483,493,506,513,35885
319,616,4,16,16,23,38,38,42,58,62,77,77,85,97,104,108,122,140,149,149,149,149,149,153,153,167,176,189,199,215,222,227,249,262,271,285,302,308,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
546,816,1,16,16,22,37,37,44,58,62,63,68,89,89,104,116,132,151,167,167,167,174,174,179,180,196,211,220,230,251,264,283,296,313,320,344,361,379,388,398,407,412,420,428,448,463,473,486,501,510,518,535,36037
484,648,0,16,16,21,39,39,41,57,79,117,123,125,150,156,162,181,199,211,211,211,213,213,216,216,231,248,258,270,281,294,305,322,328,359,377,410,429,451,465,478,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
413,816,9,16,16,23,38,38,38,59,59,63,65,88,89,112,120,134,152,161,161,164,164,165,166,166,177,188,198,205,223,231,233,241,249,260,267,270,275,280,292,315,330,331,339,344,358,361,374,377,387,396,403,36057
449,816,5,16,16,23,39,39,40,53,56,60,62,84,84,109,116,132,150,158,158,158,158,159,161,162,173,188,198,205,221,230,236,240,251,262,264,272,274,298,310,335,348,352,362,366,385,391,410,416,422,433,441,36073
437,816,3,16,16,23,41,41,41,57,59,64,67,87,88,109,115,130,149,156,156,156,156,156,162,162,171,180,193,202,206,225,232,235,247,257,259,265,269,286,307,331,346,349,355,360,371,390,402,409,416,425,433,36131
342,608,0,16,16,24,35,35,43,59,78,116,124,125,147,153,157,175,190,200,200,200,203,203,205,205,212,226,239,247,259,266,274,292,300,306,313,327,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
528,816,1,16,16,22,41,41,43,59,67,70,74,94,94,108,119,137,153,168,168,172,178,179,183,184,188,201,212,226,230,245,260,273,281,292,303,312,314,321,330,348,366,388,406,422,439,441,455,470,478,492,513,36137
359,608,0,16,16,21,38,38,39,57,78,116,124,126,155,158,164,182,195,208,208,210,210,210,210,216,220,225,245,263,275,277,293,306,318,326,334,342,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
387,560,0,16,16,21,39,39,42,60,74,115,123,124,154,157,164,178,197,203,203,208,209,209,213,213,227,241,252,264,278,297,302,335,365,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
309,576,4,16,16,24,40,40,43,61,65,79,82,86,106,110,115,132,149,155,155,156,156,156,165,172,178,197,211,215,228,249,257,266,279,298,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
532,656,0,16,16,24,39,39,43,61,82,119,122,122,152,159,169,187,203,211,211,213,215,215,235,248,261,272,280,303,309,325,343,362,377,394,419,436,446,472,512,518,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
565,816,3,16,16,24,41,41,44,58,62,64,67,88,88,118,134,147,166,182,182,182,189,189,204,216,226,246,257,263,277,289,299,303,326,341,349,366,380,394,394,404,415,438,453,466,481,493,511,514,531,538,557,36419
526,816,1,16,16,24,41,41,42,60,66,68,73,90,93,117,128,147,165,183,183,183,188,188,195,195,205,216,227,236,251,259,264,281,299,307,322,339,348,350,357,369,387,401,415,426,442,457,466,479,489,498,515,36471
631,816,7,16,16,25,40,40,43,59,64,67,70,88,88,127,139,156,174,190,190,191,197,197,217,235,254,264,274,288,305,317,333,348,364,376,388,410,428,439,458,471,485,496,499,507,514,531,551,576,593,608,615,36511
574,816,1,16,16,23,37,37,39,59,61,64,69,89,89,127,134,151,171,181,181,181,181,182,210,223,247,254,263,284,299,317,343,354,370,383,392,396,403,413,420,429,435,447,454,477,502,509,521,528,542,548,564,36517
441,816,3,16,16,24,39,39,42,58,62,66,66,88,90,115,115,133,154,158,158,158,158,164,164,164,176,184,197,205,215,225,228,234,249,255,260,263,273,285,300,335,342,349,353,359,384,402,408,413,423,431,438,36527
278,544,2,16,16,23,38,38,43,61,66,83,83,89,114,114,123,141,154,162,162,163,163,163,164,164,180,193,204,212,224,236,253,264,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
374,600,0,16,16,20,38,38,40,61,78,116,123,123,154,161,164,181,195,208,208,209,209,209,220,233,245,258,268,279,285,294,310,323,331,340,354,363,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
442,816,5,16,16,24,37,37,38,48,55,59,62,81,81,104,113,131,148,159,159,159,159,160,171,197,212,221,232,241,249,252,259,263,278,283,289,289,302,305,320,348,362,370,375,375,387,396,404,410,419,427,430,36597
370,576,4,16,16,24,36,36,43,56,61,79,80,83,100,106,113,129,145,150,150,152,152,152,181,193,216,225,238,252,271,287,315,328,340,352,362,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
460,816,11,16,16,23,38,38,40,59,61,65,69,88,88,110,120,138,154,158,158,164,164,165,167,167,175,183,193,206,216,228,245,248,260,269,276,281,281,308,332,344,362,364,372,378,385,401,420,427,434,444,451,36659
220,480,2,16,16,23,40,40,43,58,65,81,82,86,112,112,118,136,154,160,160,161,161,161,161,165,172,181,195,202,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
598,816,5,16,16,25,39,39,41,54,65,68,71,92,92,128,141,159,177,188,188,192,195,198,201,203,210,226,235,245,262,271,277,294,311,320,332,348,362,370,375,382,401,425,444,459,475,499,513,524,535,544,574,36767
293,520,0,16,16,18,33,33,39,57,69,111,119,119,144,148,152,169,184,192,192,193,193,193,197,197,211,226,237,251,267,275,278,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
531,816,9,16,16,21,37,37,40,54,60,63,66,85,88,119,135,153,170,186,186,187,193,194,202,214,221,237,246,256,266,277,288,307,317,327,338,347,351,359,365,381,401,421,434,449,465,474,485,490,499,512,519,36821
420,672,2,16,16,20,39,39,43,58,65,81,82,83,118,118,130,145,160,166,166,166,166,166,166,166,177,188,202,207,230,247,266,279,294,312,323,341,361,377,399,409,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
582,816,3,16,16,24,37,37,38,55,58,61,66,82,82,111,127,144,162,177,177,177,185,185,191,191,197,207,220,231,249,266,285,298,314,329,345,359,382,397,413,429,433,438,443,457,476,491,508,522,536,551,566,36959
218,472,6,16,16,25,31,31,43,55,61,79,80,84,110,111,120,137,152,159,159,161,161,161,165,165,172,183,195,200,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
242,496,2,16,16,22,39,39,43,57,64,79,79,82,115,115,126,140,163,167,167,170,170,170,174,174,187,197,205,217,221,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
312,544,2,16,16,23,40,40,45,58,64,81,82,88,112,112,122,140,153,162,162,163,163,163,168,180,184,212,224,234,249,262,290,300,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
587,816,1,16,16,19,37,37,39,58,59,66,66,89,89,121,129,143,163,175,175,178,182,186,189,189,203,209,223,236,253,265,280,294,313,325,325,332,345,372,392,413,428,452,470,475,485,489,498,517,541,558,575,37011
288,576,2,16,16,24,40,40,44,61,70,86,88,93,113,115,119,135,151,159,159,159,159,159,164,164,172,181,195,196,215,232,240,247,262,281,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
538,816,3,16,16,22,38,38,41,57,60,64,67,87,87,109,119,141,159,175,175,175,184,184,188,188,196,205,219,225,236,256,265,274,286,301,309,310,316,337,357,377,393,415,440,446,457,460,467,482,490,511,527,37157
286,544,4,16,16,23,37,37,40,61,68,83,85,90,108,108,120,135,145,155,155,155,158,158,161,161,176,187,201,212,221,239,262,272,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
286,576,4,16,16,24,37,37,41,59,66,80,80,88,104,107,113,128,146,153,153,154,154,154,157,157,166,175,189,195,209,225,233,243,252,270,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
248,512,2,16,16,24,42,42,46,64,71,84,88,94,112,112,118,133,151,158,158,159,159,159,159,159,171,186,201,209,223,231,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
499,816,5,16,16,26,41,41,42,61,62,68,68,92,92,115,120,140,157,167,167,167,167,169,181,190,197,213,223,231,241,254,259,262,275,282,288,293,301,305,317,337,354,370,382,402,415,430,438,445,453,466,480,37259
506,816,1,16,16,23,39,39,40,59,59,65,68,88,90,117,133,147,166,183,183,183,191,191,194,194,205,212,226,234,247,255,264,281,292,301,314,323,329,335,339,356,371,396,411,424,440,447,460,465,472,481,495,37267
464,816,5,16,16,23,35,35,35,59,61,61,69,90,90,119,123,141,156,166,166,167,167,167,168,168,182,197,212,220,236,244,250,255,265,276,281,286,288,314,325,338,366,371,379,384,393,410,427,432,440,448,457,37271
329,616,2,16,16,22,38,38,43,57,64,79,79,86,105,106,111,127,141,148,148,149,149,149,149,149,167,182,195,202,220,227,233,255,269,277,290,307,316,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
317,608,4,16,16,21,37,37,42,57,63,78,80,86,103,105,110,122,138,145,145,146,146,146,153,163,172,188,199,208,217,229,240,257,267,276,289,299,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
379,560,0,16,16,21,38,38,43,57,76,112,123,124,144,150,158,176,190,200,200,202,203,203,207,207,221,235,245,257,271,291,301,329,360,367,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
395,680,2,16,16,23,38,38,39,58,61,81,82,87,105,109,115,135,149,158,158,161,161,161,164,164,173,179,196,211,215,230,244,254,266,285,288,304,324,336,359,367,382,387,387,-1,-1,-1,-1,-1,-1,-1,-1,37422
341,608,2,16,16,21,39,39,44,58,67,82,82,90,110,110,115,135,152,158,158,158,158,158,169,196,211,221,233,241,247,253,264,277,293,301,314,324,331,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
279,464,0,16,16,22,39,39,42,61,75,115,121,124,153,159,166,184,200,210,210,210,210,210,210,218,221,242,249,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
530,816,5,16,16,21,39,39,40,60,60,67,70,92,93,114,126,142,162,179,179,180,186,186,197,207,213,231,234,247,258,270,281,299,310,321,333,341,345,354,359,376,394,414,426,444,458,465,473,482,491,505,519,37595
515,816,7,16,16,23,34,34,38,57,60,63,67,88,88,109,120,135,155,170,170,172,175,179,191,199,206,223,229,240,250,262,272,290,302,312,322,333,338,345,351,368,381,405,419,435,449,458,468,473,485,497,502,37615
246,520,2,16,16,22,36,36,41,57,62,79,80,85,106,109,115,131,146,152,152,153,153,153,156,156,171,181,192,200,215,227,233,238,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
473,816,9,16,16,23,41,41,43,57,61,65,69,89,90,105,114,132,148,156,156,158,158,158,160,160,174,189,201,209,227,233,240,246,256,266,272,273,281,314,332,342,373,377,385,389,394,418,433,438,448,456,463,37677
327,616,2,16,16,22,34,34,44,61,64,80,83,88,104,105,110,125,142,147,147,149,149,149,151,151,167,183,195,206,220,229,232,253,269,277,292,304,317,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
559,816,3,16,16,24,37,37,42,59,64,66,71,91,91,119,128,146,166,182,182,184,190,191,200,210,225,236,250,260,275,281,287,310,324,336,350,367,373,373,382,394,413,429,442,455,468,485,493,502,517,525,540,37785
543,816,3,16,16,21,37,37,39,55,60,62,66,87,88,106,117,137,154,169,169,169,177,179,183,183,199,211,222,231,242,259,269,281,289,310,325,336,353,360,370,372,380,391,407,424,435,452,477,490,501,515,524,37999
374,576,0,16,16,23,39,39,42,55,76,114,121,124,153,161,166,183,197,207,207,208,208,208,215,224,238,254,268,268,284,307,321,335,345,356,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
254,504,4,16,16,21,37,37,44,57,65,76,76,84,105,106,114,132,152,160,160,162,162,162,165,176,197,205,219,228,233,240,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
306,496,0,16,16,20,38,38,42,58,73,112,120,122,149,155,163,181,197,204,204,207,207,207,219,234,240,258,271,279,284,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
510,816,5,16,16,23,37,37,40,56,59,62,64,86,87,114,122,137,162,169,169,169,169,169,172,172,192,202,211,225,241,256,270,288,304,314,319,327,339,343,353,362,379,389,409,432,437,443,449,463,475,489,501,38041
285,504,0,16,16,24,39,39,43,60,77,115,123,125,146,153,162,179,196,203,203,203,208,208,210,210,219,229,244,252,263,267,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
372,576,0,16,16,23,37,37,42,63,83,119,128,128,149,157,163,176,194,203,203,206,206,206,214,222,236,253,266,270,281,304,317,333,343,350,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
258,544,2,16,16,23,33,33,41,58,60,78,79,84,107,108,116,131,146,147,147,153,153,153,157,157,174,184,193,201,206,218,233,244,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
247,480,2,16,16,24,34,34,46,61,66,82,82,87,111,115,125,141,162,166,166,166,166,166,171,171,186,201,213,223,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
309,608,4,16,16,23,37,37,41,57,63,80,80,87,111,111,119,133,143,151,151,157,157,157,161,161,174,189,195,207,215,221,230,248,257,271,280,291,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
249,472,2,16,16,24,40,40,43,63,72,88,89,92,119,122,129,146,159,166,166,166,166,166,176,182,197,209,217,228,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
294,512,0,16,16,23,37,37,42,58,79,114,125,126,146,149,158,175,193,202,202,204,205,205,209,209,222,235,247,264,274,279,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
353,648,6,16,16,24,41,41,45,62,68,86,89,93,112,113,121,138,154,160,160,161,161,161,164,164,183,191,202,208,214,226,242,249,262,285,297,308,317,333,341,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
505,816,9,16,16,26,41,41,43,51,60,60,66,84,88,119,127,146,164,170,170,175,175,175,189,195,198,218,229,238,246,259,265,269,284,289,294,299,309,309,322,343,363,373,392,409,420,436,444,451,455,472,486,38549
474,816,3,16,16,24,41,41,43,57,63,65,69,90,90,107,113,129,147,158,158,159,159,159,162,162,168,182,192,199,221,228,252,261,270,272,283,295,298,303,309,332,341,365,383,388,393,398,408,425,436,449,462,38601
251,504,6,16,16,23,39,39,45,58,62,80,82,86,105,105,116,132,143,154,154,154,154,154,167,171,182,198,207,215,226,238,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
552,816,5,16,16,23,36,36,40,55,58,61,65,85,86,115,129,144,162,178,178,180,184,184,184,192,208,220,229,235,250,266,274,288,298,320,334,347,359,366,378,379,389,399,417,432,444,462,487,501,508,519,532,38795
539,816,3,16,16,21,41,41,43,60,63,66,70,90,90,118,133,150,169,187,187,187,195,196,207,215,221,238,247,258,265,278,290,308,319,329,341,350,356,358,367,385,402,421,437,453,467,475,487,492,500,511,526,38841
506,816,5,16,16,20,35,35,40,55,56,60,60,84,84,109,118,134,152,163,163,170,176,177,180,180,186,196,206,208,220,233,259,274,283,297,307,311,316,319,333,354,370,386,406,430,438,452,458,463,472,478,491,38887
378,616,0,16,16,22,33,33,42,56,73,111,118,122,150,155,159,169,191,201,201,202,202,202,206,206,220,232,246,255,269,275,280,306,318,324,336,345,363,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
516,816,1,16,16,23,37,37,41,57,60,61,65,86,86,110,126,141,160,178,178,178,184,186,198,206,213,229,238,248,257,267,281,297,309,318,331,338,346,353,358,375,393,405,426,443,456,465,476,482,492,501,511,38927
253,480,6,16,16,23,39,39,44,62,66,83,83,89,108,108,119,136,151,158,158,159,159,159,166,186,198,213,225,231,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
525,816,3,16,16,23,38,38,42,54,56,61,65,85,85,108,117,131,153,171,171,171,178,179,183,183,195,206,216,227,229,246,262,272,283,293,303,313,314,321,329,351,368,388,408,423,440,446,461,469,484,490,507,39021
480,648,0,16,16,21,35,35,42,55,74,110,118,118,150,156,164,180,194,205,205,205,205,205,211,211,228,237,255,255,274,288,303,317,323,355,368,404,427,448,465,473,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
343,632,4,16,16,24,40,40,45,60,64,77,82,86,107,110,119,136,152,159,159,160,160,160,164,164,179,183,193,202,213,224,232,244,263,277,289,302,315,329,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
247,520,2,16,16,18,36,36,41,57,63,79,81,83,104,107,114,130,141,152,152,153,153,153,157,157,171,181,192,200,215,227,233,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
575,816,5,16,16,25,42,42,42,55,55,64,67,86,86,114,126,145,160,176,176,176,183,187,190,190,204,214,227,239,249,265,285,297,311,325,334,357,374,386,406,421,432,442,446,454,462,476,494,522,540,555,563,39229
