size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
168,504,2,16,24,43,48,48,48,48,48,48,48,48,64,73,73,73,73,73,73,73,76,82,94,102,102,127,131,145,152,156,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
201,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,94,98,116,121,139,156,158,167,176,183,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
236,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,90,103,120,122,142,156,162,166,171,177,183,188,193,199,199,199,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
215,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,85,95,112,115,129,147,151,159,165,171,173,178,186,195,195,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
170,520,2,16,19,37,40,40,40,40,40,40,40,40,54,69,69,69,69,69,69,69,73,77,94,97,105,120,120,139,144,146,148,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
103,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,64,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
168,520,0,16,28,45,48,48,48,48,48,48,48,48,62,73,73,73,73,73,73,73,79,80,96,110,113,126,126,150,154,157,160,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
236,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,95,104,124,126,146,162,166,172,177,184,187,190,200,204,204,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
111,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,71,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
166,512,0,16,25,40,44,44,44,44,44,44,44,44,60,76,76,76,76,76,76,76,80,82,101,101,109,124,124,142,142,148,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
177,520,6,16,25,52,52,52,52,52,52,52,52,52,70,84,84,84,84,84,84,84,87,93,108,114,118,131,133,146,153,155,158,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,73,88,94,113,124,130,133,137,142,143,147,151,151,151,155,157,160,160,160,160,160,161,161,-1,-1,-1,-1,31387
229,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,93,95,117,121,136,154,157,157,169,171,178,183,191,198,198,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
160,504,2,16,16,36,36,36,36,36,36,36,36,36,56,62,62,62,62,62,62,62,70,73,92,99,104,121,121,140,146,147,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
158,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,69,75,91,91,115,127,130,135,145,150,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
112,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,61,71,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
157,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,63,68,88,91,110,121,127,130,133,138,142,144,148,148,148,151,153,157,157,157,157,157,157,157,-1,-1,-1,-1,32833
225,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,92,101,119,123,140,159,160,169,171,171,171,188,196,204,204,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
182,552,4,16,27,47,52,52,52,52,52,52,52,52,57,70,70,70,70,70,70,70,76,79,91,100,105,121,121,134,150,157,162,166,172,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
116,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,66,73,88,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
165,504,4,16,17,43,47,47,47,47,47,47,47,47,61,70,70,70,70,70,70,70,78,81,95,103,110,127,129,145,151,153,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
209,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,76,89,109,110,127,142,147,153,159,164,167,174,180,187,187,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
191,512,2,16,26,46,51,51,51,51,51,51,51,51,56,88,88,88,88,88,88,88,94,97,115,122,124,142,145,160,165,169,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
161,504,2,16,27,40,40,40,40,40,40,40,40,40,62,71,71,71,71,71,71,71,77,80,94,103,107,123,125,142,144,150,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
156,552,0,16,18,32,41,41,41,41,41,41,41,41,41,49,49,49,49,49,49,49,55,55,76,81,87,102,105,122,131,138,143,145,152,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
159,520,0,16,24,42,46,46,46,46,46,46,46,46,60,70,70,70,70,70,70,70,72,76,98,103,103,123,127,138,145,145,150,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
114,432,9,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,68,74,86,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,63,78,83,98,108,108,114,119,122,123,125,125,125,125,131,134,137,137,137,137,137,137,137,-1,-1,-1,-1,42157
155,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,66,71,85,88,107,119,126,128,134,136,138,143,147,147,147,150,152,155,155,155,155,155,155,155,-1,-1,-1,-1,42229
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,56,64,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
164,552,0,16,27,43,48,48,48,48,48,48,48,48,50,56,56,56,56,56,56,56,60,60,78,87,92,111,114,130,137,143,143,152,160,162,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
217,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,94,105,122,126,140,155,159,165,171,173,181,186,191,201,201,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,58,78,82,100,108,109,113,116,120,123,125,128,129,129,129,134,136,136,136,136,136,136,136,-1,-1,-1,-1,43809
198,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,73,81,100,104,119,131,136,138,141,143,148,153,160,160,160,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
181,552,2,16,26,40,45,45,45,45,45,45,45,45,48,63,63,63,63,63,63,63,69,71,91,97,102,114,114,134,145,153,160,163,170,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
88,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,53,57,71,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
185,512,4,16,26,44,45,45,45,45,45,45,45,45,50,84,84,84,84,84,84,84,90,91,107,114,119,134,138,156,160,161,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
110,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,57,71,88,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,75,94,96,115,126,134,137,140,146,147,147,155,155,155,155,161,161,161,161,161,161,161,161,-1,-1,-1,-1,49347
157,552,0,16,22,36,39,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,55,56,76,78,87,105,107,122,132,136,144,146,153,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
179,520,2,16,16,39,42,42,42,42,42,42,42,42,56,69,69,69,69,69,69,69,76,80,101,107,111,123,130,151,154,159,163,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,96,98,116,120,142,153,156,165,174,182,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
214,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,80,87,104,108,123,139,142,149,154,161,165,170,177,185,185,189,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
174,520,2,16,23,43,46,46,46,46,46,46,46,46,58,74,74,74,74,74,74,74,81,84,102,108,112,126,129,145,149,152,157,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
115,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,71,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
154,520,0,16,27,44,47,47,47,47,47,47,47,47,61,73,73,73,73,73,73,73,76,76,96,99,104,115,115,136,139,142,142,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
157,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,69,73,92,92,111,123,123,132,141,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
160,504,2,16,22,41,44,44,44,44,44,44,44,44,51,63,63,63,63,63,63,63,69,71,87,94,101,117,120,138,144,147,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
196,552,2,16,28,46,52,52,52,52,52,52,52,52,58,70,70,70,70,70,70,70,76,79,99,105,112,129,130,148,157,165,172,172,181,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,56,78,80,100,110,112,114,119,121,121,126,129,129,129,131,133,136,138,138,138,138,138,138,-1,-1,-1,-1,53581
181,520,2,16,21,37,37,37,37,37,37,37,37,37,56,77,77,77,77,77,77,77,82,86,99,108,111,129,131,150,155,156,159,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
199,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,98,101,118,121,142,154,157,166,175,177,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
113,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,68,73,88,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
195,512,6,16,23,49,50,50,50,50,50,50,50,50,58,89,89,89,89,89,89,89,95,97,116,123,128,141,147,165,168,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,58,77,82,99,109,111,114,119,120,123,126,128,128,128,131,134,136,137,137,138,138,138,138,-1,-1,-1,-1,58059
163,552,0,16,20,41,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,58,58,79,86,92,109,111,132,139,146,154,154,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
153,504,2,16,25,39,45,45,45,45,45,45,45,45,51,62,62,62,62,62,62,62,67,67,87,93,98,114,117,133,139,141,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
146,504,0,16,25,43,48,48,48,48,48,48,48,48,51,55,55,55,55,55,55,55,60,61,81,87,91,108,111,130,134,134,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
171,520,2,16,24,38,40,40,40,40,40,40,40,40,56,70,70,70,70,70,70,70,75,79,99,105,108,126,126,143,143,143,153,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
197,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,97,101,117,121,140,153,154,164,172,179,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
156,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,65,71,86,91,107,119,126,129,131,138,138,142,148,148,148,150,152,156,156,156,156,156,156,156,-1,-1,-1,-1,67569
162,520,0,16,28,44,46,46,46,46,46,46,46,46,62,73,73,73,73,73,73,73,77,77,97,103,107,123,125,143,147,148,152,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
160,552,0,16,25,42,48,48,48,48,48,48,48,48,51,57,57,57,57,57,57,57,60,63,80,85,89,110,112,129,138,144,151,151,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
195,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,93,98,114,116,134,149,151,156,169,175,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
189,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,98,108,124,127,138,148,148,163,167,171,171,175,180,180,180,180,180,189,189,189,189,189,189,189,-1,-1,-1,-1,73093
162,552,0,16,23,41,46,46,46,46,46,46,46,46,48,55,55,55,55,55,55,55,59,59,79,85,92,110,112,128,135,141,147,147,155,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
138,504,0,16,28,39,46,46,46,46,46,46,46,46,51,55,55,55,55,55,55,55,60,61,77,85,89,107,108,125,128,128,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
164,552,0,16,26,41,48,48,48,48,48,48,48,48,53,56,56,56,56,56,56,56,62,62,82,89,91,111,113,128,139,145,152,154,160,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
110,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,67,73,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
131,504,0,16,19,35,35,35,35,35,35,35,35,35,42,42,42,42,42,42,42,42,42,53,72,76,85,98,102,119,123,124,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
138,504,0,16,21,37,40,40,40,40,40,40,40,40,45,50,50,50,50,50,50,50,54,56,72,76,83,97,102,121,128,128,132,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
152,520,0,16,26,39,42,42,42,42,42,42,42,42,58,69,69,69,69,69,69,69,72,76,88,96,98,112,114,132,132,132,143,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
154,504,2,16,25,42,46,46,46,46,46,46,46,46,52,63,63,63,63,63,63,63,70,72,86,91,98,114,119,136,143,144,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
191,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,104,109,125,129,145,157,161,161,172,172,177,179,182,182,182,188,190,191,191,191,191,191,191,191,-1,-1,-1,-1,84201
208,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,80,93,105,112,126,142,143,152,156,164,166,172,179,187,187,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
184,512,2,16,26,43,47,47,47,47,47,47,47,47,53,80,80,80,80,80,80,80,89,89,110,115,120,137,137,146,154,162,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
222,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,96,106,118,126,142,158,161,170,176,181,185,190,197,205,205,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
229,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,98,110,124,131,150,166,170,174,180,189,189,196,204,211,211,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
189,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,102,108,124,128,140,154,158,165,169,171,171,176,182,182,182,186,188,189,189,189,189,189,189,189,-1,-1,-1,-1,88069
160,504,4,16,24,37,42,42,42,42,42,42,42,42,63,71,71,71,71,71,71,71,76,77,94,99,104,120,124,140,145,147,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
189,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,93,97,112,114,130,141,147,155,161,171,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
109,432,9,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,61,68,85,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
188,552,4,16,29,44,52,52,52,52,52,52,52,52,57,69,69,69,69,69,69,69,75,77,93,100,105,120,122,139,150,157,163,163,173,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
150,520,0,16,22,37,37,37,37,37,37,37,37,37,56,67,67,67,67,67,67,67,72,73,92,96,100,112,116,131,136,138,141,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
133,504,0,16,16,33,37,37,37,37,37,37,37,37,41,46,46,46,46,46,46,46,49,52,72,78,83,99,101,116,123,123,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
159,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,74,91,95,110,121,127,132,134,140,143,146,151,151,151,153,156,159,159,159,159,159,159,159,-1,-1,-1,-1,93351
156,520,0,16,25,39,45,45,45,45,45,45,45,45,60,70,70,70,70,70,70,70,75,75,94,95,103,119,122,138,142,142,147,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
