size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
544,816,1,16,16,24,44,44,46,59,66,68,72,96,96,112,121,139,154,173,173,174,178,181,184,184,200,211,221,230,247,265,284,296,313,322,340,359,378,383,398,406,412,419,428,449,464,474,482,501,508,520,534,36037
476,648,0,16,16,24,40,40,44,63,79,120,128,128,153,160,167,183,200,209,209,211,211,211,214,214,229,244,254,263,277,290,302,318,322,356,374,409,428,448,469,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
419,816,9,16,16,25,38,38,38,58,60,64,67,88,92,114,124,139,155,165,165,166,166,166,168,168,180,193,205,211,231,239,242,247,259,271,275,277,284,286,295,323,337,338,347,351,365,367,376,386,395,401,409,36057
455,816,5,16,16,25,40,40,40,54,58,61,64,88,88,110,117,136,150,162,162,163,163,163,163,163,182,194,204,216,227,235,241,248,257,268,274,277,282,306,315,342,351,357,364,371,388,399,415,417,429,439,446,36073
447,816,3,16,16,25,42,42,42,58,60,60,66,91,92,107,118,133,150,160,160,160,160,162,165,165,176,190,200,210,226,232,236,244,254,262,271,277,277,299,318,340,354,357,364,367,378,396,409,413,424,430,440,36131
345,608,0,16,16,23,35,35,42,58,78,118,124,127,151,157,164,181,197,205,205,206,208,208,209,211,221,229,243,254,258,268,276,294,302,308,320,328,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
524,816,1,16,16,22,41,41,43,58,66,70,72,95,95,116,124,141,156,174,174,176,182,182,186,186,193,201,214,222,234,247,262,274,286,295,305,312,312,322,332,352,370,389,408,421,434,445,459,467,476,490,508,36137
348,608,0,16,16,24,40,40,40,57,77,116,122,122,160,160,166,185,199,208,209,210,211,211,213,213,215,229,240,251,261,261,277,296,306,312,323,332,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
378,560,0,16,16,23,36,36,41,56,74,112,120,121,156,156,165,181,197,204,204,204,205,205,208,208,222,237,249,258,275,293,307,327,357,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
311,576,4,16,16,23,41,41,44,60,64,83,83,89,111,111,118,132,151,156,156,158,158,158,165,175,191,200,214,221,234,246,258,268,277,299,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
514,656,0,16,16,16,31,31,31,57,76,115,122,125,148,152,162,180,197,203,203,205,205,205,231,243,255,264,278,295,306,318,336,356,368,384,408,425,437,467,500,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
567,816,3,16,16,24,39,39,44,56,61,63,63,89,89,123,134,150,166,183,183,183,191,191,206,216,231,247,260,269,278,292,300,309,327,342,354,364,383,395,396,405,415,439,455,468,486,500,512,517,532,543,559,36419
547,816,1,16,16,25,41,41,42,60,63,66,71,92,95,120,135,152,169,183,183,187,192,193,198,198,207,222,232,243,259,264,270,290,305,315,326,343,352,356,361,373,391,408,423,437,452,469,476,489,499,510,527,36471
639,816,7,16,16,27,42,42,46,60,65,65,71,94,96,132,148,163,184,197,197,198,204,206,224,239,254,267,277,293,305,317,334,349,366,378,390,409,425,442,463,480,490,499,504,510,521,535,555,581,598,612,625,36511
559,816,1,16,16,23,37,37,37,56,58,65,69,89,92,129,138,152,168,181,181,182,182,182,208,217,238,250,261,277,291,308,332,348,361,376,383,386,392,403,409,417,424,439,441,468,488,495,502,513,528,532,547,36517
451,816,3,16,16,24,39,39,43,56,60,67,67,93,93,118,124,136,155,167,167,168,168,168,171,172,180,190,199,212,224,233,237,241,253,262,266,271,281,294,310,344,344,353,362,366,392,405,413,415,428,433,442,36527
273,544,2,16,16,23,39,39,43,62,67,84,87,91,117,117,125,141,157,164,164,166,166,166,169,169,181,184,203,211,221,237,246,262,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
378,600,0,16,16,23,38,38,42,60,75,116,124,126,159,162,167,180,198,208,208,209,210,210,219,230,246,259,271,280,287,297,311,327,336,343,361,370,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
441,816,5,16,16,24,36,36,40,53,58,61,64,87,88,107,119,135,153,161,161,163,163,163,172,206,218,228,239,245,254,259,262,270,282,286,294,297,306,313,328,355,368,375,380,385,394,403,409,417,424,433,440,36597
360,576,4,16,16,23,37,37,44,60,63,78,78,88,107,107,115,130,146,152,152,152,152,152,178,182,211,221,231,247,259,276,304,318,328,346,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
466,816,11,16,16,25,39,39,41,54,61,65,67,91,91,114,122,140,158,168,168,168,168,169,171,171,183,191,202,211,223,234,251,256,267,279,280,288,292,320,339,351,370,373,381,385,393,406,424,429,441,449,457,36659
226,480,2,16,16,24,37,37,41,61,65,82,82,88,115,116,120,139,157,163,163,164,164,164,164,168,174,186,198,205,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
587,816,5,16,16,23,39,39,39,57,63,66,71,91,91,120,140,156,173,186,186,186,194,195,199,199,211,222,232,243,259,267,274,290,307,315,328,344,359,368,374,383,397,419,433,449,465,486,502,515,521,532,568,36767
294,520,0,16,16,22,33,33,38,55,72,111,119,120,146,151,157,167,186,191,191,191,191,191,198,198,207,222,234,247,266,272,279,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
541,816,9,16,16,21,39,39,41,54,57,62,66,90,90,125,141,158,176,189,189,189,196,196,211,220,228,242,252,261,269,284,295,311,323,333,344,354,358,365,368,388,406,425,445,459,476,483,495,500,506,522,530,36821
426,672,2,16,16,25,42,42,44,58,66,85,85,92,120,120,128,146,160,165,165,169,169,169,170,170,178,189,202,212,232,246,267,281,296,313,329,345,367,383,402,412,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
587,816,3,16,16,23,39,39,40,57,61,64,68,90,90,116,129,148,164,180,180,182,185,189,192,192,200,211,222,234,251,267,290,296,318,333,350,365,386,404,422,434,438,442,447,461,482,499,510,529,542,558,570,36959
222,472,6,16,16,23,37,37,41,58,62,79,79,84,110,110,118,136,150,159,159,160,160,160,162,164,170,182,194,200,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
233,496,2,16,16,22,38,38,42,60,63,75,75,87,115,115,124,138,158,163,163,167,167,167,167,167,184,192,199,213,220,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
312,544,2,16,16,23,39,39,44,60,66,83,85,90,115,115,123,140,152,160,160,163,163,163,167,178,196,213,222,232,244,260,287,298,303,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
581,816,1,16,16,23,38,38,41,58,58,65,69,91,91,122,131,142,165,179,179,180,185,187,191,191,200,210,220,231,251,263,276,286,311,324,328,329,345,371,393,410,426,447,466,473,482,484,493,515,537,554,570,37011
288,576,2,16,16,23,40,40,43,61,67,85,87,93,114,114,118,136,153,159,159,160,160,160,163,163,171,182,192,200,214,230,235,247,259,279,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
541,816,3,16,16,22,38,38,41,57,61,63,68,90,92,122,133,153,169,184,184,184,194,194,198,198,206,216,229,235,248,263,272,283,292,313,319,322,326,348,369,388,405,422,447,457,465,472,477,492,505,520,531,37157
282,544,4,16,16,23,37,37,41,60,66,81,81,89,106,106,118,133,146,153,153,155,155,155,157,157,170,185,196,208,218,231,253,267,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
287,576,4,16,16,23,38,38,43,59,65,79,83,89,102,108,114,132,148,155,155,156,156,156,156,156,165,173,189,194,207,225,234,241,254,273,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
249,512,2,16,16,23,41,41,45,60,70,85,85,92,114,114,119,137,154,160,160,162,162,162,166,166,179,188,202,208,226,231,239,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
511,816,5,16,16,22,39,39,42,56,64,66,71,93,93,119,127,144,161,172,172,173,173,173,184,191,202,220,229,235,244,261,265,271,283,289,296,298,311,312,325,344,366,380,398,413,424,442,451,457,466,479,495,37259
520,816,1,16,16,23,38,38,40,56,62,65,69,91,91,127,139,155,174,190,190,190,197,200,202,202,208,220,234,243,252,266,273,288,301,311,322,331,337,344,346,366,383,405,422,439,453,461,471,476,486,493,509,37267
472,816,5,16,16,25,39,39,39,59,63,66,69,93,93,128,134,150,165,175,175,176,176,176,180,180,195,209,222,227,247,254,259,265,274,286,293,297,300,327,335,346,377,381,388,388,404,416,435,442,451,456,465,37271
329,616,2,16,16,23,39,39,41,61,65,82,83,89,107,107,113,129,143,149,149,149,149,149,154,154,166,185,195,202,221,225,231,252,267,277,292,307,316,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
320,608,4,16,16,23,37,37,39,56,62,78,78,85,102,105,109,123,138,143,143,143,143,143,159,170,176,191,201,209,217,231,242,260,271,281,292,300,308,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
368,560,0,16,16,23,40,40,43,58,76,115,123,125,147,148,155,172,188,195,195,196,197,197,200,200,212,230,240,246,266,282,299,318,347,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
396,680,2,16,16,23,40,40,43,59,63,83,83,90,108,110,115,133,151,159,159,159,159,159,161,161,173,183,196,211,218,230,244,255,267,286,292,306,326,341,362,373,383,390,395,-1,-1,-1,-1,-1,-1,-1,-1,37422
343,608,2,16,16,23,38,38,43,61,67,82,86,91,112,112,117,134,153,159,159,160,160,160,170,202,215,223,236,240,250,256,267,285,296,304,317,326,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
279,464,0,16,16,22,40,40,43,60,80,119,127,128,156,162,172,188,205,212,212,212,215,215,216,218,228,239,247,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
541,816,5,16,16,21,39,39,42,59,63,67,69,94,94,119,132,149,163,183,183,183,188,191,203,214,222,235,247,252,265,276,288,306,316,328,340,349,353,358,365,383,400,416,439,454,469,475,487,494,502,514,531,37595
528,816,7,16,16,23,37,37,39,58,61,62,67,87,87,115,128,142,162,175,175,176,182,183,195,206,215,228,238,245,257,269,280,293,309,319,331,339,341,352,355,374,387,413,430,446,461,467,478,484,495,506,517,37615
246,520,2,16,16,21,35,35,40,57,62,79,80,86,105,109,114,132,147,151,151,154,154,154,158,158,171,181,194,202,212,226,232,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
468,816,9,16,16,25,40,40,40,59,62,64,69,92,92,108,116,134,150,159,159,159,159,162,164,164,177,195,207,216,232,238,244,249,260,271,275,277,284,318,336,349,378,381,389,394,399,418,434,437,450,458,464,37677
329,616,2,16,16,23,40,40,44,62,65,83,84,90,106,106,114,128,143,150,150,150,150,150,154,154,168,185,197,205,222,228,233,254,269,277,291,308,317,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
566,816,3,16,16,25,41,41,41,54,54,67,69,94,94,121,133,149,167,180,180,184,191,191,201,216,228,237,249,261,275,283,291,311,323,334,349,364,372,372,380,395,412,427,441,456,473,491,495,508,521,528,544,37785
553,816,3,16,16,25,41,41,42,58,61,61,67,90,90,113,128,144,161,176,176,178,184,186,189,189,205,213,225,233,248,265,278,288,299,322,335,348,363,371,380,380,390,401,421,438,448,465,490,506,514,525,538,37999
380,576,0,16,16,23,39,39,42,60,78,117,125,127,154,162,168,183,199,205,205,205,208,208,216,224,243,258,271,280,287,307,326,341,352,365,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
257,504,4,16,16,18,37,37,41,56,61,78,78,85,105,106,113,131,150,153,153,158,158,158,161,174,195,208,217,229,238,244,249,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
287,496,0,16,16,23,43,43,46,61,75,119,126,128,150,153,162,179,194,195,195,195,203,203,213,224,228,241,248,255,266,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
512,816,5,16,16,23,36,36,39,51,58,58,65,86,86,118,124,140,161,175,175,175,175,177,177,180,186,206,216,229,238,258,272,290,307,314,317,328,339,342,352,363,379,391,405,434,439,446,452,463,477,493,502,38041
275,504,0,16,16,22,37,37,37,57,73,113,122,123,150,150,159,175,191,195,195,199,199,199,203,203,210,219,236,247,254,260,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
372,576,0,16,16,23,37,37,42,59,77,118,124,126,147,152,156,174,188,195,195,195,199,199,208,215,233,249,263,270,278,302,317,333,343,356,364,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
261,544,2,16,16,23,37,37,43,46,62,80,80,87,110,111,119,133,144,153,153,155,155,155,156,159,176,185,193,203,210,220,232,244,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
246,480,2,16,16,23,41,41,45,62,65,84,85,91,115,117,126,142,161,168,168,168,168,168,173,173,185,202,214,220,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
313,608,4,16,16,22,38,38,41,60,68,84,85,85,116,116,123,138,152,158,158,158,158,158,163,163,176,192,203,213,223,225,238,256,266,270,288,297,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
249,472,2,16,16,20,40,40,43,63,68,86,86,93,119,120,126,144,156,161,161,165,165,165,174,182,198,210,220,226,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
281,512,0,16,16,23,35,35,35,54,71,112,120,122,143,146,153,170,181,193,193,194,196,196,198,198,211,224,235,252,260,268,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
361,648,6,16,16,23,40,40,46,64,71,87,88,93,110,115,122,136,153,162,162,163,163,163,163,167,182,194,202,211,217,229,244,255,266,285,300,314,329,337,347,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
519,816,9,16,16,22,40,40,42,56,60,62,65,87,87,125,135,153,171,180,180,181,181,181,197,206,214,228,237,246,256,269,274,276,293,299,302,308,320,322,332,353,374,389,405,420,435,451,460,466,474,488,503,38549
474,816,3,16,16,22,43,43,45,59,62,65,68,92,93,112,120,134,155,162,162,166,166,166,168,168,176,191,201,209,222,234,253,264,273,278,286,298,303,307,311,337,344,366,381,386,391,395,404,422,435,448,462,38601
256,504,6,16,16,23,37,37,43,58,63,79,82,86,103,103,117,132,148,153,153,153,153,153,170,179,185,201,210,219,229,242,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
553,816,5,16,16,17,36,36,43,57,62,63,63,91,91,116,127,145,161,177,177,179,185,187,191,191,207,217,227,236,250,267,277,289,298,319,335,349,364,373,381,381,391,404,423,440,450,465,489,506,516,529,540,38795
544,816,3,16,16,21,39,39,42,59,60,66,68,90,93,120,132,151,168,183,183,187,193,193,207,217,223,241,247,258,268,278,292,308,320,331,341,351,352,361,369,383,403,425,441,456,472,478,491,497,505,514,532,38841
508,816,5,16,16,20,36,36,39,52,60,63,64,88,88,114,123,137,155,170,170,170,179,179,183,183,190,202,212,219,225,241,264,279,290,303,313,317,322,327,338,361,375,390,406,434,446,456,461,468,476,478,496,38887
383,616,0,16,16,21,36,36,42,55,72,113,118,122,153,161,165,179,194,204,204,205,206,206,209,210,221,235,249,258,271,277,281,307,318,324,337,349,366,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
538,816,1,16,16,23,37,37,42,56,62,65,69,92,92,121,135,148,169,186,186,186,193,193,209,218,224,238,249,256,267,281,290,309,320,331,342,351,356,362,369,386,403,425,442,458,472,479,492,497,504,519,528,38927
246,480,6,16,16,24,39,39,43,61,66,83,85,89,114,114,121,136,154,158,158,161,161,161,170,184,196,207,218,224,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
522,816,3,16,16,23,38,38,38,55,57,61,65,88,88,117,123,140,154,174,174,174,181,182,184,187,200,209,219,229,232,245,264,277,286,297,307,316,317,324,330,354,370,390,409,422,440,446,462,470,484,485,504,39021
482,648,0,16,16,24,38,38,42,59,76,115,123,125,158,162,170,187,201,209,209,210,210,210,214,215,229,241,254,262,274,289,303,316,323,354,373,408,427,446,468,475,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
349,632,4,16,16,24,37,37,44,58,63,80,82,86,109,109,120,137,151,155,155,155,155,155,164,164,179,186,197,203,214,227,234,246,266,281,292,302,321,334,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
245,520,2,16,16,22,36,36,40,57,61,78,81,85,106,108,115,131,146,152,152,153,153,153,155,155,169,176,193,197,212,226,232,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
589,816,5,16,16,27,42,42,42,59,63,63,70,93,93,119,137,153,171,186,186,187,194,194,199,199,214,220,234,244,255,271,288,301,316,330,339,361,381,393,413,429,442,450,455,460,471,487,501,533,550,563,575,39229
