size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
410,472,2,16,16,22,39,39,48,70,80,122,155,190,214,234,258,275,290,304,304,304,304,304,316,332,354,369,376,382,397,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
725,816,5,16,16,22,37,37,59,74,77,100,173,221,240,256,264,279,293,320,320,320,333,334,335,362,371,381,394,407,430,450,460,468,478,491,502,505,508,533,558,570,584,598,618,627,634,643,647,662,672,686,706,35107
475,584,2,16,16,20,37,37,49,65,74,115,149,185,206,223,247,264,279,289,289,289,292,292,298,314,332,345,360,372,384,394,411,422,438,450,461,463,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
663,816,9,16,16,18,35,35,55,74,77,103,172,221,239,264,276,294,309,318,318,324,324,324,329,351,360,366,377,389,403,410,420,439,443,450,456,478,485,499,523,540,548,554,558,584,601,607,618,626,634,642,654,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
654,816,3,16,16,21,33,33,60,77,78,106,175,224,241,261,270,287,306,318,318,321,321,321,327,349,358,373,385,397,425,435,437,446,454,466,471,474,480,496,515,524,545,560,565,570,578,599,616,621,632,639,649,35375
526,632,2,16,16,21,35,35,49,68,78,115,153,189,203,225,249,264,279,291,291,291,295,295,300,321,333,342,352,366,381,393,402,415,431,448,460,482,500,512,515,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
500,616,2,16,16,22,37,37,48,63,73,111,148,186,201,226,244,263,278,290,290,290,290,290,296,318,333,339,357,364,378,381,400,412,428,437,451,471,485,490,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
419,504,4,16,16,21,38,38,50,69,77,118,155,190,217,236,258,274,291,302,302,302,302,302,314,327,343,354,362,369,389,401,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
468,592,4,16,16,21,36,36,43,62,73,116,150,184,206,226,245,262,273,289,289,289,289,289,295,319,328,342,350,361,374,385,404,417,431,441,455,462,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
668,816,5,16,16,23,35,35,58,78,81,106,177,225,243,271,283,298,314,326,326,326,326,326,338,360,373,384,399,416,429,438,453,459,467,480,490,493,496,502,519,535,560,583,586,592,596,610,628,636,644,653,660,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
638,816,5,16,16,22,34,34,59,75,78,105,173,222,241,266,277,293,308,316,316,323,323,323,331,352,358,372,387,399,409,416,428,436,449,454,461,465,471,486,504,524,536,544,548,553,566,580,597,605,613,624,629,35655
676,816,3,16,16,23,38,38,60,77,80,107,176,223,242,261,279,293,309,332,332,335,335,335,344,359,374,383,391,399,418,431,437,445,458,462,468,472,483,483,501,522,547,560,574,592,600,616,619,626,633,647,660,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
495,616,4,16,16,22,36,36,50,63,75,116,152,188,207,228,248,265,280,293,293,293,293,293,300,319,331,342,353,362,373,381,393,407,426,435,448,469,485,487,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
614,816,9,16,16,22,37,37,58,75,77,105,172,222,239,256,273,291,305,330,330,332,332,332,337,360,372,382,394,404,416,424,430,432,445,458,463,464,470,481,483,516,533,536,540,545,557,561,573,581,586,597,606,36057
646,816,5,16,16,22,37,37,52,73,77,102,171,217,240,262,274,291,308,318,318,318,318,322,326,349,360,375,386,396,408,416,420,427,436,449,454,457,462,482,493,528,537,540,546,553,571,589,604,614,621,632,639,36073
633,816,3,16,16,22,35,35,49,73,75,104,173,220,239,261,274,292,309,319,319,322,322,322,327,350,362,373,386,395,407,411,420,425,438,446,451,458,460,483,492,522,538,540,545,549,561,580,592,602,609,617,624,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
473,576,4,16,16,20,37,37,50,65,68,116,149,186,205,226,242,259,274,290,290,290,290,290,303,317,339,355,365,373,399,415,425,432,445,457,467,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
752,816,3,16,16,27,40,40,64,76,81,108,175,221,244,263,275,290,308,334,334,334,345,345,358,373,382,404,411,426,443,455,462,476,497,510,521,541,561,571,571,583,594,615,629,644,659,679,698,701,710,725,740,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
777,816,7,16,16,34,47,47,70,86,88,113,183,233,251,270,281,306,320,348,348,348,359,361,374,390,410,420,427,445,455,467,480,498,510,526,538,561,590,601,613,627,641,651,655,660,674,693,708,728,738,753,766,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
627,816,3,16,16,24,37,37,61,76,79,107,175,224,242,264,276,290,308,319,319,319,319,319,327,350,361,370,383,395,404,417,421,430,442,448,454,454,466,478,494,527,537,541,545,551,571,580,587,594,598,609,614,36527
443,544,2,16,16,17,39,39,51,69,78,120,149,191,211,229,253,270,285,298,298,298,298,298,304,324,342,355,367,377,392,403,413,421,432,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
617,816,5,16,16,24,38,38,58,75,79,105,172,221,240,262,273,287,307,328,328,328,328,328,341,361,371,385,394,403,420,428,434,441,454,461,465,470,482,483,500,526,541,546,549,553,565,568,578,584,588,596,604,36597
502,576,4,16,16,20,35,35,49,61,73,111,148,186,203,227,246,262,275,291,291,291,291,291,312,325,347,362,372,391,405,419,449,461,472,488,495,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
638,816,11,16,16,22,37,37,57,73,73,104,171,222,238,257,272,289,306,318,318,320,320,321,327,348,358,368,382,394,405,412,425,431,443,454,459,462,466,495,509,529,544,548,554,561,572,587,600,608,615,621,633,36659
393,480,2,16,16,23,38,38,50,66,74,120,152,190,210,228,253,269,286,299,299,299,299,299,307,328,336,344,355,364,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
734,816,5,16,16,19,42,42,62,80,81,108,179,227,244,267,277,293,310,335,335,335,345,345,355,377,386,396,408,420,431,441,449,463,480,496,508,523,542,550,554,558,578,597,612,630,644,662,677,687,692,700,715,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
683,816,9,16,16,25,41,41,63,74,79,108,177,225,242,264,274,290,305,331,331,331,342,345,355,370,384,393,405,412,430,441,452,464,475,485,500,513,524,529,532,549,566,583,592,607,621,630,639,644,650,663,669,36821
569,672,2,16,16,26,40,44,54,68,80,123,157,192,212,231,256,272,288,303,303,304,304,304,310,331,340,352,361,371,388,402,416,425,443,456,476,494,508,526,533,548,559,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
783,816,3,16,16,31,48,48,70,84,88,115,179,233,252,274,294,311,328,351,351,351,366,367,372,395,403,414,424,435,448,464,479,489,507,518,539,559,574,590,601,615,624,626,633,652,680,689,713,728,743,753,764,36959
391,472,6,16,16,24,36,36,50,65,76,119,146,188,205,228,253,269,285,300,300,300,300,300,306,328,335,346,358,367,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
406,496,2,16,16,23,37,37,48,66,75,117,145,187,206,226,252,269,282,298,298,298,298,298,303,325,339,341,360,368,382,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
449,544,2,16,16,17,39,39,50,66,72,116,151,187,203,225,250,260,281,298,298,298,298,298,310,324,338,356,369,378,393,405,419,430,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
462,576,2,16,16,20,36,36,48,63,68,114,147,184,208,227,246,262,278,292,292,294,294,294,299,321,331,340,351,361,383,403,409,423,433,444,454,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
751,816,3,16,16,22,35,35,57,77,80,107,175,224,241,275,283,299,314,341,341,341,354,356,362,381,392,402,413,421,449,463,475,479,491,507,515,520,523,549,573,584,597,611,632,641,650,655,661,678,697,712,733,37157
446,544,4,16,16,17,36,36,49,64,73,118,147,187,214,234,259,274,289,305,305,305,305,305,308,332,349,359,371,379,394,405,416,427,435,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
452,576,4,16,16,20,33,33,47,63,70,111,148,180,197,213,237,253,268,282,282,282,282,282,289,311,321,328,336,349,376,391,403,411,422,433,445,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
401,512,2,16,16,22,37,37,46,64,74,117,148,187,205,224,248,263,280,288,288,288,288,288,298,319,333,341,355,362,375,379,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
683,816,5,16,16,23,37,37,59,76,78,106,173,222,241,270,285,299,317,332,332,342,342,343,352,366,381,389,401,409,426,437,440,450,464,470,473,480,492,493,507,530,554,570,580,599,610,623,630,635,641,654,668,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
641,816,5,16,16,22,38,38,60,75,78,104,174,223,240,269,281,299,313,326,326,327,327,327,333,355,369,380,392,402,414,422,424,433,446,455,457,465,467,489,501,524,548,550,555,560,573,582,601,609,617,625,633,37271
508,616,2,16,16,21,39,39,51,68,79,120,155,189,215,234,253,270,282,300,300,300,300,300,306,327,336,352,362,372,386,392,407,419,435,445,459,478,495,498,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
484,608,4,16,16,19,37,37,47,64,73,116,146,185,212,232,251,268,279,297,297,297,297,297,308,322,336,344,356,365,382,394,402,417,428,437,451,465,476,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
587,680,2,16,16,28,44,44,57,74,83,126,158,196,210,230,257,273,287,304,304,304,304,304,306,331,341,349,373,379,401,411,432,440,449,464,478,497,521,532,550,566,578,582,586,-1,-1,-1,-1,-1,-1,-1,-1,37422
478,608,2,16,16,19,35,35,49,66,73,118,150,188,207,225,243,262,277,292,292,292,292,292,298,321,335,345,355,362,380,387,398,411,419,430,446,459,468,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
698,816,5,16,16,25,40,40,60,77,78,107,176,224,244,280,286,302,317,344,344,344,356,357,367,382,394,400,415,425,441,453,456,476,488,494,512,525,536,541,544,561,578,595,601,615,634,642,649,655,661,670,684,37595
693,816,7,16,16,23,36,36,61,79,82,108,177,223,245,275,283,300,316,341,341,341,353,356,365,379,395,401,413,423,440,451,460,475,485,493,510,523,531,538,542,558,574,592,602,618,632,640,649,654,660,670,679,37615
412,520,2,16,16,21,36,36,48,65,72,117,151,187,200,222,248,262,279,295,295,295,295,295,301,322,333,343,353,365,379,388,392,401,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
660,816,9,16,16,22,38,38,58,76,79,100,172,223,242,279,291,306,322,336,336,338,338,338,344,364,378,390,398,409,420,427,437,443,455,463,468,473,476,506,521,543,567,570,573,581,592,604,620,629,636,647,654,37677
498,616,2,16,16,21,37,37,50,66,75,118,146,188,202,224,244,258,272,289,289,289,289,289,295,319,331,343,351,364,377,384,397,411,427,437,450,469,487,489,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
723,816,3,16,16,24,35,35,56,75,79,106,176,222,241,267,276,290,305,332,332,332,343,347,358,373,388,399,412,424,438,447,463,474,492,500,514,532,551,552,560,573,591,605,619,631,644,657,661,671,676,686,701,37785
739,816,3,16,16,29,46,48,65,86,88,115,183,229,251,286,292,308,324,348,348,348,363,363,372,394,411,423,432,442,460,467,478,490,503,514,529,542,553,571,580,584,590,601,615,632,644,659,683,695,702,717,728,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
430,504,4,16,16,21,39,39,52,66,75,119,153,188,197,221,250,266,281,291,291,296,296,296,302,331,349,360,377,385,403,410,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
715,816,5,16,16,27,41,41,59,81,85,107,181,227,248,277,291,305,321,334,334,335,335,335,343,366,383,394,407,416,434,446,463,475,489,496,500,508,520,522,529,535,554,564,589,619,620,622,632,648,670,694,704,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
445,544,2,16,16,17,38,38,50,64,76,119,153,189,204,226,251,266,283,298,298,298,298,298,303,324,342,352,364,371,397,405,414,425,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
407,480,2,16,16,21,38,38,51,71,80,122,157,192,215,234,258,274,289,303,303,303,303,303,309,331,339,355,364,375,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
480,608,4,16,16,22,38,38,49,64,74,118,147,188,211,227,247,264,281,295,295,295,296,296,302,321,331,346,356,361,380,390,400,411,424,432,449,462,471,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
407,472,2,16,16,22,38,38,50,69,77,121,152,188,213,234,255,272,287,305,305,305,305,305,318,332,352,369,379,387,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
532,648,6,16,16,16,34,38,49,67,76,119,153,190,202,228,250,268,286,298,298,300,300,300,306,327,340,354,365,375,397,404,415,427,435,452,462,478,493,507,519,522,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
683,816,9,16,16,23,36,36,59,70,77,105,173,221,241,268,284,298,315,339,339,341,341,341,352,367,379,391,400,410,427,439,442,452,465,468,473,479,491,494,509,529,553,569,582,599,608,624,630,633,639,654,667,38549
666,816,3,16,16,21,38,38,58,74,77,103,170,221,239,264,279,295,315,326,326,329,329,330,334,354,365,375,385,395,420,433,439,456,464,472,480,490,494,499,503,525,535,557,572,573,580,585,597,622,636,648,656,38601
411,504,6,16,16,22,38,38,49,61,72,114,148,186,205,225,251,265,285,298,298,298,298,298,309,320,336,344,357,365,379,395,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
738,816,5,16,16,31,43,43,68,87,87,113,183,229,252,282,288,306,324,350,350,350,363,364,368,390,411,416,430,440,457,467,476,488,502,509,526,540,553,566,578,581,588,599,617,633,641,657,683,694,698,713,724,38795
695,816,3,16,16,25,40,40,62,78,80,108,176,223,244,275,282,295,312,337,337,337,353,354,364,379,392,402,412,422,437,450,459,471,481,493,508,522,531,537,541,556,574,589,600,617,628,638,648,651,655,667,682,38841
697,816,5,16,16,22,38,38,61,76,80,107,177,221,244,272,280,296,312,337,337,337,350,350,359,380,389,397,411,422,431,447,461,477,489,500,514,523,527,531,553,570,589,600,611,631,640,652,657,658,670,676,681,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
416,480,6,16,16,23,35,35,50,65,76,118,152,188,204,223,247,262,280,295,295,295,295,295,310,325,349,364,378,388,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
700,816,3,16,16,25,39,39,61,77,80,103,177,223,242,266,281,295,312,338,338,338,351,352,359,379,391,401,413,420,432,447,462,474,485,495,506,517,522,525,536,559,579,591,606,622,637,641,653,658,669,673,686,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
526,632,4,16,16,21,38,38,49,64,74,118,150,187,208,225,248,263,282,297,297,297,297,297,303,325,334,344,354,362,383,396,400,416,437,447,460,483,497,512,517,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
414,520,2,16,16,22,37,37,49,65,73,116,150,182,207,227,252,266,281,295,295,295,295,295,302,323,332,345,353,366,381,389,394,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
772,816,5,16,16,34,48,48,69,86,90,117,184,234,250,282,300,315,333,359,359,359,370,372,379,399,410,419,432,443,455,465,481,497,508,517,534,558,586,598,609,616,630,644,651,656,669,690,704,723,735,748,762,39229
