size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,2,16,16,17,32,32,32,51,55,61,61,68,92,93,108,125,141,157,158,162,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
177,384,5,16,16,17,31,33,37,51,59,61,61,68,68,88,104,118,137,154,155,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
501,816,3,16,16,27,42,45,48,62,70,74,76,83,105,106,124,139,157,173,178,181,198,198,225,225,236,246,257,269,279,297,308,326,336,355,372,383,387,397,406,409,415,421,429,437,444,450,461,467,481,491,492,201685
183,384,7,16,16,17,30,30,30,51,55,59,64,68,90,91,109,125,139,160,163,167,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
210,384,8,16,16,17,31,33,36,54,58,64,66,69,93,95,110,128,145,165,165,190,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
174,384,2,16,16,16,29,29,35,51,55,59,59,67,83,83,104,120,135,150,153,153,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
175,384,4,16,16,16,26,26,38,51,61,64,64,71,72,88,106,122,137,154,154,158,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
199,384,8,16,16,16,28,32,35,51,54,56,60,66,84,86,100,113,130,148,150,178,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
165,384,0,16,16,22,38,38,41,55,58,65,66,70,88,88,104,121,125,127,133,142,156,156,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
193,384,6,16,16,16,32,32,36,52,53,60,61,66,83,84,101,116,134,151,153,167,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
174,384,9,16,16,16,29,29,35,52,56,60,60,70,81,84,101,117,133,148,155,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
208,384,6,16,16,16,32,32,36,50,54,54,60,64,80,83,100,112,130,147,150,183,206,206,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
175,384,2,16,16,16,33,33,37,57,58,65,65,72,87,87,106,122,139,160,160,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
199,384,6,16,16,16,34,35,37,51,55,60,62,67,82,82,98,116,131,147,147,185,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
189,384,8,16,16,16,33,35,38,52,60,60,60,67,67,88,107,118,138,153,153,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
176,384,2,16,16,16,27,27,35,51,54,60,61,66,82,83,100,116,133,153,156,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
171,384,7,16,16,16,30,30,36,50,55,61,62,68,84,86,102,119,136,152,154,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
635,816,3,16,16,31,44,46,46,62,67,73,74,81,97,101,116,134,149,166,171,174,190,190,216,216,227,238,253,263,271,276,288,304,316,334,356,374,395,408,430,443,454,479,491,505,526,534,551,566,584,604,624,201905
650,816,3,16,16,32,47,51,53,72,75,82,84,88,107,110,122,143,160,172,175,178,194,194,224,224,233,242,259,269,278,284,294,308,321,337,353,365,386,411,430,456,491,503,519,530,544,558,576,588,606,623,633,201914
169,384,7,16,16,16,31,31,33,48,52,57,57,61,79,79,95,113,130,144,149,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
349,816,4,16,16,44,60,60,65,81,89,89,89,97,97,111,128,142,159,177,184,187,201,201,234,234,234,237,240,240,244,249,250,250,253,259,269,270,272,273,273,279,286,290,292,292,301,301,306,312,320,328,339,202005
167,384,0,16,16,22,39,39,41,54,61,61,66,70,88,88,100,125,126,126,136,144,159,159,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
169,384,0,16,16,22,36,36,40,55,58,62,62,62,86,91,106,123,127,128,135,143,157,157,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
177,384,5,16,16,16,31,33,37,48,62,64,64,71,71,84,96,115,134,150,156,159,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
343,816,4,16,16,44,58,61,65,81,89,92,92,95,95,112,127,142,158,170,177,180,196,196,229,229,229,229,235,235,235,242,242,242,247,253,260,263,265,268,269,274,279,285,286,287,294,294,305,305,311,320,331,202044
166,384,6,16,16,16,32,33,37,52,60,62,62,70,70,83,97,113,129,143,144,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
180,384,9,16,16,16,33,34,39,54,61,64,64,71,71,84,98,116,132,148,149,165,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
186,384,8,16,16,16,32,33,38,52,61,61,61,71,71,89,104,119,134,149,151,165,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
172,384,4,16,16,16,31,31,35,50,60,60,63,67,67,85,103,119,135,151,153,156,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
340,816,5,16,16,33,47,48,52,65,74,74,74,82,82,101,116,133,148,163,168,174,191,191,224,224,224,226,230,230,230,237,237,237,241,251,257,258,258,264,264,269,275,279,281,282,288,290,298,300,309,315,327,202064
172,384,4,16,16,16,32,34,37,52,61,61,61,68,68,86,103,118,132,147,151,153,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
172,384,7,16,16,16,32,32,36,48,52,57,57,65,83,85,100,115,134,152,152,156,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
208,384,7,16,16,16,31,33,33,48,48,56,59,66,77,85,101,117,134,151,154,197,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
172,384,0,16,16,22,40,41,41,56,59,65,65,72,90,92,107,123,124,130,137,143,159,159,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
189,384,8,16,16,16,30,32,33,49,57,61,62,66,66,90,104,124,139,156,156,171,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
173,384,2,16,16,16,32,32,36,53,57,63,65,70,84,88,100,119,136,151,151,155,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
187,384,9,16,16,16,32,33,34,55,61,64,64,71,71,87,104,120,135,151,151,164,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
207,384,1,16,16,20,37,39,40,58,61,61,61,73,73,92,108,124,139,154,162,164,180,180,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
177,384,4,16,16,16,33,33,34,52,61,61,61,69,70,84,102,110,134,155,155,160,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
601,816,3,16,16,34,50,51,51,67,71,77,79,84,97,97,114,130,144,164,168,171,184,184,213,213,222,233,249,258,266,273,283,298,312,327,340,351,367,380,395,403,423,444,461,469,484,509,525,536,554,576,587,202232
174,384,4,16,16,16,33,34,38,55,63,63,66,71,71,84,104,120,139,154,156,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
171,384,8,16,16,16,32,32,34,51,56,61,63,69,82,84,98,117,133,148,152,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
206,384,1,16,16,20,37,37,43,59,67,68,68,76,76,93,109,123,141,156,159,161,179,179,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
175,384,8,16,16,16,32,32,32,54,59,62,66,72,86,87,101,118,135,151,155,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
212,384,1,16,16,20,39,39,39,58,68,68,69,77,77,95,111,127,143,160,167,169,185,185,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
209,384,7,16,16,16,34,36,38,54,56,61,64,71,84,87,103,118,132,150,155,192,207,207,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
340,816,4,16,16,32,48,48,51,69,78,80,80,87,87,104,121,138,152,165,165,175,190,190,223,223,223,226,227,227,232,237,238,240,242,251,256,256,260,262,265,268,268,268,268,282,287,287,299,301,309,315,327,202282
647,816,3,16,16,33,52,52,56,70,73,80,80,87,99,102,119,133,152,170,175,178,193,193,220,220,232,242,258,267,276,287,324,339,359,372,390,405,420,428,440,455,457,468,494,510,526,537,555,570,582,619,634,202290
341,816,4,16,16,31,46,47,51,69,75,78,80,86,86,103,121,137,154,169,171,176,194,194,226,226,227,227,231,233,233,238,238,238,238,252,259,262,262,266,266,273,277,281,283,283,291,291,300,304,308,317,330,202318
210,384,6,16,16,16,31,31,36,50,53,59,63,69,83,84,98,115,131,146,146,193,209,209,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
185,384,8,16,16,16,32,33,36,50,59,59,63,67,67,87,104,118,136,152,153,170,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
630,816,3,16,16,34,51,52,55,70,74,79,80,88,98,102,116,133,150,166,172,173,188,188,221,221,226,241,264,288,305,320,334,361,369,387,405,423,432,454,473,486,492,505,517,524,546,559,568,582,594,602,623,202380
351,816,5,16,16,35,50,52,52,77,82,87,88,93,93,115,133,148,166,179,184,188,205,205,237,237,237,239,239,245,245,250,252,252,256,264,270,270,270,277,278,284,288,292,295,296,301,301,310,310,321,329,337,202382
210,384,1,16,16,20,35,35,35,59,66,66,66,75,75,97,114,130,145,162,165,168,183,183,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
255,384,7,16,16,16,31,31,36,52,54,59,64,70,88,88,103,118,136,154,154,233,254,254,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
190,384,9,16,16,16,33,34,37,54,63,64,64,72,72,91,106,123,140,156,159,174,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
168,384,2,16,16,16,28,28,35,49,55,62,63,68,83,84,96,117,132,148,149,151,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
172,384,2,16,16,16,33,34,34,51,57,60,60,70,83,87,102,119,134,147,147,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
636,816,3,16,16,30,44,46,48,65,71,75,75,83,98,101,116,133,149,166,169,173,188,188,217,217,226,237,253,260,270,293,310,329,346,361,378,393,406,415,428,442,449,454,481,498,514,524,543,557,571,606,624,202486
175,384,4,16,16,16,30,33,37,54,61,62,62,68,71,92,109,125,141,158,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
178,384,6,16,16,16,32,33,37,51,58,62,62,69,69,90,107,123,142,150,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
173,384,8,16,16,16,30,30,30,52,55,61,64,68,84,84,100,115,130,148,155,158,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
176,384,7,16,16,16,32,34,34,52,54,60,60,67,81,82,95,115,130,146,146,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
181,384,6,16,16,16,31,33,35,51,59,59,59,67,67,93,111,126,139,160,162,165,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
171,384,8,16,16,16,27,27,35,53,53,63,65,70,85,89,104,118,132,151,154,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
227,384,7,16,16,16,32,32,35,52,57,61,63,69,82,82,100,113,132,146,149,208,226,226,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
165,384,8,16,16,16,32,33,33,50,50,58,61,65,79,79,98,116,126,145,145,150,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
208,384,1,16,16,20,39,39,43,59,67,67,68,75,76,84,106,121,138,157,161,165,180,180,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
212,384,6,16,16,16,31,32,32,51,53,55,55,64,80,81,99,114,129,150,150,193,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
166,384,2,16,16,16,31,31,35,50,51,57,59,64,77,79,91,110,128,144,146,147,165,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
159,384,0,16,16,22,38,38,38,54,59,63,63,66,77,77,96,112,113,119,125,131,147,147,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
182,384,9,16,16,16,33,33,38,56,60,65,67,73,73,87,104,115,135,149,149,163,179,179,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
175,384,2,16,16,16,32,33,36,55,61,67,69,74,90,90,105,120,138,156,157,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
216,384,1,16,16,20,39,41,44,59,66,68,68,77,77,97,117,132,150,168,171,171,189,189,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
175,384,2,16,16,16,31,31,35,51,55,62,64,69,86,86,102,118,133,153,156,158,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
187,384,5,16,16,16,32,32,36,55,63,65,66,72,72,94,113,126,146,162,165,165,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
199,384,8,16,16,16,28,33,38,50,60,62,62,70,70,94,111,125,144,163,163,179,193,193,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
166,384,2,16,16,16,31,34,35,52,53,59,62,65,81,83,99,117,129,147,149,150,165,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
175,384,5,16,16,16,29,33,36,53,62,64,64,71,72,86,102,114,136,149,153,158,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
1278,816,5,16,16,58,73,75,78,91,101,103,104,111,111,126,142,158,172,188,193,195,210,210,258,320,375,396,439,459,477,498,526,542,580,611,631,685,734,760,778,805,833,893,935,1014,1030,1051,1096,1121,1159,1191,1224,203021
198,384,7,16,16,16,30,34,35,51,57,61,64,69,80,80,100,111,131,150,152,181,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
167,384,0,16,16,22,36,39,39,53,60,64,65,69,85,86,102,120,125,127,133,140,156,156,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
189,384,9,16,16,16,29,32,36,49,55,61,63,69,69,87,103,115,137,155,157,166,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
178,384,4,16,16,16,31,31,38,51,61,61,61,69,69,89,105,121,138,155,155,159,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
220,384,8,16,16,16,31,33,36,50,54,61,62,68,82,82,101,118,134,148,149,199,218,218,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
167,384,2,16,16,16,31,33,36,50,53,58,61,64,80,81,97,113,131,149,150,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
169,384,8,16,16,16,31,34,37,56,61,65,65,71,89,89,105,121,133,150,153,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
180,384,10,16,16,16,31,32,35,51,60,60,62,69,69,86,103,120,136,149,149,166,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
176,384,8,16,16,16,32,34,36,51,56,61,61,69,83,85,102,118,135,153,158,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
208,384,1,16,16,20,38,38,42,55,66,67,67,75,75,94,109,125,142,164,167,170,184,184,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
