size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
175,384,9,16,16,17,31,31,35,52,55,58,64,69,79,84,99,114,134,148,148,154,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
191,384,6,16,16,17,32,33,33,51,53,59,61,64,82,83,99,116,133,147,149,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
174,384,2,16,16,17,33,35,35,56,58,65,67,72,86,89,105,120,137,156,158,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
196,384,6,16,16,17,33,33,36,50,55,58,61,61,78,78,100,113,132,146,146,184,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
185,384,8,16,16,17,32,32,37,53,58,63,64,69,70,87,105,120,137,152,154,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
168,384,2,16,16,17,31,33,33,50,50,58,59,65,79,82,95,114,131,147,149,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
170,384,7,16,16,17,31,33,35,51,54,60,62,65,82,82,99,118,134,149,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
631,816,3,16,16,24,40,40,47,62,62,69,69,78,99,99,116,132,148,164,171,173,188,188,196,196,211,217,236,245,251,258,268,286,300,317,341,370,389,403,426,438,450,472,480,496,517,526,547,560,581,600,617,201905
666,816,3,16,16,28,43,46,48,67,69,77,79,83,101,104,117,138,153,168,170,173,190,190,204,204,214,225,239,247,256,262,271,288,301,320,329,355,375,395,417,455,500,509,533,547,560,574,594,613,617,635,649,201914
170,384,7,16,16,17,29,29,34,49,50,57,57,65,79,80,97,113,129,146,151,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
322,816,4,16,16,30,47,49,53,68,76,79,79,84,84,99,115,130,147,164,169,173,190,190,206,206,206,206,210,212,214,217,220,220,223,232,238,240,241,242,242,249,256,259,259,263,269,270,280,282,289,296,306,202005
164,384,0,16,16,23,39,39,40,58,61,63,67,70,86,91,107,122,125,125,132,142,158,158,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
162,384,0,16,16,23,37,40,41,56,58,62,62,68,86,89,107,122,125,126,134,139,155,155,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
173,384,5,16,16,17,31,31,37,53,62,64,64,69,69,82,100,116,131,152,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
315,816,4,16,16,30,47,48,51,67,76,78,80,85,86,96,109,126,145,158,161,168,184,184,199,199,199,199,206,208,208,213,215,215,219,224,231,231,231,231,241,246,250,254,254,257,263,263,274,274,284,291,302,202044
163,384,6,16,16,17,28,28,36,49,60,61,63,68,68,79,97,113,129,143,147,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
179,384,9,16,16,17,32,34,39,51,62,64,64,71,71,82,97,114,131,146,150,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
185,384,8,16,16,17,33,33,38,54,61,63,63,70,70,88,103,120,136,149,151,165,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
171,384,4,16,16,17,29,33,37,52,60,62,63,67,67,87,103,118,135,146,152,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
320,816,5,16,16,29,45,46,50,64,71,74,74,79,79,97,113,130,143,162,163,170,188,188,205,205,205,207,211,211,211,217,219,220,220,230,236,239,239,243,245,250,254,259,259,262,269,269,279,279,288,293,306,202064
171,384,4,16,16,17,32,32,38,51,60,63,64,68,68,87,104,118,136,152,153,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
165,384,7,16,16,17,30,30,35,49,52,57,61,65,82,82,99,117,132,147,148,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
208,384,7,16,16,17,30,32,35,49,52,58,60,64,80,81,91,116,133,150,150,188,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
166,384,0,16,16,23,35,41,41,57,59,66,66,71,90,92,107,124,127,128,135,144,158,158,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
187,384,8,16,16,17,29,31,37,51,59,59,62,68,68,90,102,118,137,155,157,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
171,384,2,16,16,17,31,34,35,46,57,60,60,69,84,84,98,119,135,150,152,155,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
186,384,9,16,16,17,32,33,36,55,63,64,64,72,72,88,103,118,138,153,154,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
187,384,1,16,16,23,38,39,42,59,64,67,67,73,73,88,104,119,136,155,158,161,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
172,384,4,16,16,17,33,34,36,52,59,62,62,67,67,85,101,117,133,151,151,157,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
590,816,3,16,16,30,47,48,49,63,67,70,73,79,92,92,110,126,141,159,161,164,178,178,193,193,203,203,227,233,245,250,258,273,291,307,317,333,349,362,380,391,408,432,450,457,477,503,520,530,547,567,581,202232
178,384,4,16,16,17,33,33,36,53,63,65,66,68,68,86,104,120,140,153,157,160,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
172,384,8,16,16,17,31,31,36,50,56,59,63,66,81,82,99,114,131,146,150,150,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
187,384,1,16,16,23,39,40,40,59,66,67,67,73,73,90,106,124,140,154,157,159,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
174,384,8,16,16,17,32,32,36,54,58,65,66,71,82,82,101,118,133,153,155,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
191,384,1,16,16,23,38,38,43,56,64,64,69,72,72,93,109,126,141,159,166,166,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
188,384,7,16,16,17,31,35,37,55,57,62,64,68,83,86,102,119,135,152,153,176,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
321,816,4,16,16,30,46,46,52,65,76,77,77,83,83,99,120,131,150,165,169,173,187,187,205,205,205,207,210,210,213,218,219,221,221,229,238,238,238,244,246,251,255,259,261,262,269,269,279,280,288,295,306,202282
612,816,3,16,16,29,45,48,49,66,68,72,75,80,93,96,109,129,140,162,166,171,183,183,200,200,210,219,233,242,251,266,291,304,323,337,360,375,390,397,409,424,424,438,465,482,500,508,525,540,557,581,595,202290
323,816,4,16,16,24,41,41,49,67,73,77,78,82,82,100,118,134,148,165,170,175,190,190,206,206,206,209,212,214,214,220,220,220,225,232,238,238,238,246,247,252,257,260,263,263,271,272,282,284,291,297,304,202318
196,384,6,16,16,17,31,34,35,50,54,61,61,61,80,84,98,115,131,144,144,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
184,384,8,16,16,17,32,33,36,52,60,63,63,69,69,87,103,115,130,152,154,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
630,816,3,16,16,28,47,48,48,64,67,77,78,83,97,97,113,130,146,165,168,173,186,186,204,204,209,227,245,270,293,313,323,352,365,379,396,415,426,444,462,478,485,496,508,512,537,554,563,572,586,593,626,202380
330,816,5,16,16,28,43,48,49,72,76,82,82,87,89,109,127,144,160,172,174,180,198,198,210,210,216,216,219,222,222,227,229,229,232,241,247,249,249,254,254,258,258,270,270,272,277,277,289,291,298,305,314,202382
188,384,1,16,16,23,38,38,41,59,66,66,68,72,75,96,110,127,143,157,162,162,177,177,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
222,384,7,16,16,17,32,32,35,51,53,62,62,70,85,89,101,117,137,148,154,201,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
190,384,9,16,16,17,31,34,36,55,63,63,66,71,71,92,106,124,140,158,158,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
163,384,2,16,16,17,30,33,33,50,53,61,61,66,81,83,99,115,132,147,148,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
172,384,2,16,16,17,33,34,34,52,54,61,63,67,84,85,99,116,131,150,150,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
620,816,3,16,16,29,44,45,45,65,69,74,74,81,97,100,116,132,148,163,164,170,183,183,198,198,206,219,229,242,250,270,287,311,334,350,370,385,400,405,416,431,440,446,474,492,509,516,535,552,570,591,606,202486
172,384,4,16,16,17,32,33,36,54,60,63,63,69,69,90,108,125,142,154,154,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
176,384,6,16,16,17,29,29,36,49,56,62,62,68,68,90,107,122,140,148,157,157,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
173,384,8,16,16,17,32,32,35,50,57,61,62,68,81,84,99,112,131,148,154,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
175,384,7,16,16,17,32,32,35,50,50,59,61,67,80,80,96,112,128,146,148,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
179,384,6,16,16,17,31,31,36,47,58,60,61,66,66,93,110,124,143,159,162,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
177,384,8,16,16,17,30,30,35,53,58,63,63,70,84,90,98,119,135,152,155,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
212,384,7,16,16,17,28,32,35,52,57,62,62,67,79,82,99,117,132,141,150,195,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
167,384,8,16,16,17,32,32,35,49,54,60,61,66,78,80,97,116,130,147,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
185,384,1,16,16,23,39,41,41,59,66,66,66,74,74,86,100,121,136,155,159,161,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
192,384,6,16,16,17,31,32,35,50,51,58,61,65,80,80,98,113,130,149,149,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
166,384,2,16,16,17,31,32,32,48,51,54,59,62,73,78,93,111,127,143,145,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
153,384,0,16,16,23,38,39,41,55,57,63,63,66,78,83,98,112,115,119,123,131,150,150,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
178,384,9,16,16,17,33,34,37,55,63,63,66,72,72,86,102,116,135,149,149,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
176,384,2,16,16,17,29,34,36,56,57,65,69,74,88,90,104,121,133,152,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
195,384,1,16,16,23,38,38,44,56,64,67,67,73,75,94,113,129,144,164,167,170,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
174,384,2,16,16,17,32,33,36,52,53,57,62,62,85,87,99,108,133,154,154,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
183,384,5,16,16,17,32,33,36,54,62,65,65,69,69,94,107,121,143,157,162,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
196,384,8,16,16,17,31,33,36,53,61,61,61,69,69,92,107,122,142,162,163,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
165,384,2,16,16,17,33,34,36,49,53,60,61,67,81,83,99,111,131,145,147,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
170,384,5,16,16,17,32,32,32,54,61,63,63,69,69,84,101,118,135,148,152,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
948,816,5,16,16,38,54,54,60,77,84,87,87,87,87,104,123,141,155,173,176,180,195,195,223,259,298,322,354,376,394,404,427,439,468,482,499,536,576,602,618,640,667,683,697,745,760,780,796,818,845,868,898,203021
188,384,7,16,16,17,30,30,36,48,56,60,64,67,78,83,100,114,128,150,152,169,185,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
163,384,0,16,16,23,38,38,41,55,59,64,64,69,85,85,104,121,124,124,133,140,156,156,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
187,384,9,16,16,17,30,32,36,48,53,62,62,65,65,85,102,118,134,155,155,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
177,384,4,16,16,17,26,26,38,51,60,60,64,64,64,89,104,120,139,155,155,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
205,384,8,16,16,17,25,33,33,48,54,57,62,67,83,84,99,116,132,147,148,182,203,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
162,384,2,16,16,17,30,30,36,46,51,59,61,66,78,80,96,112,129,143,145,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
171,384,8,16,16,17,32,35,36,57,60,65,69,74,88,90,105,120,136,151,151,155,170,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
181,384,10,16,16,17,31,31,35,50,59,59,59,68,68,88,101,120,135,151,152,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
173,384,8,16,16,17,31,34,34,52,55,61,63,69,82,82,101,117,135,149,151,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
188,384,1,16,16,23,38,39,40,56,65,65,65,73,73,90,105,122,135,156,162,163,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
