size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
215,384,1,16,16,19,34,34,38,59,62,66,79,89,91,111,123,143,160,178,187,190,202,202,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
182,384,7,16,16,17,32,35,38,54,65,76,78,78,95,95,107,128,142,158,161,162,177,177,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
286,488,18,16,16,26,43,43,48,65,68,73,81,100,101,121,135,153,170,180,189,189,209,209,216,217,230,238,242,249,259,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
389,640,10,16,16,26,44,45,49,63,78,84,88,89,103,103,125,140,156,171,171,171,191,191,197,209,214,223,233,245,252,263,281,290,298,317,328,334,345,355,365,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
390,640,12,16,16,26,42,42,48,65,75,84,86,86,102,105,123,138,153,172,172,175,187,187,201,208,209,222,226,239,253,269,286,293,302,315,332,338,351,360,373,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
394,600,39,16,16,28,39,39,45,64,64,71,89,97,97,122,138,154,170,185,186,191,208,208,211,211,235,240,256,268,279,292,307,315,329,340,350,363,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
385,640,42,16,16,26,41,45,47,66,78,84,88,88,104,110,123,141,157,173,173,177,192,192,203,207,213,224,234,245,248,264,276,287,297,314,321,330,344,353,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
364,624,61,16,16,27,40,42,46,62,73,82,82,84,101,105,120,136,152,167,167,174,191,191,199,207,212,219,227,237,246,258,267,277,289,303,308,321,331,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
221,384,84,16,16,20,36,38,40,60,68,77,77,81,94,101,114,132,148,163,165,169,184,184,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
188,384,21,16,16,17,27,33,38,57,68,74,78,80,95,98,113,131,140,163,164,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
187,384,2,16,16,17,34,34,37,57,69,76,76,81,97,98,113,129,146,165,167,168,184,184,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
182,384,4,16,16,17,30,30,38,55,60,70,70,78,93,95,110,125,144,161,161,164,180,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
308,512,7,16,16,26,42,43,47,66,77,85,88,89,101,106,118,135,152,169,171,177,193,193,209,220,228,241,248,257,265,271,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
405,624,10,16,16,20,44,44,49,67,76,86,86,88,103,105,122,138,154,170,173,175,193,193,207,220,228,237,246,254,263,277,294,302,315,327,341,352,360,370,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
412,736,17,16,16,22,38,38,42,51,62,64,77,91,92,109,122,144,159,179,180,185,199,199,215,221,235,243,253,259,266,276,283,295,304,310,320,330,339,342,357,358,368,377,386,392,398,405,-1,-1,-1,-1,-1,21226
200,384,0,16,16,20,37,38,41,56,66,77,79,79,96,101,117,130,141,147,156,171,185,185,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
215,384,14,16,16,23,38,41,45,62,71,82,85,85,104,105,119,137,153,171,171,177,192,192,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
182,384,31,16,16,16,30,30,39,55,64,73,73,73,91,95,111,127,140,159,159,162,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
182,384,4,16,16,16,32,32,37,55,60,73,73,75,88,95,111,128,144,160,162,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
178,384,21,16,16,16,33,33,38,53,64,71,74,74,90,93,111,126,141,154,154,160,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
650,816,19,16,16,50,66,66,68,85,96,106,107,107,124,127,142,158,176,192,192,197,212,212,225,249,269,285,308,322,331,344,352,370,374,396,397,419,435,445,465,475,486,497,507,524,537,550,562,586,602,610,630,21314
272,488,20,16,16,26,41,42,46,63,66,69,88,96,96,112,127,142,160,174,177,182,195,195,203,204,218,226,231,238,247,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,384,24,16,16,16,33,34,39,55,67,76,77,79,95,97,112,127,144,162,164,167,179,179,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
363,624,13,16,16,20,42,42,48,65,76,85,86,88,100,104,118,138,154,166,166,172,190,190,199,207,212,220,225,237,245,258,267,276,288,304,309,322,330,343,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
211,384,14,16,16,17,33,34,37,57,61,64,82,90,92,99,122,139,154,170,171,192,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
182,384,2,16,16,16,34,35,39,51,65,75,75,75,93,94,111,127,141,159,159,163,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
296,512,5,16,16,23,42,42,44,63,71,81,82,83,99,99,116,124,150,165,165,171,179,179,198,204,217,228,235,247,254,261,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
198,384,17,16,16,17,32,32,36,55,58,58,80,87,89,103,120,136,152,169,169,178,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
214,384,26,16,16,17,30,30,36,53,59,63,80,84,89,106,124,139,156,170,172,194,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
211,384,1,16,16,17,35,37,41,54,59,59,71,86,87,100,120,136,153,166,178,179,195,195,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
420,688,8,16,16,21,36,42,42,62,67,69,85,96,96,116,132,149,164,175,175,175,199,199,205,205,219,232,240,250,254,262,274,279,296,302,313,325,338,350,367,373,381,400,410,-1,-1,-1,-1,-1,-1,-1,-1,21415
404,624,11,16,16,20,44,45,50,66,77,85,86,88,105,112,128,140,162,173,178,182,197,197,211,226,228,241,251,263,275,284,290,302,306,327,340,351,361,370,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
387,632,14,16,16,27,44,45,48,67,69,73,92,100,101,121,135,151,165,180,185,185,203,203,210,211,223,239,248,260,274,282,289,298,313,319,329,338,345,356,374,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
233,384,24,16,16,23,38,39,44,64,75,84,86,86,104,111,127,143,161,175,176,180,195,195,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
291,528,25,16,16,22,41,41,42,62,67,69,88,94,98,118,132,148,163,179,180,183,197,197,209,212,218,226,232,243,250,258,262,266,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
199,384,0,16,16,19,34,37,39,58,67,77,80,80,99,99,116,132,139,146,154,168,181,181,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
558,816,3,16,16,26,41,41,47,65,68,74,92,101,102,115,133,145,166,181,181,188,204,204,212,214,225,233,253,264,272,281,289,296,308,330,334,344,352,370,386,400,412,423,439,449,460,467,480,493,509,525,545,21463
200,384,0,16,16,20,33,36,38,57,66,78,79,80,99,99,117,131,140,145,156,170,185,185,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
370,624,14,16,16,20,39,42,46,64,73,80,80,80,104,105,121,134,154,164,169,170,189,189,199,206,211,220,229,238,253,263,273,282,297,311,316,331,340,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
786,816,20,16,16,35,50,50,55,66,75,84,84,84,103,108,123,138,156,170,174,174,190,190,224,253,284,316,340,359,377,392,411,432,452,484,503,518,537,558,581,591,607,630,645,659,670,679,693,710,720,734,759,21503
298,528,29,16,16,24,40,43,47,60,67,69,86,95,99,115,131,149,165,180,182,187,205,205,212,218,223,229,238,246,256,256,269,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
303,512,4,16,16,23,42,42,47,58,76,81,87,87,105,108,125,140,156,172,172,177,193,193,208,215,223,236,242,254,261,268,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
380,632,27,16,16,27,42,44,49,68,73,77,95,100,100,122,137,157,174,187,187,196,211,211,217,218,229,235,245,251,262,277,284,289,307,313,316,332,344,350,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
389,632,36,16,16,29,44,44,48,65,77,84,88,88,105,110,122,141,157,171,171,181,197,197,209,215,220,229,229,244,250,265,277,289,296,311,321,329,339,355,364,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
388,624,48,16,16,27,43,44,49,68,72,72,91,100,100,122,140,157,173,190,190,190,207,207,213,216,225,236,253,264,276,289,300,311,321,330,342,351,362,373,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
370,624,51,16,16,20,39,39,48,63,75,85,85,87,107,107,123,140,156,175,176,180,191,191,205,211,217,226,236,246,252,265,274,279,296,309,316,331,339,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
346,608,55,16,16,25,40,40,44,63,75,84,84,84,101,101,121,138,155,170,172,175,188,188,201,205,212,216,224,235,249,257,262,274,287,292,302,308,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
390,632,58,16,16,27,42,44,49,67,70,74,93,101,102,123,139,155,174,191,193,198,214,214,220,221,232,241,247,263,277,285,292,303,315,321,331,341,353,361,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
404,632,65,16,16,29,44,44,49,65,75,85,86,86,104,108,123,140,156,175,175,179,195,195,206,212,217,226,235,246,257,274,289,302,312,323,333,343,352,367,378,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
204,384,82,16,16,17,32,32,37,54,59,62,79,89,90,110,127,144,158,175,177,183,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
353,608,14,16,16,25,41,41,45,63,75,84,86,86,101,103,123,140,156,168,168,177,189,189,196,209,209,223,233,240,257,264,271,281,295,301,307,320,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
386,616,17,16,16,25,42,42,42,61,69,71,89,96,96,120,136,152,169,186,186,190,204,204,213,214,231,242,256,270,279,294,302,316,324,333,342,352,359,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
385,600,21,16,16,28,41,44,47,62,64,71,89,97,99,117,133,149,168,183,183,186,198,198,208,208,218,227,249,261,269,283,299,307,319,332,342,353,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
391,632,31,16,16,29,42,46,49,65,69,70,89,95,95,119,136,152,168,185,186,188,203,203,212,212,230,241,254,260,279,285,293,303,317,320,333,343,353,360,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
392,624,37,16,16,20,44,44,48,61,67,73,90,99,101,119,137,150,161,187,188,192,210,210,216,216,222,240,251,263,276,287,298,308,317,329,340,350,361,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
403,632,43,16,16,29,39,39,50,66,71,73,92,101,102,119,135,153,171,187,187,187,212,212,217,220,236,249,256,269,290,299,301,315,330,334,344,353,366,373,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
374,616,44,16,16,25,42,43,48,63,75,79,86,87,101,108,124,140,156,172,175,177,193,193,202,209,213,221,232,243,254,267,278,289,305,316,327,336,346,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
384,632,46,16,16,29,45,46,48,61,74,84,84,84,102,106,121,139,153,169,172,175,189,189,200,203,211,215,224,237,244,258,273,286,295,308,318,327,336,352,357,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
491,816,72,16,16,25,43,45,49,65,76,86,88,90,106,111,124,140,157,177,178,180,196,196,209,225,230,242,247,259,268,276,280,283,293,301,310,317,328,336,349,358,373,383,394,404,412,417,428,442,456,466,477,21680
543,816,3,16,16,27,44,44,47,63,67,71,90,99,99,117,134,148,167,184,184,188,201,201,210,213,223,235,250,263,268,281,287,291,306,329,334,343,354,370,383,401,412,424,438,447,458,467,477,492,505,520,530,21701
293,528,21,16,16,24,40,40,44,62,69,71,89,96,100,119,132,148,165,180,181,183,198,198,211,215,220,223,234,246,253,260,265,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
192,384,23,16,16,17,33,34,38,57,69,79,81,82,100,103,118,135,150,167,168,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
221,384,25,16,16,16,33,34,40,56,61,65,83,89,94,112,127,143,156,176,178,199,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
210,384,6,16,16,17,32,32,37,56,58,63,81,90,90,107,123,136,152,171,172,189,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
453,680,11,16,16,24,36,36,44,62,68,70,89,95,95,113,129,145,157,176,178,182,195,195,204,204,221,232,245,259,269,280,292,303,312,320,331,351,366,373,395,409,416,433,444,-1,-1,-1,-1,-1,-1,-1,-1,21760
738,816,20,16,16,40,55,57,62,79,91,100,100,103,118,126,144,158,173,187,187,194,210,210,250,272,283,293,305,330,357,373,389,412,433,449,475,506,522,540,555,569,580,594,603,622,637,655,668,681,694,712,727,21769
190,384,2,16,16,17,33,33,39,55,68,77,79,81,100,102,121,137,154,169,170,172,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
447,688,12,16,16,21,40,40,42,62,66,70,87,94,94,112,127,146,164,180,180,183,199,199,206,206,217,223,234,239,253,268,281,293,307,312,321,334,353,362,382,397,413,422,436,-1,-1,-1,-1,-1,-1,-1,-1,21871
357,608,13,16,16,25,43,44,46,62,72,81,81,81,106,110,126,142,159,174,175,178,195,195,205,211,216,221,235,248,259,266,275,287,295,305,313,324,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
273,488,18,16,16,28,43,43,46,64,69,72,88,98,98,114,134,149,165,181,181,188,202,202,204,204,223,231,237,242,251,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
205,384,21,16,16,16,32,32,35,52,58,61,79,86,86,105,121,137,155,172,180,186,202,202,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
213,384,24,16,16,16,31,31,37,55,58,63,81,88,88,107,122,138,157,170,171,192,211,211,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
388,632,32,16,16,29,43,43,50,65,65,65,89,94,94,115,126,145,158,178,181,185,201,201,209,210,228,238,251,261,276,280,291,298,314,321,329,337,351,358,375,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
390,632,42,16,16,29,45,45,50,63,71,71,91,99,102,116,130,148,162,180,180,187,203,203,209,211,219,235,250,265,276,286,293,305,315,323,332,342,354,361,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
372,616,63,16,16,25,38,38,44,64,67,70,88,96,97,113,128,146,161,177,179,182,196,196,203,205,215,232,241,257,268,280,289,301,309,318,328,338,346,358,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
377,616,65,16,16,25,40,41,46,62,66,70,86,97,98,112,129,145,160,181,182,182,199,199,205,206,223,233,245,263,273,286,290,306,314,323,333,342,352,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
217,384,89,16,16,16,36,37,41,56,62,63,82,90,93,105,122,140,154,170,171,190,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
291,544,5,16,16,23,34,34,44,61,72,81,82,84,85,102,121,137,152,170,170,174,188,188,207,207,211,217,220,232,236,248,251,264,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
397,608,10,16,16,23,40,43,47,62,67,69,87,95,113,114,131,146,164,179,179,184,199,199,207,212,221,228,236,246,264,274,282,297,310,324,335,347,354,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
406,704,7,16,16,24,39,40,44,60,71,79,79,84,84,101,118,134,150,170,170,170,190,190,194,198,206,218,222,233,238,248,254,259,266,281,291,299,311,321,336,351,358,364,380,391,-1,-1,-1,-1,-1,-1,-1,22055
192,384,21,16,16,16,33,33,37,52,59,62,80,88,100,105,118,137,151,167,171,173,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
232,384,18,16,16,23,39,39,41,54,61,66,83,91,108,108,125,139,156,173,173,180,195,195,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
195,384,21,16,16,16,31,31,36,53,57,60,78,87,103,104,119,134,152,170,170,175,191,191,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
367,608,11,16,16,23,40,40,43,57,72,81,82,84,84,98,111,131,147,161,164,166,179,179,186,186,194,213,222,231,240,252,269,281,296,302,308,323,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
202,384,1,16,16,19,34,35,37,54,60,68,75,76,76,93,107,124,141,154,166,168,185,185,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
401,704,7,16,16,24,39,39,45,59,71,79,82,84,84,99,114,131,147,163,164,168,186,186,191,191,205,214,221,229,235,240,248,256,261,277,282,297,309,321,331,346,355,360,376,385,-1,-1,-1,-1,-1,-1,-1,22157
501,816,14,16,16,31,50,50,52,73,77,80,98,107,120,125,139,158,176,193,194,197,211,211,224,238,244,257,262,271,283,289,296,296,308,316,326,333,345,347,364,371,386,397,408,415,423,431,445,455,468,481,491,22164
443,712,9,16,16,25,42,42,47,63,70,81,83,85,85,101,116,133,147,168,169,174,188,188,195,197,207,212,223,233,247,252,261,273,285,291,301,311,319,329,336,363,381,390,398,421,438,-1,-1,-1,-1,-1,-1,22181
220,384,20,16,16,16,32,32,38,53,61,65,71,71,74,88,104,121,135,155,156,201,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
188,384,26,16,16,16,34,34,40,54,69,77,79,80,81,96,111,128,141,159,166,170,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
297,528,6,16,16,22,37,40,44,58,65,67,84,89,109,111,129,146,161,177,177,177,195,195,212,224,225,237,242,253,259,268,274,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
397,624,12,16,16,27,42,43,48,61,61,70,89,98,113,116,135,150,168,182,182,187,201,201,214,229,236,244,254,269,276,291,303,309,322,336,340,357,365,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
443,712,10,16,16,25,41,43,48,65,70,81,81,84,86,100,117,131,148,162,162,164,179,179,184,187,197,209,219,233,249,257,265,273,288,291,302,312,322,332,338,363,384,393,401,423,438,-1,-1,-1,-1,-1,-1,22264
193,384,19,16,16,16,34,34,39,56,68,75,81,81,81,97,112,126,144,161,169,175,189,189,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
