size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
150,504,2,16,26,45,50,50,50,50,50,50,50,50,62,64,64,64,64,64,64,64,69,70,88,96,101,120,122,138,143,143,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
185,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,101,120,124,145,155,156,164,167,171,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
217,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,89,95,111,117,137,149,152,157,159,163,167,169,174,182,182,182,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
200,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,81,87,104,104,126,139,141,144,150,156,157,160,164,173,173,174,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
158,520,2,16,21,38,43,43,43,43,43,43,43,43,60,64,64,64,64,64,64,64,70,71,87,97,99,113,119,135,138,140,142,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,62,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
153,520,0,16,27,43,45,45,45,45,45,45,45,45,58,64,64,64,64,64,64,64,69,70,91,98,101,117,118,139,139,139,147,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
212,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,91,96,117,121,138,152,154,159,163,166,166,173,177,184,184,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,57,65,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
155,512,0,16,25,40,42,42,42,42,42,42,42,42,58,70,70,70,70,70,70,70,72,76,94,99,103,119,121,132,141,141,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
157,520,6,16,25,43,48,48,48,48,48,48,48,48,65,69,69,69,69,69,69,69,74,78,95,101,101,115,119,131,131,131,139,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,66,82,84,103,112,116,118,118,118,125,126,129,129,129,129,131,133,133,133,133,133,133,133,-1,-1,-1,-1,31387
200,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,81,92,108,111,129,139,141,146,153,157,159,162,166,173,173,174,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
144,504,2,16,16,39,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,57,61,66,85,90,94,113,115,130,136,136,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
160,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,73,73,97,99,112,147,147,149,153,153,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
106,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,58,65,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,63,81,85,106,116,118,118,118,126,127,127,132,132,132,132,132,134,134,134,134,134,136,136,-1,-1,-1,-1,32833
197,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,87,95,115,119,136,149,151,158,161,164,167,171,175,183,183,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
162,552,4,16,27,45,49,49,49,49,49,49,49,49,53,61,61,61,61,61,61,61,65,67,83,90,95,110,110,128,137,140,145,145,150,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
113,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,57,65,82,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
144,504,4,16,18,40,45,45,45,45,45,45,45,45,59,60,60,60,60,60,60,60,63,63,81,81,95,114,118,131,135,135,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
186,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,76,84,101,101,121,133,135,141,146,151,152,156,159,166,166,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
172,512,2,16,21,41,45,45,45,45,45,45,45,45,51,72,72,72,72,72,72,72,79,81,103,107,113,129,132,146,152,152,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
143,504,2,16,27,43,47,47,47,47,47,47,47,47,61,63,63,63,63,63,63,63,68,70,86,92,98,112,115,133,135,135,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
138,552,0,16,18,37,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,53,55,75,80,86,99,103,120,130,130,130,131,136,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
148,520,0,16,24,42,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,68,71,91,99,101,115,120,134,138,139,141,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
112,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,65,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,76,79,93,101,101,106,107,110,111,111,111,111,111,111,115,117,117,117,117,117,117,117,-1,-1,-1,-1,42157
126,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,62,79,83,99,109,109,113,117,117,117,122,123,123,123,123,126,126,126,126,126,126,126,126,-1,-1,-1,-1,42229
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,57,72,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
143,552,0,16,27,42,45,45,45,45,45,45,45,45,46,51,51,51,51,51,51,51,56,58,75,83,87,106,111,124,135,135,135,137,141,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
190,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,98,113,117,129,143,145,152,156,157,161,163,165,177,177,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,72,77,94,102,102,104,106,107,108,108,108,112,112,112,112,114,114,114,114,114,114,114,-1,-1,-1,-1,43809
194,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,78,83,103,109,122,135,136,137,137,138,141,146,148,154,154,156,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
162,552,2,16,26,44,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,62,62,85,91,93,109,109,129,138,139,143,143,152,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
88,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,54,66,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
165,512,4,16,26,43,48,48,48,48,48,48,48,48,53,76,76,76,76,76,76,76,81,83,97,103,106,123,127,142,146,146,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
103,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,51,60,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
139,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,67,84,88,109,118,122,122,122,128,131,131,134,134,134,136,137,138,138,138,138,138,139,139,-1,-1,-1,-1,49347
134,552,0,16,19,32,38,38,38,38,38,38,38,38,41,43,43,43,43,43,43,43,51,52,70,78,84,102,105,120,129,129,129,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
163,520,2,16,16,36,41,41,41,41,41,41,41,41,55,63,63,63,63,63,63,63,66,66,89,94,99,117,117,138,145,146,146,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,88,92,109,114,130,142,144,151,156,160,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
191,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,73,79,96,98,116,129,129,136,141,146,146,150,155,161,161,164,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
159,520,2,16,21,39,45,45,45,45,45,45,45,45,62,67,67,67,67,67,67,67,68,74,91,93,98,115,115,130,139,139,142,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
104,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,53,59,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
146,520,0,16,28,44,45,45,45,45,45,45,45,45,59,72,72,72,72,72,72,72,76,77,92,98,102,117,117,134,134,134,141,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,68,76,94,98,114,123,123,126,129,129,129,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
144,504,2,16,23,41,46,46,46,46,46,46,46,46,47,56,56,56,56,56,56,56,61,65,81,87,91,109,112,132,136,137,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
164,552,2,16,28,45,45,45,45,45,45,45,45,45,53,61,61,61,61,61,61,61,65,65,89,93,99,115,117,134,144,144,151,151,158,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,46,52,69,74,92,99,99,102,105,106,107,107,107,107,107,107,112,113,113,113,113,113,113,113,-1,-1,-1,-1,53581
151,520,2,16,21,34,39,39,39,39,39,39,39,39,50,59,59,59,59,59,59,59,59,66,81,85,90,106,110,126,133,133,135,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
181,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,100,114,119,142,151,152,159,166,169,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
107,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,53,63,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
167,512,6,16,21,39,43,43,43,43,43,43,43,43,49,71,71,71,71,71,71,71,75,78,95,103,104,123,126,141,148,148,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,55,71,76,91,102,102,105,105,105,109,111,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,58059
149,552,0,16,21,37,43,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,55,56,75,82,88,107,109,132,141,143,143,144,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
133,504,2,16,25,40,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,61,65,78,83,89,103,103,115,126,126,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
135,504,0,16,26,41,45,45,45,45,45,45,45,45,49,50,50,50,50,50,50,50,56,58,78,82,89,103,103,125,131,131,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
158,520,2,16,26,38,43,43,43,43,43,43,43,43,58,66,66,66,66,66,66,66,70,71,91,98,101,117,121,136,137,137,137,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
174,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,88,91,109,114,131,142,142,152,155,162,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
128,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,63,79,82,99,108,108,113,115,118,120,122,124,124,124,124,124,128,128,128,128,128,128,128,-1,-1,-1,-1,67569
155,520,0,16,26,46,50,50,50,50,50,50,50,50,62,69,69,69,69,69,69,69,72,74,94,100,105,118,124,142,142,142,150,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
143,552,0,16,26,42,42,42,42,42,42,42,42,42,49,53,53,53,53,53,53,53,57,58,75,75,88,107,109,123,136,136,136,138,141,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
171,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,85,91,105,111,130,141,143,149,155,160,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
155,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,86,91,108,111,125,135,138,138,143,145,145,149,150,150,150,152,152,155,155,155,155,155,155,155,-1,-1,-1,-1,73093
138,552,0,16,21,34,41,41,41,41,41,41,41,41,42,47,47,47,47,47,47,47,53,53,76,81,87,104,107,123,132,133,133,135,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
134,504,0,16,26,38,45,45,45,45,45,45,45,45,48,54,54,54,54,54,54,54,58,59,77,85,89,106,110,124,128,128,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
145,552,0,16,25,41,47,47,47,47,47,47,47,47,52,55,55,55,55,55,55,55,58,58,78,85,92,108,112,128,137,137,138,138,138,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
109,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,63,71,84,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
127,504,0,16,24,41,45,45,45,45,45,45,45,45,49,51,51,51,51,51,51,51,57,59,75,83,88,105,106,120,125,125,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
133,504,0,16,20,34,37,37,37,37,37,37,37,37,44,46,46,46,46,46,46,46,46,54,66,74,79,99,103,121,127,127,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
140,520,0,16,25,42,44,44,44,44,44,44,44,44,58,64,64,64,64,64,64,64,64,64,81,88,93,105,109,127,128,128,134,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
145,504,2,16,25,45,49,49,49,49,49,49,49,49,52,62,62,62,62,62,62,62,62,68,78,85,93,110,113,134,138,138,138,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
155,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,83,89,106,110,127,135,138,141,144,145,148,148,152,152,152,152,154,155,155,155,155,155,155,155,-1,-1,-1,-1,84201
185,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,79,87,103,106,119,133,135,140,143,148,151,151,158,166,166,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
164,512,2,16,26,43,46,46,46,46,46,46,46,46,50,74,74,74,74,74,74,74,79,81,99,101,110,127,128,143,144,144,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
207,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,92,100,115,117,137,144,151,156,160,165,165,171,174,178,178,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
214,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,94,103,120,124,138,157,159,165,168,174,175,176,180,190,190,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
150,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,81,88,102,109,124,134,134,138,142,144,146,146,150,150,150,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,88069
139,504,4,16,24,39,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,64,67,83,88,94,110,113,128,132,132,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,91,98,109,109,131,142,143,151,155,161,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
102,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,53,61,75,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
166,552,4,16,29,46,55,55,55,55,55,55,55,55,60,67,67,67,67,67,67,67,72,74,90,97,101,113,118,134,144,146,150,151,155,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
140,520,0,16,19,37,37,37,37,37,37,37,37,37,54,64,64,64,64,64,64,64,68,70,86,92,96,107,109,128,132,132,134,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
128,504,0,16,17,35,38,38,38,38,38,38,38,38,42,47,47,47,47,47,47,47,51,52,73,79,83,96,96,116,122,122,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
136,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,58,83,86,103,117,117,117,123,126,126,126,132,132,132,132,132,136,136,136,136,136,136,136,-1,-1,-1,-1,93351
150,520,0,16,26,38,43,43,43,43,43,43,43,43,60,68,68,68,68,68,68,68,75,76,95,100,104,120,120,139,145,145,145,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
