size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
188,384,4,16,16,17,34,35,35,54,66,76,78,78,95,95,113,130,145,163,163,168,183,183,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
314,512,7,16,16,26,39,44,44,66,75,85,88,88,105,107,124,139,156,173,174,179,195,195,210,221,230,242,253,264,273,280,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
404,624,10,16,16,26,39,39,47,65,72,83,85,85,103,104,121,135,152,169,169,177,192,192,208,218,230,238,250,258,274,282,297,306,318,331,348,357,367,375,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
419,736,17,16,16,23,37,37,43,57,62,64,82,92,93,115,126,148,163,181,183,188,202,202,215,222,232,242,247,258,264,278,286,296,304,310,323,332,341,344,357,364,372,382,392,392,404,413,-1,-1,-1,-1,-1,21226
219,384,0,16,16,22,36,39,42,58,68,79,80,82,100,101,117,132,144,154,162,182,197,197,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
214,384,14,16,16,20,37,37,45,60,75,81,81,86,104,106,121,135,154,171,172,176,189,189,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
182,384,31,16,16,16,32,35,37,56,64,68,75,76,92,96,112,125,141,158,161,164,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
181,384,4,16,16,16,31,31,38,55,64,73,73,76,91,96,110,129,137,160,161,163,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
180,384,21,16,16,16,33,33,38,50,62,71,75,75,91,97,112,121,139,155,155,155,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
658,816,19,16,16,51,66,67,71,85,98,107,107,110,126,129,144,161,178,193,196,201,216,216,232,255,272,288,309,323,332,346,346,369,382,399,408,419,434,449,466,479,486,502,513,529,541,550,570,591,610,623,640,21314
276,488,20,16,16,25,40,40,40,62,67,70,83,96,96,111,128,144,159,176,178,183,197,197,204,206,218,229,236,245,250,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
194,384,24,16,16,16,34,35,40,52,68,76,76,76,94,100,112,131,148,164,164,164,187,187,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
367,624,13,16,16,26,41,42,46,61,73,83,85,85,99,102,119,135,152,165,165,172,185,185,198,205,211,221,226,236,247,259,269,277,291,308,314,328,338,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
217,384,14,16,16,17,33,34,37,58,61,63,82,90,93,106,125,140,153,172,172,194,209,209,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
185,384,2,16,16,16,34,34,39,53,64,75,75,78,90,90,110,125,142,158,158,164,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
301,512,5,16,16,25,40,40,47,61,71,78,82,82,98,99,116,132,148,163,166,171,187,187,204,210,218,230,240,251,256,267,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
202,384,17,16,16,17,33,33,37,55,56,62,81,89,91,105,121,139,153,173,174,180,189,189,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
217,384,26,16,16,17,32,33,36,52,61,63,80,89,92,108,125,141,157,174,175,198,211,211,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
219,384,1,16,16,17,37,37,41,55,57,57,73,83,86,104,122,139,152,168,177,179,197,197,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
429,688,8,16,16,22,41,42,46,61,65,68,85,94,94,117,133,149,165,177,182,185,199,199,205,205,222,235,245,257,265,269,281,289,304,312,321,333,346,362,369,382,390,407,418,-1,-1,-1,-1,-1,-1,-1,-1,21415
405,624,11,16,16,26,42,43,47,64,72,81,85,85,106,110,127,142,160,176,178,181,196,196,211,227,236,246,256,269,281,291,300,308,323,333,350,359,369,377,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
399,632,14,16,16,25,42,42,47,64,69,72,90,100,101,125,137,154,169,184,184,190,207,207,213,215,232,242,252,267,284,294,299,310,324,334,343,353,366,374,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
234,384,24,16,16,20,38,39,42,63,75,85,85,88,108,112,129,140,161,174,177,181,196,196,209,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
300,528,25,16,16,23,41,42,46,57,65,69,89,97,99,124,137,153,169,185,185,189,205,205,215,218,227,235,243,252,259,269,275,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
219,384,0,16,16,19,36,37,42,60,66,80,80,83,100,102,118,135,142,156,165,183,198,198,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
561,816,3,16,16,25,40,40,44,61,70,70,87,95,102,117,133,148,164,180,180,186,202,202,211,211,227,238,253,266,273,285,294,302,316,336,342,350,361,372,389,407,417,433,446,457,466,475,489,503,511,534,548,21463
221,384,0,16,16,22,36,37,42,59,67,80,80,82,101,104,120,135,147,157,167,185,201,201,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
380,624,14,16,16,26,36,40,42,60,68,80,80,83,104,105,119,137,152,168,168,168,189,189,201,208,214,223,235,244,264,271,282,288,306,322,329,343,353,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
757,816,20,16,16,35,50,50,53,67,75,82,86,86,107,107,124,142,157,173,175,178,195,195,226,259,280,303,328,344,363,381,397,416,435,458,478,496,517,531,548,561,578,600,615,632,645,657,670,688,700,716,740,21503
306,528,29,16,16,25,42,42,48,62,67,72,85,98,98,118,136,151,167,185,186,188,203,203,213,220,224,234,245,255,263,271,275,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
308,512,4,16,16,25,42,42,47,61,74,86,87,89,107,109,124,140,157,172,173,178,191,191,208,213,223,237,246,258,266,274,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
384,632,27,16,16,25,42,42,48,67,72,76,92,98,103,123,139,155,173,186,189,193,209,209,215,217,227,237,244,254,270,274,282,294,305,316,323,336,346,356,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
407,632,36,16,16,27,42,43,47,65,75,85,86,88,107,107,124,138,156,175,175,179,195,195,209,215,221,229,237,249,261,275,285,301,311,327,335,346,353,372,381,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
401,624,48,16,16,23,40,40,45,65,68,72,89,100,101,119,138,154,171,186,186,189,206,206,211,211,225,236,251,262,276,285,297,311,321,333,345,354,363,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
375,624,51,16,16,26,40,40,45,58,74,83,83,85,102,106,121,138,152,171,172,176,191,191,204,210,217,222,238,249,255,269,280,286,300,316,322,336,347,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
356,608,55,16,16,26,40,40,46,63,73,84,86,86,105,106,122,131,154,168,172,174,188,188,200,205,212,221,227,238,250,259,266,276,289,300,309,320,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
389,632,58,16,16,25,42,42,47,66,66,74,88,101,101,120,139,155,173,188,188,197,212,212,215,221,233,243,252,263,278,278,290,301,316,326,335,346,358,365,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
411,632,65,16,16,27,42,42,47,63,74,84,84,87,104,104,121,137,155,173,174,179,193,193,205,213,219,226,237,248,257,277,289,304,316,332,340,350,360,376,383,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
202,384,82,16,16,17,30,33,38,53,57,62,81,89,90,111,127,141,161,175,177,183,197,197,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
373,608,14,16,16,26,41,42,45,62,71,84,84,84,107,112,130,147,162,177,179,182,199,199,210,217,224,234,245,256,268,276,284,295,309,316,327,336,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
400,616,17,16,16,24,43,43,45,63,67,72,90,97,102,120,137,157,174,190,190,195,208,208,218,218,238,248,263,277,288,302,308,326,333,343,354,365,373,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
388,600,21,16,16,24,37,43,46,59,66,69,87,96,98,119,136,151,171,186,186,191,204,204,213,214,225,240,252,265,272,288,304,312,325,338,346,359,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
401,632,31,16,16,27,45,45,49,63,68,72,88,98,100,120,139,156,169,189,190,192,210,210,216,216,236,247,257,267,288,297,300,313,328,335,343,354,367,372,385,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
410,624,37,16,16,26,41,41,46,62,68,68,89,97,99,122,138,153,172,190,191,193,211,211,217,219,229,246,260,273,286,298,307,319,331,343,355,365,374,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
414,632,43,16,16,27,43,45,49,65,71,74,92,101,102,123,142,158,175,194,196,199,217,217,224,224,246,256,259,274,299,305,315,326,340,349,358,367,381,388,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
384,616,44,16,16,24,36,36,46,64,75,85,87,87,106,114,128,145,164,180,180,185,198,198,211,215,223,233,241,254,263,279,288,296,314,325,335,345,352,362,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
403,632,46,16,16,27,43,43,47,59,73,82,84,86,104,114,125,144,159,176,177,180,196,196,206,214,218,230,237,249,257,273,285,300,312,325,335,344,350,371,379,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
512,816,72,16,16,25,40,40,50,68,78,87,87,90,111,116,134,148,166,184,185,188,203,203,216,232,243,254,263,272,283,292,297,300,307,320,329,338,350,352,368,378,387,398,412,421,428,437,445,461,472,485,498,21680
556,816,3,16,16,23,38,38,44,60,68,71,88,97,100,118,136,153,169,184,184,184,203,203,213,213,228,241,256,269,276,288,296,305,316,335,344,354,363,377,392,410,418,435,449,458,467,476,488,506,517,532,544,21701
299,528,21,16,16,25,42,42,45,64,67,70,88,98,100,120,131,151,167,182,183,188,202,202,213,215,224,232,241,252,256,267,271,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
194,384,23,16,16,17,32,32,39,57,71,77,81,82,101,103,117,134,151,163,167,171,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
223,384,25,16,16,16,35,35,38,58,60,66,81,92,95,113,129,146,159,178,180,201,218,218,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
208,384,6,16,16,17,31,33,38,55,61,62,80,90,93,108,120,140,155,172,174,190,204,204,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
461,680,11,16,16,24,36,41,46,64,68,68,87,98,100,113,131,147,162,177,177,182,198,198,200,205,224,235,246,262,271,283,292,308,318,325,339,354,371,378,401,414,423,441,455,-1,-1,-1,-1,-1,-1,-1,-1,21760
703,816,20,16,16,40,53,53,61,79,89,100,102,102,115,123,140,155,170,183,187,192,207,207,247,262,275,286,295,327,352,365,380,403,419,436,457,481,497,513,527,540,550,560,569,584,598,618,629,642,658,673,689,21769
194,384,2,16,16,17,33,34,36,56,69,77,77,77,97,101,119,133,153,168,170,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
458,688,12,16,16,22,40,40,43,63,67,70,88,96,99,108,133,143,166,181,181,184,198,198,205,209,220,227,237,249,263,278,291,303,313,328,338,349,363,377,395,411,421,430,446,-1,-1,-1,-1,-1,-1,-1,-1,21871
369,608,13,16,16,26,42,43,48,62,72,79,79,79,107,109,128,145,161,175,175,179,194,194,204,214,217,228,241,250,264,274,280,290,304,314,321,333,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
284,488,18,16,16,27,41,41,46,58,67,70,88,97,100,115,133,149,164,181,182,187,201,201,209,210,226,234,239,248,256,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
212,384,21,16,16,16,33,34,34,52,58,62,80,87,91,107,126,141,158,176,180,187,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
220,384,24,16,16,16,31,31,36,56,60,62,79,90,92,104,127,134,158,173,173,196,214,214,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
398,632,32,16,16,27,44,44,44,60,68,71,87,97,101,120,135,151,167,184,184,190,204,204,213,215,231,243,255,268,284,294,301,310,325,332,343,353,362,372,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
397,632,42,16,16,27,43,45,49,65,71,71,87,99,103,122,136,153,168,185,187,189,207,207,213,213,226,240,255,259,283,289,297,307,321,331,339,350,363,370,385,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
385,616,63,16,16,24,38,42,47,63,63,71,88,97,100,117,132,148,166,184,184,188,203,203,210,210,223,238,245,261,275,287,297,311,320,326,340,348,357,372,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
391,616,65,16,16,24,40,40,45,63,67,70,86,95,98,117,133,150,166,183,187,189,202,202,211,212,231,240,252,269,280,293,304,318,323,332,346,357,365,379,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
226,384,89,16,16,16,36,36,42,57,62,64,83,91,93,110,127,144,159,176,176,198,220,220,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
299,544,5,16,16,24,42,42,47,62,74,82,84,86,86,106,124,135,155,174,174,176,191,191,208,208,215,219,226,234,242,251,253,265,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
391,608,10,16,16,22,40,42,47,60,60,69,88,95,111,114,127,146,161,180,181,185,198,198,212,217,224,232,243,252,269,279,285,303,315,328,338,350,359,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
407,704,7,16,16,25,39,42,47,62,71,82,84,85,86,102,116,136,146,170,173,174,191,191,198,200,207,221,227,239,246,254,261,268,272,288,293,309,318,331,342,350,362,369,378,392,-1,-1,-1,-1,-1,-1,-1,22055
197,384,21,16,16,16,34,34,37,55,56,63,80,88,106,110,125,137,157,171,171,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
235,384,18,16,16,20,37,37,42,57,62,65,83,88,108,108,128,143,159,175,177,182,196,196,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
197,384,21,16,16,16,32,32,36,51,56,56,78,83,104,108,124,140,152,171,174,177,191,191,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
375,608,11,16,16,22,40,40,46,59,72,78,84,84,86,100,114,131,148,159,159,167,180,180,187,189,203,218,220,234,247,261,274,285,301,311,320,330,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
209,384,1,16,16,20,35,36,40,54,64,74,77,77,78,89,111,127,141,159,165,172,187,187,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
406,704,7,16,16,25,41,41,45,59,73,79,84,85,85,102,119,135,150,166,166,173,188,188,194,197,205,219,226,232,243,252,254,264,270,282,292,304,310,328,338,351,358,365,375,389,-1,-1,-1,-1,-1,-1,-1,22157
534,816,14,16,16,36,48,48,56,75,80,83,100,109,123,131,147,162,178,198,198,202,216,216,231,244,258,270,277,289,298,307,313,316,326,337,345,353,365,373,385,393,407,417,429,439,451,460,476,486,498,510,523,22164
442,712,9,16,16,23,40,40,48,66,75,84,86,86,88,103,118,134,148,168,170,175,191,191,196,196,211,217,227,232,251,258,266,275,289,298,306,317,327,339,346,365,382,392,401,425,441,-1,-1,-1,-1,-1,-1,22181
210,384,20,16,16,16,33,34,38,53,61,69,69,73,75,89,105,121,136,152,155,186,200,200,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
194,384,26,16,16,16,35,36,38,57,68,77,79,81,82,98,114,129,143,160,167,167,187,187,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
308,528,6,16,16,23,39,39,44,60,65,67,84,90,107,114,131,147,164,176,176,185,199,199,217,225,225,242,249,259,263,274,281,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
397,624,12,16,16,23,37,37,46,61,65,69,86,93,111,111,132,142,165,181,182,182,199,199,213,227,235,247,257,272,276,292,295,309,324,342,347,359,371,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
451,712,10,16,16,23,40,45,49,65,74,81,81,85,87,102,118,131,149,163,163,167,178,178,187,189,202,214,225,243,257,267,273,285,298,304,313,328,336,346,354,371,387,401,410,431,449,-1,-1,-1,-1,-1,-1,22264
192,384,19,16,16,16,35,36,39,58,71,80,80,82,83,99,115,131,145,158,169,175,188,188,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
