size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
174,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,90,96,112,115,133,146,147,150,157,162,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
189,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,73,80,95,98,114,126,127,134,138,143,143,143,151,160,160,161,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
161,520,2,16,21,41,45,45,45,45,45,45,45,45,59,70,70,70,70,70,70,70,73,73,94,101,103,111,111,133,139,139,146,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
108,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,56,63,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
151,520,0,16,28,45,47,47,47,47,47,47,47,47,63,74,74,74,74,74,74,74,77,77,95,102,106,119,122,137,139,139,143,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
139,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,72,74,95,99,115,123,124,125,131,133,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
143,504,2,16,23,40,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,61,65,82,87,93,109,112,133,138,138,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
175,552,2,16,28,46,48,48,48,48,48,48,48,48,53,64,64,64,64,64,64,64,68,70,92,98,102,119,120,138,147,150,158,158,164,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,46,48,72,73,93,98,98,103,103,108,109,110,110,110,110,110,110,116,116,116,116,116,116,116,-1,-1,-1,-1,53581
161,520,2,16,21,41,44,44,44,44,44,44,44,44,63,68,68,68,68,68,68,68,72,77,92,95,101,119,119,138,144,144,144,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
179,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,93,98,114,118,139,148,149,155,159,167,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
105,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,58,64,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
171,512,6,16,21,38,42,42,42,42,42,42,42,42,47,73,73,73,73,73,73,73,78,78,99,103,109,128,129,149,153,153,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,55,73,77,96,102,104,106,109,109,113,113,114,114,114,114,116,118,118,118,118,118,118,118,-1,-1,-1,-1,58059
150,552,0,16,21,38,45,45,45,45,45,45,45,45,47,52,52,52,52,52,52,52,55,58,76,82,88,105,109,131,136,142,143,143,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
133,504,2,16,25,40,45,45,45,45,45,45,45,45,49,56,56,56,56,56,56,56,60,65,79,84,84,104,108,124,128,129,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
142,504,0,16,26,41,45,45,45,45,45,45,45,45,50,52,52,52,52,52,52,52,58,59,80,82,89,107,110,130,134,134,134,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
161,520,2,16,26,38,42,42,42,42,42,42,42,42,57,65,65,65,65,65,65,65,68,73,89,100,104,120,122,135,140,140,145,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
178,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,91,97,116,117,135,144,144,155,157,163,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,59,66,80,84,99,113,113,115,120,123,124,124,127,127,127,129,129,129,132,132,132,132,132,132,-1,-1,-1,-1,67569
155,520,0,16,26,42,48,48,48,48,48,48,48,48,61,66,66,66,66,66,66,66,69,73,94,101,105,119,124,141,141,141,148,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
145,552,0,16,26,43,46,46,46,46,46,46,46,46,50,53,53,53,53,53,53,53,59,59,79,85,91,110,111,126,135,139,139,141,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
177,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,90,97,113,117,135,146,147,156,160,165,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
162,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,92,98,114,117,129,140,140,144,150,152,154,154,158,158,158,159,159,161,161,161,161,162,162,162,-1,-1,-1,-1,73093
142,552,0,16,21,36,43,43,43,43,43,43,43,43,46,48,48,48,48,48,48,48,53,53,77,78,78,104,108,123,131,135,135,136,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
134,504,0,16,26,40,44,44,44,44,44,44,44,44,46,50,50,50,50,50,50,50,55,55,75,81,88,104,108,123,127,127,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
149,552,0,16,25,44,51,51,51,51,51,51,51,51,52,57,57,57,57,57,57,57,64,64,84,90,97,110,114,131,140,142,145,145,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
114,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,68,75,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
125,504,0,16,24,41,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,55,58,75,84,87,104,107,122,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
133,504,0,16,20,35,39,39,39,39,39,39,39,39,41,46,46,46,46,46,46,46,51,51,69,73,79,98,100,120,126,126,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
145,520,0,16,25,42,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,66,70,85,92,94,107,110,129,132,132,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
146,504,2,16,25,44,46,46,46,46,46,46,46,46,51,60,60,60,60,60,60,60,65,66,81,88,93,110,114,132,137,139,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
158,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,87,95,111,115,131,141,143,143,149,151,152,152,157,157,157,158,158,158,158,158,158,158,158,158,-1,-1,-1,-1,84201
181,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,76,86,100,105,117,130,133,137,139,147,149,151,154,163,163,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
179,512,2,16,26,48,51,51,51,51,51,51,51,51,54,77,77,77,77,77,77,77,89,91,109,114,120,137,137,154,160,160,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
204,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,89,98,112,117,134,145,146,154,158,162,162,167,171,175,175,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
215,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,91,100,120,126,142,156,157,164,167,171,174,177,181,189,189,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
158,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,88,91,110,113,128,138,141,142,147,148,150,153,155,156,156,156,156,158,158,158,158,158,158,158,-1,-1,-1,-1,88069
144,504,4,16,24,42,43,43,43,43,43,43,43,43,61,65,65,65,65,65,65,65,71,74,88,94,97,110,118,132,137,137,137,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
172,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,85,96,109,115,132,132,132,150,155,158,158,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
104,432,9,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,57,60,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
174,552,4,16,29,50,56,56,56,56,56,56,56,56,57,68,68,68,68,68,68,68,71,71,91,97,102,116,119,138,146,148,156,156,164,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
145,520,0,16,19,35,40,40,40,40,40,40,40,40,55,66,66,66,66,66,66,66,70,73,86,94,97,110,110,128,134,134,135,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
125,504,0,16,17,32,37,37,37,37,37,37,37,37,39,44,44,44,44,44,44,44,48,48,71,74,82,97,97,116,120,121,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
137,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,61,66,82,89,106,116,119,121,121,127,127,127,134,134,134,134,134,137,137,137,137,137,137,137,-1,-1,-1,-1,93351
157,520,0,16,26,39,44,44,44,44,44,44,44,44,60,72,72,72,72,72,72,72,74,78,96,101,105,119,125,142,146,146,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
