size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
195,384,8,16,16,16,31,32,34,46,53,55,59,66,80,80,96,115,129,147,147,172,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
181,384,0,16,16,21,36,39,40,58,61,61,61,67,85,85,103,120,123,123,131,139,155,155,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
226,384,6,16,16,16,33,33,35,50,53,59,60,66,81,84,101,113,132,147,150,204,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
173,384,9,16,16,16,32,32,35,53,56,60,64,68,81,81,100,113,134,148,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
225,384,6,16,16,16,29,32,34,52,53,59,60,63,80,80,101,116,134,149,149,205,222,222,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
199,384,2,16,16,16,33,33,37,54,59,65,66,72,87,89,105,120,138,178,178,183,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
267,384,6,16,16,16,33,34,36,51,52,60,61,65,79,83,99,115,132,148,148,255,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
187,384,8,16,16,16,33,33,37,53,62,64,64,72,72,92,106,121,140,154,155,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
187,384,2,16,16,16,30,33,36,49,52,58,58,65,80,80,99,113,132,170,171,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
166,384,7,16,16,16,33,34,34,47,47,59,61,65,77,77,101,117,135,148,152,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
770,816,3,16,16,47,60,63,65,80,84,90,92,94,116,116,133,148,166,184,186,190,205,205,233,233,244,253,285,313,323,330,339,349,368,387,405,442,481,496,535,545,576,598,612,626,645,654,673,687,706,742,761,201905
805,816,3,16,16,49,66,66,70,88,92,98,100,106,123,125,137,159,174,187,192,194,210,210,238,238,248,257,291,317,326,335,344,359,369,390,402,413,438,462,481,525,560,570,605,635,649,662,681,716,723,779,790,201914
168,384,7,16,16,16,29,31,33,50,51,51,51,64,77,77,95,107,127,144,149,149,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
384,816,4,16,16,45,60,62,66,82,87,92,92,100,101,114,130,145,160,179,184,188,205,205,250,250,250,257,258,258,258,267,268,268,268,281,286,288,289,291,293,316,322,327,327,327,335,335,347,347,353,362,374,202005
185,384,0,16,16,21,39,39,40,56,59,65,65,70,89,91,102,123,127,129,134,141,158,158,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
181,384,0,16,16,21,36,36,36,54,55,60,60,65,84,88,105,119,122,122,133,138,155,155,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
179,384,5,16,16,16,32,32,38,55,62,66,66,74,74,85,103,119,135,155,157,162,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
378,816,4,16,16,45,60,60,64,81,90,92,94,99,99,113,127,141,161,172,179,179,198,198,247,247,247,250,252,255,255,260,261,261,264,273,280,281,281,284,287,308,314,320,321,321,327,329,338,342,346,355,366,202044
169,384,6,16,16,16,32,33,37,50,60,64,64,71,71,84,99,114,133,145,149,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
180,384,9,16,16,16,33,33,38,52,61,63,63,71,71,84,100,116,131,148,148,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
204,384,8,16,16,16,32,34,38,47,62,62,65,71,71,105,120,137,155,170,170,184,199,199,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
191,384,4,16,16,16,32,33,37,52,61,62,64,69,69,104,116,135,154,169,172,172,184,184,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
405,816,5,16,16,47,63,63,67,74,87,91,91,100,100,135,151,166,182,196,205,207,225,225,275,275,276,276,280,282,282,287,289,289,289,301,307,308,310,311,314,336,343,347,348,348,355,356,367,367,373,383,391,202064
193,384,4,16,16,16,23,34,37,52,53,53,64,71,71,106,122,138,152,170,171,174,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
170,384,7,16,16,16,32,34,36,47,51,57,57,65,82,84,101,117,130,149,149,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
246,384,7,16,16,16,31,31,35,49,49,55,59,61,78,78,101,116,133,146,154,233,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
205,384,0,16,16,21,40,40,41,54,60,63,66,70,107,108,123,140,142,147,155,160,177,177,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
228,384,8,16,16,16,31,31,34,51,58,58,58,68,68,127,144,159,178,195,197,211,227,227,227,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
173,384,2,16,16,16,32,32,37,53,57,64,65,70,86,88,100,119,133,152,152,154,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
191,384,9,16,16,16,30,32,36,55,63,63,67,75,75,88,107,119,140,154,156,168,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
205,384,1,16,16,21,34,34,41,56,66,67,67,71,71,92,106,125,140,153,159,163,179,179,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
195,384,4,16,16,16,33,33,36,51,58,63,63,70,70,88,103,111,134,172,176,178,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
678,816,3,16,16,50,67,69,71,83,87,91,94,94,110,115,128,147,164,177,182,184,199,199,228,228,238,247,281,304,317,324,333,349,362,376,381,401,432,446,461,474,489,507,525,534,548,592,604,617,632,657,668,202232
199,384,4,16,16,16,34,35,37,54,62,64,64,72,72,89,106,114,160,175,177,180,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
172,384,8,16,16,16,32,33,34,51,57,62,64,68,80,80,100,116,133,146,153,153,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
207,384,1,16,16,21,36,39,42,58,68,68,69,75,78,89,109,126,140,155,158,162,179,179,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
176,384,8,16,16,16,31,31,37,53,57,64,67,72,86,86,104,116,133,153,156,159,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
214,384,1,16,16,21,35,35,41,58,61,68,68,75,77,95,113,130,147,164,165,165,187,187,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
227,384,7,16,16,16,32,32,38,55,58,58,58,71,84,86,103,118,136,153,153,209,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
390,816,4,16,16,46,66,68,69,86,95,95,98,102,102,120,135,157,169,186,191,191,210,210,259,259,260,261,265,266,266,272,272,272,276,284,290,292,292,297,298,322,327,332,332,333,339,341,351,352,358,364,377,202282
896,816,3,16,16,53,67,67,73,86,91,94,94,103,116,118,131,151,167,185,191,191,209,209,238,238,247,257,285,316,327,339,374,389,427,442,479,491,524,532,544,557,565,570,668,686,701,712,749,763,796,831,863,202290
393,816,4,16,16,47,63,65,68,85,93,93,93,103,104,122,137,155,174,189,192,196,209,209,262,262,262,262,266,269,269,274,274,276,280,288,293,295,295,300,302,326,329,333,335,336,343,343,354,356,362,370,379,202318
243,384,6,16,16,16,31,34,36,48,48,60,60,68,83,84,100,116,131,147,147,227,242,242,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
188,384,8,16,16,16,31,32,36,52,60,62,62,70,70,87,101,119,136,154,155,169,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
824,816,3,16,16,49,63,63,71,85,88,94,94,101,115,118,130,148,164,182,185,189,204,204,235,235,241,294,334,355,373,411,421,464,477,492,527,544,555,577,610,623,632,643,673,679,702,718,727,734,769,773,817,202380
396,816,5,16,16,48,64,64,73,89,101,103,103,108,111,131,150,167,183,196,198,205,220,220,268,268,268,274,278,278,280,280,285,287,290,298,304,306,306,311,311,336,340,345,345,347,352,352,364,367,372,377,390,202382
211,384,1,16,16,21,38,38,42,60,66,66,70,77,77,99,113,129,149,164,168,168,185,185,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
322,384,7,16,16,16,31,33,33,52,57,62,64,67,87,88,102,118,135,154,154,296,319,319,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
188,384,9,16,16,16,33,34,35,52,61,64,64,70,70,92,107,123,140,157,157,172,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
166,384,2,16,16,16,32,33,36,51,55,61,63,67,81,81,98,116,132,146,147,150,163,163,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
172,384,2,16,16,16,33,34,34,51,56,62,64,68,84,85,98,117,133,149,152,154,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
899,816,3,16,16,44,59,64,66,84,85,93,93,98,113,118,134,149,163,182,185,185,201,201,231,232,241,249,284,311,321,340,358,392,428,446,478,492,520,535,545,561,566,571,671,685,703,713,752,763,797,834,867,202486
177,384,4,16,16,16,32,33,33,53,61,63,64,71,71,93,111,127,143,156,156,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
181,384,6,16,16,16,31,33,36,51,60,60,60,70,70,90,107,126,141,158,161,164,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
172,384,8,16,16,16,25,33,34,49,58,60,63,69,84,84,100,116,132,150,153,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
193,384,7,16,16,16,31,33,37,51,52,57,57,66,80,82,96,113,125,145,147,177,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
180,384,6,16,16,16,33,34,37,52,60,62,64,70,71,96,111,128,144,160,163,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
173,384,8,16,16,16,32,32,34,54,58,63,64,71,82,88,103,117,134,151,154,157,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
242,384,7,16,16,16,31,32,36,52,56,59,59,66,80,80,93,112,129,146,148,224,241,241,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
164,384,8,16,16,16,29,29,29,51,54,59,61,64,78,80,96,113,128,143,146,146,163,163,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
206,384,1,16,16,21,39,39,43,56,66,66,68,76,76,89,105,123,139,155,162,163,179,179,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
246,384,6,16,16,16,31,33,35,48,53,57,60,66,79,79,94,113,129,149,149,226,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
162,384,2,16,16,16,31,32,33,49,50,57,57,63,75,78,94,110,126,142,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
174,384,0,16,16,21,38,40,41,56,58,62,62,64,79,79,96,112,115,115,124,131,147,147,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
184,384,9,16,16,16,28,34,39,56,64,66,66,75,75,87,103,121,139,146,152,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
177,384,2,16,16,16,33,34,35,57,58,66,67,74,86,90,105,121,139,152,156,158,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
217,384,1,16,16,21,38,38,41,58,66,67,67,76,77,96,117,133,148,164,169,172,191,191,214,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
194,384,2,16,16,16,30,30,34,51,56,62,63,65,98,106,121,138,154,173,175,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
188,384,5,16,16,16,33,33,36,54,61,66,66,71,71,92,112,128,146,161,166,169,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
199,384,8,16,16,16,31,31,36,50,60,63,64,69,69,95,111,126,143,162,162,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
168,384,2,16,16,16,32,32,36,52,54,60,62,67,76,76,100,116,133,143,143,151,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
177,384,5,16,16,16,32,32,37,51,62,65,66,72,72,87,103,120,137,148,155,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
1850,816,5,16,16,75,91,92,95,108,119,119,123,129,130,145,161,177,192,207,212,215,230,230,277,356,462,518,583,604,619,659,740,756,792,842,862,963,1032,1108,1128,1171,1233,1288,1355,1470,1490,1508,1548,1591,1628,1689,1762,203021
196,384,7,16,16,16,33,33,33,50,58,62,65,68,80,80,99,115,131,148,148,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
183,384,0,16,16,21,32,32,40,53,60,64,64,69,84,85,100,120,123,123,133,140,155,155,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
190,384,9,16,16,16,31,31,35,51,60,62,62,70,70,85,103,119,134,154,154,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
180,384,4,16,16,16,32,33,37,51,61,61,64,71,71,90,108,123,141,157,157,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
252,384,8,16,16,16,32,33,36,49,55,60,63,67,82,85,100,117,133,146,146,232,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
187,384,2,16,16,16,32,33,37,50,53,57,61,65,79,80,97,114,131,168,168,168,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
171,384,8,16,16,16,33,33,37,56,58,66,67,73,85,85,104,121,136,151,151,156,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
181,384,10,16,16,16,32,32,36,51,58,62,63,70,70,88,104,121,134,151,151,166,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
194,384,8,16,16,16,31,31,35,49,49,61,63,68,82,85,101,116,134,164,174,177,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
213,384,1,16,16,21,38,39,41,58,67,68,68,74,77,96,112,126,144,164,168,170,185,185,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
