size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
181,384,2,16,16,17,32,32,37,53,56,61,63,70,94,96,113,126,145,156,156,165,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
184,384,5,16,16,17,27,27,36,53,60,62,62,69,69,94,109,126,143,161,162,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
500,816,3,16,16,28,47,48,49,69,73,76,76,86,108,111,129,143,160,176,180,188,204,204,221,222,232,240,258,266,276,289,302,316,326,347,363,374,379,387,398,403,410,416,427,432,439,446,453,464,476,488,492,201685
189,384,7,16,16,17,33,35,38,52,57,61,61,67,93,96,110,129,145,164,164,173,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
209,384,8,16,16,17,31,33,35,56,59,65,67,71,92,96,111,128,144,161,164,190,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
176,384,2,16,16,16,32,33,37,54,56,62,64,69,85,85,104,120,135,151,154,154,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
180,384,4,16,16,16,33,35,37,54,64,64,67,70,70,94,108,126,142,159,159,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
187,384,8,16,16,16,32,33,36,52,55,60,61,68,84,86,101,117,131,148,152,166,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
173,384,0,16,16,22,38,39,43,59,61,65,67,72,88,88,104,121,127,130,140,146,161,161,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
189,384,6,16,16,16,32,32,38,53,54,59,59,66,83,83,103,118,135,152,152,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
181,384,9,16,16,16,31,33,37,54,55,64,65,71,85,89,105,121,140,155,158,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
189,384,6,16,16,16,32,32,37,53,56,60,60,69,82,82,100,116,132,148,148,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
178,384,2,16,16,16,34,35,38,58,62,67,68,73,88,89,106,118,138,156,157,157,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
200,384,6,16,16,16,32,34,39,53,57,61,65,71,83,84,101,116,133,150,151,181,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
192,384,8,16,16,16,32,32,39,53,61,64,64,71,71,94,109,123,141,155,155,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
173,384,2,16,16,16,32,32,37,50,50,58,63,68,83,85,99,117,134,152,152,157,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
180,384,7,16,16,16,33,33,37,54,56,62,64,68,88,89,107,124,140,158,158,162,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
608,816,3,16,16,29,42,42,49,66,67,74,75,82,100,100,113,133,150,165,172,174,189,189,206,207,218,226,242,252,261,270,277,292,301,329,346,361,384,400,425,439,455,475,486,500,518,527,543,552,577,590,608,201905
603,816,3,16,16,34,49,49,55,73,78,81,84,90,108,110,127,141,159,173,178,180,196,196,211,214,222,232,249,259,268,276,285,295,313,333,348,356,376,399,418,435,452,466,477,488,504,515,532,545,561,575,589,201914
173,384,7,16,16,16,28,28,33,51,53,57,60,64,80,84,99,116,133,145,154,155,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
331,816,4,16,16,29,46,48,52,67,75,75,75,85,85,101,114,129,146,166,172,174,192,192,207,207,207,213,216,218,220,224,226,229,233,239,248,248,252,255,258,262,269,272,275,275,283,285,292,294,302,308,322,202005
176,384,0,16,16,22,39,39,39,60,64,67,68,72,90,91,108,124,129,134,141,147,163,163,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
174,384,0,16,16,22,37,39,43,55,60,64,65,69,88,91,109,124,129,135,142,150,164,164,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
182,384,5,16,16,16,33,33,37,55,64,66,67,73,74,89,105,121,138,156,156,162,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
328,816,4,16,16,29,45,45,51,68,76,78,78,84,84,96,113,129,148,161,165,167,186,186,202,204,206,206,209,209,214,218,221,221,225,235,242,244,245,248,252,257,263,266,269,269,277,277,285,289,295,302,315,202044
168,384,6,16,16,16,29,33,39,53,60,64,64,64,72,84,98,116,132,143,148,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
182,384,9,16,16,16,34,35,40,54,63,66,66,71,74,84,102,117,135,152,152,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
188,384,8,16,16,16,32,34,40,53,60,64,64,72,73,89,107,121,133,152,154,166,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
174,384,4,16,16,16,32,34,37,53,60,60,60,70,70,89,105,122,137,154,154,159,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
339,816,5,16,16,37,47,47,58,70,79,82,82,88,88,105,124,139,155,171,175,179,196,196,214,216,216,218,221,224,226,230,233,234,237,247,252,252,257,260,260,269,272,276,280,280,288,289,297,300,307,313,327,202064
172,384,4,16,16,16,33,34,35,54,63,63,63,72,72,88,105,120,131,148,153,155,169,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
171,384,7,16,16,16,33,34,37,51,53,57,62,67,81,85,101,116,132,149,149,153,166,166,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
190,384,7,16,16,16,32,33,35,50,53,57,57,64,80,84,100,115,132,151,153,173,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
179,384,0,16,16,22,39,39,39,59,64,64,64,73,93,95,110,126,133,133,145,152,170,170,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
192,384,8,16,16,16,28,28,33,53,59,62,62,70,70,94,110,126,142,162,162,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
177,384,2,16,16,16,33,33,38,53,57,62,64,71,82,88,103,113,135,154,155,158,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
190,384,9,16,16,16,27,27,37,56,64,65,65,74,74,88,102,122,138,155,159,168,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
196,384,1,16,16,23,38,38,44,61,69,70,70,78,79,93,108,124,141,159,162,166,183,183,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
180,384,4,16,16,16,31,31,39,54,56,63,64,71,71,90,104,122,137,159,159,164,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
607,816,3,16,16,32,51,52,54,68,71,74,74,85,96,100,117,132,145,166,171,173,186,186,202,205,215,224,240,250,259,266,274,288,304,323,335,348,361,376,396,411,428,444,463,473,490,517,531,542,562,582,593,202232
176,384,4,16,16,16,34,35,40,56,64,66,67,73,73,89,105,121,136,154,156,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
170,384,8,16,16,16,32,32,37,52,57,61,61,70,82,85,100,118,131,150,150,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
194,384,1,16,16,23,39,40,43,61,69,70,70,78,78,94,111,121,143,156,161,164,178,178,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
179,384,8,16,16,16,33,33,37,56,60,64,66,71,87,90,106,123,135,156,158,163,175,175,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
202,384,1,16,16,23,38,40,45,63,69,69,69,79,80,96,108,130,148,167,169,174,189,189,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
196,384,7,16,16,16,34,35,38,56,58,64,66,69,85,91,107,123,139,159,159,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
329,816,4,16,16,31,48,50,53,71,75,81,81,88,89,99,124,135,154,167,173,175,193,193,210,210,213,213,216,220,220,227,228,230,233,239,249,252,252,252,252,265,269,271,276,277,283,283,292,295,303,310,323,202282
594,816,3,16,16,36,52,52,57,72,74,80,81,88,101,104,116,133,154,174,178,181,194,194,212,215,224,234,250,258,268,280,290,306,324,337,354,372,386,394,408,421,432,437,460,476,494,501,522,534,546,568,583,202290
339,816,4,16,16,29,47,48,53,71,76,76,76,86,89,106,122,139,157,171,176,179,197,197,213,215,217,217,222,224,224,231,232,234,238,243,253,253,257,260,263,269,273,275,279,279,286,289,294,299,305,311,326,202318
200,384,6,16,16,16,33,34,38,50,55,62,62,70,83,87,101,118,135,148,148,180,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
187,384,8,16,16,16,31,31,38,54,62,63,63,71,71,89,104,120,135,152,156,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
625,816,3,16,16,37,51,55,59,72,77,84,85,87,103,105,121,138,153,172,177,180,197,197,210,214,221,227,254,269,288,305,320,342,356,369,388,406,420,438,453,469,477,492,504,512,529,545,552,561,585,592,614,202380
349,816,5,16,16,36,48,48,53,77,84,88,88,95,95,117,134,148,166,183,185,190,203,203,223,227,227,227,229,229,235,238,242,244,248,256,261,265,265,265,272,278,280,289,290,290,296,296,306,310,317,322,336,202382
197,384,1,16,16,23,38,38,41,62,68,68,68,75,75,102,117,134,149,166,169,171,186,186,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
231,384,7,16,16,16,33,33,36,53,58,60,65,65,87,90,103,118,137,157,157,205,228,228,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
192,384,9,16,16,16,31,33,39,55,64,65,65,72,74,93,106,125,142,158,158,175,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
171,384,2,16,16,16,30,34,35,51,55,62,63,68,83,86,99,120,137,148,152,152,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
179,384,2,16,16,16,29,29,38,53,56,62,66,70,87,90,98,121,138,154,154,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
591,816,3,16,16,31,46,46,50,68,71,78,79,85,103,103,120,137,149,167,172,175,191,191,207,207,216,227,244,252,259,281,292,301,324,338,355,372,387,395,409,426,431,439,460,478,495,503,523,535,546,569,584,202486
175,384,4,16,16,16,31,33,38,54,61,65,65,70,70,93,108,124,142,156,159,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
180,384,6,16,16,16,30,30,38,51,60,63,64,68,68,92,105,121,143,157,158,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
174,384,8,16,16,16,28,28,28,52,57,62,65,69,85,85,100,115,133,151,155,156,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
180,384,7,16,16,16,31,35,38,52,53,61,63,68,82,85,99,117,132,149,149,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
184,384,6,16,16,16,34,34,39,53,53,63,63,70,70,95,112,126,143,155,165,168,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
176,384,8,16,16,16,32,33,36,55,56,64,66,72,89,89,105,121,131,153,157,160,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
196,384,7,16,16,16,31,33,37,53,53,63,65,69,83,85,103,119,135,149,152,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
170,384,8,16,16,16,29,33,35,48,55,61,61,68,81,81,97,111,132,148,149,153,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
198,384,1,16,16,23,39,41,44,60,68,68,68,79,79,94,108,127,145,161,167,167,186,186,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
201,384,6,16,16,16,32,34,37,52,56,61,61,67,82,82,104,118,138,155,155,183,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
168,384,2,16,16,16,30,33,36,50,52,59,61,65,80,80,97,116,132,148,148,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
172,384,0,16,16,22,38,38,40,58,60,65,65,69,85,88,100,119,124,129,134,144,160,160,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
187,384,9,16,16,16,33,35,37,54,65,67,67,74,74,87,104,120,140,153,155,169,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
180,384,2,16,16,16,33,33,38,58,63,66,66,71,90,93,107,122,139,157,158,160,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
209,384,1,16,16,23,41,41,46,61,70,70,72,79,80,103,120,134,151,170,170,179,194,194,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
178,384,2,16,16,16,31,31,31,53,55,61,64,70,85,88,103,116,135,157,158,161,174,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
188,384,5,16,16,16,33,34,39,53,65,65,65,74,74,91,114,126,141,163,167,171,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
200,384,8,16,16,16,32,34,39,55,60,64,64,70,70,95,112,126,145,164,164,181,198,198,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
170,384,2,16,16,16,30,30,37,53,56,60,63,69,80,80,101,112,133,150,150,155,165,165,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
175,384,5,16,16,16,28,28,38,55,63,63,63,73,73,84,104,117,137,150,153,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
917,816,5,16,16,45,62,62,69,84,91,94,95,99,102,116,134,150,163,181,185,186,204,204,230,268,308,323,343,364,382,398,433,457,471,493,518,538,581,600,624,641,661,684,707,744,764,781,801,820,835,853,879,203021
188,384,7,16,16,16,33,33,37,53,58,64,65,71,83,83,100,118,134,153,155,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
179,384,0,16,16,22,38,40,41,58,58,64,64,72,89,91,109,125,130,136,142,144,165,165,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
191,384,9,16,16,16,30,32,36,54,59,64,64,71,71,87,103,119,134,158,158,173,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
184,384,4,16,16,16,32,35,39,53,62,64,65,69,69,95,108,126,145,162,162,162,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
205,384,8,16,16,16,31,31,37,51,56,62,63,69,83,86,100,117,130,148,149,184,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
167,384,2,16,16,16,32,32,38,51,51,60,62,66,81,82,96,114,132,148,148,151,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
173,384,8,16,16,16,33,33,37,56,62,67,69,75,89,89,106,123,138,154,154,158,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
182,384,10,16,16,16,31,33,38,53,60,60,60,70,70,90,106,120,138,152,153,167,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
175,384,8,16,16,16,33,33,37,53,58,63,63,68,83,87,104,121,138,148,154,159,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
201,384,1,16,16,23,38,40,45,61,68,70,70,79,79,97,114,126,147,165,169,171,188,188,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
