size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
473,816,3,16,16,24,40,40,43,60,65,67,74,103,104,124,134,148,168,178,178,178,178,178,183,183,199,210,219,230,244,254,260,264,273,285,293,297,302,314,327,342,364,379,388,394,401,412,427,436,446,453,464,35375
375,632,2,16,16,23,38,38,43,58,65,84,84,95,119,121,128,146,165,171,171,171,171,171,176,181,190,204,215,224,234,249,262,270,291,297,312,327,344,360,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
341,616,2,16,16,20,37,37,42,57,64,81,86,92,115,115,125,138,159,165,165,166,166,166,171,175,189,200,209,218,231,242,245,263,280,292,304,317,325,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
271,504,4,16,16,23,36,36,36,59,65,84,84,88,120,120,125,143,157,162,162,166,166,166,177,189,198,213,223,233,243,258,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
342,592,4,16,16,22,38,38,43,59,64,85,88,95,114,118,125,142,159,164,164,167,167,167,172,172,186,205,216,228,237,252,278,292,302,311,326,332,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
495,816,5,16,16,24,39,39,41,62,66,67,78,104,104,137,146,161,178,187,187,191,191,191,199,204,216,230,241,253,262,275,288,295,302,312,318,320,325,332,346,361,385,402,406,412,420,427,445,458,467,480,487,35527
409,608,0,16,16,24,39,39,43,58,91,133,148,155,220,222,226,243,256,256,256,256,256,256,269,272,280,288,294,310,318,328,338,350,359,367,375,390,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
472,816,5,16,16,25,37,37,41,57,62,66,74,101,102,130,137,154,172,178,178,182,182,182,182,189,200,211,220,230,241,252,267,268,281,293,299,305,309,333,344,360,380,384,389,394,403,415,427,438,448,456,465,35655
526,816,3,16,16,25,40,40,42,54,59,62,72,99,99,120,133,151,169,179,179,179,179,179,195,203,214,229,240,249,259,274,279,283,298,305,311,316,329,331,343,364,391,402,417,434,447,458,470,473,482,498,514,35707
555,816,1,16,16,23,37,37,40,50,58,61,69,92,98,135,139,157,174,193,193,194,199,201,204,209,218,229,240,247,261,273,299,314,323,335,349,353,358,364,378,397,416,428,449,471,488,500,506,511,522,533,547,35765
330,464,0,16,16,23,41,41,43,62,94,136,153,159,206,206,219,234,250,252,252,256,257,257,261,263,272,283,296,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
580,816,1,16,16,23,37,37,41,55,58,63,69,99,100,131,137,154,174,187,187,187,196,197,209,215,234,245,258,267,277,295,304,318,327,338,346,352,352,378,402,418,437,438,476,487,498,504,508,527,542,559,570,35869
573,816,1,16,16,20,38,38,42,57,61,61,72,100,102,126,143,159,177,192,192,192,201,202,209,224,234,248,261,266,280,294,302,321,331,342,356,366,374,379,387,405,423,445,456,475,493,503,518,524,530,549,559,35885
336,616,4,16,16,20,37,37,42,57,64,83,86,94,113,113,121,135,153,156,156,160,160,160,166,167,182,191,203,211,225,235,239,260,272,285,298,310,317,325,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
550,816,1,16,16,23,41,41,43,57,60,67,74,100,104,122,131,148,165,181,181,183,186,186,195,199,214,226,236,244,248,270,280,291,307,320,333,351,366,378,390,401,404,413,420,444,461,477,488,500,515,524,537,36037
499,648,0,16,16,24,40,40,45,61,95,136,152,159,198,202,210,226,245,249,249,249,252,252,257,260,271,285,298,306,321,333,346,361,368,393,413,426,447,462,488,492,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
447,816,9,16,16,25,38,38,40,58,62,65,73,97,97,128,136,152,167,179,179,179,179,182,183,189,199,213,222,231,243,255,258,265,272,283,295,300,304,310,320,347,359,362,367,374,384,393,400,413,425,433,443,36057
469,816,5,16,16,25,40,40,42,54,58,62,69,97,97,117,127,143,160,168,168,168,168,168,175,176,193,202,214,224,234,245,251,256,267,279,284,291,294,318,330,360,370,370,378,386,402,416,429,437,447,457,465,36073
469,816,3,16,16,25,40,40,43,58,61,65,73,101,101,131,137,153,168,178,178,178,178,180,184,186,188,210,221,229,242,253,253,262,275,288,294,298,301,320,329,357,369,374,379,384,396,410,422,430,438,450,457,36131
391,608,0,16,16,23,40,40,41,55,89,130,147,154,199,204,209,227,243,248,248,249,250,250,253,256,263,276,287,294,305,312,324,335,341,351,362,372,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
555,816,1,16,16,23,39,39,43,58,66,68,77,104,104,134,138,156,172,191,191,192,199,200,205,207,214,223,239,249,257,267,286,301,311,323,335,342,344,351,360,382,397,416,431,452,471,477,491,500,510,526,542,36137
398,608,0,16,16,24,39,39,41,56,88,131,148,154,210,210,217,235,250,255,255,255,257,257,262,266,269,278,289,301,310,318,328,338,349,356,367,376,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
405,560,0,16,16,24,38,38,38,59,91,133,151,157,211,211,218,236,251,253,253,256,258,258,262,265,278,294,305,312,324,339,350,368,381,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
326,576,4,16,16,24,40,40,42,60,66,85,89,97,118,120,127,143,159,165,165,166,166,166,180,182,203,213,227,233,248,266,275,281,299,314,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
557,656,0,16,16,21,37,37,41,57,86,132,150,155,204,206,216,233,250,254,254,257,258,258,278,292,305,317,329,339,348,362,376,393,409,416,439,461,476,506,536,544,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
599,816,3,16,16,22,39,39,41,57,60,63,70,100,100,133,144,158,176,189,189,194,201,202,214,226,242,257,264,277,287,302,312,322,340,353,364,373,395,412,413,422,431,452,471,487,506,523,541,549,562,572,590,36419
573,816,1,16,16,23,34,34,34,57,63,64,72,98,103,134,146,164,181,195,195,199,206,207,209,214,223,237,247,255,267,280,286,304,317,329,341,356,366,370,377,388,402,424,441,457,472,495,501,511,523,533,554,36471
625,816,7,16,16,24,41,41,44,60,65,66,77,103,105,143,157,172,190,201,201,207,214,215,224,241,257,270,280,293,306,320,333,348,361,377,392,409,429,445,458,473,486,493,500,506,516,535,547,574,588,601,612,36511
572,816,1,16,16,21,37,37,39,54,58,58,70,100,100,139,148,165,183,193,193,193,193,194,215,227,255,266,278,292,303,319,337,352,362,379,385,391,397,408,414,421,430,441,452,476,495,500,511,521,538,545,560,36517
475,816,3,16,16,23,39,39,44,60,64,65,76,99,104,124,133,145,162,172,172,172,172,174,176,180,190,200,212,217,232,243,250,254,268,277,283,285,293,306,323,354,363,368,374,382,403,418,423,436,445,455,464,36527
284,544,2,16,16,22,39,39,42,59,64,84,84,96,121,124,129,146,156,168,168,169,169,169,172,178,190,201,212,221,234,243,257,268,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
427,600,0,16,16,25,40,40,43,59,92,133,151,153,188,193,198,214,231,236,236,238,240,240,252,265,280,293,303,317,326,337,355,365,380,390,406,417,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
479,816,5,16,16,23,36,36,36,53,57,60,70,96,96,125,134,150,169,179,179,179,179,179,191,211,226,236,243,257,267,273,280,286,298,308,313,318,331,332,347,372,385,393,394,403,411,424,433,443,452,457,468,36597
362,576,4,16,16,24,39,39,43,57,63,84,84,92,116,118,125,141,157,162,162,162,162,162,183,196,223,234,246,260,273,288,309,321,329,347,353,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
472,816,11,16,16,25,39,39,40,58,59,67,75,101,103,121,130,146,165,174,174,175,175,176,180,183,193,204,212,221,234,241,255,260,275,288,294,298,302,328,338,353,375,379,385,389,398,412,424,433,445,451,463,36659
249,480,2,16,16,23,35,35,42,59,64,84,84,95,124,124,134,150,165,172,172,174,174,174,176,183,190,203,214,225,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
588,816,5,16,16,23,39,39,39,59,63,65,75,102,102,139,147,165,183,194,194,198,205,205,211,214,225,238,244,257,272,283,290,301,322,333,347,362,381,391,397,403,421,438,459,477,489,512,528,538,550,561,577,36767
345,520,0,16,16,24,37,37,42,58,88,132,149,155,202,202,212,227,240,247,247,248,249,249,254,257,267,280,288,298,313,321,329,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
580,816,9,16,16,20,37,37,40,56,56,62,70,97,100,133,147,166,184,196,196,199,205,206,219,228,238,254,259,271,284,298,308,324,337,348,358,369,378,381,392,407,428,449,461,471,498,510,522,529,538,554,561,36821
420,672,2,16,16,25,40,40,42,62,70,90,93,98,130,130,136,155,170,175,175,178,178,178,182,184,194,205,216,226,241,257,273,282,297,310,323,341,356,370,388,396,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
575,816,3,16,16,22,37,37,41,56,61,62,72,100,100,130,146,165,180,198,198,198,206,206,211,213,223,234,242,252,270,287,301,309,326,341,354,370,388,399,415,428,437,443,449,463,483,500,514,526,538,550,563,36959
239,472,6,16,16,23,36,36,39,54,62,82,85,91,116,116,125,141,159,163,163,166,166,166,171,174,181,192,205,214,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
254,496,2,16,16,23,37,37,43,57,64,83,85,92,118,118,127,144,163,169,169,169,169,169,176,178,193,204,211,224,226,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
316,544,2,16,16,22,37,37,46,60,66,85,85,94,119,123,128,144,160,164,164,168,168,168,174,182,207,220,231,237,251,261,286,296,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
589,816,1,16,16,21,39,39,42,59,63,67,73,101,104,136,143,157,176,190,190,192,197,197,203,206,216,226,237,251,261,276,287,302,321,334,339,342,354,377,398,414,433,450,477,481,491,498,508,524,547,562,575,37011
301,576,2,16,16,24,37,37,42,59,66,85,88,94,116,116,123,139,155,162,162,162,162,162,168,172,179,189,200,212,224,241,250,263,273,289,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
552,816,3,16,16,22,33,33,38,59,63,65,75,101,103,126,135,154,173,191,191,192,197,198,204,206,214,223,237,245,258,275,285,298,309,325,329,334,338,358,383,400,417,433,458,469,478,484,488,505,519,534,543,37157
287,544,4,16,16,22,39,39,42,57,65,84,87,94,121,122,127,140,157,164,164,164,164,164,170,173,187,200,210,218,230,244,258,273,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
306,576,4,16,16,24,40,40,43,58,65,83,86,91,116,118,125,141,159,165,165,166,166,166,172,174,181,193,204,214,227,243,253,265,277,292,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
256,512,2,16,16,24,37,37,45,63,68,87,92,95,115,116,120,139,153,162,162,163,163,163,168,171,185,194,205,215,229,238,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
525,816,5,16,16,25,40,40,42,57,63,64,75,102,103,122,133,151,162,173,173,180,180,181,195,204,214,229,241,249,260,272,280,284,296,305,312,317,328,331,343,364,391,402,417,433,447,459,469,472,484,499,515,37259
555,816,1,16,16,22,38,38,40,59,62,67,75,100,103,133,142,157,175,191,191,196,203,204,208,211,217,230,241,253,265,272,284,301,311,324,333,346,349,349,368,384,399,424,437,455,474,485,497,503,508,521,529,37267
478,816,5,16,16,25,41,41,41,59,63,66,75,101,101,133,140,155,172,178,178,181,181,181,185,187,202,217,226,237,253,262,265,273,281,297,304,308,311,329,339,353,377,384,389,394,403,418,432,440,448,460,466,37271
338,616,2,16,16,23,37,37,43,57,65,85,88,96,109,109,120,131,150,153,153,157,157,157,163,164,179,192,204,213,229,239,244,262,274,288,301,316,326,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
336,608,4,16,16,24,37,37,41,53,60,77,82,91,109,110,115,129,144,150,150,150,150,150,163,174,184,197,210,218,227,242,252,270,283,292,304,316,324,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
377,560,0,16,16,24,41,41,44,54,92,134,150,156,183,183,190,208,219,227,227,229,230,230,235,237,252,265,276,286,295,312,324,339,355,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
409,680,2,16,16,24,40,40,42,57,64,86,89,94,120,123,133,145,166,171,171,171,171,171,179,182,192,197,212,230,237,248,260,270,282,297,308,320,340,355,370,381,395,400,404,-1,-1,-1,-1,-1,-1,-1,-1,37422
348,608,2,16,16,24,37,37,41,62,68,86,91,98,117,117,123,140,158,165,165,167,167,167,175,202,213,223,232,244,254,260,271,287,298,311,322,332,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
364,464,0,16,16,23,41,41,41,61,96,138,156,162,232,232,240,264,278,282,282,282,286,286,290,293,301,312,325,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
574,816,5,16,16,20,37,37,38,55,63,64,74,102,102,122,133,153,171,188,188,190,195,195,210,219,228,245,255,263,273,289,298,316,328,339,350,360,368,376,381,400,419,439,452,470,489,499,513,519,528,542,556,37595
560,816,7,16,16,22,37,37,38,57,57,63,73,100,101,122,133,144,165,177,177,179,186,186,199,210,219,234,245,252,263,275,287,305,317,325,340,350,357,363,372,389,408,427,440,460,479,488,502,507,518,532,544,37615
258,520,2,16,16,23,38,38,42,58,61,83,87,93,118,122,127,143,154,164,164,164,164,164,171,174,191,200,210,220,235,244,250,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
488,816,9,16,16,25,40,40,42,57,63,66,75,97,103,123,131,143,163,169,169,169,169,169,177,182,192,206,221,228,243,254,257,265,276,282,295,300,301,334,345,360,387,390,396,402,411,426,441,450,461,470,480,37677
346,616,2,16,16,23,39,39,44,60,67,86,89,94,120,121,126,140,156,161,161,164,164,164,168,173,186,201,212,221,236,246,250,269,282,294,308,323,331,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
588,816,3,16,16,23,39,39,42,55,63,65,76,102,102,128,139,150,173,189,189,192,198,198,212,222,234,246,258,272,287,295,304,323,338,349,361,376,384,390,397,408,424,443,460,475,492,514,519,531,539,553,568,37785
563,816,3,16,16,17,40,40,40,59,63,65,75,102,102,129,142,154,172,191,191,191,200,201,204,209,224,233,243,250,265,277,288,301,308,334,344,359,376,385,396,398,405,414,437,452,463,478,496,509,517,531,547,37999
424,576,0,16,16,24,40,40,41,59,88,133,151,157,198,201,208,222,239,244,244,245,245,245,253,266,288,300,313,322,332,355,365,382,389,409,416,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
255,504,4,16,16,23,38,38,41,57,63,83,84,92,108,112,115,136,153,159,159,162,162,162,166,174,189,200,213,221,233,238,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
318,496,0,16,16,23,43,43,45,57,90,134,152,157,184,187,196,213,228,232,232,234,235,235,239,252,260,271,284,292,303,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
514,816,5,16,16,22,38,38,40,56,57,63,71,98,100,123,136,153,174,182,182,183,183,183,187,187,207,219,228,234,249,262,274,289,304,313,318,325,337,337,350,359,372,385,406,429,433,442,447,460,476,490,502,38041
335,504,0,16,16,24,38,38,43,59,93,136,152,159,209,210,214,233,248,253,253,255,257,257,262,264,273,282,295,303,312,319,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
422,576,0,16,16,24,40,40,42,60,94,135,153,159,197,201,206,221,239,241,241,244,245,245,257,264,286,299,312,321,330,351,366,381,392,406,411,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
275,544,2,16,16,22,37,37,43,60,65,86,87,94,119,120,127,142,155,159,159,163,163,163,167,167,188,194,207,215,222,234,248,262,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
264,480,2,16,16,24,41,41,46,63,67,83,83,96,122,125,130,148,166,174,174,175,175,175,179,183,197,211,225,236,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
337,608,4,16,16,22,38,38,40,61,67,85,90,97,119,124,128,142,159,166,166,167,167,167,171,175,188,207,216,226,237,240,254,272,285,290,307,317,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
267,472,2,16,16,21,40,40,44,62,68,87,92,99,123,123,131,149,163,170,170,171,171,171,183,189,208,218,230,241,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
336,512,0,16,16,22,39,39,43,59,92,133,151,156,194,197,204,222,236,239,239,243,243,243,249,252,266,278,291,297,314,324,330,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
375,648,6,16,16,23,39,39,44,60,68,90,93,99,118,121,131,146,161,169,169,170,170,170,175,178,196,201,201,221,232,244,257,271,280,304,314,330,345,351,365,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
534,816,9,16,16,25,38,38,41,54,59,62,71,98,100,134,142,158,178,189,189,189,189,189,204,214,223,239,249,257,267,283,287,294,307,316,320,327,339,341,352,373,399,412,425,442,454,467,479,484,495,509,525,38549
490,816,3,16,16,24,42,42,45,60,64,66,74,100,100,126,134,151,167,179,179,179,179,180,183,183,198,210,216,230,243,255,268,279,287,293,301,314,316,323,330,351,359,383,398,403,409,415,423,441,453,463,477,38601
267,504,6,16,16,22,37,37,44,57,65,85,86,93,114,115,120,137,152,157,157,161,161,161,173,181,193,209,220,228,238,252,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
565,816,5,16,16,25,42,42,42,59,62,64,74,102,102,131,142,159,173,194,194,195,201,202,205,205,225,234,245,252,260,279,287,300,314,336,350,358,378,388,397,397,407,419,439,450,465,480,498,512,519,531,547,38795
582,816,3,16,16,20,38,38,41,58,58,65,72,100,100,132,142,160,178,196,196,196,205,206,219,225,238,252,260,273,284,298,307,321,337,347,358,369,375,385,391,408,426,448,462,478,498,509,517,525,536,550,563,38841
540,816,5,16,16,23,34,34,38,56,56,62,71,98,101,127,134,149,165,181,181,183,191,192,193,200,206,218,229,241,250,263,289,303,312,322,338,343,346,346,366,386,407,421,441,461,475,487,493,498,509,519,531,38887
442,616,0,16,16,19,39,39,43,58,91,133,152,157,209,213,219,233,248,250,250,254,255,255,257,263,276,286,299,308,318,331,338,361,376,383,397,408,424,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
572,816,1,16,16,22,37,37,40,57,61,63,72,100,101,125,138,155,173,191,191,192,199,199,211,222,231,246,255,267,277,292,301,318,332,341,354,363,372,378,384,401,422,442,455,469,492,503,510,522,533,547,557,38927
259,480,6,16,16,23,39,39,42,57,66,85,89,96,119,119,128,144,159,165,165,165,165,165,172,187,202,210,225,233,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
540,816,3,16,16,21,34,34,42,53,58,61,70,96,96,122,126,140,160,179,179,180,183,187,190,195,208,220,229,239,246,257,277,283,300,312,324,332,332,340,342,370,387,404,423,437,460,466,480,489,504,512,526,39021
517,648,0,16,16,24,38,38,41,63,95,137,154,161,222,225,233,249,263,268,268,268,271,271,275,275,289,305,316,326,337,348,363,376,387,410,433,447,464,483,506,511,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
364,632,4,16,16,23,37,37,41,58,63,81,87,93,117,117,125,147,162,168,168,169,169,169,173,178,193,200,211,220,233,248,254,264,287,297,306,322,340,358,361,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
264,520,2,16,16,22,37,37,42,59,64,84,88,94,117,119,124,142,157,163,163,164,164,164,169,172,189,197,206,217,232,242,249,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
583,816,5,16,16,24,37,37,37,58,63,65,72,101,101,125,142,155,176,193,193,194,199,199,202,209,226,235,245,255,266,275,292,304,318,330,345,364,384,400,413,429,441,448,452,458,472,487,508,527,544,556,567,39229
