size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
462,816,3,16,16,24,39,39,41,60,64,68,72,85,85,119,128,141,163,172,172,174,174,175,175,175,186,200,209,221,237,246,253,257,264,277,282,287,292,302,317,335,357,374,379,385,390,407,426,434,442,448,455,35375
365,632,2,16,16,22,42,42,46,65,67,82,85,85,123,125,132,150,168,173,173,177,177,177,180,180,192,206,218,227,236,243,255,265,283,294,308,322,334,352,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
331,616,2,16,16,23,37,37,42,56,61,71,71,83,109,111,117,134,143,155,155,157,157,157,160,160,175,187,198,205,222,230,234,253,270,277,295,310,318,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
255,504,4,16,16,23,35,35,42,57,62,76,78,80,106,112,120,135,151,157,157,159,159,159,171,177,183,200,212,217,226,242,248,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
320,592,4,16,16,21,37,37,41,61,66,75,80,82,102,108,115,132,152,157,157,159,159,159,164,164,175,189,203,212,220,233,258,271,284,295,306,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
496,816,5,16,16,22,41,41,44,65,68,71,75,92,92,114,127,143,157,170,170,170,170,170,188,188,207,213,233,245,255,268,278,283,285,298,301,308,311,318,340,352,379,399,404,411,416,426,449,463,472,483,488,35527
354,608,0,16,16,23,28,28,43,59,79,110,121,124,160,161,167,182,198,208,208,209,209,209,211,211,220,231,238,254,267,267,284,303,309,319,327,339,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
445,816,5,16,16,23,38,38,41,53,61,62,67,86,87,110,117,137,154,163,163,163,163,163,163,163,171,181,194,204,216,225,243,247,257,268,275,280,282,305,326,339,357,359,367,372,380,390,403,412,419,428,436,35655
491,816,3,16,16,23,38,38,42,57,62,63,63,84,84,107,118,136,154,163,163,165,165,166,179,184,191,209,218,227,236,250,252,259,271,276,285,288,296,302,308,330,352,365,383,398,410,426,433,437,447,460,477,35707
527,816,1,16,16,23,37,37,40,53,56,58,63,76,81,109,117,135,154,168,168,171,178,178,183,183,189,204,213,220,226,241,265,278,292,303,314,319,321,328,340,363,375,391,413,437,449,460,465,471,483,498,511,35765
286,464,0,16,16,24,40,40,44,61,80,110,122,123,158,160,171,188,204,214,214,217,217,217,220,220,235,247,258,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
569,816,1,16,16,23,38,38,38,56,59,62,66,83,84,116,128,140,163,176,176,176,183,185,194,198,213,227,238,244,255,275,283,292,305,324,328,330,336,356,377,397,413,435,459,466,476,483,487,505,522,540,553,35869
522,816,1,16,16,21,40,40,44,59,63,65,68,86,88,115,122,143,154,177,177,178,184,184,191,206,212,229,238,245,256,269,281,297,307,319,331,340,345,352,357,371,391,412,427,442,457,464,476,481,491,503,510,35885
320,616,4,16,16,23,37,37,42,58,62,75,75,83,99,102,105,123,139,145,145,147,147,147,152,152,165,175,189,197,212,220,222,245,260,271,283,298,308,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
545,816,1,16,16,22,40,40,44,57,61,65,67,85,85,99,109,132,149,165,165,168,172,175,179,179,195,211,219,229,249,267,280,296,314,323,344,360,378,388,398,403,412,418,427,448,460,474,483,501,509,518,535,36037
480,648,0,16,16,21,39,39,40,60,78,115,118,125,147,156,165,182,197,209,209,211,211,211,214,214,230,243,256,265,274,286,300,315,322,354,369,406,426,446,464,472,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
409,816,9,16,16,23,39,39,40,59,61,65,68,84,84,110,119,134,150,161,161,162,162,162,163,163,174,186,196,201,216,227,232,234,249,261,265,270,274,281,290,313,327,329,336,339,355,359,371,377,387,391,402,36057
445,816,5,16,16,23,38,38,41,50,58,61,65,79,83,102,112,129,146,156,156,156,156,157,158,158,170,185,192,202,219,227,232,235,248,257,262,268,272,292,305,334,345,351,357,362,382,390,406,413,423,430,437,36073
440,816,3,16,16,23,40,40,44,57,57,65,65,84,86,108,116,132,147,157,157,157,157,157,159,159,169,181,190,201,216,221,230,231,245,253,261,264,269,289,307,330,343,347,353,359,368,387,399,407,416,424,431,36131
339,608,0,16,16,22,40,40,44,59,78,111,120,124,145,152,156,173,189,199,199,200,200,200,202,202,215,223,229,245,256,262,270,287,297,304,311,321,329,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
529,816,1,16,16,24,41,41,44,61,67,70,73,92,92,109,114,136,153,169,169,169,178,179,179,179,186,200,210,225,232,245,260,271,283,293,303,306,312,320,326,350,366,388,407,422,439,444,461,469,476,492,512,36137
357,608,0,16,16,23,38,38,40,56,72,112,119,119,150,152,160,176,193,205,205,207,207,207,208,211,215,224,240,259,270,274,287,306,313,321,325,340,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
386,560,0,16,16,22,36,36,42,59,76,112,116,122,151,155,159,178,196,206,206,208,208,208,212,213,228,241,252,264,278,296,306,335,366,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
308,576,4,16,16,25,41,41,43,59,59,74,81,84,108,109,115,133,148,153,153,153,153,153,165,172,183,195,210,213,230,242,255,263,277,296,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
527,656,0,16,16,24,40,40,44,60,80,116,124,126,151,153,165,184,200,209,209,211,211,211,231,243,257,263,277,293,308,318,338,360,369,389,414,432,439,466,507,512,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
560,816,3,16,16,24,40,40,43,60,63,65,69,86,86,120,130,146,162,179,179,179,179,189,200,212,224,242,251,263,271,287,295,304,321,337,348,363,372,390,394,400,406,434,447,459,481,489,507,514,528,535,553,36419
535,816,1,16,16,24,41,41,42,62,65,69,73,87,87,113,130,149,166,182,182,183,190,191,195,196,205,217,227,236,251,258,265,282,296,309,324,338,347,350,356,362,387,402,417,426,443,457,468,480,489,497,517,36471
624,816,7,16,16,25,41,41,44,59,63,63,70,87,89,125,132,150,169,182,182,187,194,195,214,232,248,259,269,287,294,309,325,339,357,371,381,403,421,434,449,466,478,486,495,501,510,526,544,570,585,602,609,36511
570,816,1,16,16,20,37,37,39,58,63,65,68,85,85,124,132,148,166,174,174,177,177,177,206,219,239,251,265,281,297,314,341,354,365,380,388,393,399,408,415,423,430,437,450,472,499,507,517,523,542,545,560,36517
443,816,3,16,16,24,40,40,41,57,61,64,70,86,86,111,117,133,153,162,162,162,162,163,163,165,173,181,195,203,214,222,229,233,247,250,259,262,272,283,299,334,341,347,351,358,382,400,405,414,421,430,434,36527
273,544,2,16,16,20,38,38,43,60,67,81,81,86,112,115,121,139,155,162,162,163,163,163,166,167,179,194,202,213,226,237,254,263,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
372,600,0,16,16,22,38,38,42,62,77,113,122,123,153,158,163,178,196,207,207,207,207,207,218,228,242,255,267,274,280,291,305,320,327,338,349,361,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
445,816,5,16,16,24,37,37,37,52,56,57,61,79,79,100,110,127,145,154,154,156,156,156,173,195,214,221,237,239,251,257,262,262,278,283,291,294,306,308,322,351,366,373,373,383,390,401,403,414,422,429,436,36597
367,576,4,16,16,25,41,41,43,59,65,78,80,85,105,108,112,127,144,149,149,149,149,149,179,190,212,223,235,253,266,286,313,326,336,354,361,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
455,816,11,16,16,23,33,33,40,57,61,65,65,85,85,108,116,134,151,157,157,157,157,157,162,162,172,180,189,199,211,224,239,245,253,267,271,277,281,303,328,339,357,361,367,374,380,397,414,422,431,438,447,36659
223,480,2,16,16,23,39,39,43,60,63,78,79,85,110,111,120,135,152,158,158,159,159,159,163,163,170,181,193,200,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
595,816,5,16,16,25,41,41,42,63,64,68,72,90,91,123,139,155,174,188,188,189,195,196,199,199,210,222,233,244,256,269,275,291,309,316,329,345,359,368,375,383,398,419,436,452,471,497,510,523,532,540,576,36767
297,520,0,16,16,18,35,35,41,58,73,108,117,117,142,147,154,166,184,195,195,196,196,196,197,197,214,228,235,256,270,270,284,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
529,816,9,16,16,21,37,37,39,56,60,64,66,77,77,118,132,151,170,184,184,185,191,193,205,211,220,236,245,254,262,274,286,300,315,327,335,347,353,359,365,381,399,419,434,448,462,467,483,486,498,511,518,36821
419,672,2,16,16,20,38,38,43,61,66,78,78,84,116,118,126,143,157,161,161,161,161,161,169,169,173,185,200,209,228,245,264,275,292,308,321,338,360,375,396,407,412,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
582,816,3,16,16,23,37,37,39,55,59,61,61,82,82,109,123,140,151,173,173,173,183,184,185,185,191,203,219,228,244,263,282,295,311,326,339,357,379,393,413,423,431,431,438,452,471,489,505,520,533,547,561,36959
218,472,6,16,16,21,38,38,43,56,62,76,76,80,104,108,117,133,150,150,150,150,150,150,162,162,170,180,192,198,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
239,496,2,16,16,23,39,39,43,59,64,74,79,83,112,115,124,140,160,163,163,163,163,163,163,173,186,196,203,217,221,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
312,544,2,16,16,20,38,38,45,57,63,78,78,83,111,111,119,136,152,156,156,159,159,159,166,177,191,209,222,232,248,260,289,299,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
582,816,1,16,16,23,36,36,41,57,61,65,67,86,87,117,122,139,156,173,173,173,181,182,185,185,199,206,217,228,249,264,276,290,308,316,326,330,341,368,391,410,425,450,464,472,481,486,486,516,538,555,571,37011
292,576,2,16,16,25,41,41,45,64,70,84,84,92,112,114,118,131,150,159,159,160,160,160,161,161,171,182,193,199,213,229,240,249,260,280,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
541,816,3,16,16,21,27,27,40,57,59,64,66,82,82,103,122,142,158,175,175,177,184,184,189,189,194,206,217,225,237,256,265,275,284,305,309,314,314,337,359,377,394,416,438,447,458,461,468,481,491,510,525,37157
285,544,4,16,16,20,36,36,40,57,67,79,83,86,107,110,118,132,146,154,154,154,154,154,159,159,174,188,198,210,224,236,260,269,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
287,576,4,16,16,25,39,39,45,61,67,80,82,87,105,109,111,128,149,155,155,156,156,156,158,158,167,174,189,191,209,227,235,243,255,276,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
247,512,2,16,16,21,41,41,45,63,70,77,84,90,107,111,118,133,148,158,158,159,159,159,159,159,175,185,199,209,223,232,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
496,816,5,16,16,23,38,38,41,60,64,66,71,88,88,112,120,137,155,164,164,164,164,164,180,188,194,210,219,229,234,251,254,260,274,281,285,288,301,301,313,333,349,367,382,400,411,425,436,441,451,461,479,37259
504,816,1,16,16,23,37,37,43,59,59,66,69,84,84,116,131,144,161,182,182,182,189,190,191,191,203,212,225,233,244,254,262,277,290,301,312,320,327,334,335,355,374,394,409,424,436,447,457,463,470,480,492,37267
464,816,5,16,16,23,35,35,35,60,63,63,70,87,88,117,124,139,157,165,165,166,166,166,167,167,180,196,210,218,235,243,246,253,264,275,280,286,286,313,325,337,364,364,377,381,392,406,424,430,440,450,457,37271
327,616,2,16,16,22,38,38,42,60,65,77,77,84,102,105,107,126,137,147,147,147,147,147,152,152,164,182,194,204,214,226,232,253,268,272,292,308,316,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
313,608,4,16,16,21,38,38,40,57,64,77,78,84,96,102,106,120,135,142,142,143,143,143,155,163,170,183,193,203,213,225,238,255,264,277,288,293,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
378,560,0,16,16,22,39,39,43,57,76,111,118,123,147,149,156,173,189,201,201,203,203,203,206,206,222,235,246,257,272,286,302,329,360,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
390,680,2,16,16,24,38,38,43,57,62,78,79,85,104,107,111,132,151,157,157,157,157,157,163,163,172,180,192,209,216,225,238,253,265,284,289,304,323,337,357,367,379,384,390,-1,-1,-1,-1,-1,-1,-1,-1,37422
340,608,2,16,16,21,36,36,42,59,66,81,83,88,107,110,114,134,152,156,156,156,156,156,167,192,209,219,230,240,243,253,263,282,293,303,313,324,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
279,464,0,16,16,24,39,39,43,57,76,108,120,122,147,157,167,181,198,203,203,203,203,203,212,212,227,242,250,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
526,816,5,16,16,21,35,35,42,60,62,67,70,87,87,106,116,139,157,175,175,176,183,184,196,203,210,227,236,245,255,266,278,295,305,315,327,337,343,349,356,369,391,407,425,439,453,462,473,476,487,502,515,37595
506,816,7,16,16,23,36,36,36,57,59,61,67,83,83,106,117,130,152,165,165,165,173,173,187,194,201,217,227,234,241,256,269,285,297,308,319,329,330,340,344,363,380,400,416,431,445,453,464,469,479,490,500,37615
245,520,2,16,16,22,35,35,40,54,62,76,77,82,103,103,113,127,142,151,151,151,151,151,156,156,170,180,189,197,213,225,226,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
470,816,9,16,16,23,41,41,41,59,62,66,69,87,87,103,111,129,146,154,154,155,155,155,155,158,170,187,200,211,223,229,236,242,253,265,269,274,277,310,329,339,367,375,383,387,395,415,430,437,444,454,460,37677
327,616,2,16,16,22,35,35,45,58,65,79,80,86,102,105,106,123,141,145,145,145,145,145,152,153,167,182,192,205,218,228,232,252,268,277,289,308,315,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
557,816,3,16,16,24,41,41,42,58,64,68,71,86,86,117,125,143,160,179,179,179,187,187,192,203,221,234,246,258,270,277,285,307,324,332,347,363,368,374,378,393,410,425,439,451,466,483,487,501,514,522,536,37785
543,816,3,16,16,21,34,34,39,54,59,62,65,83,83,104,119,135,151,168,168,170,174,178,182,182,199,210,221,228,241,257,269,280,290,311,322,337,350,360,369,369,379,389,406,423,436,452,478,490,500,515,525,37999
373,576,0,16,16,25,42,42,42,60,78,109,123,125,155,163,167,184,198,209,209,210,210,210,218,223,229,255,268,272,281,305,321,335,345,357,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
253,504,4,16,16,23,37,37,42,57,63,78,79,82,101,105,112,131,146,156,156,156,156,156,162,173,194,203,216,223,234,238,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
306,496,0,16,16,22,38,38,42,57,75,111,117,117,145,152,160,178,194,205,205,207,207,207,217,232,240,256,269,276,284,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
504,816,5,16,16,21,35,35,40,53,59,61,66,82,82,110,114,138,157,166,166,168,168,168,168,168,187,196,212,225,238,253,269,288,303,312,312,325,338,344,350,359,375,385,403,430,434,443,448,459,473,489,498,38041
281,504,0,16,16,23,40,40,42,60,75,111,119,121,150,151,161,176,193,201,201,201,201,201,208,208,217,226,236,248,259,266,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
368,576,0,16,16,25,40,40,44,64,85,118,127,128,151,156,162,178,194,206,206,207,207,207,214,221,232,249,264,269,274,302,315,326,341,351,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
254,544,2,16,16,20,36,36,40,57,57,75,76,82,102,106,114,128,143,149,149,150,150,150,151,151,172,181,188,199,205,215,230,239,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
244,480,2,16,16,24,39,39,46,62,66,77,77,87,112,115,122,140,157,164,164,167,167,167,167,167,184,199,212,221,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
308,608,4,16,16,23,35,35,41,58,63,76,76,83,108,112,117,132,147,155,155,156,156,156,159,159,171,184,195,204,214,218,231,244,259,269,279,289,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
244,472,2,16,16,24,40,40,45,64,71,83,86,91,114,120,128,142,157,164,164,166,166,166,174,177,192,205,214,224,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
288,512,0,16,16,21,36,36,36,56,78,111,119,123,143,148,152,171,186,201,201,201,201,201,201,206,218,232,242,260,269,275,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
355,648,6,16,16,24,41,41,46,63,70,85,86,89,109,112,120,138,152,157,157,157,157,157,157,157,184,187,202,210,213,223,242,251,262,286,296,309,324,330,339,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
501,816,9,16,16,23,40,40,40,56,58,62,65,84,84,115,124,143,161,171,171,171,171,173,187,194,196,213,224,235,243,257,260,267,281,287,290,295,308,309,314,339,360,373,390,403,414,432,442,446,457,470,484,38549
467,816,3,16,16,24,42,42,44,59,59,65,69,85,85,103,110,127,146,151,151,156,156,156,158,158,164,177,189,196,218,233,247,256,264,271,278,291,294,299,304,330,338,363,379,385,388,393,404,421,432,447,460,38601
246,504,6,16,16,22,39,39,44,57,63,78,79,84,98,98,112,130,146,153,153,154,154,154,165,171,181,193,207,216,223,238,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
549,816,5,16,16,22,40,40,40,55,57,62,65,82,82,114,127,139,161,178,178,179,183,183,190,190,206,218,226,237,248,263,277,288,297,321,330,345,358,362,375,375,386,394,417,430,445,458,486,499,509,523,532,38795
533,816,3,16,16,21,41,41,44,56,61,65,68,86,86,117,129,146,165,180,180,183,189,191,203,210,216,234,244,251,262,271,283,303,310,321,337,346,351,357,362,379,396,417,433,447,461,470,480,487,494,510,520,38841
507,816,5,16,16,23,36,36,39,51,60,63,65,83,83,106,118,133,152,168,168,169,176,176,180,180,186,192,206,214,220,235,254,272,285,297,305,311,316,322,334,356,370,385,401,430,440,452,459,462,473,478,492,38887
376,616,0,16,16,23,38,38,41,55,74,108,117,118,142,153,159,170,188,201,201,202,202,202,206,206,219,232,245,253,267,271,279,305,316,322,334,342,363,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
523,816,1,16,16,23,37,37,40,57,59,62,67,84,85,109,126,142,160,177,177,177,185,185,198,205,213,229,239,247,257,257,281,298,310,319,332,338,341,352,358,375,391,413,424,443,456,465,477,482,490,504,511,38927
253,480,6,16,16,23,40,40,44,62,67,77,77,85,109,111,114,135,148,153,153,153,153,153,167,186,204,215,228,235,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
522,816,3,16,16,22,40,40,42,55,58,62,65,81,81,107,116,132,150,168,168,168,175,175,178,178,194,204,215,225,232,243,260,270,282,291,302,311,312,318,328,346,366,386,406,419,438,438,460,468,484,488,507,39021
474,648,0,16,16,21,38,38,41,58,74,111,119,120,148,153,162,180,194,206,206,206,206,206,206,206,228,239,251,261,270,286,299,313,319,351,369,402,422,443,460,467,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
341,632,4,16,16,22,41,41,44,61,63,79,80,84,105,105,116,133,146,156,156,156,156,156,159,159,174,183,192,198,210,219,228,242,259,274,285,299,315,322,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
241,520,2,16,16,18,35,35,40,55,61,75,78,83,98,106,112,129,144,147,147,147,147,147,156,156,165,175,191,196,209,224,231,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
567,816,5,16,16,25,39,39,43,58,61,64,67,83,86,109,122,138,156,173,173,173,181,181,185,185,200,206,224,230,247,263,279,291,307,320,331,353,371,383,402,417,428,438,441,448,459,474,493,519,536,551,559,39229
