size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
187,384,21,16,16,17,33,34,34,56,68,74,74,74,94,97,113,130,147,163,164,167,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
186,384,2,16,16,17,33,33,37,56,69,78,79,79,94,98,113,129,145,164,167,171,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
181,384,4,16,16,17,33,34,38,53,62,75,77,77,94,95,110,128,145,162,163,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
307,512,7,16,16,24,41,43,46,65,75,87,87,89,104,104,123,138,154,168,168,173,193,193,209,217,230,240,248,260,267,273,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
405,624,10,16,16,25,43,43,43,64,75,86,86,88,100,100,123,139,153,171,171,176,190,190,207,222,227,237,243,255,267,278,296,302,314,328,340,353,362,369,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
428,736,17,16,16,21,34,40,43,55,62,65,97,106,107,120,142,157,173,189,195,197,216,216,228,232,250,255,266,272,276,293,299,310,320,325,334,345,354,361,371,373,383,390,402,406,413,421,-1,-1,-1,-1,-1,21226
199,384,0,16,16,20,35,38,38,57,65,72,79,79,98,98,115,133,140,144,157,170,185,185,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
215,384,14,16,16,22,40,41,45,62,74,81,85,85,103,106,121,137,153,172,172,177,192,192,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
182,384,31,16,16,16,33,34,38,55,64,70,74,76,87,95,111,126,143,157,157,162,176,176,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
179,384,4,16,16,16,33,33,37,49,63,73,73,76,91,95,111,127,144,160,162,162,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
179,384,21,16,16,16,32,34,37,55,62,72,74,76,91,93,110,122,139,157,158,158,171,171,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
657,816,19,16,16,56,72,74,76,93,105,113,113,116,133,135,150,166,181,198,201,205,220,220,235,257,275,292,314,328,339,352,359,377,388,402,411,428,441,454,471,482,492,502,513,530,544,556,572,592,609,621,639,21314
289,488,20,16,16,26,40,40,46,63,66,67,102,110,110,127,138,158,173,189,189,197,212,212,219,219,233,241,246,251,260,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,384,24,16,16,16,34,35,39,55,67,76,76,79,95,96,110,125,144,161,164,167,183,183,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
363,624,13,16,16,25,43,44,48,64,76,85,85,88,103,104,120,136,154,169,170,176,189,189,198,207,212,220,226,234,244,256,269,276,288,303,310,323,334,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
240,384,14,16,16,17,32,32,37,56,60,64,97,104,104,122,137,154,168,185,186,222,234,234,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
179,384,2,16,16,16,33,33,39,54,65,72,76,76,93,94,110,127,142,157,160,164,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
296,512,5,16,16,25,37,37,46,61,71,81,81,81,97,99,115,132,148,165,165,169,185,185,201,205,216,228,235,247,254,259,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
212,384,17,16,16,17,32,32,35,55,59,62,94,102,105,116,134,147,162,181,187,194,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
230,384,26,16,16,17,31,33,35,51,59,62,91,102,105,121,136,148,171,185,185,209,223,223,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
225,384,1,16,16,17,36,36,39,54,57,62,90,99,101,121,137,152,168,182,190,194,210,210,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
434,688,8,16,16,24,41,42,46,62,64,68,102,111,112,129,147,164,178,194,194,199,213,213,220,220,235,245,255,265,272,280,285,296,311,319,327,338,355,370,379,386,397,413,424,-1,-1,-1,-1,-1,-1,-1,-1,21415
405,624,11,16,16,25,43,45,48,67,73,85,87,87,108,111,126,138,160,176,179,181,196,196,211,224,232,240,252,264,271,284,295,303,316,328,339,353,362,370,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
403,632,14,16,16,28,42,42,49,66,70,73,102,112,116,135,150,167,183,196,199,200,219,219,226,226,243,253,263,274,290,299,306,315,329,334,342,353,364,373,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
232,384,24,16,16,22,36,39,42,64,69,81,86,88,107,112,127,141,161,175,176,180,196,196,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
305,528,25,16,16,22,36,42,45,64,68,71,103,111,111,131,148,163,178,192,195,196,215,215,223,227,233,238,247,258,264,273,277,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
199,384,0,16,16,19,35,35,41,59,67,75,75,81,99,100,113,132,139,144,153,170,186,186,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
571,816,3,16,16,25,41,42,45,66,70,73,105,105,105,132,148,166,181,196,196,201,218,218,228,229,240,253,269,279,287,297,302,311,322,345,352,360,369,385,400,418,425,439,455,463,475,482,495,508,524,540,557,21463
198,384,0,16,16,20,35,36,36,58,64,77,79,79,100,101,117,131,141,144,150,168,185,185,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
369,624,14,16,16,25,41,41,47,60,73,81,84,84,102,105,121,137,153,167,167,172,189,189,200,206,209,218,230,236,256,264,275,284,296,311,317,331,340,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
875,816,20,16,16,49,63,63,68,81,88,97,99,101,118,121,135,150,168,184,186,190,203,203,253,279,336,384,405,426,442,461,478,499,520,563,577,594,615,631,658,670,685,723,737,752,761,775,786,802,814,828,850,21503
311,528,29,16,16,23,42,43,47,62,68,71,97,111,114,131,148,162,178,196,196,202,218,218,229,233,236,244,252,258,270,277,279,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
301,512,4,16,16,25,39,39,47,65,74,85,87,87,105,109,125,140,157,173,173,179,193,193,208,214,223,233,241,252,259,267,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
396,632,27,16,16,28,44,45,49,66,73,75,109,115,115,139,155,173,186,200,206,209,226,226,233,234,244,251,258,268,284,292,294,310,321,326,338,348,359,367,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
390,632,36,16,16,27,43,44,49,66,78,87,87,87,108,110,125,141,157,176,176,181,198,198,204,215,219,225,232,239,251,266,276,289,299,313,321,328,340,355,362,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
409,624,48,16,16,26,43,43,49,68,72,74,108,113,113,138,155,171,188,203,203,208,223,223,230,230,241,252,268,279,293,301,315,323,333,342,356,368,375,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
370,624,51,16,16,25,43,43,48,65,75,84,86,86,107,108,122,141,158,174,174,180,194,194,205,211,214,224,236,246,251,265,275,283,294,310,315,330,340,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
346,608,55,16,16,20,40,40,46,62,73,73,73,73,105,107,122,138,154,169,169,173,189,189,200,206,209,221,226,235,248,255,264,273,288,292,297,309,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
405,632,58,16,16,28,43,44,47,67,70,75,106,112,117,138,154,171,187,205,205,213,228,228,235,235,248,257,268,278,293,301,306,316,329,337,345,356,369,375,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
403,632,65,16,16,27,42,45,47,64,74,82,82,82,105,108,122,138,156,169,176,177,195,195,205,211,217,226,235,244,254,276,288,300,309,322,333,343,351,367,375,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
220,384,82,16,16,17,30,30,35,53,57,62,95,100,100,123,143,159,175,191,192,196,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
352,608,14,16,16,20,41,42,46,63,74,83,85,86,100,108,123,140,155,171,172,177,192,192,200,209,209,223,234,243,257,265,272,281,295,301,306,320,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
403,616,17,16,16,24,43,43,46,61,69,72,105,113,113,133,150,164,183,195,195,203,220,220,229,230,246,256,270,287,298,310,318,329,337,346,356,369,374,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
400,600,21,16,16,28,44,44,44,64,66,66,104,111,111,133,149,165,183,196,198,200,215,215,220,220,228,247,261,277,286,298,314,323,335,351,357,370,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
405,632,31,16,16,27,45,45,48,63,69,72,102,112,114,132,150,166,184,200,200,203,220,220,224,224,245,255,266,278,294,299,308,320,331,335,345,353,369,377,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
407,624,37,16,16,25,44,44,48,64,68,68,105,112,112,134,150,167,184,195,203,208,223,223,231,232,238,254,266,278,290,302,312,322,331,343,353,363,374,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
416,632,43,16,16,27,45,45,49,65,71,72,107,113,117,136,153,169,187,205,205,209,226,226,234,234,253,265,270,283,302,313,321,330,342,350,358,368,381,387,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
372,616,44,16,16,24,42,42,45,63,75,85,87,87,104,108,124,141,157,174,175,178,193,193,202,207,214,224,231,242,254,270,279,287,307,318,327,334,347,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
386,632,46,16,16,27,44,45,50,65,74,80,80,80,100,107,122,137,148,171,171,175,189,189,200,207,212,220,225,236,244,261,272,285,295,306,317,323,335,349,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
499,816,72,16,16,41,54,54,59,80,90,99,102,102,117,121,140,155,171,190,192,194,209,209,221,235,244,255,260,271,279,290,293,296,305,314,318,331,342,351,362,373,385,389,406,412,424,432,441,457,469,479,492,21680
557,816,3,16,16,26,42,44,48,64,70,73,106,110,110,131,149,164,175,197,197,201,216,216,222,228,239,251,264,279,285,295,301,309,320,342,349,357,368,383,397,415,427,440,453,461,472,482,493,504,515,533,547,21701
308,528,21,16,16,23,39,39,46,63,68,70,105,112,112,133,148,165,173,194,196,201,217,217,226,230,236,241,244,257,266,275,279,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
190,384,23,16,16,17,34,34,38,56,70,79,79,79,99,103,118,133,149,167,168,170,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
236,384,25,16,16,16,32,32,39,56,63,65,98,103,103,127,141,158,172,191,191,211,228,228,231,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
224,384,6,16,16,17,32,32,38,51,61,64,96,105,106,121,135,152,168,186,186,203,216,216,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
468,680,11,16,16,22,37,37,42,63,68,71,103,112,114,129,143,160,176,192,194,196,208,208,219,219,236,248,261,276,285,297,304,318,323,336,349,367,381,388,411,426,434,447,461,-1,-1,-1,-1,-1,-1,-1,-1,21760
790,816,20,16,16,53,71,71,72,93,105,113,115,115,137,140,157,172,188,202,204,207,224,224,278,301,311,323,334,359,385,400,416,440,461,478,516,561,574,591,608,621,630,646,656,673,687,708,719,733,749,761,779,21769
190,384,2,16,16,17,33,34,38,52,69,78,79,79,95,95,121,136,153,169,171,173,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
460,688,12,16,16,24,38,41,41,63,66,69,101,110,112,127,146,162,176,194,194,197,213,213,220,222,230,237,249,257,268,280,295,308,320,327,336,349,364,376,401,415,426,436,450,-1,-1,-1,-1,-1,-1,-1,-1,21871
359,608,13,16,16,20,40,44,48,62,71,81,81,85,105,109,127,144,160,173,173,178,193,193,204,212,217,224,239,249,260,269,276,286,299,304,314,323,337,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
293,488,18,16,16,28,42,43,43,63,68,68,105,111,111,130,149,161,179,196,196,202,216,216,219,219,236,245,250,259,266,271,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
219,384,21,16,16,16,30,33,36,50,58,61,93,102,103,119,137,153,170,186,192,201,217,217,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
230,384,24,16,16,16,33,33,37,57,59,62,95,104,105,121,139,153,171,185,185,208,220,220,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
403,632,32,16,16,27,44,44,49,65,69,72,105,112,112,130,146,159,176,193,193,199,216,216,220,225,243,255,266,276,292,300,307,317,330,336,346,354,367,374,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
406,632,42,16,16,27,44,44,49,65,68,68,105,114,116,131,147,162,179,195,195,200,218,218,223,223,238,249,264,279,295,303,306,321,334,337,348,359,370,377,394,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
388,616,63,16,16,24,39,42,45,60,65,70,99,110,112,129,143,159,172,193,194,196,209,209,217,217,230,244,256,272,283,295,304,317,325,332,342,353,357,374,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
393,616,65,16,16,24,41,42,42,61,64,64,102,111,113,128,142,155,174,194,197,197,212,212,221,221,238,249,260,278,288,301,310,320,331,337,348,359,364,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
233,384,89,16,16,16,31,31,40,54,61,64,97,106,108,122,137,152,168,185,187,206,229,229,231,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
288,544,5,16,16,25,39,40,46,60,70,81,83,83,83,105,119,135,151,168,168,174,187,187,206,206,211,216,222,231,236,247,250,264,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
413,608,10,16,16,24,41,42,47,63,63,63,102,111,124,129,145,162,179,195,195,195,214,214,224,230,235,246,252,261,277,287,298,311,326,340,351,361,371,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
407,704,7,16,16,22,38,40,42,56,72,80,82,84,84,101,114,134,151,171,171,174,190,190,196,199,208,215,221,234,239,245,251,260,264,280,291,301,314,324,337,349,356,356,374,390,-1,-1,-1,-1,-1,-1,-1,22055
203,384,21,16,16,16,33,33,36,53,59,60,94,103,115,115,136,151,167,185,185,190,202,202,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
247,384,18,16,16,22,38,39,40,55,62,66,97,101,120,120,139,156,171,188,188,194,210,210,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
210,384,21,16,16,16,29,33,35,52,54,58,93,102,117,119,128,151,167,184,187,190,205,205,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
366,608,11,16,16,24,40,40,45,59,72,81,81,81,85,96,115,130,145,161,164,165,176,176,185,185,195,215,223,232,242,254,269,282,295,303,310,321,349,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
201,384,1,16,16,19,34,35,37,55,63,71,75,75,77,92,107,123,140,156,166,170,184,184,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
400,704,7,16,16,22,38,38,44,58,72,81,82,84,84,97,115,130,147,163,165,165,186,186,192,194,204,214,221,229,234,243,250,256,260,277,287,298,310,317,334,347,355,359,377,386,-1,-1,-1,-1,-1,-1,-1,22157
527,816,14,16,16,42,62,62,64,84,87,92,125,134,151,153,169,185,204,219,219,222,237,237,250,268,273,285,288,302,309,320,321,326,336,341,354,360,373,381,392,399,414,424,435,440,451,459,476,484,496,509,520,22164
440,712,9,16,16,26,39,39,47,62,71,82,83,83,86,100,116,132,146,168,168,175,188,188,193,193,206,214,223,233,248,250,261,271,286,286,301,310,323,329,338,357,379,386,397,419,438,-1,-1,-1,-1,-1,-1,22181
231,384,20,16,16,16,29,29,35,52,59,67,71,71,74,89,104,121,130,149,157,209,225,225,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
190,384,26,16,16,16,31,31,40,56,67,75,79,79,81,96,112,128,143,158,167,169,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
312,528,6,16,16,22,40,40,43,60,62,65,100,106,124,126,142,158,176,186,193,194,212,212,228,239,244,250,259,267,270,280,287,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
409,624,12,16,16,26,42,42,46,62,68,72,104,113,125,129,148,165,183,199,199,202,215,215,229,242,251,261,270,283,292,306,317,324,337,352,357,368,377,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
440,712,10,16,16,26,42,42,47,61,72,79,83,83,83,101,116,132,147,162,162,165,179,179,186,187,195,210,218,235,248,257,262,274,288,294,300,314,324,332,340,365,380,392,401,424,440,-1,-1,-1,-1,-1,-1,22264
187,384,19,16,16,16,35,35,37,56,69,78,80,82,82,96,114,129,144,158,168,174,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
