size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
306,584,2,16,16,21,39,39,43,61,70,86,86,93,114,114,122,137,151,158,158,158,158,158,163,164,175,187,200,205,213,239,251,258,270,285,295,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
470,816,9,16,16,25,37,37,44,60,61,66,69,92,92,122,130,147,164,174,174,175,175,175,176,176,185,195,202,210,214,227,229,245,253,259,265,289,298,308,332,350,357,359,365,388,406,415,423,432,439,448,460,35229
285,504,0,16,16,20,38,38,42,57,77,117,124,126,153,163,172,190,204,210,210,210,210,210,215,215,225,233,248,258,268,272,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
463,816,3,16,16,24,40,40,44,62,66,69,73,96,97,124,134,148,169,180,180,180,180,180,184,185,194,208,217,230,243,253,260,263,269,280,289,292,298,306,323,340,364,380,386,391,397,413,432,440,445,454,456,35375
362,632,2,16,16,24,41,41,45,60,69,83,86,92,119,122,132,149,167,172,172,174,174,174,177,178,185,201,215,224,228,244,253,262,278,294,304,320,337,348,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
332,616,2,16,16,23,37,37,37,58,64,78,78,86,111,112,114,133,149,156,156,156,156,156,161,161,174,188,198,209,223,231,236,258,272,280,294,311,318,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
253,504,4,16,16,24,39,39,41,59,64,80,81,86,108,108,120,135,149,156,156,156,156,156,170,176,185,199,209,218,228,238,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
323,592,4,16,16,23,37,37,43,60,63,78,78,88,108,110,116,133,154,158,158,158,158,158,163,163,176,193,203,212,222,235,260,275,286,297,305,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
499,816,5,16,16,22,38,38,42,60,68,70,74,96,96,120,136,153,170,177,177,182,182,182,193,193,211,221,236,251,256,269,282,285,293,301,307,309,314,320,342,356,384,403,407,412,420,428,453,466,472,485,493,35527
353,608,0,16,16,22,37,37,42,58,78,117,125,126,163,164,169,183,199,206,206,208,209,209,211,213,220,232,240,254,267,271,286,304,310,316,325,338,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
451,816,5,16,16,22,38,38,38,59,62,64,66,90,90,115,123,132,158,168,168,168,168,168,172,172,182,190,199,213,223,231,248,256,266,278,283,284,290,313,332,342,363,366,374,379,389,395,413,419,427,436,444,35655
499,816,3,16,16,25,41,41,42,58,60,64,66,92,92,108,119,139,156,167,167,168,168,168,181,190,195,212,219,231,241,250,257,262,274,280,286,291,299,305,314,333,357,371,388,404,415,429,440,443,455,467,481,35707
527,816,1,16,16,20,38,38,40,51,55,59,62,83,83,113,122,136,156,171,171,171,179,179,182,182,191,205,214,222,229,241,268,282,293,304,315,320,323,329,342,364,379,397,418,441,450,464,471,475,490,501,513,35765
285,464,0,16,16,22,42,42,47,64,81,120,128,129,163,165,176,192,209,217,217,220,220,220,220,220,238,244,257,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
567,816,1,16,16,23,37,37,41,56,57,62,65,89,90,120,129,148,166,178,178,180,185,185,196,199,218,231,241,248,261,278,287,295,307,327,331,335,335,359,380,399,416,435,459,469,475,484,485,508,525,541,555,35869
529,816,1,16,16,24,32,32,43,60,61,65,69,92,92,122,134,150,169,184,184,184,192,192,203,214,220,237,245,255,264,277,288,304,317,325,337,346,354,360,366,381,398,420,435,449,462,473,484,488,498,512,518,35885
317,616,4,16,16,23,38,38,42,58,61,78,78,84,103,103,110,123,143,150,150,151,151,151,154,154,168,178,191,199,215,222,226,249,262,266,287,303,304,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
534,816,1,16,16,24,43,43,46,60,63,65,70,94,94,108,117,136,152,169,169,171,178,179,180,180,196,209,218,229,251,266,286,298,314,323,345,361,378,389,400,406,413,421,428,446,464,475,486,501,511,519,534,36037
479,648,0,16,16,21,39,39,41,60,78,115,123,125,149,156,162,184,199,206,206,209,210,210,211,211,229,242,254,264,275,289,303,312,324,354,371,406,425,446,462,471,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
416,816,9,16,16,22,38,38,40,59,59,64,67,89,89,112,119,138,153,164,164,165,165,165,165,165,179,190,201,211,224,234,234,244,253,265,270,276,279,286,292,319,332,335,343,347,361,363,376,383,389,400,408,36057
453,816,5,16,16,22,39,39,39,54,55,58,63,85,85,110,115,133,152,162,162,162,162,163,165,165,180,192,204,213,223,234,240,244,256,267,271,276,281,306,315,343,354,359,361,370,388,399,415,422,431,439,446,36073
449,816,3,16,16,22,36,36,36,56,60,64,67,91,91,114,120,139,156,161,161,166,166,166,166,166,180,192,201,212,226,236,239,245,253,267,272,277,281,298,318,341,351,357,365,369,379,398,411,418,427,434,443,36131
338,608,0,16,16,21,39,39,40,55,76,116,124,124,148,154,158,176,189,195,195,199,199,199,199,199,213,220,234,244,255,260,271,289,295,301,310,323,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
533,816,1,16,16,22,38,38,42,62,66,69,73,93,97,114,125,140,157,172,172,176,182,182,187,187,193,204,221,232,235,250,261,277,289,299,309,317,319,325,334,355,373,393,412,427,445,450,466,469,481,497,516,36137
355,608,0,16,16,22,39,39,40,59,77,115,125,126,155,158,163,180,197,206,206,206,208,208,208,208,215,225,241,258,268,272,285,304,311,319,328,340,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
379,560,0,16,16,21,37,37,41,58,73,113,121,121,151,154,160,175,194,200,200,202,202,202,205,206,221,233,242,255,272,290,304,329,359,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
306,576,4,16,16,23,40,40,44,60,64,80,80,88,109,110,113,127,148,154,154,155,155,155,164,170,188,199,211,216,229,246,251,264,277,296,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
530,656,0,16,16,24,35,35,43,57,79,117,126,126,153,157,165,183,199,208,208,209,209,209,232,246,257,267,277,298,309,320,340,363,374,391,416,431,444,470,511,517,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
563,816,3,16,16,22,39,39,43,57,60,64,66,88,88,120,134,150,167,183,183,183,192,193,205,219,230,249,257,268,276,291,295,310,327,341,354,367,384,396,400,404,416,437,454,467,486,501,515,519,530,541,560,36419
536,816,1,16,16,21,40,40,42,62,65,66,72,95,96,120,134,153,170,185,185,188,194,194,197,197,208,221,229,240,256,265,270,291,305,314,329,339,351,351,359,374,391,407,422,434,447,465,474,485,495,503,522,36471
632,816,7,16,16,26,43,43,46,61,66,68,70,95,95,133,145,161,183,194,194,197,200,200,223,239,254,267,273,292,302,318,332,348,364,375,389,411,426,442,459,474,486,494,501,507,517,533,550,577,594,608,617,36511
566,816,1,16,16,23,36,36,38,56,56,66,69,91,91,131,141,157,175,185,185,185,185,186,211,221,244,253,263,281,295,313,338,353,362,380,386,389,397,408,413,422,426,441,449,472,498,506,515,523,540,545,558,36517
448,816,3,16,16,24,40,40,41,56,61,65,67,91,91,117,120,136,154,161,161,166,166,166,169,169,178,186,199,199,220,230,234,239,252,259,259,268,277,289,303,338,346,351,358,364,387,405,412,420,426,433,442,36527
278,544,2,16,16,23,37,37,43,58,67,75,84,89,116,116,124,140,154,162,162,162,162,162,167,167,181,193,194,213,225,238,248,264,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
375,600,0,16,16,20,37,37,40,60,76,114,122,122,150,158,163,178,192,204,204,205,207,207,215,228,242,255,268,277,285,294,309,323,333,340,349,364,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
446,816,5,16,16,24,37,37,37,52,56,56,63,83,87,106,115,133,151,160,160,160,160,162,172,203,218,229,239,246,255,260,264,270,283,289,294,299,307,312,327,355,367,377,380,388,395,405,410,418,426,434,440,36597
361,576,4,16,16,23,39,39,42,58,64,80,81,83,107,109,113,130,144,149,149,152,152,152,174,188,211,220,233,247,262,279,307,320,327,347,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
468,816,11,16,16,22,38,38,41,58,63,66,69,91,91,114,125,144,155,169,169,169,169,172,173,173,183,192,203,212,224,236,252,256,267,280,284,289,291,321,340,352,366,372,382,386,394,410,428,435,443,452,460,36659
223,480,2,16,16,24,39,39,43,58,65,81,82,86,110,110,123,137,155,161,161,162,162,162,162,162,172,183,196,203,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
596,816,5,16,16,25,39,39,42,61,64,67,69,95,95,128,142,158,175,185,185,185,194,194,201,202,211,224,235,246,261,272,278,292,310,320,333,347,362,370,378,386,397,424,441,461,477,500,514,526,535,540,577,36767
288,520,0,16,16,18,35,35,38,55,73,108,119,120,143,147,154,166,183,190,190,191,192,192,193,195,209,224,234,249,266,271,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
535,816,9,16,16,24,38,38,40,53,60,62,65,88,88,127,143,159,179,186,186,192,195,199,212,219,224,243,252,262,270,283,295,312,320,334,345,354,360,366,372,388,407,424,441,456,469,479,491,494,505,519,525,36821
424,672,2,16,16,26,40,40,47,60,67,84,84,91,122,122,129,148,163,169,169,169,169,169,173,173,179,190,202,210,228,248,267,281,296,313,327,341,364,380,401,411,416,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
587,816,3,16,16,24,37,37,39,57,57,63,65,88,88,115,129,147,162,181,181,182,188,188,191,191,199,209,221,231,248,267,286,293,315,330,346,361,382,396,418,429,435,438,443,458,473,494,509,524,537,550,568,36959
221,472,6,16,16,23,39,39,44,59,64,80,81,86,110,114,122,140,155,161,161,162,162,162,166,167,173,182,196,200,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
241,496,2,16,16,23,38,38,41,60,60,78,81,87,116,116,124,143,161,168,168,169,169,169,171,171,187,197,207,218,223,232,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
316,544,2,16,16,23,39,39,44,58,63,81,82,86,116,116,121,139,155,162,162,163,163,163,169,180,200,218,227,240,250,266,294,305,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
587,816,1,16,16,23,36,36,39,54,61,65,69,91,92,122,129,142,166,178,178,178,185,185,185,185,201,209,222,232,250,266,279,290,312,324,327,333,345,372,393,411,428,454,470,472,484,487,493,515,539,556,574,37011
289,576,2,16,16,23,38,38,42,62,66,86,88,93,109,114,117,136,153,159,159,160,160,160,161,161,169,180,193,199,211,229,239,248,260,278,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
544,816,3,16,16,22,35,35,40,56,60,63,63,89,91,122,134,154,170,183,183,188,193,195,197,197,206,216,229,235,247,266,274,284,296,314,317,323,326,343,368,387,400,422,446,455,463,469,472,490,503,515,532,37157
282,544,4,16,16,23,38,38,42,58,68,83,83,88,107,107,118,134,148,152,152,152,152,152,159,159,173,187,199,208,215,237,257,267,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
284,576,4,16,16,23,37,37,41,57,66,82,83,88,105,106,106,130,147,152,152,153,153,153,156,156,165,174,187,192,205,223,231,237,252,271,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
247,512,2,16,16,23,41,41,46,61,70,84,84,92,110,110,118,135,153,156,156,160,160,160,162,162,174,188,194,206,224,232,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
502,816,5,16,16,25,41,41,43,62,64,65,71,93,95,121,129,139,163,170,170,170,170,170,184,194,200,218,227,236,246,258,264,267,280,288,293,298,309,310,322,341,363,377,394,405,421,436,446,451,461,474,489,37259
507,816,1,16,16,23,34,34,40,60,63,66,70,92,92,125,137,152,173,188,188,188,196,196,201,201,210,217,229,240,250,261,264,286,297,307,320,329,333,340,347,363,379,401,415,430,445,452,464,470,475,486,499,37267
469,816,5,16,16,22,41,41,41,59,64,66,68,93,93,122,131,148,162,171,171,171,171,171,171,177,186,205,218,226,243,249,255,261,272,284,287,292,296,322,330,343,371,376,385,388,399,414,433,440,448,454,463,37271
323,616,2,16,16,22,37,37,41,59,62,77,77,77,103,105,111,126,141,146,146,146,146,146,152,152,166,181,193,200,219,226,231,252,266,276,291,307,314,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
317,608,4,16,16,21,38,38,40,57,64,79,79,86,102,105,110,118,137,144,144,146,146,146,157,165,171,190,198,208,215,229,237,258,269,280,291,298,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
374,560,0,16,16,21,39,39,42,58,76,114,122,125,144,144,151,171,188,188,188,196,196,196,200,200,217,230,241,252,267,286,299,324,355,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
394,680,2,16,16,25,39,39,41,59,63,81,82,85,105,107,116,132,147,157,157,159,159,159,163,163,171,181,192,208,214,229,242,253,264,284,292,302,322,335,359,368,380,382,390,-1,-1,-1,-1,-1,-1,-1,-1,37422
344,608,2,16,16,21,37,37,42,58,66,83,83,89,109,111,115,128,151,157,157,158,158,158,164,200,215,225,236,240,247,257,267,284,297,306,318,326,333,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
278,464,0,16,16,22,39,39,43,58,77,115,123,125,153,159,168,185,203,211,211,211,214,214,214,217,230,240,248,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
532,816,5,16,16,24,38,38,39,60,64,67,69,93,94,118,131,148,167,182,182,183,186,191,202,211,217,233,242,249,262,274,285,301,314,324,336,346,348,358,363,379,398,416,433,449,460,469,482,487,492,510,523,37595
520,816,7,16,16,23,36,36,39,58,61,62,65,90,90,116,130,144,160,176,176,176,182,182,195,205,211,227,234,243,256,267,278,294,307,317,329,339,344,351,357,372,392,411,424,440,456,462,473,479,490,499,509,37615
247,520,2,16,16,22,35,35,35,58,63,78,80,84,105,108,115,130,147,152,152,152,152,152,155,155,172,183,194,202,217,227,232,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
475,816,9,16,16,22,41,41,42,59,63,66,68,92,92,106,117,133,150,159,161,162,162,162,163,164,176,193,206,213,227,238,244,249,259,271,273,281,281,317,336,346,376,381,388,392,400,421,435,442,450,459,467,37677
325,616,2,16,16,22,39,39,45,61,64,81,82,87,103,106,109,126,142,146,146,146,146,146,151,151,165,182,193,198,220,227,229,252,268,278,291,308,315,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
560,816,3,16,16,21,42,42,42,62,65,68,70,94,96,120,131,149,166,181,181,181,191,192,201,211,225,237,249,262,276,283,288,310,326,336,348,366,374,375,375,393,414,426,444,455,470,486,495,506,518,523,542,37785
547,816,3,16,16,17,40,40,41,57,57,57,68,91,91,112,125,140,158,174,174,174,183,184,187,187,197,212,227,234,245,261,274,285,295,318,329,341,357,364,374,376,384,395,415,428,442,456,483,497,507,520,530,37999
378,576,0,16,16,24,42,42,42,60,78,116,124,125,156,163,167,186,201,206,206,206,210,210,216,224,240,261,275,279,288,311,327,341,352,365,371,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
253,504,4,16,16,24,37,37,43,59,61,77,81,86,101,106,110,130,151,159,159,159,159,159,163,171,196,206,218,223,237,242,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
293,496,0,16,16,23,41,41,44,62,80,117,123,123,151,154,162,180,195,202,202,202,205,205,214,228,232,247,259,266,273,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
513,816,5,16,16,23,36,36,38,53,58,61,65,88,88,116,125,141,162,170,170,170,170,170,177,177,195,204,217,228,243,257,274,292,304,317,318,328,341,349,354,362,380,391,411,433,441,446,454,465,475,493,503,38041
276,504,0,16,16,25,36,36,44,58,74,112,119,121,149,149,162,177,192,197,197,200,202,202,203,203,213,222,235,242,256,263,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
369,576,0,16,16,24,39,39,41,60,78,115,124,126,147,152,158,172,189,197,197,201,202,202,207,216,233,253,265,271,281,305,319,333,343,352,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
255,544,2,16,16,23,37,37,43,58,62,78,80,83,106,108,114,129,141,150,150,151,151,151,153,155,173,182,189,200,204,215,229,239,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
246,480,2,16,16,20,41,41,45,58,67,82,82,90,113,114,123,141,160,165,165,167,167,167,172,172,184,201,213,219,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
308,608,4,16,16,22,37,37,40,57,63,79,82,86,112,114,119,132,149,153,153,153,157,157,160,160,170,182,197,206,216,221,231,247,261,271,282,290,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
247,472,2,16,16,25,40,40,45,64,71,87,87,93,120,120,130,145,156,165,165,166,166,166,175,182,197,210,221,224,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
290,512,0,16,16,22,35,35,38,56,76,111,121,123,142,149,153,172,189,198,198,199,200,200,200,200,214,230,244,257,269,275,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
350,648,6,16,16,24,39,39,45,63,69,86,87,92,109,110,116,135,151,157,157,159,159,159,159,159,180,188,197,207,213,223,236,249,258,282,293,306,321,329,337,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
508,816,9,16,16,25,39,39,39,55,57,62,66,88,88,120,130,144,165,172,172,176,176,176,189,194,204,220,228,239,248,260,264,271,284,289,295,298,308,313,324,343,364,377,396,411,424,436,443,452,462,476,489,38549
480,816,3,16,16,23,42,42,45,56,63,66,70,91,93,111,117,135,153,161,161,161,161,168,169,169,177,191,201,204,223,241,249,264,274,276,287,298,302,306,313,337,345,371,384,392,398,402,410,430,440,454,468,38601
251,504,6,16,16,21,39,39,42,58,62,80,82,87,105,106,116,130,144,153,153,153,155,155,166,172,178,198,206,215,224,237,241,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
554,816,5,16,16,24,41,41,42,56,59,62,65,89,89,119,130,145,162,181,181,181,184,184,193,193,207,220,232,240,253,268,282,289,300,323,336,348,363,372,381,382,389,401,420,435,449,462,490,503,513,526,537,38795
536,816,3,16,16,24,41,41,42,60,60,60,70,93,94,122,135,150,170,187,187,188,195,195,208,214,219,239,248,255,266,279,291,308,318,325,342,349,356,360,369,385,403,419,435,451,464,474,484,490,500,515,528,38841
512,816,5,16,16,20,37,37,38,54,58,59,63,85,85,112,122,136,149,170,170,172,173,178,181,181,185,199,208,217,224,238,262,276,287,299,309,314,319,325,334,359,373,386,412,435,448,459,464,470,478,484,497,38887
375,616,0,16,16,22,37,37,39,54,73,112,118,121,149,154,159,173,184,196,196,198,200,200,201,201,211,224,239,248,261,267,274,298,312,318,327,342,358,361,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
529,816,1,16,16,23,36,36,41,53,59,63,67,90,91,117,133,150,168,185,185,185,192,192,205,214,218,234,245,253,262,275,288,304,315,327,338,348,351,359,365,379,399,420,434,447,464,472,484,489,498,511,514,38927
252,480,6,16,16,24,40,40,44,62,66,82,84,88,112,114,120,139,153,159,159,160,160,160,168,184,197,214,226,233,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
523,816,3,16,16,23,38,38,40,54,58,59,65,87,87,115,122,135,157,175,175,176,181,181,184,184,200,210,222,232,238,249,267,278,288,296,307,317,319,326,335,354,370,393,412,425,444,450,465,474,488,494,510,39021
474,648,0,16,16,21,38,38,42,56,74,107,120,120,151,154,160,177,194,203,203,204,205,205,207,209,225,239,250,260,268,284,298,312,318,348,363,402,420,441,459,467,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
346,632,4,16,16,24,39,39,45,60,65,79,83,88,109,111,119,137,151,159,159,160,160,160,164,164,178,185,197,202,214,226,234,241,264,278,290,304,320,330,334,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
242,520,2,16,16,18,35,35,41,58,60,77,80,86,106,107,113,129,144,152,152,154,154,154,155,155,168,181,193,202,213,227,232,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
580,816,5,16,16,26,41,41,45,59,62,64,68,92,92,115,131,147,164,177,177,177,188,189,193,193,207,215,231,239,254,268,282,295,313,324,337,358,376,389,405,423,432,440,440,455,463,479,499,524,541,557,564,39229
