size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
194,384,4,16,16,17,33,35,38,50,58,63,65,67,93,95,115,129,147,165,166,169,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
323,512,7,16,16,26,42,42,45,60,67,73,75,78,100,105,123,136,155,172,172,176,189,189,200,216,227,237,241,254,265,276,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
389,624,10,16,16,16,37,39,41,56,56,66,69,72,92,92,104,124,140,154,154,159,175,175,187,197,200,216,224,237,246,255,275,290,299,309,319,334,344,355,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
399,736,17,16,16,20,38,40,40,57,57,63,63,79,79,94,109,124,138,156,156,160,173,173,181,190,207,215,224,231,239,254,266,273,288,296,304,315,323,329,335,338,345,358,365,374,383,385,-1,-1,-1,-1,-1,21226
225,384,0,16,16,23,40,42,45,60,64,69,72,75,92,92,110,123,141,146,163,183,201,201,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
211,384,14,16,16,24,41,41,41,58,64,72,72,77,94,99,108,130,144,160,162,165,179,179,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
187,384,31,16,16,19,35,35,40,56,62,62,62,62,86,94,109,125,140,156,158,159,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
182,384,4,16,16,19,34,37,37,54,61,63,67,69,87,88,102,120,138,151,151,151,171,171,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
178,384,21,16,16,19,35,36,37,53,58,64,64,66,84,86,100,116,135,146,151,154,170,170,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
690,816,19,16,16,34,51,52,54,64,76,81,84,84,112,112,125,144,161,177,178,181,195,195,216,243,263,288,312,337,344,356,372,386,399,413,429,435,450,465,479,496,507,519,536,547,556,580,595,614,633,653,678,21314
263,488,20,16,16,29,43,47,48,62,66,68,71,84,86,103,120,135,150,170,171,173,188,188,194,198,210,215,224,225,240,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
193,384,24,16,16,19,36,37,40,56,62,69,69,73,95,99,114,130,142,161,163,167,180,180,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
384,624,13,16,16,16,39,39,41,61,67,72,72,78,92,98,116,132,148,165,165,165,184,184,196,198,208,216,226,234,243,256,267,280,294,311,323,330,346,360,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
203,384,14,16,16,17,32,32,37,52,52,58,63,75,75,90,107,122,142,155,159,176,191,191,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
189,384,2,16,16,19,33,36,39,53,62,66,68,71,90,90,108,123,139,157,158,162,176,176,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
324,512,5,16,16,27,44,44,49,66,71,73,77,79,100,101,116,133,149,169,169,172,187,187,201,214,229,238,244,254,268,274,279,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
192,384,17,16,16,17,35,35,37,53,55,58,59,73,73,91,106,126,140,159,159,163,180,180,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
197,384,26,16,16,17,32,35,36,52,55,59,59,76,76,92,109,127,143,157,160,171,186,186,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
228,384,1,16,16,23,40,43,44,59,59,65,65,78,81,103,120,134,151,164,184,187,204,204,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
425,688,8,16,16,22,36,36,36,60,64,64,71,82,82,105,123,140,153,171,171,172,187,187,196,200,211,219,228,239,250,257,267,281,302,314,320,335,341,354,367,375,384,403,409,-1,-1,-1,-1,-1,-1,-1,-1,21415
395,624,11,16,16,16,40,40,42,58,64,69,69,73,97,100,115,131,142,163,163,167,181,181,192,201,209,219,230,244,255,265,283,294,305,314,328,340,350,362,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
374,632,14,16,16,23,40,40,43,56,56,61,64,74,74,91,110,126,140,157,159,162,175,175,186,186,202,213,223,244,266,276,285,291,302,306,317,323,331,335,350,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
231,384,24,16,16,24,41,42,44,62,67,72,72,77,102,104,120,134,152,169,171,174,189,189,202,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
292,528,25,16,16,23,39,39,42,52,57,59,65,76,77,92,102,124,137,158,158,161,178,178,189,194,204,216,224,237,249,254,261,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
222,384,0,16,16,21,40,41,44,61,64,71,71,74,98,103,118,134,146,152,172,190,203,204,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
519,816,3,16,16,20,36,36,36,52,58,60,65,73,77,95,111,126,142,157,157,163,176,176,184,188,202,212,225,236,245,255,267,273,288,304,314,322,330,348,359,374,390,405,416,433,438,447,459,470,476,494,508,21463
236,384,0,16,16,23,43,44,46,63,63,73,73,77,99,100,118,135,148,155,171,191,210,210,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
395,624,14,16,16,16,41,41,44,61,67,67,73,77,98,100,118,134,151,167,167,171,187,187,198,201,213,219,229,244,254,268,279,293,304,323,333,343,356,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
779,816,20,16,16,32,50,50,50,71,76,82,82,82,106,110,127,143,160,177,179,181,195,195,219,244,257,277,299,321,344,365,391,412,437,463,485,503,523,545,566,583,594,614,630,646,657,670,687,703,719,738,756,21503
299,528,29,16,16,22,34,34,34,60,60,67,72,81,84,102,118,135,151,165,165,172,186,186,196,200,214,224,233,245,254,260,269,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
324,512,4,16,16,27,42,42,44,61,66,72,72,78,99,101,115,134,148,168,170,171,189,189,202,219,230,239,247,258,269,276,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
368,632,27,16,16,23,42,42,44,57,61,61,71,81,81,100,118,134,151,167,167,167,187,187,195,195,215,223,232,238,262,272,279,284,297,305,311,318,328,333,343,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
388,632,36,16,16,22,36,36,39,54,59,68,68,71,95,95,112,127,143,162,162,167,181,181,194,199,207,215,226,238,247,260,279,295,309,321,330,333,349,363,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
402,624,48,16,16,23,40,40,42,55,60,60,66,78,79,97,114,132,148,163,163,170,184,184,189,196,215,227,241,252,267,277,285,301,316,326,332,345,355,365,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
389,624,51,16,16,16,37,37,41,56,65,70,70,75,96,96,114,131,146,160,160,167,183,183,195,201,206,215,228,240,249,261,273,289,302,318,326,339,352,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
344,608,55,16,16,21,39,39,43,57,64,68,72,74,93,98,114,131,147,167,168,171,180,180,197,205,214,217,229,240,257,269,277,285,294,302,310,315,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
368,632,58,16,16,23,38,38,38,55,59,62,65,76,76,96,115,131,149,161,161,170,186,186,194,194,210,218,229,234,259,270,280,286,294,302,310,316,318,329,344,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
380,632,65,16,16,22,38,38,41,56,62,69,70,72,94,97,112,129,144,159,159,164,180,180,193,199,205,214,225,232,244,260,274,288,301,312,312,331,343,360,365,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
190,384,82,16,16,17,35,36,36,50,55,58,62,73,76,95,111,126,146,161,164,167,182,182,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
349,608,14,16,16,21,34,40,43,59,67,72,72,76,98,98,119,136,152,164,167,168,186,186,197,204,211,219,236,244,261,275,284,288,300,307,313,322,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
366,616,17,16,16,22,41,41,41,57,61,61,67,79,79,93,110,124,141,156,157,160,176,176,184,186,199,211,218,238,247,258,267,280,288,298,309,320,329,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
369,600,21,16,16,22,37,37,37,54,54,59,59,73,75,88,104,120,132,151,151,156,172,172,180,183,201,212,230,244,253,265,283,289,300,311,318,332,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
364,632,31,16,16,22,37,41,42,57,60,62,68,79,79,94,109,126,139,158,158,161,178,178,183,189,209,220,230,238,255,266,274,281,290,299,306,306,321,325,338,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
393,624,37,16,16,16,36,36,41,53,59,59,65,76,78,89,106,123,140,156,156,156,172,172,177,185,202,212,228,242,255,260,277,287,303,311,320,331,342,351,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
386,632,43,16,16,22,41,41,43,57,60,62,67,79,80,91,109,127,141,160,160,160,177,177,187,189,208,222,228,242,278,283,295,302,313,321,326,333,343,348,360,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
371,616,44,16,16,22,41,41,44,60,67,72,72,78,100,103,120,134,153,168,168,171,187,187,197,204,213,219,231,236,246,260,272,286,293,308,315,326,340,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
377,632,46,16,16,22,37,37,46,63,68,73,73,78,99,103,118,136,152,166,166,170,186,186,194,203,211,215,227,239,250,258,273,283,300,312,321,329,343,355,363,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
551,816,72,16,16,34,50,50,52,67,75,81,81,84,103,110,128,144,158,174,174,174,189,189,207,223,240,248,253,260,279,292,295,301,307,330,336,344,367,372,382,391,396,414,432,447,456,470,480,494,511,517,536,21680
532,816,3,16,16,21,35,37,38,51,54,57,61,67,67,99,116,132,148,161,164,166,181,181,192,195,210,222,232,242,253,263,274,285,295,312,321,327,335,354,369,381,399,411,424,438,442,454,460,477,490,509,522,21701
300,528,21,16,16,22,37,40,42,59,63,63,70,81,81,101,119,135,153,168,168,168,187,187,197,204,214,225,233,245,258,262,270,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
195,384,23,16,16,17,34,34,37,53,59,64,64,68,97,99,113,132,147,165,167,169,185,185,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
203,384,25,16,16,19,33,34,36,53,56,59,64,75,77,97,113,130,146,163,167,175,191,191,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
204,384,6,16,16,17,33,33,37,47,56,58,62,74,74,92,109,122,141,157,158,177,193,193,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
475,680,11,16,16,26,42,42,46,60,62,65,71,82,82,102,118,134,150,166,166,171,185,185,186,195,211,222,235,251,260,272,284,305,325,332,339,366,382,388,411,426,439,454,466,-1,-1,-1,-1,-1,-1,-1,-1,21760
686,816,20,16,16,37,54,55,58,73,78,85,86,89,112,114,132,148,164,178,180,184,194,194,218,233,249,262,270,295,329,339,348,367,387,400,419,443,452,466,490,501,514,527,543,563,574,588,603,616,630,655,679,21769
197,384,2,16,16,17,34,34,39,51,56,65,65,67,96,98,118,133,150,168,171,171,186,186,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
461,688,12,16,16,22,40,40,42,57,57,57,65,78,79,97,115,132,148,161,161,166,181,181,187,191,208,217,233,242,260,274,287,303,317,327,337,350,369,372,394,408,419,433,449,-1,-1,-1,-1,-1,-1,-1,-1,21871
343,608,13,16,16,21,38,41,42,60,66,69,69,74,100,105,118,135,148,165,166,168,184,184,194,201,208,216,233,243,258,268,278,284,290,302,308,315,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
267,488,18,16,16,27,47,47,47,65,65,70,75,85,85,108,124,139,154,173,173,176,191,191,197,201,214,220,225,234,246,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
204,384,21,16,16,19,31,31,38,56,60,62,65,78,78,101,116,132,148,166,173,179,194,194,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
203,384,24,16,16,19,35,37,39,55,55,59,62,73,76,98,110,129,145,161,161,170,189,189,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
367,632,32,16,16,22,39,39,39,58,60,60,65,78,78,99,113,129,144,163,163,166,181,181,190,192,212,222,234,240,260,270,279,285,295,299,310,312,325,331,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
370,632,42,16,16,22,38,38,42,56,61,64,70,81,81,101,115,127,145,163,164,166,181,181,191,191,208,220,233,243,262,273,279,289,296,305,312,319,328,330,347,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
380,616,63,16,16,22,40,40,42,58,58,66,69,79,79,99,114,130,145,162,162,167,181,181,189,189,209,219,236,248,260,271,280,295,301,314,324,332,342,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
376,616,65,16,16,22,42,42,44,62,64,68,71,86,86,105,119,135,145,166,166,168,184,184,194,194,212,223,232,252,262,271,280,294,303,314,326,333,343,363,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
197,384,89,16,16,19,35,36,38,54,58,61,66,76,76,97,111,120,140,159,160,171,185,185,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
309,544,5,16,16,24,36,36,44,60,66,71,73,75,75,90,106,123,140,154,154,159,174,174,187,191,207,210,218,232,243,254,260,264,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
391,608,10,16,16,23,37,40,40,56,59,63,66,78,100,100,119,136,153,166,170,174,187,187,200,205,209,219,232,246,252,274,283,297,317,329,340,346,360,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
401,704,7,16,16,25,42,42,45,62,68,71,75,77,77,97,112,129,146,162,162,165,180,180,189,192,199,205,214,215,226,239,246,254,260,277,290,299,305,317,332,344,349,358,375,384,-1,-1,-1,-1,-1,-1,-1,22055
189,384,21,16,16,19,34,34,38,52,57,61,63,75,89,95,112,128,144,159,159,164,178,178,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
224,384,18,16,16,24,39,39,41,56,59,62,65,78,99,101,114,132,149,164,164,169,180,180,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
193,384,21,16,16,19,36,36,39,54,58,61,64,76,97,98,114,130,147,163,163,167,184,184,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
383,608,11,16,16,23,37,37,41,55,62,69,69,74,74,89,105,122,136,154,154,158,174,174,182,184,202,213,225,232,249,262,275,291,303,319,325,340,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
215,384,1,16,16,24,39,39,42,58,64,69,69,74,75,90,109,124,137,154,171,177,192,192,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
395,704,7,16,16,25,41,41,47,61,66,72,74,76,78,93,111,127,137,156,156,160,171,171,181,184,187,200,204,212,221,231,237,246,251,269,282,290,302,303,324,336,343,355,368,377,-1,-1,-1,-1,-1,-1,-1,22157
546,816,14,16,16,36,50,50,50,69,73,76,79,92,107,110,125,143,159,174,175,178,193,193,204,221,237,246,254,262,277,287,292,299,308,327,333,342,360,368,380,384,393,416,430,439,453,461,474,485,498,520,530,22164
424,712,9,16,16,27,44,45,46,62,65,71,74,77,77,95,113,128,150,167,167,167,185,185,193,196,214,221,231,240,259,271,278,282,294,299,309,317,325,330,340,352,365,378,388,401,415,-1,-1,-1,-1,-1,-1,22181
225,384,20,16,16,19,38,39,41,54,64,68,68,72,72,88,110,125,146,163,164,200,208,208,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
195,384,26,16,16,19,35,38,41,55,62,67,69,72,72,90,108,122,145,162,170,172,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
295,528,6,16,16,23,37,37,39,58,58,62,67,79,99,101,117,133,149,165,168,168,185,185,198,213,220,231,236,238,250,261,266,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
399,624,12,16,16,23,39,39,42,54,54,59,61,71,93,93,111,132,138,158,158,158,181,181,192,202,210,216,231,238,255,272,284,297,312,329,338,349,363,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
434,712,10,16,16,27,44,44,49,66,71,76,77,80,80,102,116,134,149,165,165,167,183,183,191,194,210,224,240,253,275,283,293,300,308,317,324,329,340,344,351,365,377,391,396,406,430,-1,-1,-1,-1,-1,-1,22264
193,384,19,16,16,19,35,36,38,54,61,63,63,71,71,92,109,124,138,152,159,166,180,180,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
