size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
223,384,1,16,16,18,32,38,38,53,58,62,65,77,78,90,108,126,142,160,180,184,197,197,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
188,384,7,16,16,17,31,31,31,52,54,65,65,69,91,91,110,126,143,158,161,163,178,178,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
258,488,18,16,16,29,41,45,45,62,65,69,74,81,86,101,114,133,146,166,166,172,188,188,191,196,209,213,222,227,238,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
378,640,10,16,16,24,38,41,41,59,66,69,69,75,90,94,110,122,141,154,158,161,177,177,187,190,200,208,219,229,240,253,273,286,290,305,319,324,337,346,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
372,640,12,16,16,24,41,42,43,61,67,70,73,75,92,96,111,126,142,157,157,161,178,178,186,190,197,208,213,224,235,252,267,276,284,299,310,314,327,337,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
369,600,39,16,16,23,38,38,39,49,49,49,65,74,77,96,114,129,145,157,157,162,177,177,185,185,209,214,227,243,252,261,278,286,297,306,315,327,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
370,640,42,16,16,24,36,40,41,53,63,69,69,73,87,92,108,125,140,150,150,160,173,173,186,192,199,203,218,228,235,248,267,278,287,300,310,318,329,339,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
376,624,61,16,16,16,40,40,41,56,64,70,70,74,90,94,107,123,142,158,158,161,178,178,186,187,200,200,217,225,233,247,258,271,289,301,315,325,337,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
213,384,84,16,16,22,33,40,41,57,64,67,70,70,90,92,107,124,140,154,154,159,173,173,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
187,384,21,16,16,17,31,34,36,51,58,63,63,68,90,92,111,126,141,154,160,162,178,178,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
189,384,2,16,16,17,31,34,34,47,58,62,64,67,91,93,112,129,143,161,163,166,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
193,384,4,16,16,17,33,33,33,51,55,60,60,66,90,94,113,125,143,163,163,167,182,182,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
322,512,7,16,16,20,41,41,45,59,66,72,74,77,101,103,123,136,154,171,171,174,188,188,197,213,225,231,240,252,264,272,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
389,624,10,16,16,24,38,39,43,56,63,69,69,71,89,94,108,123,140,154,154,161,175,175,188,198,207,215,217,234,243,255,273,289,298,310,321,336,341,356,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
399,736,17,16,16,21,40,40,42,55,62,62,68,78,81,94,111,126,143,158,158,161,175,175,185,187,208,214,226,232,238,256,265,276,288,297,305,316,324,330,330,341,348,358,365,373,383,388,-1,-1,-1,-1,-1,21226
224,384,0,16,16,21,40,42,42,61,66,71,71,76,94,98,112,128,140,145,165,182,198,198,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
207,384,14,16,16,23,41,41,44,58,67,72,72,72,96,96,113,126,144,158,161,161,179,179,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
186,384,31,16,16,19,36,36,39,55,59,66,67,70,91,92,108,123,138,154,158,158,169,169,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
180,384,4,16,16,19,35,35,39,55,57,64,64,69,84,88,101,120,137,148,148,157,170,170,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
180,384,21,16,16,19,31,31,37,53,56,63,63,63,81,86,96,117,134,149,153,155,170,170,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
689,816,19,16,16,34,48,48,53,70,78,82,82,87,106,106,124,139,158,172,172,175,192,192,207,237,260,280,310,333,342,355,368,378,394,408,421,432,443,458,476,488,498,514,529,540,552,575,592,605,625,647,672,21314
258,488,20,16,16,29,45,47,47,63,65,65,73,84,84,99,116,133,151,166,169,172,184,184,192,195,206,212,219,224,236,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
188,384,24,16,16,19,34,34,38,54,64,69,69,72,93,95,109,125,140,156,159,162,177,177,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
382,624,13,16,16,24,40,41,41,62,68,73,75,77,97,97,117,134,150,164,164,169,184,184,190,199,206,215,223,228,237,254,259,277,290,313,323,332,344,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
200,384,14,16,16,17,33,33,33,54,56,58,62,74,74,91,106,121,142,157,158,176,190,190,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
187,384,2,16,16,19,33,33,36,54,60,66,66,70,89,91,102,123,138,156,158,161,177,177,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
325,512,5,16,16,27,42,46,48,65,71,76,77,80,96,100,117,134,151,168,169,171,186,186,200,216,228,234,242,255,268,273,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
188,384,17,16,16,17,34,35,37,52,52,58,58,73,73,91,107,126,141,157,157,161,178,178,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
197,384,26,16,16,17,35,35,37,54,58,58,64,75,75,93,112,127,146,158,160,172,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
232,384,1,16,16,23,40,42,44,59,59,64,68,80,80,99,121,136,148,165,186,193,206,206,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
420,688,8,16,16,19,38,38,38,59,62,66,70,82,82,104,118,139,154,168,168,174,189,189,195,195,208,218,223,234,247,258,265,280,303,313,318,336,343,355,363,375,387,401,409,-1,-1,-1,-1,-1,-1,-1,-1,21415
391,624,11,16,16,24,37,37,43,58,65,70,71,73,98,100,116,131,147,163,163,163,181,181,193,203,207,222,230,245,256,265,285,298,306,317,330,342,352,363,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
369,632,14,16,16,22,38,40,41,55,55,59,62,74,76,91,108,122,139,157,157,160,175,175,183,183,199,210,220,241,262,271,280,288,299,304,312,319,325,329,347,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
234,384,24,16,16,23,41,41,44,63,69,75,75,78,101,104,117,136,154,171,172,173,191,191,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
288,528,25,16,16,22,37,39,40,54,55,58,60,72,72,91,106,123,140,151,158,160,177,177,184,190,202,213,221,231,242,246,257,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
230,384,0,16,16,23,38,38,44,63,67,70,70,76,101,104,117,133,142,150,167,188,202,202,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
520,816,3,16,16,19,36,36,39,53,56,59,65,72,72,92,112,128,145,158,158,163,177,177,184,187,201,211,220,233,242,256,258,272,280,299,309,312,322,343,358,371,388,401,413,430,439,448,460,464,479,493,509,21463
232,384,0,16,16,21,41,43,45,63,65,72,72,76,98,100,118,135,149,151,173,187,207,207,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
392,624,14,16,16,24,42,42,44,58,66,73,73,77,99,99,117,134,153,169,169,172,187,187,194,202,208,217,228,241,250,267,277,286,307,318,332,341,357,371,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
783,816,20,16,16,32,47,52,55,71,77,79,79,85,108,108,127,144,161,178,179,179,193,193,222,245,258,280,302,326,349,369,390,412,433,460,480,498,520,535,562,573,592,610,629,648,660,670,687,708,720,740,762,21503
297,528,29,16,16,21,38,38,41,56,56,67,69,83,83,100,116,134,151,167,168,170,186,186,189,199,211,222,226,239,253,257,264,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
323,512,4,16,16,27,43,43,44,59,67,73,73,76,97,100,116,133,149,170,170,170,188,188,200,218,229,235,244,256,269,278,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
374,632,27,16,16,22,41,43,43,60,64,67,69,82,83,101,119,134,151,168,168,171,186,186,190,195,211,222,229,238,261,272,272,292,299,309,314,317,327,332,348,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
394,632,36,16,16,23,37,37,40,55,62,67,69,69,91,96,111,128,144,160,160,166,182,182,190,195,204,211,217,236,253,261,285,293,309,319,328,336,347,366,373,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
403,624,48,16,16,16,40,41,42,58,59,59,66,78,78,98,110,131,144,162,162,167,186,186,191,194,213,226,237,250,266,277,285,302,316,326,333,345,350,363,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
392,624,51,16,16,24,40,40,40,58,65,68,71,75,95,99,114,129,145,162,164,168,182,182,191,198,206,214,224,235,246,261,272,282,303,315,328,338,353,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
341,608,55,16,16,23,39,39,42,59,65,70,72,75,97,98,113,131,147,167,168,169,187,187,195,203,209,217,228,235,255,268,277,286,292,300,308,308,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
366,632,58,16,16,22,38,38,40,56,59,59,65,77,77,98,114,131,148,165,167,168,183,183,192,194,206,217,228,235,257,268,276,286,294,303,309,313,322,329,338,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
379,632,65,16,16,23,38,39,40,56,64,69,69,72,91,96,113,130,145,160,160,163,181,181,191,196,204,212,222,230,243,257,271,285,298,308,318,327,336,358,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
188,384,82,16,16,17,34,34,36,52,53,58,60,73,73,94,109,129,144,160,163,164,181,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
351,608,14,16,16,23,41,41,45,61,68,74,76,76,102,105,122,137,153,166,166,174,189,189,197,203,209,217,235,249,265,274,285,294,301,308,318,322,332,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
362,616,17,16,16,25,41,41,41,58,61,63,67,79,79,88,105,121,137,152,152,155,170,170,173,180,196,201,216,230,243,252,264,276,283,295,307,314,323,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
360,600,21,16,16,23,38,38,38,54,56,59,63,64,75,84,99,117,133,149,149,152,166,166,176,176,196,207,226,237,244,257,272,281,293,302,309,321,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
361,632,31,16,16,23,38,38,43,58,62,64,64,81,81,90,106,123,138,153,156,160,172,172,182,184,206,217,227,233,254,261,272,280,290,299,304,305,318,322,337,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
389,624,37,16,16,24,37,37,42,56,60,62,67,74,74,85,105,120,138,151,151,155,171,171,178,178,197,207,226,238,251,262,274,286,301,311,319,330,338,348,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
381,632,43,16,16,23,42,42,43,54,61,65,68,79,79,90,107,123,136,157,157,161,174,174,174,174,205,218,227,239,271,280,284,298,304,316,321,325,335,340,351,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
373,616,44,16,16,25,40,42,45,61,65,74,74,79,102,105,123,139,155,168,171,174,190,190,198,202,212,219,229,237,250,264,279,289,301,312,323,333,345,358,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
386,632,46,16,16,23,42,44,45,62,69,73,73,79,102,105,119,133,153,168,168,173,188,188,197,202,210,216,227,238,252,263,273,290,300,312,321,329,341,360,367,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
552,816,72,16,16,35,50,51,54,64,72,80,80,84,109,109,129,145,157,176,176,176,197,197,208,226,237,244,256,263,278,291,295,300,304,328,333,343,365,372,382,390,405,414,432,443,451,470,483,494,512,517,538,21680
524,816,3,16,16,21,37,37,39,49,49,58,62,71,71,93,108,128,144,158,158,160,174,174,183,188,202,212,223,233,242,257,263,275,284,299,307,316,324,347,361,372,391,402,419,430,441,449,462,471,486,503,517,21701
298,528,21,16,16,21,39,39,41,54,61,64,69,75,75,102,119,133,154,169,170,170,187,187,194,198,211,222,232,240,254,259,268,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
193,384,23,16,16,17,34,34,34,52,59,64,65,68,95,99,116,128,143,162,166,169,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
202,384,25,16,16,19,33,33,35,53,57,57,64,75,75,96,115,131,144,164,166,176,192,192,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
199,384,6,16,16,17,34,35,35,51,53,57,62,72,72,94,104,123,141,155,159,171,189,189,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
474,680,11,16,16,24,37,37,45,59,64,66,71,80,83,102,113,133,150,166,166,171,184,184,190,190,209,218,233,249,254,270,279,300,318,326,339,359,375,382,407,418,436,452,467,-1,-1,-1,-1,-1,-1,-1,-1,21760
710,816,20,16,16,36,53,53,57,72,79,84,84,88,112,112,130,146,162,179,179,183,198,198,222,234,254,265,275,296,334,345,353,371,392,406,422,442,451,469,490,500,515,533,552,573,586,602,620,632,644,668,695,21769
197,384,2,16,16,17,35,35,39,53,60,65,66,67,97,100,117,135,150,170,171,174,187,187,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
458,688,12,16,16,19,37,40,41,56,58,60,65,76,76,93,110,127,143,159,159,160,176,176,181,181,203,213,226,235,254,267,279,294,312,324,332,344,364,370,393,403,415,427,449,-1,-1,-1,-1,-1,-1,-1,-1,21871
336,608,13,16,16,23,41,41,45,62,67,72,73,77,98,102,118,133,146,162,164,166,180,180,180,195,204,211,228,238,253,264,272,281,289,298,298,309,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
260,488,18,16,16,28,47,48,50,65,65,69,73,86,86,102,118,135,151,168,168,172,186,186,189,189,207,213,219,225,238,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
198,384,21,16,16,19,34,34,38,56,56,63,66,76,76,90,106,127,141,162,170,174,183,183,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
193,384,24,16,16,19,33,33,33,54,56,59,62,75,75,92,108,124,138,157,159,169,187,187,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
361,632,32,16,16,23,37,37,41,58,59,63,67,79,79,92,108,122,140,157,158,160,176,176,182,184,206,218,229,236,255,263,272,281,291,299,305,309,319,319,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
365,632,42,16,16,23,39,40,40,58,62,64,69,81,81,96,108,126,140,158,158,162,178,178,184,187,201,214,225,235,255,264,274,283,290,300,306,311,320,325,340,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
378,616,63,16,16,25,38,38,43,58,63,67,69,82,82,96,108,124,142,157,157,164,176,176,181,186,201,210,232,247,259,268,279,293,297,310,323,333,336,358,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
379,616,65,16,16,25,43,43,45,64,65,71,74,86,87,102,115,129,146,162,163,165,179,179,188,189,207,218,229,249,258,266,280,293,298,310,324,333,338,358,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
191,384,89,16,16,19,34,34,37,51,57,59,64,76,77,91,106,121,136,154,156,166,177,177,177,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
310,544,5,16,16,23,40,40,44,61,67,70,70,76,76,92,107,121,142,157,157,162,175,175,185,187,205,208,215,229,242,250,260,265,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
386,608,10,16,16,22,39,41,41,57,57,63,64,77,104,104,123,139,155,172,172,177,191,191,200,206,214,220,228,243,253,268,282,298,315,326,335,345,357,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
398,704,7,16,16,24,41,42,44,60,67,72,74,78,78,95,112,128,144,162,162,166,180,180,186,188,195,204,210,216,223,236,242,248,255,271,288,292,305,316,328,342,348,362,371,379,-1,-1,-1,-1,-1,-1,-1,22055
192,384,21,16,16,19,33,33,37,54,55,60,64,74,95,95,114,123,146,161,164,167,175,175,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
225,384,18,16,16,23,37,37,37,55,55,61,66,76,96,96,114,130,146,161,161,168,181,181,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
193,384,21,16,16,19,36,36,38,54,57,60,65,77,96,97,112,129,145,161,164,167,183,183,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
384,608,11,16,16,22,37,37,42,59,64,71,73,73,73,89,106,122,140,157,157,158,174,174,181,184,201,212,224,234,249,262,272,287,307,320,326,342,363,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
219,384,1,16,16,18,39,39,43,59,64,70,70,72,72,90,108,124,140,155,171,178,193,193,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
389,704,7,16,16,24,42,42,47,61,68,73,74,78,78,95,112,127,143,158,158,161,174,174,180,183,189,199,205,212,219,229,230,242,249,262,281,291,301,310,323,337,339,356,366,374,-1,-1,-1,-1,-1,-1,-1,22157
553,816,14,16,16,38,54,54,54,70,76,78,78,89,113,117,132,149,163,180,180,183,199,199,209,227,241,248,257,263,279,292,297,301,308,329,335,346,367,373,384,388,399,423,437,438,457,467,478,487,503,525,537,22164
429,712,9,16,16,26,42,44,47,56,66,72,73,77,77,93,113,130,146,164,164,168,185,185,191,193,212,221,228,238,259,269,278,288,297,305,313,317,326,332,341,354,366,383,388,405,423,-1,-1,-1,-1,-1,-1,22181
223,384,20,16,16,19,37,37,37,56,59,68,68,70,73,93,108,124,140,160,160,198,212,212,218,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
198,384,26,16,16,19,37,38,39,55,62,67,68,70,70,91,108,124,142,159,169,171,188,188,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
292,528,6,16,16,22,34,37,38,57,57,62,66,78,101,104,121,138,155,165,171,174,185,185,197,214,224,225,237,242,252,261,267,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
405,624,12,16,16,16,39,39,39,53,56,56,63,74,95,99,118,135,151,163,163,170,185,185,194,206,216,222,233,245,258,275,289,302,318,336,345,354,367,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
443,712,10,16,16,26,44,47,49,64,71,71,77,81,81,102,119,135,150,166,166,167,183,183,190,192,209,220,240,254,274,284,294,302,312,317,326,330,342,347,354,367,382,397,403,419,437,-1,-1,-1,-1,-1,-1,22264
190,384,19,16,16,19,36,37,38,52,59,65,65,70,70,92,108,121,139,155,160,166,180,180,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
