size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
139,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,71,77,97,101,120,129,129,129,134,134,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
106,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,65,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
136,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,60,80,81,105,113,118,119,123,126,127,127,132,132,132,132,134,136,136,136,136,136,136,136,-1,-1,-1,-1,32833
193,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,88,94,113,119,136,148,151,155,161,166,167,169,174,182,182,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
160,552,4,16,27,42,47,47,47,47,47,47,47,47,52,57,57,57,57,57,57,57,63,65,83,90,94,108,112,122,135,135,135,135,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
113,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,66,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
141,504,4,16,18,41,46,46,46,46,46,46,46,46,59,60,60,60,60,60,60,60,64,64,78,90,96,115,118,132,136,137,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
184,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,73,81,102,107,120,132,135,137,142,148,148,153,157,160,160,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
170,512,2,16,21,40,43,43,43,43,43,43,43,43,52,74,74,74,74,74,74,74,77,82,99,109,112,126,130,147,150,150,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
144,504,2,16,27,44,47,47,47,47,47,47,47,47,62,63,63,63,63,63,63,63,66,70,87,92,96,112,116,131,136,136,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
137,552,0,16,18,38,41,41,41,41,41,41,41,41,46,50,50,50,50,50,50,50,55,56,76,82,87,101,103,120,129,129,129,131,136,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
149,520,0,16,24,43,47,47,47,47,47,47,47,47,61,66,66,66,66,66,66,66,72,73,92,102,103,119,124,132,141,141,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
110,432,9,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,66,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,59,75,79,95,103,103,103,107,107,107,112,112,113,113,113,113,113,113,113,113,117,117,117,-1,-1,-1,-1,42157
128,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,62,78,80,100,111,111,114,114,114,114,122,125,125,125,126,126,128,128,128,128,128,128,128,-1,-1,-1,-1,42229
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,45,60,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
144,552,0,16,27,42,43,43,43,43,43,43,43,43,48,49,49,49,49,49,49,49,57,58,72,85,89,102,111,128,135,135,135,135,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
193,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,89,96,113,117,131,142,145,149,154,160,160,165,166,176,176,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,55,72,73,91,100,100,101,103,103,107,107,107,107,107,107,111,113,113,113,113,113,113,113,-1,-1,-1,-1,43809
194,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,78,79,102,106,123,132,136,136,136,136,141,144,144,155,155,156,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
161,552,2,16,26,43,49,49,49,49,49,49,49,49,51,58,58,58,58,58,58,58,64,68,85,89,93,108,111,128,138,139,144,144,151,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
85,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,46,52,65,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
167,512,4,16,26,43,48,48,48,48,48,48,48,48,55,75,75,75,75,75,75,75,82,82,96,106,107,123,128,142,146,146,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
102,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,51,62,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
137,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,67,81,86,107,118,118,123,125,128,129,129,133,133,133,135,135,137,137,137,137,137,137,137,-1,-1,-1,-1,49347
139,552,0,16,19,34,34,34,34,34,34,34,34,34,42,45,45,45,45,45,45,45,47,52,72,79,84,105,108,124,132,132,133,133,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
168,520,2,16,16,36,42,42,42,42,42,42,42,42,59,65,65,65,65,65,65,65,70,72,92,100,104,122,123,140,146,146,151,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
175,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,81,91,110,114,135,140,145,153,156,158,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
190,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,73,80,95,99,112,127,131,136,139,145,146,150,154,161,161,161,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
158,520,2,16,21,34,38,38,38,38,38,38,38,38,59,65,65,65,65,65,65,65,65,70,87,92,96,113,113,132,138,138,140,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
104,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,55,60,77,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
146,520,0,16,28,43,43,43,43,43,43,43,43,43,61,72,72,72,72,72,72,72,73,73,95,100,103,114,119,136,139,139,141,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,72,76,95,95,116,125,125,126,129,129,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
133,504,2,16,23,37,41,41,41,41,41,41,41,41,48,56,56,56,56,56,56,56,60,62,77,85,89,107,109,130,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
167,552,2,16,28,45,49,49,49,49,49,49,49,49,53,59,59,59,59,59,59,59,62,67,89,92,98,115,117,134,143,143,148,151,158,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,45,50,69,73,87,97,99,100,102,102,106,106,108,108,108,108,110,111,111,111,111,111,111,111,-1,-1,-1,-1,53581
148,520,2,16,21,35,38,38,38,38,38,38,38,38,50,54,54,54,54,54,54,54,59,63,77,83,85,104,106,124,128,128,128,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
173,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,89,96,110,115,138,147,148,154,160,165,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
103,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,56,64,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
164,512,6,16,21,37,40,40,40,40,40,40,40,40,48,71,71,71,71,71,71,71,75,76,95,102,105,124,124,142,142,142,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,54,73,78,97,104,105,107,108,110,112,112,113,113,113,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,58059
146,552,0,16,21,37,41,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,54,56,74,83,88,99,109,128,139,140,140,140,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
131,504,2,16,25,41,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,60,60,78,79,88,101,106,118,124,124,124,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
140,504,0,16,25,43,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,58,59,78,86,88,104,109,127,134,134,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
162,520,2,16,26,38,44,44,44,44,44,44,44,44,63,68,68,68,68,68,68,68,71,75,94,102,104,121,123,138,142,142,145,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
174,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,88,93,112,115,127,138,143,152,157,160,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
128,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,62,79,82,98,106,106,113,114,118,120,120,124,124,124,124,124,127,127,127,127,128,128,128,-1,-1,-1,-1,67569
157,520,0,16,26,43,47,47,47,47,47,47,47,47,60,65,65,65,65,65,65,65,68,72,90,99,103,120,124,144,146,146,150,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
144,552,0,16,25,42,45,45,45,45,45,45,45,45,47,52,52,52,52,52,52,52,56,59,76,83,89,108,110,125,137,137,138,138,143,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
174,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,87,92,105,111,132,141,144,151,157,159,159,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
152,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,81,91,107,110,126,132,132,139,139,143,147,147,149,149,149,149,152,152,152,152,152,152,152,152,-1,-1,-1,-1,73093
142,552,0,16,21,36,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,54,55,74,80,87,105,109,126,132,132,136,137,139,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
133,504,0,16,26,42,46,46,46,46,46,46,46,46,47,52,52,52,52,52,52,52,56,59,77,85,90,106,106,124,127,127,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
144,552,0,16,25,42,47,47,47,47,47,47,47,47,50,52,52,52,52,52,52,52,59,60,78,85,92,108,110,130,137,137,137,139,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,62,67,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
132,504,0,16,24,41,45,45,45,45,45,45,45,45,48,52,52,52,52,52,52,52,55,58,78,86,90,99,99,121,125,125,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
133,504,0,16,20,36,38,38,38,38,38,38,38,38,44,46,46,46,46,46,46,46,53,53,68,76,82,97,101,122,127,127,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
140,520,0,16,26,43,44,44,44,44,44,44,44,44,57,65,65,65,65,65,65,65,69,70,84,92,94,107,110,126,130,130,135,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
143,504,2,16,25,45,50,50,50,50,50,50,50,50,54,61,61,61,61,61,61,61,66,67,82,88,93,110,110,131,138,138,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
149,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,81,88,104,108,122,136,137,140,142,142,142,148,149,149,149,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,84201
184,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,76,86,101,106,120,132,135,139,139,149,150,152,157,165,165,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
162,512,2,16,26,40,43,43,43,43,43,43,43,43,51,72,72,72,72,72,72,72,80,83,100,108,111,128,128,146,150,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
206,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,92,97,115,119,136,148,149,149,149,164,164,170,174,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
214,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,93,99,119,122,143,156,158,163,167,173,173,173,181,189,189,190,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
151,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,74,86,103,108,119,133,133,136,136,141,143,145,147,147,147,147,147,151,151,151,151,151,151,151,-1,-1,-1,-1,88069
137,504,4,16,24,41,44,44,44,44,44,44,44,44,57,57,57,57,57,57,57,57,64,67,82,88,92,108,110,127,130,130,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
168,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,88,94,102,110,129,138,140,146,152,157,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
103,432,9,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,55,61,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
160,552,4,16,29,47,50,50,50,50,50,50,50,50,55,63,63,63,63,63,63,63,67,70,85,92,95,107,107,127,139,141,145,145,152,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
137,520,0,16,19,36,38,38,38,38,38,38,38,38,54,59,59,59,59,59,59,59,67,67,86,92,94,107,110,123,131,131,131,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
126,504,0,16,17,31,35,35,35,35,35,35,35,35,40,45,45,45,45,45,45,45,48,50,71,74,82,98,100,115,121,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
134,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,59,61,83,88,107,118,120,121,122,126,128,130,130,130,130,130,134,134,134,134,134,134,134,134,-1,-1,-1,-1,93351
155,520,0,16,25,43,46,46,46,46,46,46,46,46,61,70,70,70,70,70,70,70,74,76,93,100,104,121,124,141,145,145,145,145,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
