size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
233,384,1,16,16,18,32,35,40,57,61,68,79,86,88,109,126,141,158,174,183,186,198,198,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
198,384,7,16,16,17,34,35,39,53,67,75,78,81,100,100,119,132,148,166,166,171,184,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
293,488,18,16,16,21,39,39,45,62,66,73,84,93,96,117,132,147,165,181,181,185,201,201,210,212,228,233,247,254,263,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
415,640,10,16,16,26,42,42,46,59,71,83,83,88,101,109,125,140,155,172,172,176,191,191,204,214,225,235,250,259,269,281,300,308,314,331,345,347,366,376,391,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
419,640,12,16,16,26,42,43,46,61,70,82,82,87,102,106,123,139,156,172,172,176,191,191,204,214,225,237,248,260,272,288,304,312,321,332,349,356,368,379,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
389,600,39,16,16,25,39,39,41,61,65,65,83,91,95,113,129,139,161,173,173,179,197,197,202,202,228,236,246,258,267,277,296,306,321,334,342,357,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
422,640,42,16,16,26,41,41,47,60,74,82,82,88,103,111,125,142,157,176,178,180,195,195,209,218,229,237,255,264,272,285,303,315,323,339,353,361,374,381,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
403,624,61,16,16,23,36,36,36,62,71,81,82,85,97,107,123,135,154,172,173,178,194,194,208,218,226,238,251,260,268,284,294,303,320,333,342,357,367,378,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
223,384,84,16,16,21,26,36,41,52,65,77,78,82,98,101,118,134,149,165,165,171,185,185,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
198,384,21,16,16,17,34,34,39,56,67,75,78,80,96,100,118,134,148,164,167,171,185,185,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
200,384,2,16,16,17,35,35,39,56,67,77,79,79,97,100,118,134,150,169,171,174,189,189,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
199,384,4,16,16,17,32,32,32,56,67,77,79,82,99,99,117,134,149,166,169,173,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
320,512,7,16,16,24,40,43,46,59,76,87,87,92,109,111,128,144,160,176,176,180,197,197,213,226,237,250,258,271,279,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
415,624,10,16,16,24,39,39,47,64,74,82,82,82,109,112,125,142,160,175,178,183,198,198,214,231,241,253,263,275,289,301,313,322,332,345,355,366,378,387,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
447,736,17,16,16,20,35,35,41,55,62,66,78,87,88,110,127,141,158,170,170,181,197,197,210,217,231,241,254,261,270,280,285,301,311,320,331,343,353,362,372,378,388,400,410,417,426,433,-1,-1,-1,-1,-1,21226
239,384,0,16,16,21,37,38,42,58,67,77,81,81,100,100,114,133,147,164,174,193,209,209,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
226,384,14,16,16,22,37,39,44,62,72,82,85,87,105,107,123,138,154,172,175,179,194,194,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
192,384,31,16,16,18,32,32,38,55,64,76,76,80,96,99,110,130,146,163,163,167,180,180,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
191,384,4,16,16,18,27,34,37,57,64,76,78,81,94,99,116,132,147,163,166,168,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
189,384,21,16,16,18,32,35,39,51,62,71,71,78,91,96,114,131,145,160,161,164,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
622,816,19,16,16,35,48,48,55,69,78,91,93,97,115,118,136,154,168,188,189,194,206,206,227,247,257,275,293,302,312,327,333,352,357,378,391,401,413,427,434,457,466,478,490,504,513,524,541,556,573,586,605,21314
291,488,20,16,16,21,40,40,44,60,65,67,83,92,92,114,129,145,159,176,176,182,196,196,206,206,224,228,241,252,260,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
204,384,24,16,16,18,34,34,39,55,68,77,80,82,101,105,122,138,156,172,175,177,194,194,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
399,624,13,16,16,24,40,42,46,62,73,83,85,85,100,105,122,136,153,169,169,175,188,188,204,211,224,233,245,257,267,280,289,300,315,330,338,353,362,376,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
223,384,14,16,16,17,30,30,37,57,62,66,79,86,91,106,126,143,159,174,177,196,212,212,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
197,384,2,16,16,18,28,28,37,55,66,76,78,81,97,99,115,127,146,164,164,170,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
308,512,5,16,16,25,40,42,46,61,69,81,81,85,99,101,118,136,153,166,166,173,189,189,205,216,225,237,245,254,266,272,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
209,384,17,16,16,17,32,34,36,57,60,66,78,88,91,106,123,139,154,170,170,182,194,194,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
222,384,26,16,16,17,32,32,35,54,60,62,76,81,88,103,122,136,153,164,164,191,210,210,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
221,384,1,16,16,19,34,37,41,54,57,62,73,81,84,101,113,133,146,166,173,176,191,191,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
434,688,8,16,16,25,33,33,45,61,68,72,83,93,97,114,129,144,161,177,179,182,196,196,203,205,216,230,236,249,257,265,274,284,298,309,319,328,344,355,366,375,388,405,417,-1,-1,-1,-1,-1,-1,-1,-1,21415
418,624,11,16,16,24,42,42,44,65,74,84,86,88,107,117,134,147,163,182,182,186,204,204,221,234,245,257,264,282,292,301,315,323,331,344,358,370,379,389,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
409,632,14,16,16,26,41,41,47,65,65,71,86,95,97,118,134,151,168,181,181,181,203,203,210,214,230,240,253,265,283,290,303,314,328,337,346,359,371,381,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
238,384,24,16,16,22,37,37,42,58,73,84,84,88,108,118,133,149,164,180,180,186,199,199,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
317,528,25,16,16,23,41,41,47,62,69,74,86,95,96,121,129,151,161,183,184,186,203,203,212,213,230,240,249,261,268,278,284,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
247,384,0,16,16,20,35,36,39,58,67,80,83,83,104,108,121,140,153,170,182,201,214,214,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
567,816,3,16,16,29,44,45,50,69,74,77,92,99,102,123,140,156,172,187,187,192,207,207,216,216,233,246,256,272,279,289,299,309,323,339,348,358,367,380,394,413,426,437,451,462,473,481,493,511,524,540,553,21463
239,384,0,16,16,21,35,37,41,59,67,78,82,85,104,108,123,139,151,168,180,197,213,213,221,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
407,624,14,16,16,24,39,39,43,59,69,79,82,86,105,106,120,138,154,170,170,177,187,187,205,214,225,234,248,257,274,287,298,306,323,334,347,358,369,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
707,816,20,16,16,44,59,59,63,75,85,95,95,101,117,123,139,153,170,181,188,190,207,207,232,259,281,296,311,323,343,362,382,402,419,439,459,472,490,508,522,534,547,566,573,596,607,616,630,645,656,672,693,21503
316,528,29,16,16,24,43,43,47,63,69,74,86,93,98,116,130,147,164,180,182,182,203,203,213,217,231,241,248,261,270,279,286,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
319,512,4,16,16,25,41,41,47,66,76,85,89,92,115,118,132,147,162,181,181,188,201,201,217,226,234,250,258,269,279,287,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
393,632,27,16,16,26,40,40,47,63,71,74,88,96,101,122,135,150,170,182,182,190,206,206,214,217,229,236,246,255,270,280,286,296,312,322,332,344,355,363,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
424,632,36,16,16,25,42,42,47,65,76,86,86,91,114,117,132,147,162,181,181,187,199,199,216,227,238,247,259,269,278,294,307,322,333,349,358,369,375,391,401,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
402,624,48,16,16,23,37,37,46,65,68,74,83,91,99,117,136,152,167,184,185,187,198,198,211,212,224,236,249,256,273,286,298,308,321,333,346,356,365,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
408,624,51,16,16,24,39,39,45,59,69,80,80,80,109,111,127,145,161,178,179,183,197,197,212,222,232,238,260,267,276,290,301,305,327,339,351,356,374,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
386,608,55,16,16,24,41,41,46,61,74,84,84,87,111,114,130,145,160,177,177,181,195,195,207,217,226,240,250,261,275,283,293,301,317,325,338,347,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
405,632,58,16,16,26,41,41,46,65,68,74,87,93,97,121,136,153,170,187,188,188,207,207,216,217,229,243,255,260,279,291,299,309,323,332,342,355,367,378,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
427,632,65,16,16,25,41,43,47,63,72,81,81,87,111,114,129,146,156,178,181,181,198,198,215,222,235,245,255,269,277,296,309,322,335,352,362,370,376,392,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
208,384,82,16,16,17,32,32,38,54,60,63,77,86,89,111,127,142,152,171,175,181,197,197,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
388,608,14,16,16,24,40,42,44,60,73,83,83,89,105,110,127,140,157,173,175,178,195,195,209,217,227,240,255,264,277,286,296,303,320,329,339,351,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
401,616,17,16,16,27,43,43,48,65,71,75,87,93,99,116,131,148,167,179,179,188,202,202,210,212,230,239,252,264,276,289,301,314,324,334,345,356,365,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
389,600,21,16,16,25,41,42,45,61,66,71,83,92,93,114,128,143,163,176,179,180,196,196,205,207,219,231,243,257,263,276,296,301,319,333,338,355,369,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
402,632,31,16,16,25,43,43,43,62,66,70,85,94,97,111,128,145,164,176,181,184,197,197,205,205,230,239,251,262,277,287,296,302,321,329,341,352,363,375,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
410,624,37,16,16,24,40,41,45,60,65,70,82,91,95,111,130,145,163,180,181,184,201,201,208,212,224,237,252,265,279,293,301,318,330,341,351,362,367,382,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
414,632,43,16,16,25,44,45,48,65,71,74,87,97,100,118,132,149,166,183,183,187,204,204,212,214,233,249,257,264,289,299,306,319,331,342,353,363,374,387,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
403,616,44,16,16,27,43,45,49,62,75,86,88,89,108,113,129,146,161,176,178,181,196,196,211,218,231,241,253,264,273,292,303,312,330,341,351,361,370,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
407,632,46,16,16,25,42,42,47,62,71,76,76,86,103,108,124,140,155,169,169,175,190,190,203,213,225,235,246,257,265,278,287,305,317,331,343,353,362,373,377,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
541,816,72,16,16,29,44,45,49,66,76,87,87,92,109,113,127,145,161,179,179,184,198,198,213,229,244,257,271,283,292,302,307,310,323,335,345,351,365,375,389,396,409,420,432,443,451,460,473,485,500,515,524,21680
554,816,3,16,16,30,46,48,48,66,68,75,87,98,100,116,132,151,164,184,184,188,203,203,212,213,228,239,253,267,274,284,290,303,318,334,343,351,361,372,388,407,421,433,447,456,464,477,491,504,518,529,544,21701
319,528,21,16,16,24,41,43,48,56,68,72,84,96,99,121,136,148,166,182,184,189,205,205,213,215,231,240,244,262,270,281,285,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
204,384,23,16,16,17,34,36,39,58,69,78,78,84,106,110,123,141,156,170,170,176,191,191,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
232,384,25,16,16,18,36,36,37,58,60,69,76,89,93,113,131,146,162,179,180,204,221,221,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
218,384,6,16,16,17,32,32,36,56,58,67,79,88,91,105,117,137,154,174,174,193,206,206,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
463,680,11,16,16,25,40,42,44,64,66,72,86,95,99,114,131,146,163,179,181,183,198,198,207,209,225,235,250,269,277,289,297,307,318,331,343,359,374,383,400,411,426,441,452,-1,-1,-1,-1,-1,-1,-1,-1,21760
687,816,20,16,16,46,61,61,66,84,95,105,107,107,124,132,148,166,180,195,195,201,215,215,252,263,281,287,303,317,351,363,374,392,415,432,448,470,484,501,518,530,540,554,564,579,591,603,613,624,639,658,675,21769
203,384,2,16,16,17,28,28,36,57,67,78,80,83,104,104,125,139,157,173,173,173,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
456,688,12,16,16,25,41,41,46,63,67,71,83,92,96,114,133,149,165,182,183,185,201,201,208,208,225,231,240,251,263,279,289,299,313,323,333,342,359,371,389,402,411,426,441,-1,-1,-1,-1,-1,-1,-1,-1,21871
388,608,13,16,16,24,42,43,47,61,70,80,80,85,106,111,128,144,159,175,175,177,187,187,208,216,228,238,253,261,276,286,295,305,320,330,335,351,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
290,488,18,16,16,26,36,41,43,61,66,70,80,91,91,114,130,147,162,178,180,184,199,199,207,208,225,232,244,251,262,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
214,384,21,16,16,18,33,33,36,53,59,60,76,81,87,109,125,140,156,173,181,188,205,205,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
226,384,24,16,16,18,32,35,38,53,59,62,76,85,86,109,125,141,157,172,173,196,212,212,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
406,632,32,16,16,25,43,44,48,58,68,73,81,95,97,116,129,146,164,177,182,182,200,200,211,212,233,244,252,265,283,292,300,310,323,333,343,349,368,379,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
401,632,42,16,16,25,43,44,46,63,68,72,85,95,96,116,132,148,160,177,181,184,200,200,209,213,226,239,250,262,278,287,295,303,318,330,338,352,363,374,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
403,616,63,16,16,27,39,43,47,64,68,73,85,94,94,117,132,147,165,178,178,186,201,201,209,212,227,242,253,269,278,291,302,318,326,335,348,359,370,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
407,616,65,16,16,27,41,43,47,63,69,74,87,96,98,115,133,146,162,182,185,187,201,201,210,211,229,245,255,272,281,295,307,321,329,341,351,362,374,388,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
222,384,89,16,16,18,35,35,42,56,61,67,78,88,89,107,124,140,156,170,173,193,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
315,544,5,16,16,26,41,42,47,58,73,81,84,87,87,104,123,140,156,169,173,173,189,189,204,204,222,225,235,244,252,260,270,280,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
389,608,10,16,16,21,39,43,47,63,67,72,82,94,108,110,125,142,156,175,175,179,193,193,209,219,230,240,253,264,276,288,296,310,318,332,340,353,360,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
432,704,7,16,16,25,41,41,47,63,74,84,88,90,93,106,124,142,158,177,178,179,196,196,203,207,216,227,235,246,257,266,273,282,287,302,312,325,337,347,362,370,381,389,395,413,-1,-1,-1,-1,-1,-1,-1,22055
200,384,21,16,16,18,35,36,36,55,60,63,72,86,99,104,121,138,152,168,168,176,190,190,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
229,384,18,16,16,22,38,38,41,57,62,66,78,88,106,106,120,138,151,171,171,177,183,183,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
202,384,21,16,16,18,33,34,34,50,56,60,74,83,101,104,112,133,151,169,169,175,189,189,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
383,608,11,16,16,21,40,41,43,61,67,82,84,87,88,99,118,134,150,165,167,169,182,182,191,193,209,226,235,243,257,267,281,292,305,315,324,336,354,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
226,384,1,16,16,18,34,36,39,53,61,75,75,79,83,98,115,133,148,165,172,178,193,193,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
430,704,7,16,16,25,41,41,47,62,74,84,85,85,91,109,124,141,157,172,172,179,193,193,201,204,214,225,234,244,255,264,270,280,287,301,312,324,336,344,358,367,379,387,398,410,-1,-1,-1,-1,-1,-1,-1,22157
564,816,14,16,16,34,52,52,56,73,80,85,98,106,121,128,143,159,173,194,194,196,208,208,230,245,257,273,285,297,305,314,323,329,337,348,359,368,381,392,403,414,430,442,450,464,473,482,500,511,523,540,550,22164
454,712,9,16,16,29,42,42,50,67,76,85,88,91,95,108,125,141,154,174,174,180,196,196,203,206,218,227,235,237,259,267,276,287,301,311,320,332,344,356,362,381,397,407,410,435,447,-1,-1,-1,-1,-1,-1,22181
226,384,20,16,16,18,32,32,39,55,63,73,74,78,81,96,112,126,143,161,163,198,214,214,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
200,384,26,16,16,18,35,36,40,57,69,78,81,81,87,98,117,129,147,164,166,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
325,528,6,16,16,23,41,41,43,61,66,73,85,94,107,116,132,147,162,180,181,186,194,194,215,229,238,244,257,266,277,282,294,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
418,624,12,16,16,23,39,41,45,61,66,71,83,90,107,114,134,146,165,181,183,185,201,201,217,231,242,252,265,276,286,300,311,320,336,352,356,371,381,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
471,712,10,16,16,29,45,46,50,66,74,85,85,90,91,111,128,142,158,174,174,175,190,190,198,199,213,225,242,259,273,284,293,302,318,327,338,350,361,373,379,396,414,423,428,450,467,-1,-1,-1,-1,-1,-1,22264
208,384,19,16,16,18,35,36,40,58,68,80,82,84,84,107,123,138,155,169,178,181,196,196,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
