size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
458,472,2,16,16,22,38,38,46,67,77,136,183,223,243,272,300,317,338,350,350,350,350,350,363,378,401,416,426,434,444,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
741,816,5,16,16,22,36,36,61,76,80,108,180,229,255,272,278,294,310,334,334,336,344,349,355,376,387,392,410,422,447,465,473,485,495,507,514,518,518,550,571,582,599,612,632,638,651,657,659,679,685,698,723,35107
522,584,2,16,16,20,37,37,48,54,74,128,179,214,235,266,294,309,325,333,333,333,333,333,344,366,379,393,406,420,430,440,460,473,483,497,507,511,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
680,816,9,16,16,18,36,36,60,77,78,107,175,228,254,279,293,307,322,336,336,338,338,338,342,365,375,385,393,404,418,426,435,453,458,465,470,492,499,514,538,559,563,569,572,605,616,621,632,639,643,657,669,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
669,816,3,16,16,21,38,38,59,74,82,106,179,231,257,274,287,302,322,332,332,336,336,336,341,364,373,387,398,411,438,447,456,462,471,482,487,492,496,506,530,540,561,574,579,585,592,614,633,640,647,654,664,35375
573,632,2,16,16,21,37,37,50,68,78,135,181,218,231,265,296,311,327,338,338,342,342,342,348,368,380,385,402,414,431,438,450,462,482,495,508,528,547,560,563,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
547,616,2,16,16,22,38,38,49,64,72,130,176,215,235,265,294,310,325,337,337,337,337,337,345,366,379,391,404,413,425,432,447,458,472,484,499,518,534,537,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
466,504,4,16,16,21,39,39,50,67,77,135,182,221,245,275,307,323,339,352,352,352,352,352,361,377,391,401,410,417,436,446,452,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
520,592,4,16,16,21,36,36,45,65,73,128,177,215,236,263,290,310,325,335,335,335,341,341,344,368,374,390,399,411,422,435,451,466,478,489,504,509,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
682,816,5,16,16,23,37,37,62,81,84,111,184,233,259,284,298,312,329,340,340,344,344,344,352,374,389,401,414,429,446,459,465,474,482,493,502,508,512,514,535,550,576,596,596,605,609,620,641,650,657,666,675,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
650,816,5,16,16,22,36,36,61,78,80,107,181,230,253,281,294,309,325,337,337,338,338,338,343,367,378,384,402,413,424,431,441,451,462,472,477,482,482,504,517,538,556,559,559,569,577,593,611,619,628,635,643,35655
691,816,3,16,16,23,37,37,63,79,79,110,182,232,258,277,293,308,319,347,347,348,348,350,360,373,389,395,407,417,433,444,451,460,471,478,480,486,499,501,517,539,563,576,586,607,618,628,637,639,645,653,671,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
545,616,4,16,16,22,37,37,46,64,75,129,181,217,236,264,295,312,327,341,341,341,341,341,344,369,380,387,400,409,420,429,443,456,471,482,495,516,531,535,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
627,816,9,16,16,22,37,37,61,78,80,101,180,229,255,277,288,306,322,344,344,346,346,347,349,375,387,396,410,419,429,434,445,450,463,473,476,481,486,496,504,532,548,551,555,561,575,576,586,595,602,612,620,36057
661,816,5,16,16,22,36,36,61,75,79,105,178,230,254,276,289,306,323,334,334,336,336,336,342,362,375,389,401,411,422,430,436,442,454,464,468,473,475,497,509,543,551,555,562,567,583,602,621,626,636,645,654,36073
647,816,3,16,16,22,36,36,61,73,80,106,175,225,255,276,287,305,323,334,334,337,337,337,343,361,377,385,401,410,423,429,435,439,454,463,468,472,476,497,509,534,549,555,560,565,577,596,608,614,622,634,640,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
515,576,4,16,16,20,36,36,49,65,74,131,179,217,235,264,292,305,321,337,337,338,338,338,350,365,385,402,413,420,447,463,473,482,493,506,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
767,816,3,16,16,27,41,41,67,79,81,110,182,233,259,278,287,307,322,349,349,349,362,363,373,386,397,417,430,439,459,470,478,489,507,514,536,557,574,588,591,598,608,627,644,658,674,694,712,717,727,739,754,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
790,816,7,16,16,32,47,47,73,88,88,116,191,241,267,287,304,320,333,358,358,358,376,377,389,400,425,434,443,460,472,482,496,509,526,540,548,578,604,616,626,641,655,665,670,676,689,709,723,739,751,766,781,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
643,816,3,16,16,24,39,39,64,79,81,108,182,231,257,279,290,307,322,335,335,338,338,338,343,365,376,384,399,407,420,431,437,444,458,462,467,472,478,495,514,542,548,555,560,567,587,595,603,609,614,623,629,36527
492,544,2,16,16,17,36,36,51,67,78,135,183,220,240,261,295,317,332,343,343,343,343,343,351,372,391,403,415,423,440,452,460,465,480,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
626,816,5,16,16,24,38,38,62,75,81,107,181,231,257,276,288,306,321,343,343,346,346,346,355,376,390,400,409,419,435,442,448,456,470,475,481,483,494,499,514,542,554,558,564,571,578,581,590,598,603,614,618,36597
551,576,4,16,16,20,36,36,48,62,73,130,178,212,233,264,294,308,325,338,338,338,338,338,359,375,397,408,416,437,451,462,497,509,521,535,544,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
655,816,11,16,16,22,38,38,61,76,80,104,178,230,254,275,287,303,315,332,332,334,334,336,340,361,372,382,397,410,420,424,440,447,459,469,472,476,482,511,525,543,563,565,571,576,585,602,611,620,629,637,646,36659
441,480,2,16,16,23,34,34,51,66,77,133,182,219,238,265,300,315,332,348,348,348,348,348,353,375,384,394,402,416,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
748,816,5,16,16,19,42,42,66,81,85,113,185,235,250,282,291,308,325,350,350,350,362,362,368,391,403,413,423,435,449,458,463,478,497,507,522,538,557,567,569,575,592,613,627,644,660,677,692,701,706,713,732,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
697,816,9,16,16,25,41,41,65,80,83,110,181,233,258,281,288,305,318,340,340,340,359,359,371,386,398,409,419,428,445,455,466,477,491,500,511,529,537,543,547,564,577,597,608,623,636,645,655,659,665,678,685,36821
613,672,2,16,16,26,42,42,55,70,79,137,183,221,239,270,304,319,335,351,351,351,351,351,357,376,388,391,408,420,432,446,461,469,490,507,521,543,557,572,585,600,602,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
799,816,3,16,16,33,47,47,72,88,91,116,188,240,266,289,311,324,343,368,368,368,381,383,389,407,419,427,440,451,463,479,493,500,520,538,552,574,586,605,617,631,638,643,648,668,695,700,728,745,758,769,782,36959
438,472,6,16,16,24,38,38,50,66,76,133,181,213,238,269,301,318,330,348,348,348,348,348,353,373,385,395,402,413,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
454,496,2,16,16,23,37,38,48,58,75,131,180,215,238,267,300,314,331,346,346,346,346,346,352,374,386,395,407,416,429,434,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
500,544,2,16,16,17,37,37,51,65,74,131,180,215,234,263,297,306,331,346,346,346,346,346,357,372,386,401,413,425,441,453,465,479,488,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
509,576,2,16,16,20,36,36,48,63,71,129,175,212,238,261,291,308,326,340,340,342,342,342,347,368,378,388,400,408,434,450,461,470,480,491,501,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
766,816,3,16,16,22,36,36,58,79,79,108,181,232,258,291,297,312,329,356,356,356,368,371,373,398,406,413,429,433,461,480,489,499,509,522,529,532,539,565,581,596,613,628,645,657,665,671,675,694,709,721,749,37157
492,544,4,16,16,17,37,37,47,65,75,131,180,217,242,270,305,321,338,351,351,351,351,351,358,379,397,407,420,429,444,453,463,474,481,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
500,576,4,16,16,20,35,35,46,63,70,128,175,214,225,253,285,295,316,330,330,330,332,332,337,359,368,378,390,398,424,436,450,460,470,480,492,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
447,512,2,16,16,22,35,35,49,61,71,129,179,216,235,263,294,307,324,342,342,342,342,342,347,370,380,389,400,411,423,430,435,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
697,816,5,16,16,23,36,36,62,78,80,107,180,232,256,284,297,314,327,354,354,355,355,355,367,382,396,405,413,425,441,453,459,467,480,485,491,493,504,508,525,546,566,581,595,614,626,638,644,650,656,669,684,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
656,816,5,16,16,22,37,38,59,75,79,104,178,230,256,283,294,313,330,342,342,344,344,344,351,371,384,395,408,417,430,433,438,445,458,469,471,476,484,504,516,536,560,565,570,576,587,596,616,624,631,640,645,37271
555,616,2,16,16,21,39,39,50,67,78,135,184,221,245,273,302,316,333,348,348,348,348,348,354,375,387,399,411,420,433,437,454,466,482,492,507,526,543,545,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
531,608,4,16,16,19,37,37,50,63,73,130,178,213,238,269,299,315,329,345,345,345,345,345,355,370,382,393,403,412,429,437,449,459,476,483,497,512,524,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
636,680,2,16,16,28,45,45,57,75,81,140,186,225,239,265,303,320,337,349,349,349,349,349,355,378,388,397,419,430,449,454,481,488,498,512,523,544,568,580,597,614,627,628,633,-1,-1,-1,-1,-1,-1,-1,-1,37422
524,608,2,16,16,19,34,39,50,67,75,130,181,216,237,252,292,310,323,336,336,336,336,336,348,368,382,392,400,411,425,435,445,456,467,479,494,506,518,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
714,816,5,16,16,25,39,39,64,80,83,104,183,228,258,292,300,314,333,359,359,359,371,373,383,396,410,420,431,440,457,465,478,492,502,512,526,541,550,555,559,575,593,610,619,634,648,657,667,671,675,686,699,37595
706,816,7,16,16,23,36,36,61,74,84,111,183,234,260,288,297,315,330,350,350,350,368,371,378,395,409,418,427,434,454,467,476,489,498,506,524,538,549,554,555,569,590,607,616,633,646,655,664,666,674,687,694,37615
460,520,2,16,16,21,36,36,46,63,74,131,179,217,230,259,295,311,325,341,341,341,341,341,347,369,379,391,399,411,427,433,441,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
675,816,9,16,16,22,38,38,63,79,81,108,181,228,257,292,305,322,332,348,348,348,348,348,358,380,389,405,410,425,439,446,450,456,469,479,484,488,490,517,536,558,582,585,589,596,607,619,634,644,651,661,668,37677
545,616,2,16,16,21,38,38,50,65,76,131,180,218,233,263,292,304,324,339,339,339,339,339,345,367,378,390,401,411,425,427,446,456,473,480,498,518,534,535,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
735,816,3,16,16,24,39,39,64,79,79,107,179,230,257,280,291,304,322,348,348,348,361,362,372,387,402,415,424,440,453,455,474,488,507,516,531,550,566,569,569,586,606,622,630,646,656,672,677,686,693,700,716,37785
756,816,3,16,16,31,48,48,73,88,90,116,189,240,264,299,305,323,339,367,367,367,380,380,387,405,428,437,441,457,474,483,494,504,516,530,540,555,570,584,595,598,605,617,635,648,659,673,700,711,712,731,742,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
479,504,4,16,16,21,40,40,51,67,76,132,182,213,233,264,294,312,324,343,343,344,344,344,349,382,399,411,424,435,449,458,465,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
729,816,5,16,16,27,41,41,66,83,88,114,183,237,262,292,305,322,336,349,349,352,352,352,358,380,398,407,419,430,449,460,474,491,504,509,515,521,534,540,544,549,565,580,603,633,633,641,647,664,685,709,718,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
493,544,2,16,16,17,39,39,50,66,73,133,179,219,228,262,297,312,331,346,346,346,346,346,352,372,391,397,411,421,440,453,462,473,481,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
454,480,2,16,16,21,38,38,50,71,81,137,184,223,245,274,307,324,337,348,348,353,353,353,359,378,386,398,409,427,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
527,608,4,16,16,22,38,38,50,65,74,132,178,217,239,269,297,313,326,338,338,338,338,338,348,370,377,393,401,414,429,436,446,460,470,481,493,505,520,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
457,472,2,16,16,22,38,38,49,66,78,134,183,219,243,271,303,320,334,351,351,351,351,351,366,379,399,415,427,435,445,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
575,648,6,16,16,16,37,37,50,67,73,133,180,218,234,263,298,316,332,347,347,347,347,347,352,373,392,402,412,420,445,455,461,472,484,501,510,526,541,555,566,568,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
698,816,9,16,16,23,38,38,62,78,79,108,180,230,256,285,298,313,331,355,355,356,356,356,368,382,396,405,416,424,441,453,456,468,481,485,491,495,507,508,525,547,569,583,591,613,626,639,645,650,656,668,683,38549
678,816,3,16,16,21,34,34,62,76,80,106,179,226,254,284,294,309,330,340,340,343,343,344,350,370,376,391,398,410,436,448,456,471,477,481,495,503,507,514,517,537,551,572,587,589,595,601,607,636,651,662,670,38601
459,504,6,16,16,22,38,38,50,62,73,130,178,212,234,264,298,308,329,346,346,347,347,347,357,370,384,394,405,411,431,442,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
753,816,5,16,16,30,47,47,70,86,93,117,191,242,266,297,305,322,337,365,365,365,378,379,385,407,425,434,443,453,472,483,489,502,509,529,539,554,568,581,594,596,603,610,633,648,660,670,696,710,712,727,739,38795
710,816,3,16,16,25,42,42,67,82,84,109,183,231,257,289,297,313,329,353,353,353,366,366,374,394,406,418,426,436,453,463,474,487,496,508,523,533,547,552,555,571,587,606,615,632,645,651,663,668,672,683,692,38841
710,816,5,16,16,22,39,39,64,79,81,110,183,232,258,285,294,310,327,351,351,351,366,367,373,392,399,413,425,436,448,461,474,493,502,515,530,534,541,546,565,584,604,616,630,645,656,666,671,671,684,690,701,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
461,480,6,16,16,23,36,36,45,66,75,133,179,218,233,262,293,307,327,343,343,343,343,343,356,374,399,413,427,437,446,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
716,816,3,16,16,25,40,40,65,78,83,110,180,231,258,287,295,311,327,352,352,352,363,367,373,393,407,414,427,437,450,462,477,489,499,510,521,532,536,542,551,575,592,602,620,639,653,656,666,673,683,690,703,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
575,632,4,16,16,21,37,37,47,66,75,131,180,218,233,264,296,315,330,345,345,345,345,345,349,373,383,390,401,409,429,442,450,463,484,497,508,530,548,558,563,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
461,520,2,16,16,22,37,37,48,65,72,131,177,216,236,266,299,315,330,341,341,341,341,341,350,370,381,392,402,414,425,437,440,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
786,816,5,16,16,32,50,50,75,90,93,120,191,241,267,297,311,332,347,372,372,372,384,384,393,414,426,435,447,457,468,482,495,512,514,536,548,573,590,611,624,634,650,657,662,671,684,702,719,738,750,760,778,39229
