size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
296,520,0,16,16,18,38,38,40,57,75,109,118,121,141,147,152,169,185,194,194,196,196,196,198,200,214,227,239,255,273,276,283,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
527,816,9,16,16,21,37,37,39,56,60,64,66,77,77,118,130,149,169,182,182,184,189,192,204,211,217,235,245,253,263,273,285,302,315,326,337,341,348,358,363,380,398,418,431,448,461,471,482,488,491,510,515,36821
422,672,2,16,16,20,38,38,43,61,66,78,78,84,116,118,126,140,155,164,164,164,164,164,169,169,169,185,199,209,228,244,264,277,293,305,321,339,360,377,397,408,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
581,816,3,16,16,23,37,37,39,55,59,61,61,82,82,109,123,139,158,175,175,176,182,183,186,187,191,202,216,227,244,262,281,295,307,326,340,357,379,395,410,426,430,434,436,450,471,488,502,517,532,547,563,36959
219,472,6,16,16,21,38,38,43,56,62,76,76,80,104,108,117,128,149,157,157,158,158,158,161,163,170,180,192,199,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
240,496,2,16,16,23,39,39,43,59,64,74,79,83,112,115,124,139,160,166,166,168,168,168,170,173,186,196,203,217,221,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
313,544,2,16,16,20,38,38,45,57,63,78,78,83,111,111,119,137,147,158,158,158,158,158,166,177,190,210,223,230,246,261,289,299,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
585,816,1,16,16,23,36,36,41,57,61,65,67,86,87,117,126,137,156,174,174,175,180,182,182,182,198,209,220,232,247,261,278,291,310,322,326,331,343,367,391,410,426,452,468,473,483,486,493,517,536,556,572,37011
289,576,2,16,16,25,41,41,45,64,70,84,84,92,112,114,118,133,152,155,155,160,160,160,163,163,172,181,194,200,214,230,239,247,256,279,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
540,816,3,16,16,21,27,27,40,57,59,64,66,82,82,103,120,140,156,175,175,175,183,184,187,187,196,205,217,223,238,255,263,272,285,303,308,310,314,337,357,376,393,413,439,446,457,460,465,478,494,508,519,37157
284,544,4,16,16,20,36,36,40,57,67,79,83,86,107,110,118,133,148,152,152,155,155,155,155,155,174,188,199,210,224,238,259,270,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
287,576,4,16,16,25,39,39,45,61,67,80,82,87,105,109,111,127,148,154,154,154,154,154,160,160,168,177,187,195,210,227,235,245,256,268,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
244,512,2,16,16,21,41,41,45,63,70,77,84,90,107,111,118,131,152,158,158,159,159,159,159,159,177,188,200,209,223,230,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
493,816,5,16,16,23,38,38,41,60,64,66,71,88,88,112,121,137,154,165,165,165,165,167,177,186,193,207,219,228,237,249,251,260,272,279,284,289,300,302,310,331,354,360,380,398,409,425,433,440,448,463,477,37259
502,816,1,16,16,23,37,37,43,59,59,66,69,84,84,116,128,141,163,179,179,183,188,188,188,188,203,211,224,228,244,250,260,276,289,297,311,319,326,333,339,354,374,390,407,423,437,446,457,463,470,479,492,37267
465,816,5,16,16,23,35,35,35,60,63,63,70,87,88,117,124,139,155,162,162,165,165,165,165,165,180,196,210,219,235,243,247,253,262,276,280,284,287,314,324,332,365,369,376,382,392,409,424,432,438,449,456,37271
328,616,2,16,16,22,38,38,42,60,65,77,77,84,102,105,107,126,138,147,147,147,147,147,152,152,164,181,195,205,218,225,231,253,268,276,288,307,316,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
315,608,4,16,16,21,38,38,40,57,64,77,78,84,96,102,106,119,131,140,140,140,140,140,155,161,168,186,195,198,209,226,237,255,266,276,288,297,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
377,560,0,16,16,21,38,38,42,58,78,113,120,120,146,146,155,174,189,202,202,203,203,203,206,206,222,235,247,255,272,290,303,329,361,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
394,680,2,16,16,24,38,38,43,57,62,78,79,85,104,107,111,134,150,155,155,159,159,159,159,159,172,181,191,209,217,228,241,252,264,283,291,302,324,336,357,367,380,385,391,-1,-1,-1,-1,-1,-1,-1,-1,37422
342,608,2,16,16,21,36,36,42,59,66,81,83,88,107,110,114,132,150,158,158,159,159,159,168,189,211,223,234,238,249,254,264,282,291,303,315,324,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
279,464,0,16,16,22,38,38,43,54,75,111,118,120,150,157,165,180,197,207,207,209,209,209,209,209,229,242,250,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
524,816,5,16,16,21,35,35,42,60,62,67,70,87,87,106,122,136,155,175,175,176,182,183,193,202,211,226,236,246,255,265,278,296,307,315,329,338,338,349,356,371,391,409,426,440,453,463,473,478,487,501,510,37595
508,816,7,16,16,23,36,36,36,57,59,61,67,83,83,106,118,133,152,165,165,165,173,173,187,194,201,215,225,230,243,256,269,286,297,308,316,328,335,340,346,364,381,401,413,431,444,453,465,470,479,493,498,37615
244,520,2,16,16,22,35,35,40,54,62,76,77,82,103,103,113,128,141,150,150,152,152,152,155,155,170,180,192,198,213,222,229,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
470,816,9,16,16,23,41,41,41,59,62,66,69,87,87,103,113,130,146,154,154,154,154,157,157,158,171,186,198,208,225,233,237,243,254,266,268,275,278,311,330,340,370,370,383,386,395,417,430,437,446,454,460,37677
329,616,2,16,16,22,35,35,45,58,65,79,80,86,102,105,106,125,139,146,146,146,146,146,150,150,163,180,192,204,218,225,232,252,267,274,291,306,314,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
556,816,3,16,16,24,41,41,42,58,64,68,71,86,86,117,128,144,161,175,175,175,186,187,196,206,221,231,247,259,273,274,282,310,324,333,347,363,370,370,375,392,411,426,434,452,465,483,492,503,513,521,536,37785
541,816,3,16,16,21,34,34,39,54,59,62,65,83,83,104,120,136,151,168,168,168,175,175,183,183,196,210,221,230,241,257,269,278,291,312,325,338,352,361,369,371,380,390,408,423,433,453,478,491,502,512,526,37999
372,576,0,16,16,23,39,39,39,62,78,115,123,123,156,163,166,185,198,208,208,211,211,211,219,225,237,254,266,274,283,299,321,335,347,357,366,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
251,504,4,16,16,23,37,37,42,57,63,78,79,82,101,105,112,131,149,158,158,158,158,158,163,173,193,201,214,224,234,239,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
307,496,0,16,16,20,35,35,39,56,76,110,118,120,146,151,158,178,195,206,206,206,208,208,215,230,240,260,271,280,285,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
507,816,5,16,16,21,35,35,40,53,59,61,66,82,82,110,119,137,159,167,167,168,168,168,168,168,187,200,211,225,236,254,267,287,301,312,314,324,337,342,349,359,375,386,406,428,435,443,448,459,473,488,499,38041
276,504,0,16,16,24,37,37,43,59,76,112,119,120,147,153,161,177,193,202,202,202,202,202,202,202,218,226,239,249,256,266,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
369,576,0,16,16,23,40,40,45,64,83,119,127,127,152,157,163,178,195,200,200,206,206,206,213,221,225,251,263,268,280,300,315,326,342,354,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
254,544,2,16,16,20,36,36,40,57,57,75,76,82,102,105,111,128,139,149,149,149,149,149,153,154,170,180,190,197,203,215,230,239,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
239,480,2,16,16,24,39,39,46,62,66,77,77,87,112,115,122,140,160,166,166,167,167,167,172,172,181,200,210,221,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
307,608,4,16,16,23,35,35,41,58,63,76,76,83,108,112,117,131,149,155,155,156,156,156,160,160,168,181,192,205,214,219,230,248,258,269,281,286,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
244,472,2,16,16,24,40,40,45,64,71,83,86,91,114,120,128,144,153,164,164,165,166,166,172,178,192,208,216,224,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
289,512,0,16,16,21,37,37,40,56,78,113,121,121,144,148,154,166,188,199,199,202,202,202,206,206,217,233,243,255,269,275,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
352,648,6,16,16,24,41,41,46,63,70,85,86,89,109,112,120,139,154,160,160,162,162,162,165,166,184,191,202,209,215,227,242,252,261,285,295,309,324,332,339,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
501,816,9,16,16,23,40,40,40,56,58,62,65,84,84,115,126,144,159,172,172,172,172,174,186,193,198,215,226,230,238,255,260,265,280,286,292,296,306,306,319,339,358,373,389,403,417,431,440,447,455,470,484,38549
469,816,3,16,16,24,42,42,44,59,59,65,69,85,85,103,111,125,146,154,154,154,154,154,158,158,165,178,187,192,218,230,246,258,263,271,275,291,293,297,306,329,335,362,378,384,391,394,404,421,432,447,455,38601
252,504,6,16,16,22,39,39,44,57,63,78,79,84,98,98,112,128,145,151,151,151,155,155,165,175,181,197,207,215,226,237,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
549,816,5,16,16,22,40,40,40,55,57,62,65,82,82,114,124,142,159,178,178,178,185,185,190,190,204,218,229,236,246,265,277,286,298,319,332,344,359,367,377,379,384,398,413,431,442,459,485,498,504,521,533,38795
532,816,3,16,16,21,41,41,44,56,61,65,68,86,86,117,128,146,165,182,182,183,188,190,204,211,218,232,243,253,261,274,285,302,314,325,337,346,350,358,359,380,398,416,431,448,462,470,482,486,495,508,522,38841
505,816,5,16,16,23,36,36,39,51,60,63,65,83,83,106,117,129,149,166,166,166,174,175,179,179,182,195,205,210,219,232,257,271,284,295,304,310,314,320,331,354,368,380,402,423,441,449,456,463,468,477,491,38887
378,616,0,16,16,22,38,38,41,54,70,107,116,118,147,154,158,173,189,200,200,200,200,200,205,205,218,231,245,253,267,272,278,303,315,322,334,346,363,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
519,816,1,16,16,23,37,37,40,57,59,62,67,84,85,109,125,142,159,175,175,176,182,184,195,205,209,228,236,246,256,267,278,296,308,313,330,339,343,349,357,370,390,411,425,442,454,464,475,481,488,500,508,38927
256,480,6,16,16,23,40,40,44,62,67,77,77,85,109,111,114,135,149,156,156,159,159,159,168,188,205,216,228,235,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
522,816,3,16,16,22,40,40,42,55,58,62,65,81,81,107,114,131,150,168,168,169,173,176,180,180,188,204,213,225,229,241,260,271,282,291,299,311,312,318,327,347,364,385,406,420,438,443,460,466,481,488,504,39021
473,648,0,16,16,21,38,38,43,57,76,109,119,122,148,155,163,176,196,207,207,208,208,208,210,212,228,239,252,257,272,285,296,313,320,351,369,404,423,444,461,468,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
341,632,4,16,16,22,41,41,44,61,63,79,80,84,105,105,116,135,149,156,156,156,156,156,160,160,176,183,191,197,208,221,228,240,257,273,285,298,315,328,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
244,520,2,16,16,18,35,35,40,55,61,75,78,83,98,106,112,127,143,149,149,152,152,152,154,154,165,180,190,199,214,223,231,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
576,816,5,16,16,25,39,39,43,58,61,64,67,83,86,109,120,143,159,175,175,178,184,185,189,190,203,215,225,236,251,265,282,289,308,324,332,356,374,385,405,418,429,441,447,448,459,478,496,520,538,554,562,39229
