size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
388,680,2,16,16,22,37,37,42,57,61,75,76,81,101,101,109,129,148,154,154,155,155,155,158,158,164,175,190,203,203,223,237,249,258,279,284,299,319,331,353,361,376,381,385,-1,-1,-1,-1,-1,-1,-1,-1,34918
487,816,1,16,16,26,38,38,41,55,59,62,65,83,83,104,112,129,144,154,154,154,154,154,171,177,184,201,212,220,230,242,245,253,266,271,278,282,293,294,305,324,347,359,375,389,402,418,427,432,443,455,470,34931
409,664,2,16,16,23,40,40,45,59,63,79,79,84,106,108,118,136,156,161,161,163,163,163,167,167,185,197,208,220,232,249,262,283,299,305,329,345,366,375,385,394,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
499,816,1,16,16,25,43,43,45,63,64,69,72,85,90,115,125,141,158,170,170,170,170,171,184,192,199,215,224,234,241,254,259,265,278,283,290,293,306,308,318,335,360,372,385,404,416,430,441,444,454,467,483,34989
460,816,1,16,16,26,41,41,43,62,67,71,74,91,91,113,122,136,153,161,161,161,161,161,161,161,172,182,186,199,205,213,215,232,240,246,251,266,290,305,326,343,348,348,359,380,396,406,412,423,431,439,450,35031
252,472,2,16,16,24,40,40,45,63,70,83,86,90,125,126,134,151,164,173,173,173,173,173,182,190,201,214,228,233,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
559,816,5,16,16,22,39,39,39,56,58,60,66,83,83,107,117,134,153,167,167,168,173,176,177,177,197,209,222,233,250,267,274,285,298,313,318,326,329,350,369,389,405,425,449,460,470,475,479,500,514,529,544,35107
308,584,2,16,16,23,41,41,45,62,70,85,86,92,116,116,123,137,154,161,161,162,162,162,166,166,176,191,200,206,217,240,254,264,274,288,299,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
457,816,9,16,16,26,41,41,42,60,60,64,69,87,87,111,118,137,147,161,161,161,161,161,161,161,170,183,192,199,206,214,219,233,240,247,252,279,286,300,319,337,344,349,350,378,393,404,412,419,423,437,449,35229
290,504,0,16,16,23,39,39,42,58,73,108,117,121,152,159,166,185,198,207,207,211,213,213,214,217,224,234,247,255,269,275,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
462,816,3,16,16,23,39,39,40,62,62,67,67,90,90,119,126,143,165,172,172,174,174,175,176,176,183,199,211,221,237,247,251,259,263,276,284,288,290,303,317,334,358,373,378,385,392,407,425,434,441,448,455,35375
365,632,2,16,16,25,39,39,44,65,71,84,86,89,122,122,134,150,169,176,176,177,177,177,180,180,192,206,219,228,235,247,249,265,284,297,309,322,336,352,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
328,616,2,16,16,23,38,38,42,56,63,76,79,82,109,110,114,132,146,154,154,156,156,156,159,159,173,187,196,205,219,227,233,252,268,279,291,309,315,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
254,504,4,16,16,21,38,38,43,57,62,74,77,84,106,110,118,134,150,157,157,158,158,158,169,175,183,201,209,218,228,239,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
319,592,4,16,16,21,36,36,42,61,65,78,81,86,106,109,113,132,152,158,158,159,159,159,162,162,174,192,199,211,215,232,257,271,282,294,305,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
487,816,5,16,16,23,41,41,42,64,67,67,76,92,92,116,125,141,154,168,168,168,168,168,183,183,199,208,226,238,248,258,268,277,280,291,297,301,301,310,332,346,371,393,396,401,408,419,438,454,465,476,483,35527
356,608,0,16,16,21,39,39,41,59,74,114,121,123,159,159,167,175,198,205,205,208,210,210,211,211,221,233,241,254,268,272,286,302,313,318,328,337,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
445,816,5,16,16,23,39,39,40,59,59,59,66,85,85,111,118,129,153,162,162,163,163,164,166,166,175,181,192,202,214,227,244,246,257,271,276,280,280,305,325,337,353,357,367,372,380,390,405,411,421,428,437,35655
494,816,3,16,16,26,40,40,40,59,63,65,67,87,87,108,117,136,153,164,164,164,164,164,179,187,194,208,218,228,238,248,255,258,272,280,284,289,300,300,313,332,354,366,383,395,410,425,435,441,448,461,476,35707
525,816,1,16,16,20,38,38,40,53,54,59,63,79,79,108,116,134,152,169,169,171,172,178,181,181,191,203,211,216,225,241,265,276,290,303,309,317,322,326,340,362,375,392,413,436,448,458,464,470,484,498,511,35765
286,464,0,16,16,22,40,40,43,62,78,114,123,124,157,157,170,186,203,212,212,216,217,217,221,221,236,249,259,263,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
567,816,1,16,16,21,38,38,39,55,57,62,65,80,80,115,124,142,161,175,175,176,182,183,191,198,211,224,235,238,253,273,280,291,301,321,326,330,334,353,375,395,411,433,457,466,474,480,485,507,521,538,551,35869
522,816,1,16,16,21,38,38,43,59,61,65,65,85,85,114,125,142,158,176,176,177,184,185,195,205,211,226,238,247,256,268,279,296,306,316,327,339,344,349,357,373,391,410,426,442,454,464,476,481,490,503,510,35885
320,616,4,16,16,23,38,38,41,56,62,76,77,82,100,101,107,123,139,145,145,148,148,148,151,151,164,175,188,195,211,217,224,245,260,269,283,299,308,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
546,816,1,16,16,22,40,40,40,58,62,64,68,85,87,101,112,131,150,167,167,168,174,174,179,179,193,208,214,228,249,265,282,296,313,321,343,359,377,387,398,406,412,418,425,448,459,472,484,499,504,517,534,36037
477,648,0,16,16,21,38,38,38,60,79,115,123,125,148,157,164,183,199,210,210,211,211,211,216,217,231,244,257,266,275,287,304,315,324,354,372,408,428,449,465,471,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
411,816,9,16,16,23,33,33,40,57,61,64,68,83,83,107,118,133,149,158,158,161,161,161,164,164,172,185,195,205,219,227,234,237,249,261,265,268,272,281,290,313,328,329,337,342,354,360,370,378,387,395,402,36057
446,816,5,16,16,23,38,38,38,52,57,58,62,82,82,107,113,129,146,153,153,153,153,153,153,153,170,183,193,202,217,225,231,237,246,260,264,268,268,296,306,334,345,350,357,363,381,391,407,413,421,429,438,36073
439,816,3,16,16,23,42,42,42,58,60,64,65,86,86,107,114,129,147,154,154,156,156,156,158,158,169,181,189,201,215,221,227,234,244,254,259,265,269,288,306,330,343,345,354,359,368,387,400,406,416,424,428,36131
341,608,0,16,16,24,40,40,40,57,77,113,120,122,143,153,155,172,188,199,199,201,202,202,203,203,214,224,238,247,256,263,271,288,298,305,313,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
526,816,1,16,16,22,41,41,44,61,65,69,73,91,91,108,113,135,152,169,169,169,176,179,180,180,186,196,213,225,230,243,260,272,282,290,299,310,311,317,327,346,365,385,406,419,438,444,459,467,476,490,510,36137
356,608,0,16,16,21,37,37,39,54,76,109,118,118,149,154,156,176,193,205,205,206,208,208,209,211,215,224,241,260,271,274,289,307,313,322,330,337,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
385,560,0,16,16,21,37,37,42,58,76,107,120,122,150,154,159,179,193,206,206,206,209,209,209,209,220,240,252,261,272,296,310,335,366,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
306,576,4,16,16,25,42,42,44,60,60,76,81,87,106,109,114,131,147,153,153,153,153,153,162,166,180,193,208,214,229,243,251,261,274,294,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
524,656,0,16,16,24,40,40,43,61,80,113,120,124,149,155,164,183,200,209,209,210,212,212,230,244,254,267,277,297,305,316,337,359,369,387,412,428,440,463,505,512,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
562,816,3,16,16,24,40,40,44,58,61,66,69,86,86,117,132,146,164,180,180,180,189,190,202,216,224,245,255,263,274,287,296,302,323,339,346,355,380,392,396,402,413,436,449,462,481,497,511,517,529,538,551,36419
531,816,1,16,16,24,41,41,42,62,65,69,73,90,91,113,125,145,160,180,180,180,188,188,193,193,202,212,223,232,249,255,262,283,294,303,316,337,345,347,351,365,384,399,411,425,439,456,465,475,485,496,514,36471
625,816,7,16,16,25,36,36,36,59,60,65,71,88,89,125,132,153,174,187,187,187,189,196,211,233,249,260,270,285,300,310,328,343,358,371,383,405,423,436,454,469,480,489,494,500,511,525,546,571,587,601,611,36511
570,816,1,16,16,23,36,36,38,56,62,66,68,87,87,125,131,148,164,177,177,178,178,178,208,218,242,251,264,280,296,315,337,352,366,381,387,393,393,409,412,424,431,443,451,471,496,508,517,526,540,546,559,36517
442,816,3,16,16,24,39,39,43,58,62,66,70,84,84,113,117,133,153,157,157,161,161,161,164,164,173,180,191,202,213,224,225,234,243,250,255,255,271,283,299,333,339,346,352,357,381,400,404,413,418,427,436,36527
275,544,2,16,16,20,38,38,41,58,66,79,79,86,112,112,119,139,153,160,160,161,161,161,164,164,178,192,204,212,224,237,252,262,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
372,600,0,16,16,20,35,35,41,61,78,111,120,123,151,155,164,178,195,206,206,206,210,210,219,230,243,256,269,278,283,292,305,321,329,334,354,359,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
439,816,5,16,16,24,37,37,38,51,55,58,63,79,79,97,110,127,142,155,155,156,156,156,167,192,210,219,229,238,244,250,256,262,274,282,287,291,299,304,319,348,361,367,371,377,386,396,400,408,415,425,431,36597
367,576,4,16,16,25,37,37,43,56,64,76,76,86,105,106,113,128,143,148,148,151,151,151,179,191,213,223,237,251,268,281,310,321,336,353,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
455,816,11,16,16,23,38,38,39,58,61,61,67,86,86,108,117,132,150,159,159,160,160,160,163,163,172,179,190,202,207,219,241,245,254,266,271,276,280,308,326,341,357,360,368,372,379,397,417,424,430,438,447,36659
221,480,2,16,16,23,39,39,44,58,65,79,80,85,109,109,120,134,150,157,157,160,160,160,161,161,169,181,192,200,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
591,816,5,16,16,25,33,33,42,61,61,61,71,90,90,127,140,157,173,184,184,184,194,194,198,198,211,221,233,242,259,267,272,290,305,317,325,344,359,367,367,380,398,421,438,456,475,495,511,522,530,541,572,36767
298,520,0,16,16,18,38,38,42,59,75,111,117,120,143,146,151,168,183,192,192,192,196,196,199,201,214,228,239,255,275,280,282,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
527,816,9,16,16,21,35,35,41,56,60,63,67,84,85,117,132,147,169,182,182,183,188,188,202,208,216,234,242,253,262,270,283,303,312,322,336,345,351,357,362,380,398,418,430,448,462,469,482,487,496,509,516,36821
420,672,2,16,16,20,39,39,43,61,64,77,77,86,116,117,123,139,151,151,151,164,164,164,165,165,173,183,193,207,226,243,260,275,289,307,321,337,356,375,395,406,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
581,816,3,16,16,23,36,36,39,55,58,62,65,81,81,108,124,140,158,174,174,174,182,182,187,187,193,203,218,227,244,262,280,294,306,323,341,356,378,394,413,424,430,434,439,453,470,485,504,519,532,545,562,36959
218,472,6,16,16,22,39,39,39,58,63,77,78,83,105,110,118,133,150,157,157,157,157,157,161,163,166,180,190,199,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
240,496,2,16,16,22,38,38,44,59,62,78,79,84,114,115,124,141,159,165,165,165,165,165,170,170,185,195,203,216,221,230,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
309,544,2,16,16,20,40,40,44,58,61,76,76,86,111,112,120,135,152,157,157,160,160,160,165,177,187,207,221,231,246,259,287,298,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
583,816,1,16,16,19,35,35,40,59,63,66,69,86,86,118,127,134,160,174,174,175,180,180,184,186,200,209,220,232,249,263,277,291,310,320,326,330,343,370,389,409,421,450,468,473,480,487,491,517,538,556,574,37011
291,576,2,16,16,25,41,41,46,62,62,85,85,92,111,113,119,135,152,159,159,160,160,160,163,163,172,181,193,197,213,227,235,246,260,279,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
536,816,3,16,16,22,37,37,41,56,59,63,67,83,83,108,119,137,155,173,173,173,180,180,186,186,194,203,215,222,235,251,261,271,282,300,306,310,313,332,353,374,391,410,435,445,455,457,464,479,493,508,524,37157
282,544,4,16,16,20,37,37,43,60,68,79,82,87,105,110,116,132,141,152,152,152,152,152,152,152,172,186,199,209,221,238,258,267,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
285,576,4,16,16,25,41,41,43,60,65,80,83,87,105,105,110,127,147,153,153,154,154,154,155,155,166,175,186,189,208,224,232,243,254,273,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
244,512,2,16,16,24,41,41,41,63,70,83,84,89,109,109,115,134,149,155,155,158,158,158,160,160,174,185,199,206,221,228,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
495,816,5,16,16,26,40,40,40,61,65,68,71,88,90,112,121,136,150,161,161,161,161,165,179,186,191,209,218,221,236,248,255,260,273,278,284,289,299,302,313,331,353,364,383,398,411,425,433,440,449,463,478,37259
502,816,1,16,16,23,39,39,39,59,60,65,69,86,88,116,129,144,164,178,178,178,188,188,193,193,202,210,222,229,242,252,260,278,289,300,310,319,325,332,338,353,373,390,406,422,436,444,456,462,469,478,491,37267
463,816,5,16,16,23,39,39,42,60,62,67,70,87,87,116,122,137,154,162,164,164,164,165,166,166,180,196,207,219,233,242,246,252,263,273,276,283,287,308,324,336,364,367,376,376,389,406,425,428,440,446,452,37271
328,616,2,16,16,22,32,32,41,60,64,77,77,83,103,103,109,125,140,145,145,145,145,145,150,150,165,181,191,204,215,225,229,253,265,274,289,307,315,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
315,608,4,16,16,21,36,36,40,58,63,75,79,83,99,102,107,121,135,142,142,144,144,144,155,163,169,184,196,201,209,226,236,255,265,277,288,298,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
378,560,0,16,16,21,38,38,41,57,76,111,120,123,145,149,155,173,188,200,200,201,203,203,206,206,222,235,246,257,269,290,304,325,361,367,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
391,680,2,16,16,23,38,38,42,57,57,76,80,83,102,106,114,132,149,154,154,154,154,154,159,159,169,177,192,208,208,226,241,252,261,282,290,302,320,332,357,367,378,384,387,-1,-1,-1,-1,-1,-1,-1,-1,37422
341,608,2,16,16,21,36,36,43,61,66,79,82,88,108,110,113,132,148,157,157,158,158,158,167,192,211,222,234,240,248,253,261,281,290,303,315,324,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
281,464,0,16,16,22,39,39,41,58,75,109,119,119,147,157,166,181,196,208,208,209,210,210,212,212,230,243,252,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
524,816,5,16,16,21,35,35,42,58,63,67,69,88,88,110,122,138,158,175,175,176,178,178,195,203,210,223,236,244,253,265,276,294,304,316,328,338,341,347,353,373,390,409,424,439,454,461,474,477,487,501,514,37595
509,816,7,16,16,23,37,37,38,56,60,61,67,84,84,108,119,136,153,164,164,168,175,176,186,195,202,217,227,236,246,258,269,286,296,309,320,330,333,341,347,364,382,401,416,432,443,454,465,469,479,493,497,37615
243,520,2,16,16,22,35,35,38,58,61,75,75,81,104,104,112,129,144,148,148,148,148,148,153,153,169,179,189,197,213,223,230,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
470,816,9,16,16,23,41,41,42,58,63,65,69,87,88,103,112,124,147,155,155,155,155,155,158,158,171,187,201,210,224,233,237,242,254,266,271,276,276,313,328,343,372,374,385,387,393,415,431,438,447,453,461,37677
328,616,2,16,16,22,40,40,45,60,63,79,81,85,101,103,109,124,140,146,146,146,146,146,151,151,165,181,194,204,215,227,232,250,267,276,291,305,314,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
558,816,3,16,16,24,40,40,41,61,64,67,71,89,89,116,127,142,162,178,178,180,184,184,196,208,222,231,247,257,272,281,287,310,322,334,348,364,372,374,382,392,410,424,441,452,466,483,488,503,513,523,539,37785
540,816,3,16,16,21,37,37,39,55,59,60,67,82,84,105,119,133,150,168,168,168,172,176,178,178,193,208,218,223,238,252,267,277,287,310,322,332,348,358,367,367,377,388,406,420,434,450,475,488,497,512,519,37999
374,576,0,16,16,23,40,40,45,59,77,114,121,123,155,162,167,184,199,208,208,210,211,211,219,225,237,254,268,273,283,307,320,334,345,358,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
251,504,4,16,16,21,36,36,42,59,65,77,79,84,103,105,114,130,152,159,159,159,159,159,163,175,194,204,217,223,234,239,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
306,496,0,16,16,20,38,38,40,58,74,110,119,121,146,152,161,177,193,205,205,205,208,208,218,233,241,259,272,282,285,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
509,816,5,16,16,23,36,36,36,56,58,62,65,82,82,108,120,137,160,168,168,169,169,169,171,171,190,202,214,219,237,255,268,288,303,309,317,326,335,345,351,360,376,389,407,432,437,445,449,459,474,491,499,38041
279,504,0,16,16,24,35,35,43,59,76,109,120,122,150,153,161,178,193,201,201,201,201,201,209,209,220,225,241,250,261,268,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
368,576,0,16,16,23,37,37,44,64,83,117,123,128,150,154,161,175,192,205,205,206,207,207,215,221,233,249,263,269,279,302,316,330,339,354,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
251,544,2,16,16,20,37,37,41,57,61,75,76,76,103,105,114,128,142,147,147,147,147,147,152,152,169,180,189,198,205,214,230,240,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
245,480,2,16,16,25,41,41,44,60,67,80,80,87,108,108,123,141,160,166,166,168,168,168,169,172,184,198,211,221,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
307,608,4,16,16,23,37,37,42,58,61,74,74,82,111,113,118,133,150,156,156,156,156,156,160,160,172,187,193,206,214,219,226,246,259,270,282,289,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
244,472,2,16,16,24,41,41,45,65,71,84,84,88,116,120,129,144,157,165,165,166,166,166,175,179,193,207,219,225,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
287,512,0,16,16,21,37,37,40,56,78,113,121,121,144,148,155,166,190,201,201,202,203,203,206,206,220,233,247,261,270,274,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
351,648,6,16,16,24,42,42,42,63,70,82,85,86,109,112,120,137,154,160,160,160,160,160,160,166,183,190,201,207,216,227,241,251,262,284,296,309,323,330,342,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
502,816,9,16,16,26,42,42,42,52,59,62,65,84,85,111,126,142,161,171,171,172,172,172,186,194,201,216,227,236,245,257,263,268,278,286,293,293,305,308,319,339,362,373,390,406,416,432,442,448,458,470,484,38549
467,816,3,16,16,23,35,35,44,56,61,66,69,86,86,104,109,125,144,151,151,151,151,151,151,151,164,175,188,194,217,230,247,252,265,269,277,289,292,299,305,327,337,361,379,383,385,393,404,421,431,446,459,38601
249,504,6,16,16,23,39,39,44,59,64,76,80,85,99,99,112,128,145,151,151,151,151,151,166,173,179,196,205,215,223,234,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
545,816,5,16,16,23,34,34,41,55,57,61,61,81,83,114,126,142,160,176,176,178,182,185,188,188,204,214,227,234,242,263,277,287,297,320,331,344,358,364,374,374,385,396,415,430,442,459,483,499,506,521,532,38795
534,816,3,16,16,21,41,41,42,59,62,66,68,87,87,116,129,145,165,183,183,185,191,192,204,211,215,235,240,253,260,271,285,302,315,324,336,345,351,354,364,381,398,418,431,446,463,469,482,488,495,510,523,38841
504,816,5,16,16,20,36,36,39,54,59,62,66,82,84,105,115,131,149,165,165,167,174,175,176,179,183,192,204,211,217,231,257,272,282,294,304,310,314,317,332,354,368,384,404,428,440,450,456,462,469,477,491,38887
380,616,0,16,16,22,31,31,41,56,73,106,118,119,146,153,157,174,187,198,198,201,203,203,203,203,220,230,248,255,268,274,276,305,317,324,335,346,363,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
517,816,1,16,16,23,37,37,38,56,58,63,65,84,85,106,115,139,156,173,173,173,181,181,194,200,205,224,232,243,248,260,275,293,303,312,326,335,338,344,352,371,388,406,422,437,453,458,470,473,484,495,507,38927
254,480,6,16,16,23,40,40,45,62,64,79,81,88,110,111,116,136,147,154,154,158,158,158,167,186,203,214,227,234,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
523,816,3,16,16,23,35,35,35,53,58,61,65,78,83,107,115,126,152,168,168,169,175,175,181,181,192,203,215,223,230,243,260,264,279,291,301,307,312,317,323,347,365,384,404,415,438,444,459,467,482,488,506,39021
477,648,0,16,16,21,38,38,42,54,72,112,112,112,149,155,164,180,194,205,205,205,210,210,213,213,229,242,254,259,273,283,301,311,321,352,367,404,425,444,462,469,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
340,632,4,16,16,25,40,40,45,58,63,77,81,86,105,105,118,135,147,156,156,156,156,156,162,162,175,183,191,199,206,221,229,238,260,274,286,299,317,327,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
244,520,2,16,16,18,35,35,41,56,63,77,77,84,101,105,106,129,144,150,150,151,151,151,154,154,169,178,190,197,209,225,230,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
576,816,5,16,16,25,41,41,44,58,61,63,66,83,83,112,127,140,160,178,178,179,185,185,190,190,203,215,229,239,252,267,285,295,310,324,334,355,373,382,406,421,433,443,446,453,462,479,498,522,539,555,562,39229
