size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
177,384,8,16,16,16,30,30,35,50,58,63,65,69,86,89,103,119,135,152,156,160,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
210,384,7,16,16,16,30,30,36,53,55,61,62,69,82,82,100,118,131,143,143,196,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
169,384,8,16,16,16,31,31,35,50,54,58,61,65,79,80,97,112,127,145,145,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
187,384,1,16,16,22,38,38,43,59,66,66,66,73,73,83,104,121,137,152,154,160,175,175,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
196,384,6,16,16,16,31,31,35,50,54,57,60,67,80,80,98,114,131,146,151,177,195,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
166,384,2,16,16,16,30,32,34,49,52,57,57,61,77,77,91,106,128,144,144,144,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
159,384,0,16,16,20,38,38,40,56,59,60,60,67,78,83,95,113,118,118,126,134,151,151,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
180,384,9,16,16,16,33,33,39,54,62,66,66,70,70,84,99,114,135,148,149,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
176,384,2,16,16,16,32,32,36,56,61,64,68,74,89,91,100,121,137,154,154,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
197,384,1,16,16,22,40,41,44,56,67,67,67,73,73,96,114,130,147,165,168,171,184,184,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
175,384,2,16,16,16,31,33,35,48,56,62,63,67,85,88,99,117,135,153,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
183,384,5,16,16,16,32,32,37,53,61,64,64,64,64,92,110,124,143,157,164,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
197,384,8,16,16,16,33,34,37,52,61,61,61,69,69,91,109,122,141,161,163,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
166,384,2,16,16,16,28,34,36,50,54,61,62,67,80,82,98,116,132,148,148,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
174,384,5,16,16,16,32,32,34,55,61,64,64,67,67,84,101,116,136,149,154,157,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
996,816,5,16,16,39,55,56,59,76,82,84,84,90,90,106,124,138,154,171,175,179,194,194,217,260,300,320,350,376,396,410,432,450,476,493,507,548,598,639,657,686,711,731,751,796,812,821,849,868,893,916,949,203021
186,384,7,16,16,16,33,34,36,51,55,62,62,68,82,83,100,116,132,151,151,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
165,384,0,16,16,20,39,39,41,56,60,63,63,68,81,81,103,119,123,123,131,139,155,155,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
187,384,9,16,16,16,31,32,36,52,59,62,62,67,67,86,102,117,135,146,146,168,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
178,384,4,16,16,16,27,34,35,51,61,61,61,65,65,89,101,119,137,153,153,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
204,384,8,16,16,16,30,30,35,49,55,61,63,65,84,84,101,116,132,147,147,180,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
162,384,2,16,16,16,31,31,31,50,52,58,58,65,72,72,94,113,130,143,145,146,160,160,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
170,384,8,16,16,16,33,33,36,51,61,66,66,73,87,90,105,120,136,150,150,154,168,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
181,384,10,16,16,16,31,32,36,49,60,60,60,67,67,87,103,119,136,150,151,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
172,384,8,16,16,16,33,34,36,52,56,59,63,69,82,84,96,117,133,147,150,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
188,384,1,16,16,22,38,38,42,56,66,67,67,73,74,90,107,123,138,156,161,163,176,176,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
