size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
124,496,0,16,21,29,29,35,35,35,35,35,35,35,39,42,42,42,42,42,42,42,42,42,57,60,76,91,94,94,101,107,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367745
127,496,0,16,21,26,33,34,34,34,34,34,34,34,40,41,41,41,41,41,41,41,41,41,59,62,78,95,98,101,103,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367793
124,496,0,16,21,30,34,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,58,59,75,86,94,98,100,107,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367829
143,464,5,16,21,31,35,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,46,46,52,74,89,106,118,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367858
128,496,0,16,21,30,35,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,43,43,58,58,76,92,99,100,106,109,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367901
125,432,11,16,21,25,25,32,32,32,32,32,32,32,35,39,39,39,39,39,39,39,39,39,53,59,73,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367984
133,432,9,16,21,30,30,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,41,43,50,68,84,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368006
121,496,0,16,21,30,32,35,35,35,35,35,35,35,39,41,41,41,41,41,41,41,41,41,56,56,74,88,94,95,99,105,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368129
540,816,8,16,21,27,82,82,82,82,82,82,82,82,86,90,90,90,90,90,90,90,90,90,104,107,122,138,154,171,173,174,189,189,189,189,199,218,226,250,266,266,276,318,353,365,393,397,434,448,491,509,524,368137
338,816,2,16,21,29,57,60,60,60,60,60,60,60,66,69,69,69,69,69,69,69,69,69,85,87,102,123,137,153,156,157,170,170,170,170,178,192,203,218,234,234,238,240,242,247,247,257,264,269,270,278,333,368227
359,816,3,16,21,28,58,59,59,59,59,59,59,59,63,65,65,65,65,65,65,65,65,65,84,87,104,119,136,155,157,159,176,176,176,176,186,201,213,229,244,244,248,248,248,257,258,267,275,277,279,288,338,368372
142,464,8,16,21,30,32,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,44,46,53,69,88,105,118,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368497
131,432,8,16,21,23,23,23,23,23,23,23,23,23,32,35,35,35,35,35,35,35,40,44,49,69,85,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368533
125,496,0,16,21,28,31,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,41,42,58,58,75,93,95,98,102,107,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368549
139,464,4,16,21,28,30,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,43,46,52,64,83,101,117,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368565
147,464,5,16,21,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,47,53,73,90,105,123,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368578
137,464,5,16,21,27,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,40,46,52,66,81,100,116,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368758
168,496,1,16,21,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,45,45,55,70,89,101,125,141,147,154,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368814
126,432,11,16,21,30,30,30,30,30,30,30,30,30,35,38,38,38,38,38,38,38,38,38,55,55,69,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368848
130,432,4,16,21,29,29,29,29,29,29,29,29,29,32,34,34,34,34,34,34,34,41,42,48,66,80,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368937
128,432,9,16,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,38,48,64,77,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369002
167,496,1,16,21,28,31,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,44,46,49,69,86,103,119,135,142,152,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369042
535,816,7,16,21,27,89,89,89,89,89,89,89,89,94,97,97,97,97,97,97,97,97,97,117,117,125,149,166,182,182,187,204,204,204,204,213,227,240,252,271,271,282,326,360,372,400,402,416,433,445,458,520,369108
133,448,8,16,21,27,35,35,35,35,35,35,35,35,39,42,42,42,42,42,42,42,42,44,60,64,79,95,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369109
137,432,5,16,21,31,31,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,42,45,51,70,87,103,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369226
130,448,6,16,21,31,36,36,36,36,36,36,36,36,39,44,44,44,44,44,44,44,44,44,65,65,82,97,115,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369227
134,448,7,16,21,29,35,35,35,35,35,35,35,35,39,41,41,41,41,41,41,41,41,41,64,65,82,95,113,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369240
145,464,3,16,21,30,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,45,48,51,73,90,100,122,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369320
134,432,9,16,21,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,42,43,51,65,86,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369326
129,496,0,16,21,29,33,34,34,34,34,34,34,34,40,41,41,41,41,41,41,41,41,41,64,65,82,97,99,104,108,114,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369329
490,816,7,16,21,29,66,66,66,66,66,66,66,66,70,73,73,73,73,73,73,73,73,73,93,95,113,130,146,166,168,168,183,183,183,183,193,203,220,239,254,256,267,307,341,356,380,385,400,420,430,466,477,369432
136,432,9,16,21,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,42,42,50,73,88,101,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369446
143,464,4,16,21,31,31,31,31,31,31,31,31,31,38,39,39,39,39,39,39,39,46,48,53,74,91,106,121,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369537
129,496,0,16,21,29,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,39,39,63,63,82,98,102,102,107,113,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369677
124,432,3,16,21,28,29,31,31,31,31,31,31,31,34,38,38,38,38,38,38,38,38,38,55,55,76,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369716
121,496,0,16,21,32,35,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,63,63,81,96,101,101,107,110,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369797
141,464,5,16,21,28,33,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,44,46,53,72,84,102,122,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369838
134,432,9,16,21,28,28,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,40,42,48,68,82,100,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369842
126,432,4,16,21,30,30,33,33,33,33,33,33,33,35,41,41,41,41,41,41,41,41,41,60,60,78,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369849
131,432,4,16,21,26,26,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,37,37,49,67,83,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369885
142,464,5,16,21,26,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,41,47,51,70,85,104,116,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369886
127,432,11,16,21,31,31,33,33,33,33,33,33,33,37,40,40,40,40,40,40,40,40,40,60,62,80,95,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369904
131,432,5,16,21,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,40,42,49,68,86,101,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369934
126,432,11,16,21,31,31,31,31,31,31,31,31,31,36,41,41,41,41,41,41,41,41,41,64,66,82,98,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370024
116,432,11,16,21,28,28,29,29,29,29,29,29,29,32,37,37,37,37,37,37,37,37,37,54,56,70,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370084
482,816,8,16,21,24,82,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,109,111,126,141,159,180,181,184,199,199,199,199,209,222,235,255,268,268,278,324,359,369,396,402,414,430,439,454,471,370105
133,432,5,16,21,30,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,41,41,50,73,87,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370138
173,496,1,16,21,28,29,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,44,46,54,78,95,109,128,143,151,157,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370170
129,432,6,16,21,28,28,28,28,28,28,28,28,28,34,37,37,37,37,37,37,37,37,37,55,57,73,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370367
501,816,6,16,21,29,89,89,89,89,89,89,89,89,92,95,95,95,95,95,95,95,97,97,113,116,133,148,166,182,183,186,202,206,208,208,220,234,247,267,282,282,293,338,373,384,410,415,428,443,454,474,486,370439
127,432,11,16,21,31,31,31,31,31,31,31,31,31,36,41,41,41,41,41,41,41,41,41,61,62,78,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370456
161,496,1,16,21,29,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,42,47,54,71,87,104,119,135,140,142,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370482
134,448,8,16,21,28,29,29,29,29,29,29,29,29,38,41,41,41,41,41,41,41,41,41,59,62,79,93,113,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370489
126,432,11,16,21,29,29,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,38,54,56,73,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370516
536,816,7,16,21,31,90,90,90,90,90,90,90,90,96,99,99,99,99,99,99,99,99,99,115,117,131,151,163,183,183,186,203,203,203,203,213,235,246,268,286,286,298,342,375,389,416,419,433,452,463,503,518,370716
123,432,9,16,21,31,32,33,33,33,33,33,33,33,35,37,37,37,37,37,37,37,41,41,56,58,76,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370718
134,432,4,16,21,31,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,42,43,50,74,87,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370737
119,432,11,16,21,29,29,29,29,29,29,29,29,29,35,39,39,39,39,39,39,39,39,39,51,56,71,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370804
142,464,4,16,21,31,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,46,47,55,75,90,104,120,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370929
346,816,5,16,21,29,60,62,62,62,62,62,62,62,65,69,69,69,69,69,69,69,69,69,85,87,103,120,134,151,153,153,171,171,171,171,182,196,203,223,236,236,241,242,244,249,249,259,267,270,270,279,337,370942
131,432,5,16,21,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,42,43,50,69,85,98,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371026
132,432,4,16,21,29,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,40,41,48,65,83,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371061
113,432,4,16,21,28,28,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,40,40,52,55,71,82,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371181
118,432,11,16,21,30,30,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,41,60,60,77,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371224
124,432,11,16,21,28,28,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,41,57,60,76,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371392
126,432,10,16,21,29,32,33,33,33,33,33,33,33,36,41,41,41,41,41,41,41,41,41,60,60,77,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371415
132,432,5,16,21,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,38,43,48,69,86,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371422
138,448,6,16,21,29,35,35,35,35,35,35,35,35,37,43,43,43,43,43,43,43,43,44,63,63,80,94,110,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371483
137,432,5,16,21,27,27,27,27,27,27,27,27,27,32,33,33,33,33,33,33,33,41,43,47,73,88,105,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371542
351,816,4,16,21,25,59,60,60,60,60,60,60,60,65,68,68,68,68,68,68,68,68,68,87,87,107,120,137,155,155,159,173,173,173,173,181,229,236,253,263,263,272,274,274,281,281,290,298,302,302,312,345,371565
332,816,3,16,21,29,59,60,60,60,60,60,60,60,65,67,67,67,67,67,67,67,67,67,89,89,106,120,136,153,153,153,173,173,173,173,183,202,211,229,240,240,246,246,246,254,254,268,275,278,280,288,323,371636
150,464,5,16,21,29,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,43,45,53,78,92,111,125,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371782
134,448,6,16,21,28,33,33,33,33,33,33,33,33,37,41,41,41,41,41,41,41,42,42,59,62,78,95,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372191
124,432,11,16,21,28,28,28,28,28,28,28,28,28,34,38,38,38,38,38,38,38,38,38,54,59,74,85,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372196
558,816,8,16,21,27,95,95,95,95,95,95,95,95,98,101,101,101,101,101,101,101,101,101,121,124,138,154,172,185,185,193,212,212,212,212,220,251,259,277,297,299,305,352,385,397,427,430,470,477,516,537,546,372217
171,496,1,16,20,29,35,35,35,35,35,35,35,35,38,40,40,40,40,40,40,40,45,48,56,72,90,106,124,142,144,153,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372258
137,448,8,16,20,31,34,34,34,34,34,34,34,34,41,44,44,44,44,44,44,44,45,45,61,61,81,97,114,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372265
138,448,7,16,20,29,37,37,37,37,37,37,37,37,42,45,45,45,45,45,45,45,45,46,65,67,83,100,112,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372636
128,432,11,16,20,32,32,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,41,62,62,80,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372808
131,432,4,16,20,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,43,44,50,67,80,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372825
132,432,4,16,20,32,32,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,44,45,51,68,84,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372873
129,432,2,16,20,33,33,35,35,35,35,35,35,35,36,41,41,41,41,41,41,41,41,41,63,63,78,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372943
159,496,1,16,20,33,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,43,50,57,69,84,100,119,133,139,144,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372966
126,432,6,16,20,30,30,32,32,32,32,32,32,32,35,39,39,39,39,39,39,39,39,39,61,63,72,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372983
168,496,1,16,20,32,36,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,48,49,57,73,91,105,123,134,148,153,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373218
175,496,1,16,20,29,29,29,29,29,29,29,29,29,37,40,40,40,40,40,40,40,47,49,54,76,91,108,126,143,149,157,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373242
164,496,2,16,20,31,33,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,47,49,53,68,87,100,118,137,142,149,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373315
127,432,9,16,20,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,44,44,53,68,81,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373478
130,496,0,16,20,31,31,38,38,38,38,38,38,38,44,44,44,44,44,44,44,44,44,45,62,63,79,96,98,103,105,109,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373493
490,816,8,16,20,32,91,91,91,91,91,91,91,91,97,100,100,100,100,100,100,100,100,100,120,122,137,153,169,181,186,186,202,202,202,202,211,233,239,257,275,275,287,330,364,375,403,407,423,442,445,463,471,373549
129,432,5,16,20,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,42,42,51,65,80,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373606
125,432,10,16,20,31,31,31,31,31,31,31,31,31,37,40,40,40,40,40,40,40,40,40,56,61,75,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373635
124,432,5,16,20,30,30,30,30,30,30,30,30,30,35,36,36,36,36,36,36,36,40,44,52,63,76,91,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373654
