size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
368,472,2,16,16,23,41,41,49,72,76,114,132,166,190,212,222,240,258,270,270,270,270,270,279,293,313,329,337,347,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
714,816,5,16,16,23,33,33,57,73,76,105,151,200,215,238,244,261,277,303,303,303,312,312,312,350,359,371,385,395,423,439,448,457,466,482,486,494,498,525,543,557,573,585,605,616,625,630,636,652,659,675,697,35107
438,584,2,16,16,21,37,37,50,64,70,108,124,162,180,201,206,222,235,249,249,249,249,249,258,283,298,310,323,335,344,358,375,388,399,413,422,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
638,816,9,16,16,23,37,37,60,75,80,107,153,203,219,240,248,264,279,292,292,295,295,295,301,330,338,346,355,368,380,389,397,416,421,427,434,455,462,478,502,520,526,532,535,564,575,582,589,599,607,615,628,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
629,816,3,16,16,22,35,35,58,75,77,103,152,199,219,236,242,259,280,287,287,293,293,293,300,327,340,352,364,376,404,414,420,428,435,446,451,451,458,475,493,506,525,539,543,549,556,577,593,602,607,611,623,35375
496,632,2,16,16,22,35,35,49,69,75,112,128,166,175,202,212,228,242,255,255,255,255,255,263,290,302,313,325,335,352,364,371,386,404,418,428,449,470,481,486,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
463,616,2,16,16,23,38,38,51,65,67,103,124,160,182,200,205,217,232,250,250,250,250,250,256,283,298,307,321,326,341,349,363,375,392,400,415,435,449,453,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
374,504,4,16,16,22,38,38,49,67,72,109,126,164,189,206,219,231,249,262,262,262,262,262,271,285,299,306,317,322,338,356,358,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
437,592,4,16,16,19,36,36,48,63,68,107,125,162,181,201,203,221,238,250,250,254,254,254,259,287,294,309,314,328,338,351,369,383,395,406,420,429,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
641,816,5,16,16,20,35,35,57,75,79,105,154,202,219,241,249,263,281,292,292,293,293,293,303,329,349,360,376,390,401,418,426,432,440,454,464,468,472,475,494,508,534,557,561,564,571,585,602,609,615,627,634,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
615,816,5,16,16,20,36,36,58,76,77,105,152,200,218,238,251,265,275,291,291,296,296,296,303,329,342,350,365,376,384,393,408,412,426,436,440,444,449,466,482,501,516,520,526,533,541,557,575,583,590,596,603,35655
647,816,3,16,16,22,38,38,60,74,80,107,153,202,221,241,255,270,288,310,310,312,312,312,315,334,345,354,366,374,391,404,409,417,429,435,441,441,458,459,476,492,519,535,547,564,574,589,594,598,606,618,633,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
460,616,4,16,16,23,38,38,50,67,71,105,127,161,176,200,205,222,235,248,248,248,248,248,254,284,291,304,317,321,338,344,358,370,388,396,412,430,447,448,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
597,816,9,16,16,20,36,36,58,73,76,103,147,199,217,239,250,267,281,301,301,308,308,308,316,342,356,367,375,386,402,402,414,414,430,439,446,450,455,464,472,498,514,518,523,529,544,545,557,562,572,582,588,36057
633,816,5,16,16,20,36,36,58,73,76,102,148,197,217,237,254,268,286,296,296,300,300,301,304,334,348,361,374,383,395,401,407,412,423,433,440,444,445,466,480,514,525,527,532,534,552,575,590,599,608,616,623,36073
619,816,3,16,16,20,35,35,57,73,76,102,150,199,216,233,253,267,286,297,297,300,300,300,308,334,348,361,371,381,394,399,406,412,425,434,438,444,444,469,480,508,523,526,533,538,547,566,579,583,594,603,611,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
428,576,4,16,16,21,39,39,49,65,70,107,123,160,179,198,203,219,234,251,251,251,251,251,258,270,294,307,320,327,353,370,380,388,397,411,421,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
726,816,3,16,16,27,38,38,63,77,80,108,154,203,221,246,254,271,285,313,313,313,321,327,336,349,359,382,390,403,420,431,440,451,474,486,496,519,536,547,550,557,570,591,603,620,637,653,674,676,689,702,714,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
745,816,7,16,16,33,47,47,68,83,87,115,161,208,227,250,261,274,291,318,318,319,331,333,344,359,378,389,396,413,425,434,447,463,478,494,505,528,553,568,581,593,608,617,620,628,642,662,676,697,707,719,734,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
613,816,3,16,16,21,38,38,56,75,79,105,152,201,219,240,254,268,284,298,298,300,300,300,309,336,346,355,370,379,391,401,406,415,428,429,438,442,450,465,478,513,522,527,530,537,557,565,573,575,584,594,600,36527
410,544,2,16,16,23,38,38,52,69,69,112,129,165,184,203,212,231,246,257,257,257,257,257,265,293,311,322,332,344,355,372,378,391,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
595,816,5,16,16,21,30,30,55,75,78,104,151,194,216,238,248,264,282,305,305,307,307,308,315,338,350,360,372,381,397,401,412,420,433,438,444,444,460,461,476,504,517,523,523,534,539,547,553,562,565,573,583,36597
464,576,4,16,16,21,37,37,50,64,68,106,123,160,179,198,204,219,235,249,249,249,249,249,278,290,316,328,337,352,371,384,413,426,437,454,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
622,816,11,16,16,20,35,35,57,73,74,100,150,198,217,237,251,266,281,290,290,295,295,298,305,328,343,352,365,378,388,392,410,412,426,435,442,444,447,475,493,515,531,534,539,545,554,571,581,590,598,608,614,36659
357,480,2,16,16,22,32,32,48,62,71,108,125,162,182,199,211,227,243,251,251,258,258,258,262,289,299,309,319,328,340,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
721,816,5,16,16,25,40,40,58,75,81,105,155,204,221,242,248,266,282,308,308,308,321,322,328,354,364,377,387,399,413,423,428,442,461,474,487,502,521,531,535,539,558,576,591,608,625,642,656,666,671,677,704,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
659,816,9,16,16,26,41,41,61,76,81,106,151,203,221,242,254,269,285,310,310,311,322,322,333,347,360,369,379,388,405,416,427,439,447,460,475,487,498,503,506,522,541,555,568,582,595,604,615,618,622,637,646,36821
537,672,2,16,16,32,48,48,58,72,78,116,134,170,192,209,216,236,252,267,267,268,268,268,273,301,308,321,330,341,349,365,386,393,412,428,443,464,479,495,507,522,529,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
763,816,3,16,16,33,47,47,70,84,88,115,160,203,225,252,266,280,298,322,322,324,331,331,342,366,380,392,402,412,421,442,455,465,481,496,514,534,549,566,570,590,596,605,609,629,655,664,685,709,720,730,747,36959
357,472,6,16,16,26,40,40,52,69,74,111,127,164,182,204,210,232,247,262,262,262,262,262,268,296,306,315,326,335,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
370,496,2,16,16,22,37,37,45,62,69,105,125,161,181,200,213,229,243,259,259,259,259,259,261,291,305,312,325,335,348,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
417,544,2,16,16,23,41,41,52,67,71,108,124,162,179,203,215,231,248,261,261,261,261,261,271,289,307,323,336,336,359,372,385,398,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
421,576,2,16,16,21,36,36,48,62,67,106,122,159,176,192,200,216,233,248,248,248,248,248,253,282,291,301,311,320,345,361,371,376,393,405,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
723,816,3,16,16,23,37,37,58,78,81,108,155,203,221,247,255,272,284,314,314,314,327,328,334,360,370,381,391,400,425,441,450,461,473,485,490,498,499,527,546,562,577,591,611,619,630,636,639,658,668,685,704,37157
411,544,4,16,16,23,36,36,51,66,72,107,125,162,183,203,213,231,248,262,262,262,262,262,268,293,314,323,333,347,360,370,380,390,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
417,576,4,16,16,21,35,35,46,63,66,106,123,158,171,188,196,208,227,242,242,242,242,242,249,276,287,296,307,314,340,357,366,378,387,396,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
368,512,2,16,16,20,37,37,48,66,69,106,125,160,177,199,208,222,243,256,256,256,256,256,261,288,298,310,323,330,344,351,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
658,816,5,16,16,22,36,36,57,78,80,106,154,201,220,245,260,271,295,313,313,321,321,321,329,343,354,364,373,383,401,413,418,425,439,444,449,453,466,467,484,504,530,543,555,574,586,595,600,610,613,628,642,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
627,816,5,16,16,20,36,36,60,75,79,105,152,200,220,248,263,278,295,304,304,309,309,310,317,345,358,367,379,389,399,409,415,421,433,444,448,451,454,473,489,510,536,536,543,548,561,570,587,587,604,612,620,37271
467,616,2,16,16,22,39,39,48,66,74,112,130,164,183,204,210,225,243,256,256,256,256,256,263,290,301,313,319,330,348,353,369,382,397,407,423,440,456,460,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
430,608,4,16,16,24,37,37,51,65,70,106,123,161,182,199,202,217,235,250,250,250,250,250,257,272,285,293,305,311,326,342,352,361,374,385,399,414,424,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
563,680,2,16,16,31,47,47,60,78,83,120,137,172,184,208,219,235,252,265,265,265,265,265,272,298,308,316,342,355,373,382,405,412,422,435,446,469,493,504,521,536,549,552,555,-1,-1,-1,-1,-1,-1,-1,-1,37422
441,608,2,16,16,24,39,39,49,66,74,109,127,163,184,200,205,223,236,252,252,253,253,253,258,281,289,306,314,325,342,349,360,374,385,394,409,420,432,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
666,816,5,16,16,26,41,41,61,76,81,102,154,202,221,248,257,273,290,315,315,315,327,331,337,351,366,374,385,394,405,421,430,446,457,464,479,493,505,509,510,530,547,563,572,590,603,611,620,624,629,638,653,37595
665,816,7,16,16,23,38,38,59,80,84,110,156,205,223,252,252,275,292,318,318,318,331,331,340,354,365,373,387,392,413,420,434,446,458,468,480,496,507,507,507,533,550,566,574,588,605,613,621,627,632,644,653,37615
383,520,2,16,16,21,37,37,49,61,67,107,125,162,175,199,209,227,243,258,258,260,260,260,264,292,305,313,324,332,349,358,364,366,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
636,816,9,16,16,20,33,33,60,76,79,105,154,201,220,250,258,274,290,302,302,302,302,307,308,341,353,365,378,384,397,406,410,414,429,440,445,445,453,475,497,519,543,544,552,555,567,580,596,603,611,621,625,37677
465,616,2,16,16,22,40,40,49,65,72,108,125,163,177,203,205,224,240,254,254,254,255,255,260,285,300,311,324,333,346,351,367,378,396,400,420,437,455,456,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
704,816,3,16,16,25,40,40,59,73,79,103,153,202,218,250,256,270,288,314,314,314,326,328,336,348,367,379,387,404,416,424,442,453,470,479,495,513,527,532,537,551,568,586,597,610,624,638,641,650,657,665,682,37785
715,816,3,16,16,29,48,48,67,86,88,115,162,211,228,258,266,282,296,322,322,322,337,339,341,369,391,401,410,416,438,446,458,469,482,493,495,521,535,547,561,564,569,580,598,613,622,637,660,670,674,691,698,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
403,504,4,16,16,22,38,38,51,66,70,109,124,162,176,201,212,228,243,257,257,259,259,259,264,307,324,338,350,362,376,384,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
696,816,5,16,16,28,41,41,58,84,87,114,161,209,226,254,266,283,297,311,311,313,313,313,320,348,368,378,388,399,417,429,446,460,472,480,483,492,502,507,513,518,539,548,573,600,604,610,618,631,648,678,688,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
416,544,2,16,16,23,39,39,51,67,72,109,125,162,178,203,215,232,248,261,261,261,263,263,267,295,314,324,333,344,366,377,385,396,405,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
369,480,2,16,16,21,36,36,47,70,75,112,130,159,186,206,218,233,247,263,263,263,263,263,268,297,303,316,324,343,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
445,608,4,16,16,20,37,37,51,65,70,109,126,157,185,202,207,223,238,253,253,253,253,253,254,286,293,312,321,332,348,355,366,378,389,400,412,429,437,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
362,472,2,16,16,23,38,38,53,68,75,111,130,164,182,198,216,232,249,266,266,266,267,267,274,287,308,316,332,340,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
502,648,6,16,16,16,40,40,51,68,73,108,127,163,180,206,213,232,249,260,260,264,264,264,269,296,309,324,335,346,365,378,386,395,408,423,435,449,463,477,488,488,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
660,816,9,16,16,22,38,38,60,75,79,106,152,199,219,249,265,279,297,320,320,321,321,321,332,345,358,365,378,387,402,416,418,429,442,447,451,455,468,470,487,506,531,546,558,576,589,601,605,610,613,631,645,38549
649,816,3,16,16,17,38,38,60,75,77,104,148,200,219,247,252,267,290,299,299,303,303,304,311,336,347,358,366,376,402,413,422,436,445,454,460,471,475,480,483,503,515,539,554,554,562,565,579,605,618,630,636,38601
365,504,6,16,16,21,38,38,50,63,68,104,122,159,180,200,211,229,245,259,259,259,259,259,268,282,295,305,313,323,340,352,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
720,816,5,16,16,32,47,47,68,86,88,116,162,207,228,263,270,286,303,330,330,330,338,343,349,376,393,404,416,425,443,453,463,473,487,497,513,526,540,553,565,566,573,586,604,619,629,643,662,677,680,696,706,38795
671,816,3,16,16,26,42,42,65,79,83,110,157,205,223,255,263,275,295,319,319,319,330,334,344,356,371,380,390,396,415,424,437,446,461,471,486,496,510,514,518,534,552,567,573,594,608,616,624,629,634,645,659,38841
673,816,5,16,16,23,38,38,59,75,78,106,153,200,220,247,254,272,286,311,311,311,326,328,332,360,364,378,388,402,413,425,441,458,466,481,494,497,497,512,534,552,568,583,597,617,622,633,634,640,650,657,667,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
368,480,6,16,16,22,37,37,49,61,67,107,124,162,178,195,203,221,235,251,251,251,251,251,266,280,306,316,332,342,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
683,816,3,16,16,22,39,39,60,76,77,106,153,200,219,249,256,272,288,314,314,314,326,329,334,362,375,380,396,404,418,430,445,459,469,479,489,502,504,511,520,543,562,574,587,608,621,623,633,633,651,651,672,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
488,632,4,16,16,22,37,37,50,66,71,109,125,158,182,204,213,231,245,261,261,261,261,261,267,294,302,311,322,328,352,364,371,384,405,418,430,449,469,482,483,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
378,520,2,16,16,22,38,38,50,65,68,106,123,161,180,198,211,225,242,254,254,254,254,254,259,289,300,305,319,327,345,353,358,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
749,816,5,16,16,33,48,48,71,85,88,116,162,211,227,262,270,287,303,329,329,329,340,340,347,376,387,396,409,416,428,444,454,473,484,497,508,531,562,573,584,598,613,622,626,630,645,667,681,700,710,725,735,39229
