size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
400,472,2,16,16,22,40,40,52,71,80,121,157,183,198,216,242,259,274,289,289,289,289,289,303,323,344,360,370,376,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
707,816,5,16,16,22,37,37,59,73,77,103,160,196,216,234,245,261,276,295,295,295,314,315,322,343,352,365,377,387,415,426,440,449,459,471,480,482,488,512,537,549,564,575,597,606,615,620,623,641,652,665,689,35107
462,584,2,16,16,20,35,35,48,64,73,115,149,174,195,214,234,252,266,280,280,281,281,281,286,308,321,335,349,356,371,384,398,414,426,438,448,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
641,816,9,16,16,18,35,35,56,73,77,104,159,199,211,243,255,272,287,300,300,304,304,304,308,331,340,349,361,372,379,393,403,421,426,432,436,459,468,483,507,523,528,535,539,568,579,586,597,606,614,620,635,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
625,816,3,16,16,21,36,36,55,76,79,105,161,200,216,234,244,261,279,289,289,289,289,295,297,322,330,345,356,372,399,410,416,423,430,442,446,450,456,470,486,502,519,533,538,538,551,573,589,595,605,614,623,35375
513,632,2,16,16,21,36,36,49,67,78,121,153,180,194,209,239,255,268,282,282,282,282,282,290,309,322,331,345,358,374,384,392,406,427,438,452,467,490,503,506,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
488,616,2,16,16,22,32,32,49,63,73,111,148,175,195,211,235,250,266,278,278,280,280,280,283,306,319,332,344,354,361,371,387,398,414,426,439,459,475,478,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
407,504,4,16,16,21,39,39,50,69,79,122,156,179,202,218,244,261,273,289,289,289,289,289,301,315,323,340,347,358,371,388,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
470,592,4,16,16,21,32,32,47,64,74,115,149,174,199,218,238,256,273,287,287,287,287,287,292,309,323,338,348,358,371,385,400,416,421,437,453,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
637,816,5,16,16,23,33,33,58,77,81,107,164,202,218,244,255,272,288,298,298,302,302,302,306,330,344,356,372,386,399,415,420,429,438,451,459,459,467,472,488,503,527,550,554,558,563,579,595,599,614,623,630,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
605,816,5,16,16,22,37,37,58,76,77,104,158,200,216,240,252,266,281,293,293,297,297,298,303,325,335,345,357,370,381,387,402,406,420,428,433,438,443,455,472,496,512,515,521,525,537,551,563,572,580,590,598,35655
652,816,3,16,16,23,39,39,60,77,80,106,163,201,218,237,247,265,283,304,304,306,306,306,320,333,348,358,366,375,391,406,411,420,430,438,438,447,459,460,477,499,521,537,549,566,580,592,596,603,610,619,634,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
487,616,4,16,16,22,38,38,49,65,75,117,152,176,195,216,234,253,268,279,279,279,279,279,289,310,320,330,340,349,359,371,386,398,414,424,437,450,472,472,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
589,816,9,16,16,22,37,37,59,74,76,104,160,199,215,236,250,267,281,302,302,305,305,305,313,335,346,353,369,381,393,400,407,411,425,433,439,443,448,458,466,492,510,512,516,524,536,539,550,556,568,578,585,36057
613,816,5,16,16,22,36,36,55,72,72,102,160,198,215,232,244,260,276,287,287,290,290,291,297,318,332,341,352,365,375,379,390,395,408,418,421,426,426,453,463,498,509,511,516,523,542,560,572,579,588,598,605,36073
621,816,3,16,16,22,37,37,56,72,76,103,159,195,213,249,260,279,295,306,306,310,310,310,317,337,350,362,372,382,396,402,407,415,427,436,442,443,450,469,480,503,524,525,531,535,545,566,578,587,594,606,612,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
472,576,4,16,16,20,34,34,49,64,70,111,149,175,191,217,233,250,266,280,280,280,280,280,297,316,336,354,364,372,395,411,420,431,442,449,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
731,816,3,16,16,27,41,41,62,76,81,106,164,199,218,237,245,261,277,304,304,304,317,319,330,343,354,376,384,399,416,427,429,445,469,481,491,514,532,543,546,552,565,584,600,616,632,651,667,676,688,703,720,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
772,816,7,16,16,34,48,48,70,86,87,116,171,211,225,256,274,289,306,331,331,331,342,345,354,376,395,405,413,429,441,452,460,481,495,509,521,546,574,588,602,613,629,637,640,650,662,684,699,719,734,736,761,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
606,816,3,16,16,24,39,39,61,76,78,107,159,201,217,243,254,262,286,297,297,301,301,301,308,329,339,349,363,372,385,394,399,409,420,427,429,429,443,460,477,507,509,521,524,529,545,557,565,570,577,587,594,36527
438,544,2,16,16,17,40,40,51,67,77,121,155,180,207,225,249,265,280,293,293,293,293,293,298,320,339,350,360,371,386,399,405,415,425,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
600,816,5,16,16,24,36,36,60,74,79,105,161,199,216,245,255,275,291,312,312,315,315,316,324,344,358,370,380,389,404,412,418,425,440,445,450,452,466,468,485,506,521,521,531,538,545,550,561,565,571,578,590,36597
489,576,4,16,16,20,37,37,49,64,73,114,148,174,197,217,239,253,270,284,284,284,284,284,304,325,346,360,364,389,405,417,434,448,459,475,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
612,816,11,16,16,22,36,36,59,72,77,104,160,198,216,239,250,267,284,295,295,296,296,296,305,321,337,345,360,372,376,388,403,408,420,431,435,435,441,468,485,506,522,524,529,535,546,558,574,582,591,601,605,36659
389,480,2,16,16,23,37,37,51,63,76,116,152,175,203,221,240,261,278,291,291,291,291,291,299,320,323,339,350,361,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
702,816,5,16,16,19,41,41,63,80,82,108,165,202,216,236,246,262,281,306,306,306,316,320,326,346,355,366,379,392,406,413,419,435,450,465,477,494,514,523,527,530,549,569,583,601,616,636,650,657,664,673,685,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
668,816,9,16,16,25,41,41,63,74,78,106,163,202,217,246,253,268,283,311,311,311,324,324,337,352,363,376,384,394,410,423,433,447,457,467,482,493,506,510,511,531,550,566,573,589,606,614,624,629,634,645,655,36821
562,672,2,16,16,26,43,43,55,71,80,123,156,182,204,223,244,260,278,292,292,293,293,293,300,320,328,341,352,361,378,392,403,411,430,449,463,485,499,516,529,544,552,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
759,816,3,16,16,33,46,46,70,85,87,114,171,209,223,252,279,291,310,337,337,337,348,348,358,379,386,397,406,415,429,449,462,472,486,507,522,544,554,572,589,602,609,616,617,640,660,670,692,708,721,730,738,36959
379,472,6,16,16,24,38,38,50,65,76,118,151,178,195,218,242,260,273,287,287,287,287,287,294,315,326,331,346,356,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
397,496,2,16,16,23,37,37,47,66,74,118,150,178,199,219,243,253,276,290,290,290,290,290,297,318,328,339,350,357,372,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
439,544,2,16,16,17,39,39,51,65,73,117,151,175,194,213,233,254,270,284,284,284,284,284,298,312,323,344,357,366,382,393,410,419,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
450,576,2,16,16,20,33,33,45,63,72,113,149,173,198,218,238,253,269,281,281,281,281,281,288,310,321,327,343,350,375,391,402,411,419,435,443,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
711,816,3,16,16,22,35,35,58,77,79,106,162,198,216,248,254,271,286,312,312,312,324,324,333,355,363,373,386,392,420,436,444,453,463,475,483,490,493,519,542,555,569,582,601,611,620,625,628,647,656,671,692,37157
439,544,4,16,16,17,38,38,46,65,75,117,150,177,205,226,248,265,279,295,295,295,295,295,295,318,341,351,362,375,387,398,406,415,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
439,576,4,16,16,20,33,33,46,63,71,114,149,173,186,205,228,243,260,274,274,274,274,274,281,302,310,320,333,339,367,382,391,402,412,422,434,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
393,512,2,16,16,22,37,37,48,65,74,113,149,177,197,216,239,255,271,285,285,285,285,285,292,312,324,333,345,353,367,372,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
658,816,5,16,16,23,37,37,59,75,75,105,161,200,211,242,257,270,288,311,311,314,314,314,324,339,354,363,373,383,397,412,413,424,438,444,447,453,465,466,479,504,528,543,556,574,586,599,604,610,614,628,642,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
610,816,5,16,16,22,38,38,60,75,78,104,160,199,215,239,255,272,286,300,300,303,303,303,309,330,341,352,366,373,386,394,401,406,418,428,432,436,438,460,473,496,520,523,529,534,545,554,570,577,586,597,603,37271
492,616,2,16,16,21,37,39,46,68,75,120,153,179,202,221,241,257,273,285,285,285,285,285,294,313,327,337,350,358,370,373,393,404,422,429,445,464,477,482,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
475,608,4,16,16,19,36,36,49,60,70,116,150,176,200,221,240,257,271,285,285,285,285,285,299,312,325,337,343,355,371,385,393,408,418,428,442,453,467,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
580,680,2,16,16,28,42,42,54,73,83,125,158,185,204,226,249,266,283,296,296,297,297,297,303,324,335,343,363,376,393,400,427,433,444,457,471,491,516,521,540,554,570,572,577,-1,-1,-1,-1,-1,-1,-1,-1,37422
467,608,2,16,16,19,38,38,50,67,76,115,153,176,198,217,237,253,268,282,282,283,283,283,290,313,325,335,346,355,372,380,386,404,414,422,438,453,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
678,816,5,16,16,25,38,38,62,75,79,106,158,202,219,252,258,275,289,316,316,316,329,331,343,357,369,377,389,396,416,427,439,451,459,470,484,499,512,512,516,537,553,569,580,596,611,619,629,634,634,649,665,37595
675,816,7,16,16,23,39,39,61,77,81,107,165,204,220,247,260,276,293,317,317,318,331,332,343,358,363,382,391,400,416,428,440,452,463,474,487,500,512,517,521,535,554,573,581,596,612,619,628,635,641,651,658,37615
403,520,2,16,16,21,34,34,48,64,72,115,149,176,193,212,239,254,270,285,285,286,286,286,292,312,322,336,345,354,369,376,384,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
627,816,9,16,16,22,38,38,60,73,80,105,162,201,216,250,263,278,295,309,309,310,310,310,318,339,351,363,371,383,391,400,409,415,427,435,442,444,450,472,488,512,535,539,546,549,559,574,586,594,602,612,620,37677
488,616,2,16,16,21,36,36,50,64,74,117,150,175,190,213,232,248,265,278,278,278,278,278,287,306,320,331,343,348,365,370,386,398,415,425,438,458,474,477,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
710,816,3,16,16,24,39,39,61,76,79,106,161,201,214,241,250,266,284,308,308,308,322,325,337,350,364,378,388,404,410,424,442,455,470,480,494,513,529,533,534,552,570,587,599,614,627,640,646,655,660,669,683,37785
719,816,3,16,16,31,48,48,69,85,88,114,171,208,225,259,265,282,297,325,325,325,335,335,344,365,385,393,402,411,426,441,451,462,475,483,501,511,528,541,553,556,561,572,589,603,619,637,660,671,678,693,705,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
412,504,4,16,16,21,39,39,51,64,75,119,151,177,195,212,241,255,273,285,285,285,285,285,293,324,335,343,358,368,384,392,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
687,816,5,16,16,27,38,38,64,82,84,111,166,206,221,249,262,280,296,307,307,310,310,310,316,339,357,366,377,386,406,420,435,449,462,469,473,481,492,498,502,507,525,538,561,588,594,601,610,622,640,666,677,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
434,544,2,16,16,17,38,38,49,65,76,119,151,178,195,216,239,255,269,287,287,288,288,288,292,313,329,341,351,362,385,394,404,414,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
397,480,2,16,16,21,37,37,50,68,80,122,157,178,202,221,245,264,279,293,293,293,293,293,299,320,328,344,352,369,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
470,608,4,16,16,22,32,32,49,63,72,118,149,177,199,216,240,253,270,285,285,285,285,285,288,312,318,336,346,356,369,379,390,402,414,423,438,451,463,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
409,472,2,16,16,22,40,40,50,68,77,120,148,179,203,223,246,264,278,295,295,295,296,296,307,327,350,365,372,383,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
513,648,6,16,16,16,39,39,50,65,77,116,152,179,194,214,237,251,270,285,285,285,285,285,289,313,328,339,349,361,377,391,401,412,424,439,451,464,478,492,496,496,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
664,816,9,16,16,23,38,38,58,73,77,104,159,198,216,245,262,277,289,318,318,319,319,319,332,347,360,371,380,389,401,418,423,432,445,451,454,460,470,470,487,511,536,549,562,580,592,605,611,616,620,632,645,38549
640,816,3,16,16,21,36,36,58,72,72,103,156,198,213,248,256,273,288,305,305,308,308,308,315,333,344,355,364,374,398,409,420,433,442,451,459,469,470,478,482,504,516,533,546,551,556,560,575,594,608,621,632,38601
400,504,6,16,16,22,38,38,48,64,73,115,148,176,185,210,236,253,268,279,279,279,279,279,295,310,324,334,341,351,370,382,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
719,816,5,16,16,32,46,46,67,87,90,117,170,208,227,253,261,281,296,324,324,324,337,338,345,366,385,389,403,413,430,440,451,462,472,487,499,514,528,539,553,556,559,570,590,602,618,637,659,670,677,693,698,38795
673,816,3,16,16,25,41,41,63,78,82,106,164,203,219,244,251,268,284,308,308,308,323,323,335,351,365,375,384,393,411,423,432,445,457,466,480,492,505,509,509,530,547,564,575,590,604,614,622,628,632,645,660,38841
686,816,5,16,16,22,35,35,60,76,80,108,162,199,219,255,262,278,296,320,320,322,335,336,343,364,369,382,394,406,416,432,448,460,474,482,501,504,513,518,537,554,573,583,601,620,628,633,640,642,655,663,675,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
406,480,6,16,16,23,38,38,51,66,75,118,151,178,189,216,239,255,273,287,287,287,287,287,302,318,342,355,368,378,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
678,816,3,16,16,25,41,41,61,77,80,107,163,202,217,248,259,274,291,310,310,317,329,331,338,358,369,374,392,400,414,418,443,454,465,471,486,498,499,504,517,539,558,570,585,603,618,621,631,639,649,655,668,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
514,632,4,16,16,21,36,36,50,62,75,118,150,177,197,215,237,254,269,284,284,284,284,284,289,306,322,329,342,349,372,385,391,403,425,437,449,471,485,501,504,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
397,520,2,16,16,22,35,35,46,64,73,115,150,175,198,218,239,258,274,286,286,286,286,286,293,312,326,338,348,358,372,380,383,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
755,816,5,16,16,34,50,50,72,87,87,117,172,212,228,255,273,290,307,333,333,333,345,347,348,372,380,394,405,417,427,442,451,468,477,494,505,531,557,573,584,599,608,620,627,634,645,666,682,703,717,731,744,39229
