size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
635,472,2,16,16,23,40,40,67,85,111,188,237,283,340,387,439,456,471,495,495,495,496,496,510,540,581,596,603,612,622,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
1067,816,5,16,16,22,37,37,62,78,81,107,179,278,300,334,340,357,370,425,425,425,448,448,458,528,538,551,562,574,634,651,661,669,678,694,703,707,710,771,792,804,818,830,853,862,889,913,917,954,959,976,1035,35107
716,584,2,16,16,20,35,38,64,78,108,180,231,277,334,362,392,408,423,448,448,448,448,448,455,523,536,569,584,594,605,636,653,664,675,692,703,707,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
1081,816,9,16,16,18,33,33,60,77,77,105,179,276,300,377,409,425,437,471,471,472,472,472,480,549,558,567,578,589,602,608,618,674,680,686,692,751,757,807,869,905,910,912,920,969,1014,1024,1029,1043,1048,1058,1072,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
954,816,3,16,16,22,37,37,60,79,82,107,178,276,303,355,381,398,419,449,449,449,449,449,457,527,538,546,566,577,636,648,655,663,667,699,702,708,712,727,763,777,793,808,812,818,845,900,917,923,931,935,947,35375
875,632,2,16,16,16,35,35,64,83,110,185,233,279,313,362,412,427,443,469,469,469,469,469,474,545,558,566,579,591,624,632,643,656,713,744,756,831,848,862,866,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
732,616,2,16,16,22,38,38,62,76,105,179,229,275,329,355,385,401,417,439,439,439,439,439,449,519,524,545,557,567,577,581,594,608,644,653,687,703,718,720,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
623,504,4,16,16,22,38,40,64,84,111,187,235,281,338,363,416,432,447,472,472,472,472,472,478,496,530,540,549,557,572,585,590,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
706,592,4,16,16,18,35,37,62,78,106,182,228,277,332,360,390,404,422,444,444,444,444,444,454,524,527,547,557,566,571,588,647,659,671,682,696,704,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
1001,816,5,16,16,22,35,35,59,79,84,110,183,281,304,382,409,429,443,476,476,478,478,478,485,557,588,600,615,628,661,676,684,692,698,728,737,737,743,748,784,817,841,881,885,885,895,946,960,969,978,986,994,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
901,816,5,16,16,20,35,35,61,78,81,106,179,277,303,378,409,426,441,470,470,473,473,473,480,547,562,571,586,595,607,612,647,654,684,693,697,702,705,722,738,757,774,774,784,789,801,835,862,873,877,891,897,35655
892,816,3,16,16,20,37,37,64,82,84,112,182,281,307,360,392,409,427,478,478,480,480,480,490,505,537,547,555,566,582,590,600,627,639,643,650,653,665,667,680,704,726,742,752,771,782,795,803,808,814,826,855,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
742,616,4,16,16,22,37,37,63,80,106,182,230,278,330,378,408,424,436,463,463,463,463,463,470,541,552,560,573,581,595,601,613,626,660,671,702,721,737,739,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
820,816,9,16,16,20,31,31,61,77,80,106,178,275,302,338,367,384,402,453,453,455,455,456,462,530,544,554,565,576,587,596,600,607,637,643,652,656,658,669,676,704,721,721,728,735,748,749,771,784,795,806,812,36057
894,816,5,16,16,20,35,35,62,76,80,105,179,275,302,339,363,384,403,432,432,432,432,432,441,511,527,537,549,560,571,576,582,588,619,629,633,637,641,678,689,719,734,737,742,749,787,823,852,860,868,879,882,36073
863,816,3,16,16,20,36,36,61,76,79,105,177,274,302,338,368,387,403,432,432,434,434,436,441,512,525,536,549,557,568,575,582,588,618,628,630,636,639,677,690,718,734,737,740,746,760,794,825,835,841,853,860,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
697,576,4,16,16,21,37,37,62,75,106,179,230,276,331,357,388,404,420,441,441,441,441,441,459,490,531,544,554,558,619,639,649,659,666,681,691,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
1066,816,3,16,16,27,41,41,66,80,82,110,180,279,304,340,350,366,382,439,439,439,461,463,472,489,500,517,530,541,577,581,595,606,665,697,707,784,802,815,816,824,836,857,872,886,919,936,975,979,1010,1020,1054,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
1123,816,7,16,16,53,66,68,87,107,110,136,210,306,333,366,423,439,457,510,510,510,534,536,564,602,639,647,655,674,684,696,710,744,758,773,779,841,903,916,927,942,954,965,966,973,989,1026,1041,1074,1086,1101,1115,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
857,816,3,16,16,23,38,38,55,79,82,110,181,278,306,341,371,379,403,430,430,435,435,436,441,512,523,532,546,556,568,575,581,607,621,626,631,635,645,677,733,761,769,773,777,783,804,809,819,824,829,835,844,36527
682,544,2,16,16,23,39,39,64,80,111,186,233,280,338,365,416,429,449,472,472,474,474,474,480,550,568,578,592,601,633,647,655,662,671,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
846,816,5,16,16,23,37,37,62,77,82,109,180,276,302,340,369,387,403,457,457,459,459,459,468,525,556,567,575,583,598,605,612,639,651,655,662,664,679,679,696,740,771,777,777,784,791,798,808,812,817,828,834,36597
785,576,4,16,16,21,36,36,60,77,106,180,230,276,331,380,408,422,440,464,464,464,464,464,502,534,592,605,609,650,681,694,736,748,757,774,781,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
912,816,11,16,16,20,38,38,62,77,81,106,178,276,303,338,370,384,401,432,432,434,434,434,441,511,518,531,546,558,565,574,608,613,643,654,657,661,664,731,744,765,779,786,793,797,806,842,872,879,888,898,902,36659
654,480,2,16,16,22,38,38,64,79,106,181,232,279,336,382,432,451,467,493,493,493,493,493,499,570,577,588,597,610,619,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
1020,816,5,16,16,25,42,42,67,80,80,109,180,281,308,342,351,370,386,439,439,439,462,466,471,541,552,562,575,586,596,604,604,628,666,679,709,741,781,791,793,799,817,836,844,885,901,915,931,940,945,952,987,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
835,816,9,16,16,24,38,38,66,81,81,108,183,281,304,340,351,365,384,437,437,437,460,462,473,488,520,529,537,548,563,576,584,599,609,618,630,645,657,661,665,682,693,716,725,742,756,764,792,796,803,815,822,36821
858,672,2,16,16,46,62,62,86,103,127,204,254,300,357,385,437,453,470,492,492,492,492,492,501,571,581,593,602,612,628,643,654,664,682,698,733,788,797,816,827,838,850,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
1122,816,3,16,16,50,62,62,91,106,108,137,205,306,333,370,429,444,460,515,515,515,539,541,543,616,625,638,647,658,671,687,702,709,726,743,775,833,847,861,871,882,895,901,905,922,985,995,1035,1052,1065,1075,1087,36959
629,472,6,16,16,25,39,39,65,80,109,182,233,280,334,382,433,451,467,492,492,493,493,493,499,570,579,589,600,607,617,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
686,496,2,16,16,19,37,37,63,79,109,182,230,280,333,381,435,450,465,493,493,493,493,493,499,568,581,588,596,610,639,650,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
696,544,2,16,16,23,39,39,66,78,104,183,229,278,330,378,429,447,464,491,491,491,491,491,503,534,548,586,594,607,622,634,669,679,683,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
693,576,2,16,16,21,36,36,62,77,103,180,228,275,332,360,388,404,420,447,447,447,447,447,453,521,533,542,554,561,621,637,648,656,666,680,688,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
1156,816,3,16,16,22,37,37,61,81,82,110,182,280,305,403,410,426,442,498,498,498,521,521,526,599,609,614,630,636,696,714,723,734,741,754,766,767,770,829,850,865,879,895,915,924,952,976,980,1015,1049,1064,1123,37157
682,544,4,16,16,23,36,36,62,79,106,183,229,278,355,385,436,453,466,492,492,495,495,495,498,570,586,598,610,618,633,643,654,664,672,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
669,576,4,16,16,21,33,33,61,74,103,180,226,275,305,335,361,379,394,418,418,418,418,418,425,496,504,515,525,537,592,613,620,630,642,650,662,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
623,512,2,16,16,21,37,37,63,80,107,183,231,276,334,361,413,428,446,470,470,470,470,470,477,546,556,565,580,588,600,605,614,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
912,816,5,16,16,20,38,38,63,79,81,106,181,279,304,377,413,427,445,497,497,497,497,497,508,523,557,567,574,585,600,611,618,645,658,660,669,673,681,681,703,723,746,758,771,789,803,816,822,826,833,844,879,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
900,816,5,16,16,20,35,35,62,75,75,106,180,277,303,376,408,426,443,470,470,474,474,474,480,548,560,574,587,596,609,615,622,627,654,667,671,676,678,718,731,751,771,776,785,789,801,830,859,868,876,885,890,37271
758,616,2,16,16,20,37,37,63,82,108,185,233,279,338,383,413,428,445,469,469,469,469,469,476,543,558,570,581,590,602,610,622,635,669,677,712,730,742,747,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
691,608,4,16,16,21,38,38,64,78,105,182,228,277,356,401,430,445,459,489,489,489,489,489,499,514,544,554,566,574,590,603,612,626,636,644,659,672,676,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
955,680,2,16,16,47,63,63,87,107,135,210,257,306,337,367,420,435,452,477,477,477,477,477,485,555,563,572,612,625,642,650,686,697,708,719,753,773,851,861,893,931,944,947,952,-1,-1,-1,-1,-1,-1,-1,-1,37422
665,608,2,16,16,21,33,33,63,78,107,181,230,275,314,341,369,387,402,427,427,427,427,427,435,495,525,536,544,553,568,573,585,597,609,616,630,645,653,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
899,816,5,16,16,24,37,37,64,79,84,111,179,281,306,405,412,427,443,496,496,498,522,523,533,547,580,588,599,606,623,637,644,659,669,678,693,706,717,720,726,743,759,776,785,801,815,822,852,857,862,872,886,37595
877,816,7,16,16,25,39,40,61,82,82,109,184,280,307,383,391,409,425,476,476,476,503,504,514,529,562,572,582,588,605,618,627,641,650,660,675,689,699,703,706,725,740,758,765,780,796,806,834,836,845,856,863,37615
635,520,2,16,16,22,33,33,63,80,105,182,230,279,305,358,409,426,444,470,470,470,471,471,474,547,558,568,578,588,602,605,616,623,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
952,816,9,16,16,20,38,38,62,78,82,106,180,274,305,402,433,450,465,497,497,499,499,499,506,575,588,597,612,618,633,635,646,652,682,691,696,700,704,767,783,805,825,829,838,843,852,884,913,921,929,938,946,37677
735,616,2,16,16,20,39,39,64,74,109,183,230,279,312,359,389,404,421,447,447,447,448,448,454,523,535,547,560,565,579,588,601,612,641,657,688,707,723,726,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
896,816,3,16,16,25,39,39,61,80,82,108,180,278,306,357,364,380,397,452,452,452,477,478,487,503,530,550,563,575,588,593,611,620,658,668,698,716,733,733,740,754,771,787,795,812,825,837,841,850,856,865,880,37785
1022,816,3,16,16,47,66,66,91,107,109,136,206,303,331,430,439,454,472,526,526,526,550,550,558,629,646,652,665,675,689,700,708,721,731,746,759,791,803,817,827,832,837,855,885,900,911,922,964,979,981,997,1008,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
725,504,4,16,16,22,40,40,65,80,110,182,232,281,312,362,413,428,441,471,471,471,471,471,477,596,628,639,654,661,678,686,692,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
1019,816,5,16,16,23,41,41,65,82,82,112,183,280,308,384,411,433,448,480,480,482,482,483,488,559,576,584,597,606,642,653,672,685,698,705,707,716,725,731,731,740,761,768,792,840,840,867,871,885,943,998,1010,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
698,544,2,16,16,23,33,33,63,79,109,184,232,278,312,360,412,428,447,470,470,473,473,473,478,548,564,573,587,597,649,659,671,681,689,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
685,480,2,16,16,21,35,35,65,86,113,187,236,281,342,391,440,456,472,495,495,495,495,495,504,573,580,595,604,640,650,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
695,608,4,16,16,19,36,36,63,77,106,182,229,278,337,382,412,427,443,468,468,468,468,468,474,543,552,568,578,588,599,605,619,632,643,652,664,680,691,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
637,472,2,16,16,23,37,37,65,83,110,186,234,281,337,387,438,449,471,497,497,498,498,498,510,543,580,597,607,615,623,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
801,648,6,16,16,23,34,34,64,81,104,184,231,278,314,361,414,429,444,472,472,474,474,474,478,548,567,575,583,597,652,661,667,680,693,707,720,750,764,776,790,793,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
892,816,9,16,16,20,38,38,59,79,81,108,181,279,303,360,395,406,423,479,479,481,481,481,491,506,536,548,557,566,582,595,600,628,640,641,649,655,667,667,684,703,727,742,755,771,783,795,803,808,814,827,860,38549
995,816,3,16,16,17,31,31,62,75,78,106,178,276,302,359,387,404,419,451,451,456,456,456,461,532,539,552,557,568,629,641,650,681,688,697,724,734,736,740,745,765,775,798,829,834,839,863,874,936,963,977,985,38601
639,504,6,16,16,23,38,38,64,77,100,182,229,277,329,379,433,450,466,491,491,491,491,491,502,515,548,559,565,577,593,602,606,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
985,816,5,16,16,50,65,65,90,109,109,138,208,305,333,390,398,416,421,488,488,488,511,513,520,590,608,615,628,633,653,663,672,683,695,708,720,753,765,778,789,792,799,830,849,858,873,885,929,941,944,960,964,38795
859,816,3,16,16,24,42,42,66,79,84,109,181,280,306,364,371,387,403,458,458,458,481,482,493,505,537,550,560,567,583,595,606,615,630,639,651,667,677,682,685,701,717,736,745,763,776,784,813,817,821,832,845,38841
979,816,5,16,16,24,39,39,64,75,82,109,180,279,306,362,370,385,402,456,456,456,479,482,488,557,567,575,588,601,611,623,678,692,704,715,728,737,740,744,803,819,839,850,865,902,910,939,941,945,951,961,969,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
607,480,6,16,16,22,39,39,65,80,109,183,233,279,312,340,393,404,425,452,452,452,452,452,466,481,523,539,551,561,571,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
943,816,3,16,16,25,39,39,66,81,84,110,183,276,306,362,370,387,400,458,458,458,481,481,489,558,570,576,591,601,632,664,676,688,699,705,720,733,736,741,749,772,790,804,817,833,850,852,901,906,917,917,936,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
876,632,4,16,16,16,38,38,63,78,107,183,229,276,333,380,426,446,461,487,487,487,487,487,491,564,568,584,595,603,623,636,643,654,714,745,756,832,848,862,866,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
655,520,2,16,16,21,37,37,62,79,104,181,230,276,333,380,429,450,464,489,489,489,489,489,495,565,577,586,596,608,619,630,636,642,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
1124,816,5,16,16,53,70,70,95,105,112,139,211,308,336,392,448,463,480,534,534,534,559,560,565,636,647,657,669,678,687,703,717,749,758,772,784,842,900,915,929,938,957,967,970,977,990,1028,1041,1078,1087,1101,1111,39229
