size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
195,384,6,16,16,17,32,32,35,51,53,57,63,67,83,83,99,115,132,141,141,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
186,384,8,16,16,17,31,31,37,53,59,63,63,67,67,86,103,119,133,153,155,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
635,816,3,16,16,28,48,49,52,64,70,75,79,79,97,97,115,130,144,164,168,173,190,190,204,204,211,229,249,276,296,316,324,351,369,383,402,417,431,450,466,482,488,498,512,519,540,557,566,574,588,597,628,202380
330,816,5,16,16,28,45,47,48,71,80,80,80,88,88,107,127,144,159,174,178,181,197,197,215,215,215,217,219,219,219,225,228,230,233,241,245,249,249,254,254,261,266,268,268,268,279,280,289,291,299,303,315,202382
190,384,1,16,16,23,38,39,41,59,67,67,67,75,76,95,113,128,145,159,163,166,175,175,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
221,384,7,16,16,17,32,33,34,51,51,62,64,69,87,89,104,121,137,147,147,198,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
186,384,9,16,16,17,31,33,38,55,63,64,64,67,67,91,106,122,139,157,157,174,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
167,384,2,16,16,17,32,33,36,51,55,59,59,67,81,81,99,116,133,147,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
172,384,2,16,16,17,32,33,33,50,55,62,63,69,82,82,101,118,130,148,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
625,816,3,16,16,28,44,44,47,64,68,68,76,82,98,100,114,129,148,163,167,170,182,182,196,196,208,218,232,241,250,272,289,311,335,349,370,386,400,407,420,434,441,446,475,493,509,521,536,550,573,593,609,202486
174,384,4,16,16,17,32,32,38,52,61,61,61,70,70,92,108,124,142,154,156,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
176,384,6,16,16,17,29,33,36,51,60,60,62,67,67,87,105,122,139,153,158,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
173,384,8,16,16,17,32,32,32,49,55,61,61,67,83,83,99,112,130,148,154,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
175,384,7,16,16,17,32,33,36,51,53,59,62,67,79,81,97,113,129,146,146,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
180,384,6,16,16,17,29,32,36,48,59,59,59,67,67,92,110,125,143,157,161,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
176,384,8,16,16,17,32,33,35,53,56,56,64,68,88,88,105,120,133,153,156,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
212,384,7,16,16,17,31,32,36,52,56,61,62,68,77,77,101,116,132,149,149,196,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
168,384,8,16,16,17,32,32,34,51,51,57,60,67,79,79,99,114,130,143,149,153,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
187,384,1,16,16,23,38,40,45,60,64,64,70,75,75,86,105,123,137,156,156,162,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
194,384,6,16,16,17,31,31,31,51,52,59,61,65,80,81,98,114,131,149,150,173,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
164,384,2,16,16,17,31,32,32,49,52,56,59,64,75,79,94,107,127,142,145,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
158,384,0,16,16,23,39,40,41,56,59,63,63,67,79,82,99,115,117,117,123,131,151,151,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
181,384,9,16,16,17,31,34,39,56,64,64,64,72,72,85,103,119,136,149,149,165,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
176,384,2,16,16,17,31,33,34,54,61,67,68,72,89,90,104,120,137,154,156,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
197,384,1,16,16,23,39,39,45,57,69,69,70,75,75,96,115,132,147,166,169,169,188,188,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
173,384,2,16,16,17,32,33,33,51,55,62,64,64,84,87,99,118,133,151,156,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
182,384,5,16,16,17,33,33,33,53,62,62,62,70,70,91,110,126,143,159,164,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
196,384,8,16,16,17,32,33,37,52,60,62,62,69,69,91,109,124,140,162,163,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
165,384,2,16,16,17,28,28,28,51,54,58,62,67,80,82,100,115,132,144,148,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
172,384,5,16,16,17,26,26,35,53,58,64,64,69,69,85,100,118,132,146,152,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
934,816,5,16,16,38,56,57,60,75,84,87,87,93,93,109,126,141,155,172,174,180,195,195,224,259,301,322,351,375,395,409,424,442,463,482,497,534,573,601,617,642,667,682,702,733,749,766,786,807,829,853,887,203021
191,384,7,16,16,17,33,33,38,51,57,62,66,70,83,85,100,112,130,151,151,173,189,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
166,384,0,16,16,23,39,39,42,55,59,65,66,70,85,88,106,123,126,126,135,142,156,156,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
187,384,9,16,16,17,31,32,37,48,60,61,61,68,69,85,102,116,136,155,155,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
178,384,4,16,16,17,29,29,38,52,60,63,63,69,69,90,106,121,138,155,156,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
202,384,8,16,16,17,33,34,36,47,53,56,62,65,80,80,94,116,133,145,148,182,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
162,384,2,16,16,17,31,33,36,50,53,59,61,66,77,77,95,112,127,144,144,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
174,384,8,16,16,17,32,35,35,56,59,59,69,74,89,90,105,122,137,151,151,156,171,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
180,384,10,16,16,17,29,32,32,49,57,62,62,68,68,87,104,120,133,149,152,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
174,384,8,16,16,17,31,31,36,51,55,61,62,69,81,81,101,118,135,145,152,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
185,384,1,16,16,23,39,40,41,55,66,66,66,73,74,92,104,123,136,158,159,164,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
