size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
203,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,84,93,104,113,129,140,143,147,150,157,159,162,164,169,169,175,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
143,504,2,16,16,39,43,43,43,43,43,43,43,43,57,59,59,59,59,59,59,59,63,63,85,92,94,114,115,130,135,135,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,74,77,95,95,118,150,150,150,155,155,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
105,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,64,77,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,63,78,86,106,116,118,120,123,124,127,129,132,132,132,132,133,133,133,133,133,136,136,136,-1,-1,-1,-1,32833
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,88,96,116,120,136,149,149,158,160,166,167,170,174,183,183,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
159,552,4,16,27,41,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,65,83,89,94,110,113,128,138,138,145,145,152,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
111,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,66,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
141,504,4,16,18,40,43,43,43,43,43,43,43,43,58,60,60,60,60,60,60,60,63,66,79,92,95,114,114,134,138,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
186,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,75,84,103,109,122,134,136,139,143,151,152,154,159,167,167,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
170,512,2,16,21,41,44,44,44,44,44,44,44,44,51,73,73,73,73,73,73,73,77,77,103,109,113,129,131,147,152,153,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
139,504,2,16,27,42,48,48,48,48,48,48,48,48,62,62,62,62,62,62,62,62,66,70,86,90,97,113,115,131,137,137,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
134,552,0,16,18,37,43,43,43,43,43,43,43,43,46,51,51,51,51,51,51,51,55,56,76,82,84,101,103,121,129,129,129,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
146,520,0,16,24,42,44,44,44,44,44,44,44,44,59,66,66,66,66,66,66,66,70,71,91,99,103,118,121,134,136,136,140,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
113,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,58,65,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,76,78,96,104,104,104,104,104,112,113,113,113,113,114,114,114,117,117,117,117,118,118,-1,-1,-1,-1,42157
129,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,61,79,83,95,109,112,112,117,117,117,122,125,125,125,125,127,127,129,129,129,129,129,129,-1,-1,-1,-1,42229
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,50,56,73,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
141,552,0,16,27,41,45,45,45,45,45,45,45,45,47,50,53,53,53,53,53,53,56,56,75,83,88,107,109,126,134,136,136,137,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
194,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,85,98,113,118,129,140,140,149,149,157,162,164,167,171,171,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,71,73,91,101,101,104,104,107,107,110,110,110,110,112,112,115,115,115,115,115,115,115,-1,-1,-1,-1,43809
192,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,78,85,104,108,125,135,136,136,136,136,141,145,145,155,155,157,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
161,552,2,16,25,44,49,49,49,49,49,49,49,49,53,61,61,61,61,61,61,61,65,68,84,84,95,108,110,128,137,137,144,144,151,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
88,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,47,52,65,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
166,512,4,16,25,42,42,42,42,42,42,42,42,42,54,76,76,76,76,76,76,76,76,84,97,104,107,123,123,142,147,147,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
99,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,54,60,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
137,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,64,83,89,108,117,121,121,121,121,121,132,132,132,132,136,136,137,137,137,137,137,137,137,-1,-1,-1,-1,49347
137,552,0,16,19,35,38,38,38,38,38,38,38,38,40,46,46,46,46,46,46,46,50,50,72,77,81,103,105,121,129,129,129,131,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
164,520,2,16,16,36,38,38,38,38,38,38,38,38,56,63,63,63,63,63,63,63,67,70,90,96,100,117,120,141,145,145,148,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
173,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,85,93,109,114,134,142,144,153,154,159,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
192,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,72,81,96,100,115,128,128,136,138,146,147,151,153,162,162,164,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
156,520,2,16,21,39,45,45,45,45,45,45,45,45,62,67,67,67,67,67,67,67,72,75,90,94,100,114,116,134,134,140,143,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
105,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,56,59,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
147,520,0,16,28,44,46,46,46,46,46,46,46,46,58,69,69,69,69,69,69,69,75,76,93,98,102,115,115,134,138,138,140,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,72,73,95,98,114,123,123,123,128,130,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
143,504,2,16,23,41,45,45,45,45,45,45,45,45,50,58,58,58,58,58,58,58,62,62,79,87,92,108,108,128,136,136,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
169,552,2,16,28,45,48,48,48,48,48,48,48,48,51,59,59,59,59,59,59,59,65,65,89,94,99,115,115,136,145,147,151,151,155,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,46,50,70,70,93,100,100,100,104,104,108,108,108,108,108,111,112,113,113,113,113,113,113,113,-1,-1,-1,-1,53581
151,520,2,16,21,29,39,39,39,39,39,39,39,39,52,59,59,59,59,59,59,59,62,64,80,84,84,108,110,127,132,132,132,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,92,99,113,118,143,151,153,159,164,169,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
107,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,63,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
166,512,6,16,21,39,43,43,43,43,43,43,43,43,49,65,65,65,65,65,65,65,76,78,97,101,107,125,127,138,147,147,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,42,54,71,76,94,102,103,104,106,107,110,110,110,110,110,113,114,114,114,114,114,116,116,116,-1,-1,-1,-1,58059
150,552,0,16,21,37,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,55,56,75,83,88,106,107,129,142,142,143,143,147,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
133,504,2,16,26,39,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,61,64,77,82,88,101,106,122,125,125,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
137,504,0,16,26,42,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,57,57,78,84,89,104,107,126,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
159,520,2,16,26,38,41,41,41,41,41,41,41,41,59,65,65,65,65,65,65,65,67,72,93,99,100,118,121,135,139,139,144,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,94,112,116,134,143,143,149,157,158,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
128,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,63,79,82,99,109,111,111,116,116,120,121,124,124,124,125,125,128,128,128,128,128,128,128,-1,-1,-1,-1,67569
157,520,0,16,26,45,48,48,48,48,48,48,48,48,63,68,68,68,68,68,68,68,73,75,94,102,105,122,124,144,144,144,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
144,552,0,16,26,42,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,58,59,77,85,90,102,108,126,134,134,134,137,142,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,87,92,109,111,131,142,143,150,155,160,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,86,92,108,111,125,136,136,139,142,145,147,148,150,150,150,150,150,154,154,154,154,154,154,154,-1,-1,-1,-1,73093
134,552,0,16,21,36,41,41,41,41,41,41,41,41,46,49,49,49,49,49,49,49,54,55,75,81,87,103,107,124,132,132,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
135,504,0,16,26,43,46,46,46,46,46,46,46,46,50,53,53,53,53,53,53,53,57,58,76,84,90,105,108,125,129,129,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
144,552,0,16,25,41,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,60,61,80,82,93,108,112,129,131,131,138,139,143,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,63,70,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
131,504,0,16,24,40,43,43,43,43,43,43,43,43,48,52,52,52,52,52,52,52,55,58,76,81,87,105,107,119,125,126,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
134,504,0,16,20,35,39,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,52,52,69,76,81,99,102,122,128,128,128,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
139,520,0,16,25,41,44,44,44,44,44,44,44,44,57,58,58,58,58,58,58,58,58,58,83,89,93,108,109,127,130,130,134,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
146,504,2,16,25,43,50,50,50,50,50,50,50,50,53,62,62,62,62,62,62,62,65,69,80,89,94,112,113,134,138,138,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,83,90,107,110,122,137,139,139,144,146,148,150,151,151,151,151,154,154,154,154,154,154,154,154,-1,-1,-1,-1,84201
184,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,74,86,99,99,121,133,133,141,145,149,149,155,156,166,166,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
168,512,2,16,26,43,46,46,46,46,46,46,46,46,52,74,74,74,74,74,74,74,78,81,98,106,110,127,128,144,148,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
208,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,93,100,113,119,137,148,149,157,159,165,167,169,169,182,182,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
213,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,94,103,119,125,141,156,156,163,168,173,173,178,182,190,190,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
152,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,83,88,104,110,121,136,136,139,140,140,146,147,149,149,149,149,152,152,152,152,152,152,152,152,-1,-1,-1,-1,88069
139,504,4,16,24,40,46,46,46,46,46,46,46,46,58,60,60,60,60,60,60,60,65,67,83,88,91,110,112,128,129,129,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
172,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,90,93,113,117,133,139,143,152,155,159,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
103,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,54,62,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
163,552,4,16,29,49,53,53,53,53,53,53,53,53,59,68,68,68,68,68,68,68,72,74,91,96,100,109,118,133,144,145,150,150,158,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
141,520,0,16,19,36,39,39,39,39,39,39,39,39,54,61,61,61,61,61,61,61,69,70,85,90,94,109,110,127,132,132,132,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
128,504,0,16,17,36,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,51,53,74,79,84,97,97,117,122,122,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
136,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,65,84,87,104,117,118,118,124,125,127,130,132,132,132,133,133,135,135,135,135,135,136,136,-1,-1,-1,-1,93351
154,520,0,16,26,41,41,41,41,41,41,41,41,41,58,70,70,70,70,70,70,70,70,75,95,96,104,120,120,140,145,145,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
