size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
333,472,2,16,16,23,37,37,52,70,74,126,128,139,153,168,177,194,209,225,225,225,226,226,238,254,274,288,299,307,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
667,816,5,16,16,23,38,38,59,76,76,106,144,182,192,231,235,252,264,277,277,277,291,293,300,310,319,333,343,354,375,392,402,413,419,435,445,449,452,473,500,517,529,544,562,569,580,582,590,607,623,638,655,35107
390,584,2,16,16,20,37,37,47,64,70,123,126,136,153,167,173,189,203,221,221,221,221,221,226,238,249,264,279,290,298,317,333,343,352,364,377,381,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
639,816,9,16,16,18,37,37,58,75,75,102,143,184,192,231,241,259,273,284,284,286,286,286,295,305,315,325,336,346,359,371,381,387,401,408,414,432,444,459,480,494,501,505,510,538,552,559,574,588,601,609,627,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
597,816,3,16,16,23,37,37,58,74,77,106,144,184,192,220,232,248,265,273,273,278,278,278,283,296,306,321,330,343,365,377,385,393,401,413,417,423,427,443,458,469,491,503,509,513,520,539,550,560,572,582,591,35375
435,632,2,16,16,20,35,35,44,67,69,122,128,134,151,165,171,184,199,217,217,217,217,217,225,236,248,259,271,282,296,305,313,322,339,353,365,384,404,421,423,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
416,616,2,16,16,20,38,38,50,65,69,122,126,133,156,166,173,187,204,221,221,221,221,221,221,239,254,264,276,284,295,304,317,330,346,358,368,386,403,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
355,504,4,16,16,20,38,39,47,68,68,124,129,135,158,169,180,192,212,229,229,229,229,229,240,258,273,286,298,307,325,338,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
394,592,4,16,16,21,37,37,49,65,68,119,126,135,159,172,177,190,210,227,227,227,227,227,233,244,253,266,277,289,301,313,331,343,354,365,380,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
610,816,5,16,16,20,36,36,58,76,80,107,143,185,192,241,251,267,285,292,292,296,296,296,299,313,324,335,351,362,377,390,398,405,405,426,436,438,442,449,462,474,501,519,524,529,533,549,560,572,582,592,600,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
591,816,5,16,16,21,36,36,59,76,80,104,143,187,190,227,235,252,268,276,276,280,280,281,287,297,307,319,332,342,354,363,374,385,399,409,414,418,423,439,446,467,489,491,497,503,509,527,536,552,563,574,581,35655
646,816,3,16,16,21,37,37,57,75,75,103,142,181,191,220,231,248,263,271,271,272,272,272,283,306,318,335,345,354,372,383,392,397,411,417,422,428,444,446,463,486,509,523,538,553,572,579,588,593,600,611,630,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
409,616,4,16,16,20,35,35,45,66,69,121,127,136,152,164,172,188,204,219,219,219,219,219,227,238,250,260,271,277,293,304,315,330,347,355,368,383,402,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
561,816,9,16,16,21,37,37,59,75,79,105,142,184,192,212,223,239,256,262,262,266,266,266,272,278,297,310,319,326,341,353,362,369,381,392,394,400,405,416,426,450,470,471,480,485,497,498,509,524,536,543,554,36057
576,816,5,16,16,21,36,36,58,74,77,104,142,182,191,206,216,231,248,256,256,259,259,259,267,278,292,302,309,324,335,345,353,360,372,383,383,391,398,420,427,463,470,473,480,485,498,509,523,537,550,559,563,36073
601,816,3,16,16,21,37,37,58,75,75,104,143,184,191,229,240,254,274,282,282,285,285,285,292,303,315,326,340,348,363,368,379,381,401,411,416,421,424,446,455,483,499,501,506,514,519,536,550,562,574,583,590,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
406,576,4,16,16,21,38,38,51,67,71,121,127,135,158,171,176,189,207,222,222,222,222,222,234,253,273,288,297,304,327,344,355,365,375,387,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
680,816,3,16,16,26,40,40,60,76,79,106,144,186,192,214,220,238,253,266,266,266,275,281,290,308,315,329,338,351,361,376,386,395,409,424,433,454,476,492,496,502,513,534,550,563,581,600,617,625,640,654,670,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
730,816,7,16,16,25,45,45,69,85,87,116,153,192,203,231,246,262,278,290,290,290,301,303,316,335,353,367,378,393,404,414,428,442,455,471,479,498,526,544,557,570,585,594,600,603,618,642,654,671,687,701,714,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
582,816,3,16,16,22,37,37,58,74,77,104,142,185,191,215,227,241,256,268,268,270,270,270,276,288,300,308,322,329,346,356,363,370,383,389,394,394,410,423,443,470,478,481,487,495,515,521,531,544,553,565,571,36527
371,544,2,16,16,23,39,39,53,69,74,125,130,140,167,179,188,205,220,236,236,236,236,236,243,254,272,283,293,301,318,332,340,351,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
590,816,5,16,16,22,36,36,58,73,77,103,142,181,191,218,229,246,262,266,266,271,271,271,280,303,318,329,341,351,369,376,383,390,402,410,416,421,436,440,459,482,493,499,502,510,520,524,540,550,559,572,578,36597
425,576,4,16,16,21,37,37,50,65,65,121,126,135,156,170,173,190,206,220,220,220,220,220,236,262,284,297,305,325,339,354,369,385,396,412,418,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
591,816,11,16,16,21,38,38,59,74,77,105,143,185,192,216,224,241,257,266,266,269,269,269,276,286,296,307,319,326,344,353,366,371,386,398,401,407,410,437,448,469,487,490,496,502,508,526,540,552,563,574,581,36659
323,480,2,16,16,21,37,37,46,66,69,120,126,136,163,175,185,202,218,234,234,234,234,234,242,254,263,272,286,296,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
658,816,5,16,16,24,41,41,63,77,81,108,147,187,195,211,219,235,251,263,263,263,276,277,284,293,305,316,322,337,354,361,370,384,403,415,426,441,465,474,478,486,501,521,541,553,570,589,606,616,625,637,649,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
657,816,9,16,16,23,39,39,62,76,79,106,143,187,193,223,231,248,262,275,275,275,287,289,300,320,335,348,356,368,387,397,411,427,439,447,464,479,488,493,498,514,532,549,558,574,591,602,610,618,623,638,647,36821
505,672,2,16,16,28,42,42,57,72,76,127,133,142,166,178,184,201,218,233,233,233,233,233,242,253,262,276,286,295,310,325,338,342,365,383,399,421,437,456,473,489,495,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
720,816,3,16,16,33,48,48,69,85,85,114,154,192,202,233,257,269,288,297,297,297,312,315,319,333,342,356,366,375,389,405,417,428,443,460,476,500,518,535,550,569,576,580,581,599,613,628,649,667,679,692,705,36959
314,472,6,16,16,24,38,38,47,66,70,123,125,131,157,171,181,196,211,229,229,229,229,229,235,246,254,266,278,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
332,496,2,16,16,21,35,35,45,58,70,119,126,135,163,174,184,201,216,233,233,234,234,234,239,247,261,271,280,292,301,316,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
387,544,2,16,16,23,40,40,51,66,70,124,124,137,157,166,178,193,208,227,227,227,227,227,235,254,273,282,297,310,327,339,354,365,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
385,576,2,16,16,21,36,38,49,64,68,119,124,134,161,173,178,193,210,228,228,228,228,228,234,242,254,266,278,285,307,323,336,345,356,369,377,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
656,816,3,16,16,23,38,38,58,77,80,106,146,187,194,225,231,247,263,274,274,275,286,289,295,307,315,327,338,346,367,384,394,405,415,429,436,440,446,466,494,510,520,533,554,562,573,579,583,598,612,625,642,37157
384,544,4,16,16,23,36,36,49,66,70,123,126,137,175,187,196,214,231,246,246,246,246,246,251,265,282,292,302,315,325,338,351,360,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
382,576,4,16,16,21,37,37,45,63,67,117,125,133,157,173,178,193,210,228,228,228,228,228,234,246,255,265,278,284,307,323,335,345,353,365,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
336,512,2,16,16,22,38,38,50,66,70,121,126,135,158,170,181,196,211,228,228,228,228,228,232,246,257,266,281,290,303,314,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
641,816,5,16,16,21,29,29,55,74,77,104,142,180,189,217,229,243,259,269,269,272,272,272,283,301,316,332,341,351,369,380,389,396,407,413,422,426,441,444,459,483,504,520,536,551,568,578,584,590,597,610,627,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
591,816,5,16,16,21,37,37,60,76,79,105,143,185,190,221,230,246,264,271,271,274,274,274,283,294,305,318,329,338,353,364,371,378,392,402,407,412,414,436,446,467,493,495,502,505,517,528,541,552,564,575,581,37271
424,616,2,16,16,22,39,39,50,66,72,125,128,137,162,172,179,195,210,227,227,227,227,227,235,245,256,271,282,291,304,315,321,341,358,359,378,395,413,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
437,608,4,16,16,23,38,38,49,63,68,120,124,133,160,171,175,193,207,228,228,228,228,228,240,258,269,288,299,307,324,337,353,365,376,388,403,418,425,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
523,680,2,16,16,29,46,46,57,76,79,132,136,144,176,189,197,210,229,246,246,246,246,246,252,260,274,280,304,316,335,346,362,371,380,392,408,427,447,466,484,497,513,514,520,-1,-1,-1,-1,-1,-1,-1,-1,37422
428,608,2,16,16,23,39,39,50,68,71,122,128,135,159,170,176,192,203,221,221,221,221,221,232,256,270,283,294,303,320,329,344,358,368,379,394,407,419,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
671,816,5,16,16,23,40,40,62,77,80,106,141,187,191,227,233,249,265,277,277,277,286,291,298,322,335,350,361,368,387,397,415,430,440,450,466,480,490,494,498,511,532,547,561,576,592,603,603,620,628,640,658,37595
662,816,7,16,16,25,38,38,61,80,83,110,148,188,197,225,230,250,266,275,275,275,284,289,298,320,327,350,358,369,388,397,414,429,440,449,464,475,489,493,499,516,534,551,560,576,592,602,610,616,625,639,650,37615
350,520,2,16,16,21,37,37,47,64,69,121,126,134,160,171,186,202,216,234,234,234,234,234,241,251,262,276,283,296,312,321,328,337,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
602,816,9,16,16,21,39,39,60,75,78,105,144,183,189,224,236,249,269,277,277,277,277,277,288,298,312,324,336,344,357,369,375,382,395,406,412,416,419,442,453,475,498,503,509,515,520,531,553,565,574,587,594,37677
430,616,2,16,16,22,39,39,52,66,68,122,122,136,164,178,184,194,212,234,234,234,234,234,240,248,264,275,288,298,311,320,331,344,363,372,385,401,417,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
668,816,3,16,16,25,39,39,62,75,80,105,145,186,193,218,226,240,257,269,269,269,280,283,293,309,323,338,350,364,377,385,399,414,431,439,450,465,485,486,494,504,521,540,554,567,579,592,598,612,617,629,644,37785
692,816,3,16,16,31,49,49,70,87,87,117,154,196,201,235,240,256,273,284,284,284,298,299,305,317,336,341,355,366,387,395,408,418,432,444,459,471,489,507,526,526,535,545,561,577,587,604,628,644,652,664,672,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
336,504,4,16,16,20,38,39,51,66,70,122,127,136,150,163,172,186,203,221,221,221,221,221,227,239,255,266,281,291,308,317,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
635,816,5,16,16,20,42,42,64,81,83,112,149,192,198,224,238,253,271,281,281,284,284,284,290,300,318,329,342,351,367,378,392,407,420,423,431,440,456,460,465,470,488,502,520,551,555,563,569,583,597,613,624,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
363,544,2,16,16,23,39,39,51,67,71,122,127,135,155,169,179,196,209,229,229,229,229,229,236,246,262,274,284,293,313,322,331,342,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
321,480,2,16,16,22,37,37,50,70,74,125,131,138,159,171,183,199,213,230,230,230,230,230,237,249,254,271,280,295,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
417,608,4,16,16,22,38,38,47,65,68,121,127,135,163,174,180,195,212,225,225,225,225,225,234,246,255,272,282,291,310,318,332,345,359,367,383,396,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
342,472,2,16,16,23,38,38,46,65,71,125,128,138,159,172,182,195,215,232,232,232,232,232,244,261,276,296,305,315,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
456,648,6,16,16,16,37,37,47,66,68,122,127,132,151,166,172,187,205,220,220,222,222,222,229,239,251,265,272,285,305,314,323,334,348,360,374,380,403,424,442,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
647,816,9,16,16,21,35,35,57,70,74,102,141,182,189,222,235,250,267,275,275,278,278,278,289,309,323,337,348,355,370,386,395,400,415,419,428,431,447,447,466,490,510,525,541,559,572,581,590,597,603,615,633,38549
597,816,3,16,16,21,36,36,60,72,76,101,143,181,191,223,233,250,268,278,278,279,279,281,285,295,300,317,328,338,359,374,379,393,402,408,419,428,430,430,441,465,475,494,506,509,514,521,530,550,563,577,586,38601
353,504,6,16,16,22,37,37,49,63,67,118,121,132,150,161,172,190,207,224,224,224,224,224,236,254,269,284,290,302,321,334,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
691,816,5,16,16,32,46,46,69,88,90,117,155,197,204,233,239,255,273,283,283,283,297,298,304,316,334,344,354,360,385,396,408,418,432,442,458,472,488,505,523,530,536,544,558,577,590,603,624,641,652,666,672,38795
665,816,3,16,16,23,41,41,58,79,79,108,148,188,194,221,228,244,259,271,271,271,282,282,297,315,327,346,353,364,382,396,410,425,435,445,460,475,483,490,494,510,529,545,555,570,589,599,608,616,622,635,655,38841
643,816,5,16,16,23,38,38,57,71,77,106,144,182,189,229,237,250,268,278,278,278,294,296,302,313,324,333,346,357,366,384,400,415,424,436,451,457,462,468,487,506,523,537,552,571,580,590,595,599,612,622,633,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
337,480,6,16,16,21,38,38,50,66,70,123,126,134,157,164,177,193,210,227,227,228,228,228,238,251,273,286,300,310,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
642,816,3,16,16,24,37,37,60,76,79,105,144,184,193,219,228,250,264,277,277,277,290,291,298,307,319,331,340,351,363,371,387,400,408,420,433,442,448,455,465,487,504,518,530,554,573,577,590,599,614,621,634,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
442,632,4,16,16,20,37,37,49,64,69,120,123,133,152,160,173,191,205,223,223,223,223,223,231,242,249,262,274,282,303,312,322,332,349,355,372,392,412,430,432,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
343,520,2,16,16,22,38,38,50,65,65,123,125,136,156,171,181,195,212,225,225,225,225,225,235,247,258,268,278,289,303,314,322,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
702,816,5,16,16,25,46,46,68,85,87,115,152,195,203,232,250,266,281,290,290,290,305,306,312,324,330,346,352,366,381,393,404,418,429,439,454,474,498,516,530,543,558,566,572,576,593,614,627,644,661,672,687,39229
