size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
196,384,0,16,16,20,36,36,36,52,59,76,76,76,98,98,114,129,141,144,154,166,181,181,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
209,384,14,16,16,22,35,35,45,58,74,82,82,82,104,105,121,133,151,171,171,173,192,192,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
179,384,31,16,16,16,34,34,37,53,64,72,72,75,93,94,109,125,143,159,161,163,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
180,384,4,16,16,16,32,32,36,55,63,72,73,74,89,95,110,124,142,158,160,160,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
176,384,21,16,16,16,32,34,37,55,62,71,71,71,90,94,108,125,140,155,157,158,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
673,816,19,16,16,47,58,58,68,82,94,102,102,105,117,124,140,157,173,189,190,194,207,207,225,247,287,304,332,342,350,362,368,389,399,410,422,435,452,464,477,495,503,511,525,537,552,566,585,605,621,632,654,21314
271,488,20,16,16,25,38,42,47,63,66,70,85,94,96,112,119,141,160,175,175,179,197,197,204,204,217,223,230,235,242,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
188,384,24,16,16,16,34,34,39,55,68,73,77,77,95,97,113,129,145,163,165,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
356,624,13,16,16,27,43,43,43,61,76,85,85,85,103,104,121,138,154,169,170,175,188,188,200,205,209,217,221,233,242,251,264,270,284,298,302,318,324,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
209,384,14,16,16,17,31,33,36,53,61,64,81,90,92,107,122,139,155,169,173,193,204,204,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
177,384,2,16,16,16,34,35,35,55,65,73,73,73,87,87,109,125,140,156,158,160,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
295,512,5,16,16,27,40,40,46,60,70,80,80,82,97,99,113,131,146,164,165,169,184,184,199,206,216,227,234,242,252,259,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
197,384,17,16,16,17,31,33,33,54,54,61,78,85,88,100,120,136,151,165,172,180,194,194,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
210,384,26,16,16,17,28,28,35,52,58,63,78,86,89,107,123,139,155,165,174,194,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
214,384,1,16,16,20,37,39,41,55,57,63,77,86,88,109,124,141,156,172,183,184,199,199,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
416,688,8,16,16,21,37,37,46,62,65,65,88,97,98,116,133,150,163,180,183,183,196,196,207,208,216,231,236,247,250,262,273,279,297,303,312,325,341,357,366,376,384,395,408,-1,-1,-1,-1,-1,-1,-1,-1,21415
402,624,11,16,16,27,44,44,50,67,72,82,82,82,109,110,129,146,162,178,180,183,197,197,212,227,236,243,252,264,277,285,296,303,313,327,341,350,360,366,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
383,632,14,16,16,28,44,44,47,66,70,72,91,97,102,121,136,153,168,183,185,185,204,204,211,212,227,238,248,259,271,282,288,299,311,318,325,336,346,355,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
234,384,24,16,16,22,38,38,43,65,75,83,85,85,106,109,126,144,160,176,176,176,196,196,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
290,528,25,16,16,22,39,39,46,64,68,71,88,97,99,114,133,148,164,177,177,183,200,200,209,212,219,227,233,244,251,259,264,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
193,384,0,16,16,19,34,34,40,55,67,76,79,79,96,99,114,133,139,143,153,167,182,182,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
563,816,3,16,16,25,43,43,48,66,72,76,95,103,104,121,136,154,169,182,182,188,207,207,216,216,228,239,252,263,267,276,282,292,304,328,333,340,350,369,382,402,413,426,441,450,459,470,482,494,511,529,550,21463
200,384,0,16,16,20,33,33,37,57,66,74,78,78,99,100,115,132,141,145,155,165,187,187,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
365,624,14,16,16,27,42,43,46,64,70,81,82,82,103,103,120,135,154,166,166,172,188,188,199,205,205,216,225,234,253,260,271,274,291,305,310,326,329,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
848,816,20,16,16,34,51,51,57,67,77,84,84,88,104,104,125,142,157,174,175,179,192,192,226,254,297,330,365,387,404,424,443,459,481,510,528,563,585,607,626,645,654,683,697,719,729,741,754,774,784,799,821,21503
296,528,29,16,16,24,41,41,46,63,68,70,86,95,95,117,133,148,163,181,184,186,204,204,215,218,221,232,238,245,257,263,269,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
304,512,4,16,16,27,42,43,45,66,75,85,85,85,107,107,119,135,156,162,174,178,192,192,209,214,225,236,242,254,259,267,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
377,632,27,16,16,28,43,43,47,67,69,75,93,102,102,122,141,157,173,189,189,195,211,211,218,218,227,235,241,254,267,277,283,293,304,312,321,331,340,349,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
391,632,36,16,16,24,43,44,48,66,76,85,88,88,107,110,125,141,157,173,173,181,198,198,209,215,217,226,230,241,241,262,274,286,296,309,319,329,337,354,362,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
396,624,48,16,16,26,44,44,48,68,72,74,93,101,103,123,141,157,174,189,191,193,208,208,215,216,221,238,256,269,282,292,304,315,326,335,347,358,362,373,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
362,624,51,16,16,27,43,44,48,63,75,85,85,85,107,108,121,141,154,173,173,178,193,193,195,209,211,219,230,241,247,260,271,273,290,303,308,320,333,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
338,608,55,16,16,23,40,42,47,64,66,82,82,82,100,107,118,138,154,171,171,171,188,188,201,204,210,219,223,233,246,252,259,270,282,287,295,305,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
382,632,58,16,16,28,42,42,49,68,71,73,93,97,103,122,140,156,173,193,193,199,213,213,219,221,231,241,248,261,276,282,289,300,312,317,327,337,348,356,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
401,632,65,16,16,24,43,43,46,65,75,83,85,87,105,107,123,138,154,175,175,180,195,195,204,213,215,223,233,244,252,273,284,296,307,321,329,336,347,364,374,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
203,384,82,16,16,17,32,32,36,53,56,62,79,87,90,110,127,142,158,175,176,182,201,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
347,608,14,16,16,23,41,41,44,62,73,83,83,83,102,104,119,139,152,171,171,176,188,188,202,207,212,212,226,238,252,262,267,277,291,296,305,313,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
385,616,17,16,16,25,43,43,46,64,69,71,89,99,99,119,137,153,163,186,188,191,207,207,213,216,229,242,256,270,281,292,300,313,321,329,339,351,357,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
384,600,21,16,16,27,44,44,46,65,68,71,89,98,100,119,133,152,169,185,185,187,200,200,207,210,217,233,249,261,272,283,299,305,320,334,340,352,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
383,632,31,16,16,24,45,45,49,63,67,71,89,95,101,121,136,153,168,186,186,190,200,200,212,212,230,240,253,263,276,284,284,302,315,322,330,339,349,358,369,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
394,624,37,16,16,27,44,44,46,64,69,73,92,100,102,121,137,154,170,188,188,195,211,211,216,216,228,241,254,267,279,290,301,313,322,331,342,355,364,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
400,632,43,16,16,24,45,45,50,66,70,75,91,101,101,122,139,153,173,191,193,193,211,211,219,219,237,250,256,268,290,299,304,315,324,335,343,352,365,370,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
371,616,44,16,16,25,43,43,47,64,75,77,86,86,101,108,122,138,154,172,173,175,191,191,201,207,210,220,227,239,250,265,274,284,302,313,321,332,343,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
388,632,46,16,16,24,44,44,49,63,73,81,83,83,101,105,120,137,150,169,169,173,186,186,197,203,206,214,218,233,241,257,266,277,289,304,314,322,330,349,358,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
493,816,72,16,16,25,41,44,49,64,78,84,88,88,104,106,125,141,158,175,175,178,194,194,206,223,229,239,247,256,265,276,280,284,293,302,310,317,329,335,346,359,373,383,393,404,406,418,428,444,456,469,481,21680
545,816,3,16,16,28,45,45,50,65,72,74,92,101,103,120,138,154,171,188,189,192,206,206,216,218,228,237,249,260,268,279,285,292,305,328,332,332,353,367,384,402,412,426,441,449,459,466,481,494,507,523,535,21701
295,528,21,16,16,24,38,41,45,61,69,71,90,98,99,119,132,150,165,181,182,186,201,201,213,213,222,227,236,246,254,261,267,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
187,384,23,16,16,17,34,35,39,58,70,78,78,81,97,97,116,133,148,164,165,168,184,184,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
218,384,25,16,16,16,34,35,39,55,63,65,82,90,94,113,127,145,159,177,179,198,213,213,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
209,384,6,16,16,17,30,30,37,56,59,63,82,88,88,108,121,140,155,171,174,187,201,201,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
458,680,11,16,16,23,38,38,43,56,67,71,89,97,99,115,130,146,161,180,181,181,198,198,205,206,222,232,243,257,268,283,295,307,316,323,334,356,370,378,404,417,424,441,453,-1,-1,-1,-1,-1,-1,-1,-1,21760
736,816,20,16,16,36,57,57,62,71,90,99,100,100,118,124,143,158,171,188,189,194,208,208,248,271,285,296,305,329,366,376,398,414,440,458,477,498,506,529,546,561,575,587,602,622,635,656,668,681,697,710,726,21769
190,384,2,16,16,17,33,33,33,54,65,75,75,80,101,102,120,135,152,166,169,172,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
454,688,12,16,16,21,39,39,39,59,66,68,87,92,97,113,129,147,163,180,180,182,199,199,205,205,215,220,233,241,252,266,279,290,306,312,318,332,355,364,393,408,419,428,445,-1,-1,-1,-1,-1,-1,-1,-1,21871
351,608,13,16,16,23,41,41,44,61,71,80,80,83,106,108,125,144,159,174,176,179,193,193,203,211,214,221,232,245,256,263,270,281,293,299,304,318,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
276,488,18,16,16,27,40,40,47,65,69,73,90,99,101,116,134,148,166,181,181,188,202,202,209,209,221,228,233,241,248,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
206,384,21,16,16,16,32,33,36,51,57,60,79,88,90,106,124,137,154,173,179,186,200,200,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
213,384,24,16,16,16,33,33,36,56,58,58,77,88,88,107,125,140,157,170,171,190,210,210,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
385,632,32,16,16,24,41,41,41,61,70,73,91,98,101,117,133,147,164,181,182,186,203,203,210,212,228,239,251,261,275,284,287,302,314,319,326,339,349,356,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
386,632,42,16,16,24,45,45,48,62,71,73,87,100,100,115,134,150,165,182,183,188,205,205,212,213,223,230,246,264,278,286,292,299,315,322,330,340,351,356,367,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
367,616,63,16,16,25,40,40,46,62,68,71,89,97,99,114,130,145,163,180,181,181,199,199,206,206,215,233,238,258,263,278,288,301,309,316,325,336,344,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
377,616,65,16,16,25,42,42,47,60,68,71,88,97,98,115,130,145,162,183,183,186,199,199,203,208,222,237,245,262,273,287,295,309,313,324,333,335,349,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
216,384,89,16,16,16,36,36,40,56,62,65,80,91,91,109,124,141,155,170,170,188,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
291,544,5,16,16,23,39,40,44,64,73,78,78,78,78,103,120,136,154,169,169,175,186,186,207,208,212,217,224,233,237,246,254,262,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
385,608,10,16,16,24,42,43,43,62,67,67,87,93,108,111,128,144,158,175,175,182,195,195,207,212,216,219,228,241,256,267,275,290,304,314,328,340,348,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
399,704,7,16,16,24,39,40,44,59,70,78,78,78,84,100,115,133,150,168,168,174,190,190,194,197,205,213,220,227,234,242,246,255,262,277,286,295,305,312,332,342,352,359,374,383,-1,-1,-1,-1,-1,-1,-1,22055
192,384,21,16,16,16,33,34,38,52,58,63,79,81,102,107,122,139,155,171,173,177,187,187,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
232,384,18,16,16,22,38,38,41,58,62,62,82,91,106,107,123,139,156,171,171,179,194,194,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
193,384,21,16,16,16,33,33,36,52,58,61,79,86,102,103,119,132,149,164,164,174,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
365,608,11,16,16,24,39,40,44,57,71,80,80,80,80,98,113,129,145,159,164,166,179,179,186,188,196,211,220,224,239,254,266,280,292,299,307,320,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
202,384,1,16,16,19,35,38,41,54,61,72,72,77,78,93,108,124,138,159,165,173,187,187,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
396,704,7,16,16,24,39,39,44,58,69,78,82,82,82,98,112,132,147,162,164,169,186,186,191,193,193,210,215,224,224,237,245,252,259,273,281,292,305,315,326,342,349,356,371,380,-1,-1,-1,-1,-1,-1,-1,22157
507,816,14,16,16,31,50,50,53,72,78,78,99,108,124,125,142,159,176,191,191,197,210,210,225,240,246,255,265,276,280,294,299,301,311,317,325,325,347,354,367,371,384,403,412,418,427,434,455,463,473,486,498,22164
435,712,9,16,16,24,40,42,45,62,71,81,81,81,81,96,115,132,148,166,166,171,184,184,194,194,202,202,219,228,245,251,259,266,281,288,295,305,317,324,328,360,378,385,395,418,434,-1,-1,-1,-1,-1,-1,22181
218,384,20,16,16,16,31,34,37,51,60,69,71,72,73,88,103,120,133,155,157,200,215,215,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
189,384,26,16,16,16,30,36,40,56,68,75,75,79,79,96,111,127,142,159,167,170,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
295,528,6,16,16,22,39,39,43,60,62,67,85,94,109,111,130,144,163,176,179,181,195,195,215,223,229,236,245,253,257,268,274,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
397,624,12,16,16,26,43,44,49,65,66,66,88,99,113,116,135,151,168,184,185,188,199,199,213,231,235,246,254,269,279,291,302,311,323,335,341,358,366,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
440,712,10,16,16,24,38,43,47,64,72,80,81,81,81,100,115,127,146,160,162,165,175,175,184,186,195,209,218,232,246,255,259,269,284,291,300,310,318,329,336,362,382,391,399,422,436,-1,-1,-1,-1,-1,-1,22264
190,384,19,16,16,16,35,35,40,58,67,78,80,80,80,97,112,129,143,160,168,174,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
