size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
156,504,0,16,38,54,59,59,59,59,59,59,59,59,63,69,69,69,69,69,69,69,69,73,97,101,108,125,129,148,151,151,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
142,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,73,78,97,100,122,128,130,131,131,131,137,137,139,139,139,139,140,142,142,142,142,142,142,142,-1,-1,-1,-1,16611
215,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,91,96,120,125,139,149,153,158,164,167,170,173,174,184,184,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,72,78,91,96,109,116,117,117,121,121,125,125,126,126,126,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,18499
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,77,79,98,99,123,132,132,133,136,136,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
169,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,90,92,113,117,131,139,139,147,153,157,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
161,504,6,16,28,41,46,46,46,46,46,46,46,46,76,78,78,78,78,78,78,78,81,85,104,108,115,129,135,152,155,155,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
154,504,4,16,22,38,44,44,44,44,44,44,44,44,73,75,75,75,75,75,75,75,79,82,100,107,108,126,130,145,150,150,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
190,520,8,16,28,50,54,54,54,54,54,54,54,54,82,89,89,89,89,89,89,89,95,98,114,118,118,139,144,167,169,171,173,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
180,504,2,16,41,60,60,60,60,60,60,60,60,60,92,94,94,94,94,94,94,94,98,102,121,126,131,149,152,169,174,174,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
185,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,96,101,117,122,145,154,154,163,168,172,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
217,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,87,93,113,117,136,148,150,157,160,166,167,170,172,181,181,181,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
211,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,79,88,106,107,126,139,142,147,151,154,157,159,165,169,169,169,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
159,520,2,16,21,38,43,43,43,43,43,43,43,43,59,65,65,65,65,65,65,65,69,73,91,97,100,117,118,135,140,140,142,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,60,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
167,520,0,16,26,39,39,39,39,39,39,39,39,39,72,79,79,79,79,79,79,79,80,84,106,111,116,132,132,155,158,158,161,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
226,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,99,118,122,140,152,154,160,164,164,169,172,175,183,183,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,53,60,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
155,512,0,16,24,40,44,44,44,44,44,44,44,44,59,70,70,70,70,70,70,70,70,74,93,100,102,118,121,136,140,140,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
155,520,6,16,24,43,45,45,45,45,45,45,45,45,62,67,67,67,67,67,67,67,72,77,92,100,100,117,119,133,133,133,139,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
130,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,59,60,80,86,102,113,116,117,121,121,121,127,128,128,128,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,31387
201,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,85,92,104,113,129,134,142,148,152,157,158,162,166,172,172,174,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
169,504,2,16,16,49,55,55,55,55,55,55,55,55,84,86,86,86,86,86,86,86,86,93,112,117,123,137,143,159,162,162,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,74,74,95,99,120,147,147,151,151,156,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
104,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,59,65,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
136,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,56,61,81,85,103,115,119,119,123,124,127,127,131,131,131,132,132,136,136,136,136,136,136,136,-1,-1,-1,-1,32833
197,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,88,94,113,118,138,150,151,158,161,167,168,170,172,182,182,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
162,552,4,16,28,43,47,47,47,47,47,47,47,47,52,56,56,56,56,56,56,56,64,65,83,86,92,110,110,126,134,134,143,145,152,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
114,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,60,65,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
159,504,4,16,18,38,41,41,41,41,41,41,41,41,73,73,73,73,73,73,73,73,79,82,100,101,112,127,127,147,152,152,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
179,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,73,83,103,109,122,133,137,138,145,150,152,155,158,164,164,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
171,512,2,16,21,43,45,45,45,45,45,45,45,45,52,73,73,73,73,73,73,73,76,81,98,107,111,129,129,147,152,152,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
156,504,2,16,28,42,48,48,48,48,48,48,48,48,76,78,78,78,78,78,78,78,80,84,101,108,111,127,130,147,148,148,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
135,552,0,16,18,32,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,52,56,75,81,87,101,103,121,128,128,128,128,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
162,520,0,16,25,43,43,43,43,43,43,43,43,43,73,80,80,80,80,80,80,80,84,85,103,113,117,131,135,149,153,153,155,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
113,432,9,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,59,62,78,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,54,59,76,79,96,104,104,104,108,108,112,112,113,113,113,114,114,117,117,117,117,117,117,117,-1,-1,-1,-1,42157
128,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,56,61,79,80,98,109,111,113,116,116,121,121,123,123,123,123,127,128,128,128,128,128,128,128,-1,-1,-1,-1,42229
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,58,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
141,552,0,16,26,42,44,44,44,44,44,44,44,44,48,50,50,50,50,50,50,50,56,57,74,82,88,106,108,126,132,135,135,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
194,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,86,96,111,118,132,142,146,151,152,160,160,165,169,172,172,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,54,68,77,93,102,102,103,106,106,110,110,111,111,111,111,113,113,113,113,113,113,113,113,-1,-1,-1,-1,43809
205,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,77,84,103,107,122,131,137,137,137,137,137,145,147,154,154,156,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
161,552,2,16,23,42,49,49,49,49,49,49,49,49,52,60,60,60,60,60,60,60,62,62,85,90,90,108,108,128,137,137,143,143,150,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
86,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,52,65,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
165,512,4,16,23,40,47,47,47,47,47,47,47,47,52,74,74,74,74,74,74,74,79,79,97,103,106,123,125,142,145,145,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
103,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,54,62,80,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
138,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,57,66,84,87,109,120,120,120,125,127,131,131,135,135,135,135,136,138,138,138,138,138,138,138,-1,-1,-1,-1,49347
137,552,0,16,19,32,32,32,32,32,32,32,32,32,41,46,46,46,46,46,46,46,50,50,73,78,83,100,100,121,128,128,128,131,135,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
159,520,2,16,16,35,40,40,40,40,40,40,40,40,56,62,62,62,62,62,62,62,67,68,90,91,98,115,119,140,145,145,148,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
173,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,85,90,109,112,134,142,143,152,156,161,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
191,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,73,78,97,100,117,129,132,138,141,145,147,149,154,161,161,163,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
158,520,2,16,21,40,42,42,42,42,42,42,42,42,58,66,66,66,66,66,66,66,70,74,88,96,98,115,117,134,139,139,142,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
104,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,53,61,76,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
147,520,0,16,28,41,45,45,45,45,45,45,45,45,61,71,71,71,71,71,71,71,72,72,93,96,103,117,118,130,136,136,136,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
135,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,71,76,94,97,114,124,124,125,130,130,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
138,504,2,16,23,40,46,46,46,46,46,46,46,46,48,57,57,57,57,57,57,57,58,65,79,87,92,109,111,131,136,136,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
167,552,2,16,27,43,47,47,47,47,47,47,47,47,52,59,59,59,59,59,59,59,64,67,89,94,98,115,117,133,144,144,150,150,157,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,45,51,67,73,93,100,100,102,103,105,108,109,110,110,110,110,111,111,111,111,111,111,111,111,-1,-1,-1,-1,53581
167,520,2,16,21,35,36,36,36,36,36,36,36,36,67,73,73,73,73,73,73,73,73,82,96,101,101,123,126,142,148,148,150,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,93,96,113,118,138,151,151,161,162,170,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
107,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,57,64,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
167,512,6,16,21,34,34,34,34,34,34,34,34,34,49,71,71,71,71,71,71,71,74,79,96,102,106,122,127,144,147,148,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,48,52,72,76,95,102,102,103,107,108,109,109,111,111,111,111,111,111,111,111,111,111,111,111,-1,-1,-1,-1,58059
148,552,0,16,21,35,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,55,56,74,84,86,104,109,134,141,141,141,145,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
129,504,2,16,25,39,44,44,44,44,44,44,44,44,49,57,57,57,57,57,57,57,61,64,75,81,87,101,106,121,125,125,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
136,504,0,16,23,41,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,56,56,77,84,87,104,106,126,130,130,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
174,520,2,16,41,54,59,59,59,59,59,59,59,59,75,79,79,79,79,79,79,79,85,88,108,110,116,134,136,150,155,156,159,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
172,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,89,93,113,116,135,142,144,152,155,161,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
128,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,56,63,77,82,99,107,111,113,115,118,119,119,123,123,123,123,127,128,128,128,128,128,128,128,-1,-1,-1,-1,67569
169,520,0,16,26,43,48,48,48,48,48,48,48,48,74,80,80,80,80,80,80,80,87,89,107,116,120,137,137,159,162,162,163,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
143,552,0,16,23,41,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,57,58,77,83,88,106,109,126,135,135,135,138,142,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,86,91,108,111,131,140,142,150,155,161,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
154,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,84,91,106,110,123,136,136,139,142,144,147,147,151,151,151,152,153,154,154,154,154,154,154,154,-1,-1,-1,-1,73093
141,552,0,16,20,35,42,42,42,42,42,42,42,42,43,48,48,48,48,48,48,48,54,54,76,82,87,104,107,123,134,134,134,135,139,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
133,504,0,16,26,42,45,45,45,45,45,45,45,45,47,53,53,53,53,53,53,53,57,58,74,83,88,107,110,122,128,128,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
141,552,0,16,22,41,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,56,56,80,86,92,108,112,125,135,135,135,139,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,71,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
146,504,0,16,39,56,59,59,59,59,59,59,59,59,63,63,63,63,63,63,63,63,72,72,87,97,104,120,122,136,140,140,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
134,504,0,16,22,36,40,40,40,40,40,40,40,40,41,48,48,48,48,48,48,48,48,53,70,76,81,100,102,123,126,126,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
155,520,0,16,24,41,43,43,43,43,43,43,43,43,72,79,79,79,79,79,79,79,82,82,97,103,107,122,122,141,146,146,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
144,504,2,16,24,41,46,46,46,46,46,46,46,46,53,61,61,61,61,61,61,61,65,68,81,88,92,111,113,132,136,136,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
156,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,82,90,103,109,126,136,138,138,142,146,147,149,151,151,151,151,153,156,156,156,156,156,156,156,-1,-1,-1,-1,84201
185,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,76,85,102,106,120,130,136,141,145,150,151,154,158,165,165,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
166,512,2,16,22,40,45,45,45,45,45,45,45,45,49,71,71,71,71,71,71,71,78,80,99,104,109,126,128,141,148,148,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
203,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,93,100,116,120,134,149,150,156,160,165,167,169,173,180,180,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
227,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,96,119,124,144,156,157,161,167,173,173,179,181,187,187,190,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
152,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,79,87,104,107,122,131,131,137,142,144,144,147,150,150,150,151,151,152,152,152,152,152,152,152,-1,-1,-1,-1,88069
148,504,4,16,24,41,46,46,46,46,46,46,46,46,73,76,76,76,76,76,76,76,80,83,96,102,108,125,125,139,146,146,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,89,94,113,117,132,140,143,150,156,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
99,432,9,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,54,62,76,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
166,552,4,16,28,48,54,54,54,54,54,54,54,54,58,67,67,67,67,67,67,67,71,71,88,90,99,110,116,128,142,145,147,147,154,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
142,520,0,16,19,36,36,36,36,36,36,36,36,36,54,65,65,65,65,65,65,65,67,69,86,92,94,109,110,128,132,132,134,134,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
126,504,0,16,17,35,38,38,38,38,38,38,38,38,43,46,46,46,46,46,46,46,52,53,71,75,84,97,101,117,122,122,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
134,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,57,65,84,88,105,116,118,118,124,125,125,129,132,132,132,132,134,134,134,134,134,134,134,134,-1,-1,-1,-1,93351
152,520,0,16,23,42,45,45,45,45,45,45,45,45,61,70,70,70,70,70,70,70,73,73,92,100,103,119,122,137,145,145,146,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
