size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,7,16,16,17,33,33,38,52,67,72,76,76,94,94,112,127,143,157,160,161,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
279,488,18,16,16,25,40,40,46,62,69,72,89,98,98,121,136,153,170,185,188,191,203,203,213,214,225,233,239,245,252,257,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
384,640,10,16,16,24,43,43,47,65,74,86,86,88,105,107,122,141,154,172,174,177,192,192,203,203,203,221,227,242,249,262,280,286,293,311,323,331,344,352,365,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
387,640,12,16,16,24,41,41,49,65,73,83,85,85,101,107,123,139,154,171,171,174,190,190,200,206,206,214,223,237,251,264,282,289,297,315,327,334,346,356,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
391,600,39,16,16,27,43,44,44,65,68,72,90,98,98,123,137,154,173,188,188,191,210,210,216,218,236,242,258,270,280,293,303,315,332,344,350,363,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
379,640,42,16,16,24,44,44,49,64,78,87,87,89,105,107,126,139,157,173,173,178,193,193,202,208,211,214,228,236,246,259,274,280,291,297,319,325,337,345,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
358,624,61,16,16,26,40,43,43,65,71,80,83,83,101,105,116,136,153,167,167,172,190,190,200,207,209,217,224,233,242,253,265,273,285,299,304,317,327,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
219,384,84,16,16,23,37,39,43,57,67,77,79,80,98,101,117,131,149,164,165,170,181,181,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
177,384,21,16,16,17,32,32,36,55,66,75,77,78,95,98,114,129,145,163,164,167,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
182,384,2,16,16,17,32,32,37,56,69,74,78,78,95,96,107,128,141,163,164,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
182,384,4,16,16,17,32,32,35,53,64,73,75,76,91,94,106,126,143,159,162,164,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
307,512,7,16,16,24,40,40,46,63,73,82,86,86,102,103,118,136,152,168,169,173,190,190,205,217,225,235,245,256,264,268,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
406,624,10,16,16,28,45,45,49,67,76,82,87,87,100,105,122,133,153,170,172,172,192,192,205,221,229,229,247,253,266,277,298,305,317,329,342,352,362,367,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
409,736,17,16,16,21,37,37,43,59,61,65,84,93,93,113,130,146,162,181,181,185,202,202,217,221,234,239,251,257,263,275,285,297,306,310,318,328,337,342,354,359,360,371,380,388,392,401,-1,-1,-1,-1,-1,21226
197,384,0,16,16,20,34,39,41,57,65,75,79,79,96,96,113,132,143,146,149,169,184,184,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
213,384,14,16,16,22,40,40,45,63,72,82,82,85,103,103,120,136,153,170,170,170,192,192,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
177,384,31,16,16,16,34,34,38,53,62,71,73,75,93,93,110,126,143,158,158,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
177,384,4,16,16,16,32,32,38,55,64,69,74,74,89,95,108,124,143,159,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
174,384,21,16,16,16,32,32,36,53,62,70,72,74,89,95,110,126,139,156,157,157,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
684,816,19,16,16,45,58,63,66,81,94,100,104,104,122,125,139,155,172,189,189,194,210,210,224,246,280,299,317,338,347,358,367,385,396,409,418,430,449,461,476,494,509,519,528,542,557,576,594,617,634,645,666,21314
269,488,20,16,16,25,40,41,43,61,65,68,87,93,97,110,126,140,158,171,176,179,195,195,202,203,215,222,229,235,240,247,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,384,24,16,16,16,34,34,35,53,64,74,77,78,96,98,113,127,144,162,165,165,185,185,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
355,624,13,16,16,28,42,42,49,61,77,84,86,88,95,103,119,137,153,166,170,172,187,187,198,205,208,216,219,230,240,248,263,270,283,297,302,317,326,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
210,384,14,16,16,17,31,31,35,55,60,63,80,88,92,105,116,137,154,170,171,191,207,207,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
177,384,2,16,16,16,34,35,38,55,66,71,75,75,92,93,109,125,142,157,158,162,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
293,512,5,16,16,25,39,42,45,59,70,78,79,82,96,96,115,129,146,161,163,169,182,182,199,204,212,226,231,244,250,257,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
198,384,17,16,16,17,28,28,34,55,57,60,75,88,90,102,121,136,152,170,170,180,195,195,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
214,384,26,16,16,17,28,28,35,53,57,60,80,89,90,105,123,141,155,173,173,193,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
214,384,1,16,16,20,36,41,41,58,59,65,78,88,91,110,124,143,155,174,184,185,201,201,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
418,688,8,16,16,24,41,41,44,62,65,71,86,97,98,117,134,149,164,181,183,185,196,196,203,203,219,230,235,248,256,263,271,279,296,303,312,324,338,357,368,374,380,398,408,-1,-1,-1,-1,-1,-1,-1,-1,21415
405,624,11,16,16,28,43,45,50,67,75,84,86,86,109,110,129,146,164,178,178,183,197,197,214,228,236,244,253,266,277,285,293,303,317,329,342,352,361,369,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
382,632,14,16,16,27,43,43,46,66,71,73,91,98,98,121,137,153,169,184,186,186,203,203,211,211,227,240,248,259,271,280,287,298,311,317,326,336,347,354,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
233,384,24,16,16,22,39,39,40,64,75,80,85,87,107,110,126,142,161,176,177,182,197,197,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
289,528,25,16,16,22,37,41,45,62,67,71,89,97,99,118,131,147,162,179,181,181,199,199,210,214,215,221,230,245,249,259,264,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
195,384,0,16,16,19,35,35,41,59,68,78,78,80,98,100,116,131,142,145,153,167,184,184,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
565,816,3,16,16,28,45,45,49,69,75,78,95,104,106,122,138,154,170,182,186,190,207,207,216,219,228,237,252,262,267,279,283,287,304,327,334,341,353,368,387,404,415,427,443,451,459,472,483,494,511,529,548,21463
204,384,0,16,16,20,34,37,41,58,68,78,79,79,99,99,117,135,146,149,155,171,190,190,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
363,624,14,16,16,28,41,41,46,64,71,81,81,84,102,102,117,135,150,167,167,173,188,188,199,205,208,216,221,233,250,261,270,279,291,304,310,326,331,345,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
825,816,20,16,16,38,54,54,59,71,78,87,89,89,105,111,127,142,157,174,177,180,193,193,228,256,290,324,360,381,400,421,440,455,477,506,527,559,580,602,622,640,652,679,700,713,723,732,742,766,775,787,808,21503
297,528,29,16,16,24,42,42,46,63,68,71,88,98,99,116,131,149,166,179,184,187,205,205,211,216,224,230,237,247,256,264,269,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
302,512,4,16,16,25,39,42,45,65,76,82,84,87,105,107,121,139,155,167,167,177,191,191,207,213,218,235,236,252,260,266,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
377,632,27,16,16,27,43,44,48,68,72,72,92,102,102,123,141,156,175,190,191,196,209,209,218,218,225,234,238,249,268,276,282,291,303,311,320,329,339,347,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
391,632,36,16,16,28,42,42,48,66,76,85,87,87,106,109,124,139,157,174,174,179,198,198,208,214,217,221,226,239,248,263,272,283,294,308,316,323,337,353,360,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
397,624,48,16,16,26,43,43,49,68,72,75,93,99,99,121,139,157,174,190,191,194,207,207,215,215,225,238,254,268,282,293,305,310,325,335,346,355,365,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
362,624,51,16,16,28,43,43,48,65,77,84,84,87,106,106,124,141,158,173,174,178,192,192,203,209,212,220,230,240,247,257,270,276,290,304,304,324,332,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
340,608,55,16,16,25,42,42,47,63,76,84,85,85,102,107,123,138,153,170,173,177,190,190,200,209,209,219,225,230,246,253,260,271,283,290,298,306,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
378,632,58,16,16,27,42,44,47,68,71,71,92,100,100,123,139,157,174,192,192,197,213,213,218,218,229,241,252,261,272,282,288,299,312,318,325,337,347,355,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
402,632,65,16,16,28,44,44,47,65,75,83,83,83,105,106,123,139,156,174,174,179,193,193,206,212,214,223,232,241,252,272,283,296,305,320,328,338,348,363,373,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
203,384,82,16,16,17,32,32,37,53,57,61,79,86,89,108,127,144,160,174,177,184,200,200,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
346,608,14,16,16,25,42,43,44,61,75,81,85,86,103,107,121,140,156,170,172,177,192,192,204,210,212,220,231,240,253,262,268,276,291,297,304,315,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
380,616,17,16,16,25,43,43,46,62,70,73,90,99,101,120,131,152,170,183,183,191,206,206,214,214,229,238,255,266,282,290,300,314,322,330,339,350,353,368,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
385,600,21,16,16,27,44,44,48,66,69,71,87,99,101,121,137,152,168,184,184,189,203,203,209,209,221,234,251,262,272,284,298,304,320,335,342,353,366,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
384,632,31,16,16,28,45,45,45,64,69,72,89,95,100,120,136,153,167,183,183,183,199,199,212,212,228,238,253,262,278,283,293,303,317,317,330,340,352,356,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
394,624,37,16,16,28,44,44,47,64,70,73,91,100,102,120,138,152,171,188,188,194,211,211,217,219,227,238,253,262,278,289,301,310,320,328,336,353,360,374,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
400,632,43,16,16,28,42,42,47,66,71,74,92,101,102,120,138,154,172,191,191,193,212,212,216,220,237,250,254,269,291,300,306,316,328,335,343,353,365,371,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
371,616,44,16,16,25,43,44,48,64,72,83,83,83,103,107,122,139,156,173,174,177,192,192,201,209,211,217,228,240,251,263,274,284,303,313,323,328,342,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
387,632,46,16,16,28,44,45,45,65,69,82,82,82,100,106,121,137,152,163,163,172,186,186,198,204,207,212,219,232,241,258,268,280,290,303,313,320,330,348,358,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
491,816,72,16,16,25,43,44,48,65,78,80,80,89,102,106,125,140,157,171,176,177,194,194,205,220,229,239,245,257,266,275,275,282,292,299,308,316,328,337,346,357,369,378,393,403,412,416,430,446,458,467,479,21680
546,816,3,16,16,29,45,45,50,67,71,71,92,99,103,121,139,154,168,184,189,192,206,206,216,216,225,237,250,252,267,272,283,290,303,327,332,339,352,368,384,403,413,425,441,450,459,470,482,492,507,522,529,21701
295,528,21,16,16,24,41,42,44,64,67,73,89,98,98,120,134,151,165,182,183,188,204,204,211,216,222,229,236,247,255,258,258,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
187,384,23,16,16,17,34,34,38,58,69,78,78,81,97,101,117,133,148,162,165,168,183,183,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
220,384,25,16,16,16,30,30,39,54,62,65,83,90,94,113,128,142,159,177,178,198,216,216,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
207,384,6,16,16,17,33,33,37,53,60,60,82,90,92,108,125,137,156,174,176,186,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
459,680,11,16,16,23,38,39,44,62,67,71,89,94,98,115,131,147,163,178,178,182,195,195,204,206,219,227,237,260,271,282,291,304,315,324,333,356,368,377,401,416,423,439,450,-1,-1,-1,-1,-1,-1,-1,-1,21760
748,816,20,16,16,42,59,59,64,83,89,99,103,103,122,122,143,160,177,191,191,198,213,213,253,275,294,304,314,335,373,388,405,428,446,465,484,505,513,536,558,573,581,598,612,632,647,665,676,687,708,722,740,21769
190,384,2,16,16,17,31,34,38,56,62,75,75,80,101,102,120,135,152,169,170,172,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
452,688,12,16,16,24,39,40,43,61,66,67,86,95,97,113,131,148,160,180,181,183,198,198,206,208,215,220,229,241,253,266,279,287,305,313,321,333,355,363,395,408,421,432,445,-1,-1,-1,-1,-1,-1,-1,-1,21871
352,608,13,16,16,25,43,43,48,64,71,81,83,83,106,111,128,142,159,174,177,179,196,196,206,213,213,222,236,244,256,264,269,281,293,299,308,319,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
275,488,18,16,16,26,41,42,46,62,67,70,89,98,99,116,132,148,164,181,182,183,201,201,203,203,221,226,235,239,246,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
207,384,21,16,16,16,29,33,35,53,58,60,79,87,87,104,123,136,155,172,181,187,201,201,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
214,384,24,16,16,16,33,33,37,55,55,62,81,89,91,108,123,139,157,169,172,194,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
384,632,32,16,16,28,45,45,47,66,68,73,91,99,102,116,132,148,164,181,182,187,201,201,210,210,227,239,251,258,274,284,291,302,314,320,326,332,343,357,373,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
387,632,42,16,16,28,45,45,49,66,71,74,91,101,103,118,134,149,166,180,184,186,205,205,213,213,221,234,251,266,279,288,294,303,316,319,331,340,353,359,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
369,616,63,16,16,25,40,42,46,61,68,69,88,96,98,115,130,146,160,178,178,183,196,196,204,205,214,230,242,256,266,275,286,299,307,316,324,336,340,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
375,616,65,16,16,25,30,42,44,61,68,71,88,97,99,113,129,144,163,182,183,186,200,200,204,204,223,236,242,261,271,284,291,302,315,322,330,342,351,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
216,384,89,16,16,16,34,34,40,56,59,63,79,89,93,108,125,141,150,169,169,190,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
290,544,5,16,16,23,39,39,45,60,72,80,82,82,84,104,119,137,153,171,171,173,189,189,207,207,212,218,223,227,238,247,253,259,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
390,608,10,16,16,24,40,40,47,63,67,70,88,94,110,110,129,146,162,172,172,183,196,196,207,214,217,224,232,242,255,269,279,292,306,319,330,338,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
401,704,7,16,16,24,39,39,45,59,70,79,81,82,84,100,116,133,148,170,171,173,188,188,196,197,204,214,221,230,234,243,249,255,261,273,285,295,309,319,332,347,352,361,375,386,-1,-1,-1,-1,-1,-1,-1,22055
192,384,21,16,16,16,33,35,37,53,59,61,80,88,98,107,123,138,155,170,170,176,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
229,384,18,16,16,22,38,39,43,58,59,65,83,91,107,108,123,138,156,174,176,178,194,194,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
193,384,21,16,16,16,32,32,36,53,53,61,78,85,102,102,119,134,151,166,171,171,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
365,608,11,16,16,24,38,40,45,57,72,79,81,81,84,98,110,128,146,161,163,165,174,174,186,187,197,213,220,229,238,252,266,278,293,300,307,316,349,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
204,384,1,16,16,19,35,37,44,56,64,75,76,79,79,94,110,127,143,161,171,175,189,189,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
398,704,7,16,16,24,39,41,46,58,71,80,82,82,84,99,114,132,147,161,165,170,187,187,192,194,201,212,215,223,231,241,247,248,259,273,278,288,305,317,331,343,351,357,369,381,-1,-1,-1,-1,-1,-1,-1,22157
512,816,14,16,16,33,50,50,53,72,78,81,99,109,125,125,143,160,179,195,196,198,214,214,226,243,249,256,265,277,286,294,298,298,311,321,329,336,346,357,366,372,388,410,421,427,436,440,460,467,480,493,503,22164
430,712,9,16,16,26,42,42,46,62,73,81,82,82,85,100,116,132,144,164,166,168,187,187,192,194,201,209,218,229,242,252,258,269,281,287,296,301,317,322,330,359,376,385,394,419,430,-1,-1,-1,-1,-1,-1,22181
222,384,20,16,16,16,33,33,38,53,59,68,70,70,70,87,104,119,134,155,157,202,218,219,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
187,384,26,16,16,16,34,36,40,54,69,72,72,79,79,95,109,126,143,159,166,170,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
292,528,6,16,16,22,39,39,44,58,63,66,85,92,110,114,128,147,163,177,179,181,195,195,216,224,227,239,246,252,259,269,274,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
398,624,12,16,16,26,39,39,47,65,69,71,89,97,113,115,133,151,168,184,185,185,199,199,214,230,238,246,254,268,279,294,305,313,325,338,344,359,368,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
437,712,10,16,16,26,42,42,47,62,71,80,82,82,82,99,116,127,147,161,161,165,179,179,186,186,194,203,218,232,247,257,261,274,287,292,300,308,322,328,335,365,379,392,399,424,437,-1,-1,-1,-1,-1,-1,22264
189,384,19,16,16,16,35,36,40,58,69,76,79,79,82,92,114,120,145,159,168,174,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
