size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
582,816,3,16,16,24,40,41,45,63,70,73,106,115,117,132,150,165,181,196,196,201,218,218,227,228,239,251,267,276,280,292,300,303,317,340,347,347,362,376,393,411,419,453,465,474,483,494,505,519,533,550,567,21463
250,384,0,16,16,17,34,34,39,58,64,78,79,79,98,100,115,130,139,143,171,201,222,222,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
420,624,14,16,16,27,39,39,42,60,71,79,83,83,102,104,121,136,152,166,166,173,183,183,199,204,209,219,247,250,290,319,325,335,348,363,367,383,393,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1250,816,20,16,16,47,62,62,68,78,87,98,98,98,115,120,137,152,170,182,186,190,198,198,283,368,425,508,550,569,624,640,675,713,733,794,850,863,902,922,959,972,987,1024,1039,1048,1064,1071,1085,1121,1133,1146,1187,21503
308,528,29,16,16,24,40,42,46,60,68,70,103,113,114,128,144,163,181,197,197,203,220,220,229,233,235,245,252,263,270,276,283,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
349,512,4,16,16,45,62,62,64,85,93,104,106,107,125,127,141,159,174,191,191,193,205,205,244,249,277,289,296,307,314,321,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
426,632,27,16,16,25,41,41,47,68,73,77,110,119,120,139,159,174,190,205,208,212,226,226,233,235,243,253,260,270,303,310,316,328,342,348,356,367,374,385,419,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
457,632,36,16,16,27,40,40,47,65,75,85,86,86,106,107,122,137,154,172,173,177,195,195,206,211,215,222,222,240,249,263,273,305,314,346,354,364,371,405,417,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
423,624,48,16,16,24,42,42,42,58,71,74,107,116,117,132,156,173,188,202,207,209,223,223,231,232,240,253,269,280,310,319,334,342,353,362,374,382,395,405,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
405,624,51,16,16,27,42,43,45,64,72,84,84,86,105,105,120,137,156,173,174,175,192,192,203,208,213,222,251,263,267,300,311,318,331,345,348,365,375,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
379,608,55,16,16,25,41,43,45,63,72,83,85,85,104,106,121,134,154,171,172,173,190,190,200,207,211,219,223,235,264,274,278,290,303,310,318,330,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
438,632,58,16,16,25,41,43,48,66,71,74,108,115,115,137,156,171,192,210,210,215,230,230,236,236,249,259,269,279,310,315,326,334,350,355,365,374,384,394,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
488,632,65,16,16,27,43,43,44,60,74,82,82,86,104,106,119,137,152,166,172,177,192,192,197,208,215,223,233,243,254,293,303,335,345,377,385,394,404,437,447,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
219,384,82,16,16,17,31,31,38,54,60,63,97,106,107,127,146,161,176,190,190,196,217,217,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
425,608,14,16,16,25,39,42,45,64,74,84,84,84,120,125,137,158,173,188,188,194,210,210,221,225,233,239,268,279,310,319,324,334,349,356,364,374,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
470,616,17,16,16,25,40,40,47,63,65,71,105,112,115,151,167,185,200,218,220,225,241,241,243,248,280,291,303,340,349,361,371,402,411,419,427,439,447,461,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
470,600,21,16,16,26,40,43,46,61,66,68,102,111,111,150,166,183,200,215,217,218,232,232,239,242,250,280,299,311,321,329,366,375,389,401,410,423,435,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
475,632,31,16,16,27,45,45,47,63,64,68,104,113,114,151,165,183,199,218,219,221,237,237,242,245,280,287,303,313,346,355,359,372,386,391,397,411,422,424,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
457,624,37,16,16,27,43,43,47,62,67,71,104,113,113,152,168,184,200,217,217,224,239,239,246,247,254,269,280,312,343,354,365,375,384,395,406,412,425,435,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
542,632,43,16,16,27,44,44,48,64,68,72,100,112,116,151,169,186,202,222,222,226,243,243,252,252,288,318,324,331,413,420,426,439,451,458,466,475,488,495,530,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
447,616,44,16,16,25,42,42,47,61,75,84,84,88,121,126,141,159,175,193,193,193,210,210,221,229,231,242,251,263,274,301,332,342,379,389,399,407,419,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
512,632,46,16,16,27,43,44,47,63,72,83,83,86,120,124,138,157,171,190,190,192,208,208,215,224,228,235,243,254,263,296,324,358,366,399,405,416,425,456,467,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
535,816,72,16,16,42,55,58,62,79,91,100,100,104,138,140,158,175,186,208,210,213,228,228,239,254,263,273,279,292,300,310,313,313,325,334,341,345,362,367,380,410,423,432,443,453,453,467,476,490,501,510,524,21680
588,816,3,16,16,26,42,43,46,62,67,67,104,114,114,150,166,180,201,217,217,221,236,236,244,244,257,267,284,294,301,310,317,321,336,358,364,371,379,395,399,426,440,469,485,493,501,510,517,536,551,562,576,21701
306,528,21,16,16,24,40,41,45,62,66,71,104,114,115,133,149,166,180,195,198,202,217,217,227,227,235,240,247,258,268,275,281,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
211,384,23,16,16,17,34,35,39,57,69,79,79,79,120,121,137,151,167,186,187,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
255,384,25,16,16,16,34,34,40,57,59,66,99,109,110,129,138,159,175,191,191,232,248,248,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
242,384,6,16,16,17,29,29,37,56,62,65,97,107,108,124,138,151,170,182,188,223,237,237,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
562,680,11,16,16,24,39,39,45,62,70,73,106,115,116,131,145,160,177,190,194,196,213,213,218,220,254,265,277,313,322,334,361,374,383,390,404,442,454,463,503,516,526,542,554,-1,-1,-1,-1,-1,-1,-1,-1,21760
1011,816,20,16,16,53,70,70,76,93,102,113,114,114,154,154,175,188,204,220,221,225,239,239,329,369,378,387,400,460,524,538,556,573,596,613,650,695,709,743,759,793,803,816,826,842,875,910,924,936,964,985,999,21769
208,384,2,16,16,17,32,34,39,50,68,77,78,81,116,122,138,156,172,188,190,190,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
552,688,12,16,16,22,39,39,44,62,66,69,102,109,113,144,165,179,198,215,217,219,234,234,241,241,250,257,267,275,308,339,350,363,377,386,392,405,440,452,490,507,518,528,542,-1,-1,-1,-1,-1,-1,-1,-1,21871
446,608,13,16,16,25,42,43,47,63,71,81,83,83,142,147,164,179,194,210,210,212,229,229,239,247,248,259,288,302,331,341,348,358,370,378,387,398,409,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
349,488,18,16,16,45,60,62,62,84,84,89,119,133,133,169,187,201,219,236,237,242,251,251,263,263,277,282,291,295,306,310,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
259,384,21,16,16,16,33,33,36,52,58,63,95,105,106,141,158,171,190,208,231,238,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
266,384,24,16,16,16,32,32,37,54,61,64,96,106,107,142,158,176,192,207,207,246,265,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
453,632,32,16,16,27,43,43,48,61,68,71,103,112,114,129,143,159,175,193,194,196,215,215,221,222,258,267,281,288,322,332,338,350,364,368,377,388,399,406,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
450,632,42,16,16,27,42,42,47,64,68,71,102,113,115,130,146,161,178,189,189,199,213,213,221,221,235,247,278,292,325,330,338,349,364,367,376,388,400,406,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
442,616,63,16,16,25,37,37,44,61,66,70,101,111,111,129,143,157,171,190,193,195,211,211,216,219,230,265,274,310,319,330,340,372,381,386,398,403,417,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
461,616,65,16,16,25,39,39,43,61,67,67,103,111,113,128,143,155,176,190,196,196,212,212,218,221,252,267,275,332,342,354,361,393,401,411,419,431,436,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
249,384,89,16,16,16,35,36,40,56,60,63,98,106,106,122,138,154,169,185,187,225,245,245,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
344,544,5,16,16,24,39,39,44,57,71,81,81,84,84,120,135,153,171,185,185,185,205,205,240,242,248,250,253,264,271,300,305,312,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
577,608,10,16,16,21,42,42,47,63,66,69,101,112,145,147,164,179,196,207,213,217,230,230,243,248,254,263,271,283,315,347,354,387,418,431,442,473,478,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
493,704,7,16,16,21,39,40,43,60,71,81,81,83,83,119,135,152,168,184,184,190,206,206,209,213,223,233,236,247,254,264,270,275,278,297,305,315,324,359,370,402,409,415,449,458,-1,-1,-1,-1,-1,-1,-1,22055
203,384,21,16,16,16,34,34,38,53,58,62,93,101,113,117,135,151,165,183,185,185,195,195,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
265,384,18,16,16,24,38,38,43,59,60,66,98,107,124,124,134,156,174,191,193,197,209,209,224,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
208,384,21,16,16,16,33,34,34,54,55,60,94,102,119,119,136,151,168,184,188,189,205,205,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
437,608,11,16,16,21,39,39,44,57,70,81,83,84,85,98,113,129,143,162,162,165,180,180,186,186,198,233,240,248,280,309,322,335,350,357,364,375,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
214,384,1,16,16,19,32,32,41,55,61,72,72,77,77,89,107,123,140,156,183,188,203,203,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
473,704,7,16,16,21,39,39,45,57,71,81,82,82,84,89,114,128,145,163,163,168,180,180,192,192,201,212,220,229,234,243,250,253,262,276,286,291,307,336,349,381,387,395,424,438,-1,-1,-1,-1,-1,-1,-1,22157
529,816,14,16,16,45,62,62,67,86,89,93,127,136,150,150,170,188,206,222,222,226,241,241,250,269,276,286,290,305,314,322,327,328,336,343,355,362,373,382,394,400,416,425,436,445,454,459,477,484,495,510,521,22164
530,712,9,16,16,25,41,41,45,65,72,83,84,84,84,101,115,132,147,167,169,174,189,189,195,195,206,214,221,230,264,272,279,288,304,310,316,327,340,347,354,416,434,444,450,511,526,-1,-1,-1,-1,-1,-1,22181
228,384,20,16,16,16,32,35,38,51,62,66,72,72,72,88,105,120,135,152,156,209,224,224,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
208,384,26,16,16,16,36,37,41,57,70,79,79,81,81,96,110,128,144,160,185,187,203,203,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
328,528,6,16,16,22,37,37,42,60,64,64,94,106,123,127,142,161,175,193,194,197,212,212,246,256,260,270,275,285,290,302,306,312,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
444,624,12,16,16,24,42,42,46,60,66,71,104,113,127,131,148,166,178,199,199,202,217,217,249,262,270,277,287,301,308,341,349,356,369,382,392,405,416,427,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
549,712,10,16,16,25,43,44,48,65,72,82,82,85,85,99,118,133,149,162,163,167,175,175,186,186,198,211,217,251,285,295,301,312,323,330,337,350,358,367,375,437,455,466,472,533,547,-1,-1,-1,-1,-1,-1,22264
209,384,19,16,16,16,32,32,38,57,70,78,80,80,83,96,114,131,146,162,187,193,206,206,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
