size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
487,472,2,16,16,24,40,40,66,82,94,149,199,246,266,293,328,343,360,386,386,386,386,386,397,414,435,450,459,467,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
818,816,5,16,16,22,35,35,61,78,81,108,180,239,266,296,301,318,331,386,386,386,409,409,419,453,465,478,486,498,526,540,553,562,568,583,594,597,601,628,650,663,677,688,710,720,728,735,737,755,761,777,800,35107
573,584,2,16,16,20,37,37,63,78,88,145,193,238,259,289,318,335,349,372,372,375,375,375,379,416,430,445,458,468,479,490,508,520,535,543,559,562,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
717,816,9,16,16,18,28,28,60,75,80,102,175,239,260,303,315,333,347,359,359,362,362,362,366,400,413,421,433,445,454,464,474,492,498,502,507,527,538,553,577,597,603,606,611,644,655,659,669,680,684,696,698,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
707,816,3,16,16,21,37,37,58,79,81,108,179,240,267,298,311,326,345,357,357,358,358,360,364,397,413,417,438,448,477,486,494,502,507,521,526,529,535,549,569,583,600,614,619,622,631,648,669,678,684,690,701,35375
621,632,2,16,16,21,37,37,58,83,90,146,197,244,258,288,319,336,348,376,376,376,376,376,383,419,430,438,451,461,481,490,498,511,532,542,557,579,597,608,612,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
612,616,2,16,16,22,38,38,63,78,87,144,192,240,275,301,333,348,364,386,386,386,389,389,394,429,443,456,469,477,489,496,510,520,540,549,564,581,597,600,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
514,504,4,16,16,23,39,39,64,83,93,149,196,245,283,309,342,359,371,397,397,397,397,397,409,423,437,447,456,461,483,495,500,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
570,592,4,16,16,21,33,33,62,76,88,144,191,241,259,288,314,333,350,372,372,372,372,372,379,417,424,440,448,459,470,483,501,514,527,536,553,562,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
722,816,5,16,16,19,37,37,61,81,84,111,181,243,268,309,320,337,354,364,364,366,366,366,371,413,427,439,453,469,484,496,504,513,520,533,542,547,551,555,574,583,615,636,640,644,650,665,680,689,694,702,714,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
705,816,5,16,16,22,36,36,59,79,79,107,181,241,264,306,316,332,349,360,360,361,361,361,370,406,415,425,439,452,463,468,482,488,503,512,515,518,522,530,556,578,595,597,602,602,619,634,665,673,680,690,697,35655
743,816,3,16,16,24,39,39,59,80,83,110,182,242,267,302,315,331,347,400,400,401,401,402,413,424,437,450,460,467,486,499,504,510,525,529,536,538,549,553,566,592,615,626,641,659,671,682,686,695,700,713,728,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
594,616,4,16,16,22,37,37,63,75,89,146,193,242,260,289,318,336,346,375,375,375,375,375,381,417,427,432,448,457,472,478,493,505,521,529,544,561,571,584,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
696,816,9,16,16,22,37,37,61,76,78,106,177,238,265,300,313,329,346,397,397,400,400,400,405,441,454,465,478,484,499,504,511,518,530,538,545,547,552,562,572,598,616,618,621,629,641,641,655,663,671,680,685,36057
712,816,5,16,16,22,36,37,59,76,78,107,179,239,265,301,313,329,346,356,356,358,358,358,366,401,415,428,441,449,461,468,474,476,486,501,507,508,516,535,548,578,592,592,599,599,625,643,673,682,689,698,705,36073
688,816,3,16,16,22,37,37,60,75,80,107,175,238,264,299,312,330,345,358,358,361,361,361,366,404,415,425,439,446,461,467,474,480,491,502,505,508,514,536,546,569,591,594,600,603,616,634,644,654,663,673,679,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
556,576,4,16,16,20,37,37,63,77,89,145,193,238,256,287,313,330,346,372,372,372,372,372,385,400,422,437,447,454,481,497,505,516,526,539,547,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
831,816,3,16,16,27,38,38,66,81,84,110,183,240,269,306,312,330,344,398,398,398,425,426,436,451,461,483,494,505,521,532,542,554,576,588,600,622,636,651,651,660,674,694,706,723,740,758,776,782,791,804,819,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
867,816,7,16,16,33,48,49,73,88,90,118,190,248,275,310,329,344,360,412,412,412,438,440,453,468,488,499,505,524,532,547,558,572,590,603,616,653,681,694,703,719,734,743,747,750,767,786,801,811,832,845,858,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
678,816,3,16,16,24,39,39,64,77,83,110,182,240,264,303,314,329,346,358,358,358,358,358,368,404,414,422,436,445,459,467,475,481,496,501,507,511,518,533,554,580,590,595,600,602,623,633,641,647,652,660,670,36527
542,544,2,16,16,17,39,39,62,82,92,149,197,245,263,290,323,341,356,380,380,380,380,380,386,422,440,450,463,474,488,502,508,521,529,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
685,816,5,16,16,24,37,37,61,78,81,107,181,241,261,299,313,328,346,397,397,399,399,399,405,430,440,453,463,471,488,495,502,510,522,522,534,536,550,551,568,594,610,615,616,625,633,637,646,653,658,666,674,36597
610,576,4,16,16,20,36,36,62,76,87,143,192,239,256,288,316,333,347,370,370,370,370,370,394,423,447,459,468,488,503,517,556,571,580,597,603,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
694,816,11,16,16,22,37,37,61,75,79,106,179,239,264,299,312,327,343,355,355,359,359,360,365,399,412,420,433,446,458,465,479,485,498,505,511,511,519,542,559,585,601,603,610,613,626,641,654,660,670,680,686,36659
493,480,2,16,16,22,37,37,61,82,90,148,196,238,263,291,325,337,358,380,380,380,380,380,389,424,428,443,453,464,475,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
842,816,5,16,16,25,42,42,66,81,85,110,185,241,271,307,314,331,348,403,403,403,426,428,432,468,480,490,502,513,524,536,541,556,574,588,600,613,636,644,649,653,670,692,705,721,738,755,767,777,786,791,809,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
763,816,9,16,16,23,41,41,64,81,82,108,182,242,265,304,312,328,345,398,398,398,423,425,434,449,463,472,483,489,506,518,530,542,554,564,578,593,603,607,610,625,646,661,671,688,701,709,719,723,728,742,749,36821
665,672,2,16,16,26,44,44,69,82,89,149,197,244,266,294,327,343,359,385,385,385,385,385,391,428,437,448,458,469,479,497,511,520,539,556,572,591,606,622,634,649,656,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
872,816,3,16,16,32,48,49,71,85,89,117,190,250,276,313,334,348,362,421,421,421,445,445,451,483,497,506,518,530,544,560,573,580,595,617,630,654,667,683,694,709,717,722,726,747,772,782,807,826,834,847,859,36959
487,472,6,16,16,23,37,37,64,79,90,147,195,243,261,291,323,342,356,371,371,371,371,371,389,424,434,444,454,460,474,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
501,496,2,16,16,23,35,35,64,75,89,146,194,241,260,289,324,340,353,379,379,379,379,379,386,423,436,443,456,466,478,486,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
535,544,2,16,16,17,37,37,66,76,88,144,192,240,259,286,321,337,352,374,374,374,374,374,392,407,420,438,446,456,472,486,504,514,514,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
554,576,2,16,16,20,34,34,61,77,86,142,191,238,259,289,316,332,349,370,370,370,370,370,381,418,427,437,449,457,483,498,508,519,527,540,550,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
871,816,3,16,16,22,34,34,61,80,80,110,180,240,267,326,334,351,365,421,421,421,446,446,454,489,499,509,521,528,554,569,580,590,600,613,622,626,630,655,679,690,705,717,739,746,755,762,766,782,818,832,855,37157
544,544,4,16,16,17,38,38,63,79,89,144,194,240,266,296,329,346,359,384,384,387,387,387,393,425,446,457,469,479,492,502,511,523,531,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
547,576,4,16,16,20,33,33,60,76,86,143,189,236,249,274,307,324,336,362,362,362,362,362,370,406,416,427,438,445,473,489,496,503,519,526,540,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
499,512,2,16,16,21,35,35,63,79,84,143,193,240,260,286,316,335,351,374,374,374,374,374,383,419,427,438,451,460,473,479,485,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
765,816,5,16,16,24,36,36,61,77,81,108,181,241,266,323,332,351,369,421,421,423,423,423,434,448,462,472,481,489,507,520,526,532,543,552,558,561,573,573,590,613,634,650,662,681,691,705,712,716,719,736,748,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
720,816,5,16,16,22,36,36,63,78,81,108,178,240,266,322,334,349,367,379,379,379,379,379,388,424,436,448,460,468,482,486,492,501,513,521,527,531,536,556,567,591,614,614,624,629,639,651,679,687,696,708,714,37271
604,616,2,16,16,21,39,39,62,82,93,147,196,244,265,296,323,341,356,380,380,380,380,380,388,424,436,447,457,469,482,488,497,513,532,541,549,575,591,595,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
566,608,4,16,16,19,36,36,64,78,88,144,192,239,266,294,322,339,353,380,380,380,380,380,387,404,418,424,438,446,464,476,486,500,509,519,534,546,558,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
689,680,2,16,16,28,42,42,70,81,95,154,200,245,258,292,328,343,360,385,385,385,385,385,391,426,438,448,468,480,499,508,530,537,545,561,570,594,621,629,646,664,676,679,684,-1,-1,-1,-1,-1,-1,-1,-1,37422
561,608,2,16,16,19,38,38,62,81,90,146,195,243,254,284,315,332,348,374,374,374,374,374,378,402,417,427,437,446,460,465,479,494,501,514,529,540,551,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
792,816,5,16,16,23,38,38,64,79,82,110,181,243,268,327,337,352,369,425,425,425,448,448,459,474,488,497,507,513,532,546,554,569,580,589,604,616,628,628,634,654,669,688,697,712,726,735,744,746,753,764,776,37595
786,816,7,16,16,24,39,39,62,82,84,112,182,242,269,326,335,351,369,422,422,422,445,448,458,470,485,496,506,513,529,544,553,564,572,588,603,616,625,625,634,651,669,685,694,711,723,731,742,744,752,765,772,37615
508,520,2,16,16,22,36,36,63,74,87,145,193,240,254,282,317,334,350,370,370,370,370,370,383,418,429,440,449,461,474,481,489,498,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
743,816,9,16,16,22,37,37,62,79,81,110,182,238,267,326,344,355,373,381,381,381,381,391,396,432,445,454,469,478,491,495,502,508,521,532,536,539,542,569,587,610,635,638,641,646,659,673,702,710,718,726,734,37677
596,616,2,16,16,21,38,38,64,80,86,146,194,240,256,287,316,332,346,374,374,374,374,374,380,416,428,440,452,460,474,480,495,505,524,533,548,567,583,586,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
818,816,3,16,16,25,39,39,64,78,78,108,181,238,265,319,328,343,360,415,415,415,438,439,449,463,479,492,505,519,531,539,556,568,585,593,607,628,643,647,652,665,683,701,711,725,738,750,754,763,771,773,788,37785
846,816,3,16,16,31,48,48,71,86,89,116,190,250,276,338,345,361,372,434,434,434,457,458,464,498,516,529,537,549,563,577,584,597,611,622,634,649,662,678,688,692,697,708,727,742,751,766,792,802,809,823,835,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
527,504,4,16,16,23,39,39,66,81,90,144,196,243,258,288,320,336,351,376,376,376,376,376,382,432,448,459,473,484,501,509,515,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
809,816,5,16,16,26,40,40,60,82,88,113,187,245,269,330,340,359,376,388,388,389,389,389,395,432,446,462,473,483,500,514,530,537,553,563,567,575,587,592,596,596,623,629,653,684,684,693,701,715,754,792,802,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
541,544,2,16,16,17,39,39,63,80,89,147,193,241,257,280,321,338,354,380,380,380,380,380,382,421,438,450,454,466,488,502,511,522,530,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
503,480,2,16,16,21,38,39,65,82,92,152,198,245,268,296,331,347,358,386,386,387,387,387,393,429,436,450,460,475,484,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
578,608,4,16,16,22,38,38,61,80,86,144,194,242,264,292,320,334,353,376,376,376,376,376,382,420,422,443,453,463,479,484,497,509,521,528,544,558,570,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
491,472,2,16,16,24,39,39,65,82,92,149,197,243,267,294,327,343,360,387,387,387,387,387,398,415,436,452,461,469,478,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
628,648,6,16,16,16,38,38,64,82,89,148,194,243,259,286,323,338,356,382,382,382,382,382,387,424,439,451,463,468,493,504,510,520,533,549,558,576,588,602,611,617,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
764,816,9,16,16,24,38,38,62,77,81,108,179,240,264,323,334,349,369,422,422,423,423,423,434,449,460,473,482,488,507,514,526,529,547,552,558,562,574,575,592,614,635,650,664,682,694,706,712,717,724,729,751,38549
733,816,3,16,16,21,33,33,62,77,79,106,179,236,258,322,332,346,367,378,378,380,380,382,388,421,428,443,451,463,488,495,509,516,530,540,547,553,560,566,570,591,601,624,639,641,647,653,664,690,704,715,722,38601
493,504,6,16,16,22,36,36,63,78,87,144,192,240,257,288,323,340,355,380,380,380,380,380,391,404,420,429,439,446,463,477,483,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
844,816,5,16,16,30,42,42,71,89,91,117,189,251,277,334,343,358,376,428,428,428,454,456,463,499,517,526,534,544,561,574,584,594,608,621,634,642,660,676,687,690,694,708,723,740,752,762,790,801,807,821,831,38795
788,816,3,16,16,23,41,41,65,81,83,111,182,243,266,327,333,347,366,421,421,421,445,447,457,472,481,493,505,512,531,543,551,566,577,587,598,610,625,630,633,651,667,683,694,711,724,728,741,746,749,760,774,38841
803,816,5,16,16,25,39,39,64,80,84,110,181,240,267,324,333,349,364,416,416,416,443,443,451,487,494,505,517,529,541,553,571,585,587,608,622,630,635,639,659,680,695,706,723,741,750,760,763,765,775,784,791,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
499,480,6,16,16,22,37,37,65,80,88,145,193,240,259,285,317,332,352,376,376,376,376,376,392,408,433,447,462,470,481,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
806,816,3,16,16,22,39,39,66,80,81,109,180,242,268,324,333,349,365,420,420,421,443,444,450,487,499,508,520,528,542,556,570,583,590,597,613,625,628,631,644,667,685,698,713,730,745,747,760,765,777,781,794,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
621,632,4,16,16,21,37,37,62,79,90,146,194,241,261,289,321,337,353,379,379,379,379,379,385,421,431,440,450,459,480,493,498,513,533,547,557,580,596,610,614,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
511,520,2,16,16,21,38,38,63,79,86,142,191,240,257,290,324,338,354,376,376,376,376,376,384,418,432,442,450,462,478,482,489,499,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
893,816,5,16,16,33,50,50,73,89,92,119,191,251,273,334,352,368,385,440,440,440,464,465,469,507,516,528,540,551,563,573,588,602,613,627,637,680,707,715,727,744,755,763,772,778,791,810,825,844,855,869,884,39229
