size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
164,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,108,113,127,131,143,151,151,154,154,157,157,157,161,161,161,161,161,164,164,164,164,164,164,164,-1,-1,-1,-1,18499
177,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,112,117,133,136,158,166,166,169,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
206,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,127,133,150,152,169,177,179,185,191,191,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
177,504,6,16,43,57,65,65,65,65,65,65,65,65,93,95,95,95,95,95,95,95,99,99,121,128,129,149,151,167,172,172,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
157,504,4,16,21,38,44,44,44,44,44,44,44,44,74,74,74,74,74,74,74,74,79,83,98,107,112,127,129,147,151,151,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
223,520,8,16,46,84,88,88,88,88,88,88,88,88,115,119,119,119,119,119,119,119,119,129,148,155,157,175,178,200,204,204,208,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
197,504,2,16,41,77,82,82,82,82,82,82,82,82,111,112,112,112,112,112,112,112,117,120,139,145,150,168,169,186,191,191,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
199,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,110,113,133,137,156,167,169,178,183,187,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
316,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,123,128,145,149,167,199,201,207,212,214,214,220,225,244,244,250,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
243,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,78,85,102,107,125,154,155,161,167,168,172,176,179,203,203,203,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
178,520,2,16,20,37,42,42,42,42,42,42,42,42,77,83,83,83,83,83,83,83,88,91,110,117,117,135,135,154,157,157,161,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,53,61,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
178,520,0,16,43,56,56,56,56,56,56,56,56,56,85,90,90,90,90,90,90,90,99,101,123,129,133,146,146,169,173,173,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
294,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,125,132,153,158,174,204,206,212,215,220,220,225,229,252,252,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
106,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,55,63,77,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
186,512,0,16,41,57,58,58,58,58,58,58,58,58,91,101,101,101,101,101,101,101,104,108,124,131,134,149,153,167,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
192,520,6,16,41,58,62,62,62,62,62,62,62,62,99,103,103,103,103,103,103,103,109,113,129,135,139,153,156,170,174,174,178,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
134,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,60,66,82,83,105,115,115,118,121,122,124,127,130,131,131,131,132,134,134,134,134,134,134,134,-1,-1,-1,-1,31387
323,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,118,126,142,147,163,189,195,200,203,208,210,214,217,241,241,242,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
171,504,2,16,16,51,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,89,92,110,119,121,141,141,159,163,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
196,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,110,114,132,135,156,182,186,187,190,190,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
105,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,64,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
135,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,62,81,85,104,116,118,121,123,125,127,127,132,132,132,133,134,135,135,135,135,135,135,135,-1,-1,-1,-1,32833
265,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,122,130,146,155,171,202,204,208,214,215,219,223,226,250,250,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
179,552,4,16,43,60,65,65,65,65,65,65,65,65,69,73,73,73,73,73,73,73,81,82,101,104,111,127,130,147,156,158,162,162,169,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
131,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,59,84,103,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
176,504,4,16,38,55,61,61,61,61,61,61,61,61,90,90,90,90,90,90,90,90,94,98,117,122,129,148,150,166,166,166,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
218,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,83,102,104,120,148,150,158,159,166,167,171,171,198,198,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
188,512,2,16,22,44,46,46,46,46,46,46,46,46,51,92,92,92,92,92,92,92,92,99,119,125,128,145,149,164,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
173,504,2,16,43,59,64,64,64,64,64,64,64,64,92,92,92,92,92,92,92,92,99,102,114,121,129,144,146,162,167,167,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
138,552,0,16,18,35,40,40,40,40,40,40,40,40,47,50,50,50,50,50,50,50,55,56,74,77,87,102,102,122,132,132,133,134,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
179,520,0,16,38,56,56,56,56,56,56,56,56,56,90,94,94,94,94,94,94,94,100,102,122,130,132,146,151,164,170,170,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
108,432,9,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,59,66,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
107,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,52,54,75,78,94,102,102,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,-1,-1,-1,-1,42157
129,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,58,79,84,99,110,112,114,117,120,121,121,124,126,126,126,126,129,129,129,129,129,129,129,-1,-1,-1,-1,42229
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,51,58,72,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
158,552,0,16,43,58,58,58,58,58,58,58,58,58,63,69,69,69,69,69,69,69,72,74,91,99,103,120,120,140,151,151,151,153,157,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
279,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,141,150,166,170,182,212,212,221,224,229,229,234,238,261,261,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,47,53,71,73,92,95,95,103,105,106,107,107,109,110,110,110,110,113,113,113,113,113,113,113,-1,-1,-1,-1,43809
269,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,88,97,118,121,138,164,166,166,166,170,172,176,178,203,203,204,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
193,552,2,16,40,79,83,83,83,83,83,83,83,83,84,94,94,94,94,94,94,94,100,102,117,124,127,140,146,161,172,173,178,178,184,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
86,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,47,52,65,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
213,512,4,16,40,78,82,82,82,82,82,82,82,82,85,126,126,126,126,126,126,126,131,134,147,150,156,174,174,192,196,198,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
114,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,53,80,98,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
136,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,65,84,89,109,119,119,122,122,122,131,131,135,135,135,135,136,136,136,136,136,136,136,136,-1,-1,-1,-1,49347
133,552,0,16,19,34,34,34,34,34,34,34,34,34,40,44,44,44,44,44,44,44,49,51,73,78,84,100,104,121,129,129,129,132,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
182,520,2,16,16,34,41,41,41,41,41,41,41,41,75,78,78,78,78,78,78,78,85,88,107,113,117,135,137,159,160,164,166,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
212,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,124,130,147,151,173,180,182,191,196,201,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
257,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,69,79,95,98,113,144,147,154,157,157,163,167,171,194,194,194,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
194,520,2,16,22,59,62,62,62,62,62,62,62,62,96,101,101,101,101,101,101,101,106,108,125,129,129,146,153,170,172,172,178,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
104,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,53,60,76,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
179,520,0,16,39,60,62,62,62,62,62,62,62,62,95,104,104,104,104,104,104,104,107,107,126,132,134,150,151,165,165,165,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
190,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,105,112,131,133,150,179,179,181,182,185,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
157,504,2,16,39,55,61,61,61,61,61,61,61,61,66,74,74,74,74,74,74,74,79,81,97,100,108,124,128,146,150,150,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
184,552,2,16,44,60,65,65,65,65,65,65,65,65,66,74,74,74,74,74,74,74,81,83,104,110,113,132,134,150,160,163,164,164,174,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
106,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,45,50,70,73,93,99,99,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,-1,-1,-1,-1,53581
165,520,2,16,19,35,40,40,40,40,40,40,40,40,66,68,68,68,68,68,68,68,78,79,91,91,91,118,118,140,147,147,151,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
194,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,108,113,127,133,156,165,167,172,180,184,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
121,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,53,82,96,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
184,512,6,16,22,36,44,44,44,44,44,44,44,44,47,87,87,87,87,87,87,87,93,95,113,118,122,141,143,160,160,160,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,53,70,76,93,102,102,105,107,107,110,110,110,110,110,110,114,115,115,115,115,115,115,115,-1,-1,-1,-1,58059
149,552,0,16,21,37,43,43,43,43,43,43,43,43,45,50,50,50,50,50,50,50,55,55,72,79,88,104,108,131,139,139,139,143,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
147,504,2,16,41,53,61,61,61,61,61,61,61,61,62,73,73,73,73,73,73,73,76,80,94,97,103,120,121,136,142,143,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
150,504,0,16,42,57,61,61,61,61,61,61,61,61,65,65,65,65,65,65,65,65,73,74,95,99,106,117,117,142,147,147,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
190,520,2,16,41,53,58,58,58,58,58,58,58,58,93,99,99,99,99,99,99,99,103,106,125,127,132,151,152,168,172,172,176,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
211,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,124,128,149,153,172,180,180,190,195,199,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
128,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,57,63,78,82,96,109,111,113,114,116,116,121,124,124,124,124,124,127,127,127,127,128,128,128,-1,-1,-1,-1,67569
186,520,0,16,42,62,65,65,65,65,65,65,65,65,93,100,100,100,100,100,100,100,103,105,123,132,135,151,154,173,173,173,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
160,552,0,16,42,57,61,61,61,61,61,61,61,61,63,66,66,66,66,66,66,66,73,74,93,99,106,124,125,142,152,152,153,155,159,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
191,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,104,111,124,127,152,161,162,166,175,180,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
183,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,114,125,140,142,157,167,167,172,174,176,179,181,183,183,183,183,183,183,183,183,183,183,183,183,-1,-1,-1,-1,73093
141,552,0,16,21,35,41,41,41,41,41,41,41,41,44,48,48,48,48,48,48,48,53,54,70,80,84,104,107,126,131,134,134,134,140,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
150,504,0,16,42,57,63,63,63,63,63,63,63,63,67,69,69,69,69,69,69,69,74,75,91,101,106,121,124,139,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
161,552,0,16,42,57,61,61,61,61,61,61,61,61,67,71,71,71,71,71,71,71,73,73,94,104,110,123,128,143,153,153,153,156,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
143,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,101,107,121,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
147,504,0,16,40,56,59,59,59,59,59,59,59,59,63,69,69,69,69,69,69,69,71,71,93,100,103,120,120,137,139,139,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
134,504,0,16,20,37,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,51,53,72,77,82,100,103,121,128,128,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
172,520,0,16,41,58,60,60,60,60,60,60,60,60,90,91,91,91,91,91,91,91,97,102,114,122,124,137,137,158,163,163,164,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
179,504,2,16,41,79,80,80,80,80,80,80,80,80,88,97,97,97,97,97,97,97,101,104,116,123,124,142,148,167,172,172,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
188,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,116,122,139,142,159,168,171,173,176,178,180,181,185,185,185,186,187,188,188,188,188,188,188,188,-1,-1,-1,-1,84201
235,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,78,85,99,104,120,149,150,157,162,166,168,171,175,195,195,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
200,512,2,16,38,57,60,60,60,60,60,60,60,60,66,105,105,105,105,105,105,105,111,114,131,139,140,160,161,173,176,176,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
312,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,132,150,151,171,200,201,208,213,217,219,222,226,246,246,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
293,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,128,136,153,159,176,206,206,214,220,224,225,229,232,254,254,257,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
185,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,115,122,138,140,158,168,168,168,174,177,179,180,181,184,184,184,185,185,185,185,185,185,185,185,-1,-1,-1,-1,88069
169,504,4,16,39,57,61,61,61,61,61,61,61,61,90,91,91,91,91,91,91,91,96,99,110,119,122,140,144,159,163,163,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
188,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,106,111,126,131,146,153,153,166,171,175,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
103,432,9,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,60,77,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
196,552,4,16,46,83,87,87,87,87,87,87,87,87,92,101,101,101,101,101,101,101,105,106,121,129,131,148,149,169,177,178,183,183,191,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
153,520,0,16,19,32,37,37,37,37,37,37,37,37,71,79,79,79,79,79,79,79,79,85,102,102,102,123,123,139,149,149,152,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
147,504,0,16,17,51,59,59,59,59,59,59,59,59,63,67,67,67,67,67,67,67,71,71,94,99,104,118,121,136,141,141,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
135,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,64,81,87,105,116,117,120,123,125,125,125,131,131,131,131,133,135,135,135,135,135,135,135,-1,-1,-1,-1,93351
189,520,0,16,42,58,58,58,58,58,58,58,58,58,94,104,104,104,104,104,104,104,106,109,126,133,135,155,155,175,179,179,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
