size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
173,384,0,16,16,22,38,38,39,58,61,72,74,79,94,96,114,128,131,131,140,147,163,163,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
327,816,4,16,16,31,47,48,50,65,76,76,76,83,85,101,118,134,151,164,169,174,191,191,210,210,210,210,210,218,219,224,224,224,229,238,243,246,246,250,250,256,259,267,267,269,275,277,286,288,296,302,314,210527
173,384,5,16,16,17,32,34,36,53,56,63,63,69,69,83,103,119,134,149,154,154,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
170,384,2,16,16,16,33,34,37,53,59,62,65,70,84,87,101,119,133,147,147,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
1022,816,5,16,16,37,49,54,59,69,81,84,84,91,91,106,122,139,154,165,171,173,187,187,228,265,311,343,353,377,407,433,502,531,569,594,612,626,659,692,712,741,776,803,825,873,890,919,943,960,976,994,1005,210596
177,384,9,16,16,17,33,34,37,53,61,61,61,71,71,86,103,119,133,147,150,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
320,816,5,16,16,31,47,47,51,66,74,77,77,83,83,99,116,131,147,163,169,173,187,187,204,204,204,204,211,211,213,215,219,220,224,232,237,239,239,244,247,251,256,260,260,263,269,271,275,282,290,297,308,210606
1111,816,6,16,16,38,51,55,58,76,77,77,77,93,93,104,124,139,156,173,178,180,194,205,251,305,344,384,419,442,477,512,537,555,573,597,633,660,690,732,747,767,823,851,878,896,936,960,985,1003,1033,1052,1085,210607
173,384,8,16,16,16,32,32,35,51,53,55,62,67,82,84,94,118,132,148,153,155,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
170,384,2,16,16,16,32,32,37,53,56,60,64,71,83,86,100,114,134,149,151,153,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
173,384,7,16,16,17,33,33,38,52,61,63,63,69,69,87,106,119,133,153,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
178,384,7,16,16,17,32,33,37,53,60,60,64,70,70,89,102,123,139,156,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
196,384,4,16,16,17,32,32,35,54,60,60,64,70,70,90,107,118,139,153,156,176,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
321,816,5,16,16,31,45,47,50,65,75,75,75,83,84,101,119,133,153,167,170,173,188,188,205,205,205,210,212,216,216,220,223,223,227,235,242,243,243,245,245,252,259,259,259,266,273,275,284,286,293,297,311,210706
176,384,7,16,16,17,32,32,37,54,62,64,64,71,71,90,107,119,138,155,156,160,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
177,384,9,16,16,16,33,33,36,50,52,57,61,67,87,88,103,120,135,152,157,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
324,816,5,16,16,31,42,47,51,66,76,78,78,81,85,105,122,135,153,169,169,177,192,193,209,209,209,209,215,215,215,221,221,221,229,237,243,243,247,251,252,253,261,266,266,269,275,275,286,287,295,302,313,210717
193,384,9,16,16,17,31,32,33,55,63,63,63,72,72,86,108,122,141,156,159,169,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
683,816,3,16,16,37,54,54,56,71,74,76,76,87,103,103,124,139,151,169,174,177,194,194,208,208,225,249,257,272,286,300,316,328,342,352,368,378,395,404,422,438,465,488,498,524,547,567,582,595,620,643,661,210749
177,384,2,16,16,16,26,33,34,52,54,61,64,68,85,88,105,120,140,152,157,160,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
178,384,9,16,16,16,31,31,35,51,55,59,63,66,84,87,104,120,135,152,156,158,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
178,384,8,16,16,16,30,30,36,45,45,56,60,66,89,89,108,124,139,155,156,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
661,816,3,16,16,36,53,55,55,73,75,81,84,88,110,110,127,142,161,174,180,183,188,188,209,211,226,253,261,277,290,302,317,326,344,363,378,394,408,425,438,462,481,508,530,544,559,569,589,607,618,632,646,210816
171,384,4,16,16,17,31,32,36,53,61,63,64,70,70,87,96,117,134,143,143,155,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
175,384,0,16,16,22,39,40,40,60,63,72,75,78,95,97,114,128,134,136,143,151,165,165,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
622,816,3,16,16,31,48,48,51,64,66,72,74,79,95,98,112,131,145,166,171,175,192,192,204,204,216,237,256,280,296,305,322,343,359,379,403,416,432,453,462,482,492,505,515,529,532,550,559,568,582,593,615,210896
185,384,1,16,16,18,35,36,37,54,62,62,62,71,72,89,105,120,132,152,153,159,174,174,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
624,816,3,16,16,25,43,44,47,64,68,73,76,76,102,104,122,136,152,168,171,175,191,191,204,204,216,239,257,282,293,306,322,334,346,362,376,395,407,416,435,455,463,474,485,505,519,540,552,563,579,589,601,210981
178,384,7,16,16,17,30,30,36,50,59,61,62,67,67,87,104,120,138,153,157,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
201,384,8,16,16,16,32,34,36,52,54,58,62,68,82,89,108,120,138,151,153,183,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
179,384,0,16,16,22,37,37,41,50,50,67,73,73,96,99,114,132,133,139,143,151,166,166,171,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
174,384,2,16,16,16,32,34,36,51,55,59,62,69,85,89,105,122,137,154,154,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
195,384,1,16,16,18,32,32,38,53,60,60,63,74,79,94,110,126,144,160,164,164,177,177,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
624,816,3,16,16,33,49,51,52,67,73,83,88,92,108,108,125,141,157,171,180,183,199,199,210,210,223,230,249,258,267,274,282,298,309,329,339,357,373,401,421,443,466,477,496,506,521,534,551,569,580,599,611,212810
182,384,0,16,16,18,29,29,38,53,58,72,78,84,99,101,119,134,140,141,149,153,173,173,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
200,384,1,16,16,23,37,37,41,57,60,60,60,77,82,101,117,133,146,160,168,170,187,187,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
615,816,3,16,16,32,49,50,50,66,69,78,84,91,106,108,123,140,156,172,177,180,196,196,208,208,216,228,246,249,258,281,301,319,338,353,370,381,393,402,413,434,441,445,473,490,505,513,535,548,563,585,601,212885
177,384,6,16,16,17,27,27,35,52,58,62,62,75,75,87,99,120,136,154,157,160,172,172,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
701,816,3,16,16,35,51,53,55,67,72,82,88,94,103,103,127,143,160,174,179,182,196,196,207,211,237,254,266,282,298,310,317,330,345,360,372,390,406,421,434,443,452,480,502,527,542,575,588,620,643,665,684,213105
180,384,9,16,16,17,33,33,35,53,54,66,68,76,91,93,109,125,139,154,159,159,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
177,384,8,16,16,17,32,32,35,50,53,63,69,74,87,89,101,117,136,155,157,161,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
190,384,9,16,16,17,29,33,37,55,64,67,68,81,83,97,111,127,145,158,160,174,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
179,384,2,16,16,17,32,33,36,49,49,63,69,74,85,85,106,121,140,157,159,159,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
172,384,4,16,16,17,32,34,38,50,60,62,62,77,78,91,108,122,139,152,153,155,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
188,384,9,16,16,17,30,32,36,49,59,59,59,74,77,90,106,117,139,153,156,167,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
177,384,7,16,16,17,32,32,35,51,59,61,62,74,74,90,103,121,138,154,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
178,384,4,16,16,17,32,32,34,52,58,62,63,76,78,92,103,125,142,154,160,163,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
178,384,6,16,16,17,28,32,34,50,57,60,60,74,74,88,106,120,139,156,158,160,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
198,384,1,16,16,18,32,32,38,53,60,62,62,76,76,97,113,130,145,163,166,168,186,186,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
336,816,5,16,16,28,50,52,54,70,77,80,80,94,94,112,131,148,164,179,186,189,202,202,220,220,222,222,222,229,229,235,236,236,240,249,252,257,257,261,263,266,272,275,279,280,286,288,296,299,306,314,325,213217
178,384,9,16,16,17,33,33,35,48,52,61,69,74,83,87,104,121,137,151,155,159,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
198,384,1,16,16,18,33,33,38,53,61,61,62,77,78,95,112,127,145,155,166,169,185,185,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
190,384,7,16,16,17,29,29,36,49,57,67,71,77,89,90,109,125,141,153,157,171,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
179,384,0,16,16,18,37,37,37,52,52,71,79,84,96,97,115,130,134,136,144,152,169,169,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
185,384,4,16,16,17,29,32,36,53,61,63,64,77,79,97,114,129,145,159,163,166,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
193,384,1,16,16,18,34,35,36,52,60,60,60,75,77,94,110,127,143,158,162,162,180,180,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
175,384,4,16,16,17,32,33,34,47,56,60,61,74,76,95,111,123,141,156,157,159,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
571,816,3,16,16,32,47,48,48,65,71,82,90,90,110,110,129,146,161,176,180,180,199,199,214,214,224,231,250,253,268,276,285,301,312,330,347,361,377,393,404,418,434,449,455,472,483,493,507,519,527,545,564,213386
339,816,4,16,16,30,46,48,53,67,78,79,80,93,95,119,133,147,166,182,185,190,203,203,223,223,223,223,228,231,232,237,238,238,242,251,257,259,259,264,264,268,274,279,280,280,287,290,298,298,309,317,326,213387
338,816,4,16,16,27,46,47,51,64,72,75,75,89,91,114,125,145,160,179,181,186,200,200,220,220,220,224,227,228,230,233,233,233,238,249,254,256,257,262,263,268,271,278,278,280,287,287,292,292,305,309,324,213396
185,384,6,16,16,16,30,31,34,51,56,62,62,76,76,100,114,130,147,163,165,169,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
179,384,7,16,16,17,33,33,37,51,55,65,72,78,91,93,108,123,139,155,158,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
185,384,2,16,16,17,33,35,37,53,54,66,72,78,96,97,116,133,148,164,164,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
680,816,3,16,16,39,56,57,59,75,80,89,96,101,117,121,139,156,173,182,192,193,209,209,223,223,249,266,279,298,310,322,325,340,348,369,383,396,409,426,454,466,495,515,525,541,557,572,584,600,617,638,659,213442
184,384,7,16,16,17,32,34,37,50,50,64,69,75,93,93,115,131,148,162,165,166,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
205,384,1,16,16,18,36,36,36,52,60,60,60,76,76,103,118,136,151,169,173,175,190,190,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
334,816,5,16,16,29,45,45,50,66,73,77,77,91,92,112,128,142,161,177,182,185,201,201,218,218,218,218,224,225,227,229,229,229,237,245,248,254,255,257,259,265,270,275,276,276,279,285,293,296,304,310,321,213463
212,384,7,16,16,17,33,34,37,52,54,66,74,78,96,96,112,129,144,161,164,192,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
192,384,0,16,16,18,34,35,36,55,59,71,80,85,112,115,132,148,153,156,161,170,184,184,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
196,384,1,16,16,23,37,37,41,57,66,70,71,83,83,99,115,131,150,163,164,169,184,184,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
192,384,9,16,16,16,32,32,37,52,59,59,59,76,76,93,108,124,144,158,160,174,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
332,816,4,16,16,39,55,56,57,77,85,88,90,103,105,118,132,149,165,178,182,186,196,196,218,218,218,220,223,226,226,230,232,234,237,245,252,252,252,259,259,263,270,274,276,276,282,282,293,293,301,309,321,214677
1019,816,6,16,16,44,58,59,62,78,87,87,90,103,103,122,138,156,172,189,192,196,210,220,248,275,312,338,366,390,448,476,503,525,545,563,596,620,636,652,667,688,710,754,792,821,832,868,891,929,954,970,992,214688
181,384,9,16,16,16,30,32,32,50,50,62,70,74,92,92,107,124,137,152,159,162,171,171,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
180,384,7,16,16,16,31,33,35,52,54,66,70,76,92,93,108,124,136,153,158,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
197,384,1,16,16,23,39,39,43,55,66,66,66,82,82,100,116,132,150,162,165,165,184,184,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
185,384,5,16,16,16,32,32,38,54,62,64,64,75,75,96,111,126,143,159,164,168,178,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
227,384,6,16,16,17,30,30,30,52,52,64,71,77,95,97,116,133,149,163,165,211,225,225,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
192,384,6,16,16,16,29,32,36,56,64,65,65,78,82,99,113,131,150,167,170,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
627,816,3,16,16,30,45,45,48,60,68,76,82,90,105,108,123,141,158,174,179,179,198,198,211,211,220,230,247,255,263,271,282,297,311,326,345,373,387,406,422,438,456,464,482,500,511,524,548,563,575,590,611,214850
182,384,0,16,16,18,35,35,37,54,59,75,81,86,100,100,123,138,142,143,149,158,172,172,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
190,384,8,16,16,16,27,32,33,49,58,60,61,72,72,90,104,125,142,158,159,175,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
190,384,8,16,16,16,29,31,35,49,57,57,57,75,77,91,107,120,141,155,156,170,188,188,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
172,384,0,16,16,18,36,36,39,54,59,74,79,85,99,101,116,133,135,135,144,150,162,162,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
178,384,6,16,16,16,31,31,35,50,53,53,53,72,76,90,107,125,140,156,160,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
177,384,2,16,16,17,33,33,36,51,55,65,70,74,93,93,111,125,142,156,159,162,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
193,384,5,16,16,16,31,31,35,52,58,58,65,79,80,101,113,133,150,168,172,175,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
186,384,2,16,16,17,32,33,33,52,59,67,75,79,98,99,116,132,148,165,165,170,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
187,384,6,16,16,16,29,29,35,51,59,61,62,75,76,98,113,129,146,162,166,169,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
199,384,1,16,16,23,36,36,40,58,59,59,59,80,80,104,118,136,152,162,169,171,186,186,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
183,384,2,16,16,17,30,34,37,52,53,64,72,77,96,98,114,128,144,160,160,166,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
188,384,9,16,16,17,31,31,37,52,57,66,71,79,98,100,115,130,147,162,164,168,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
995,816,6,16,16,37,55,55,60,73,77,85,85,100,101,118,131,148,162,180,184,184,200,211,247,296,320,351,368,388,399,428,454,474,494,525,546,567,592,628,652,677,701,730,750,795,817,841,861,886,930,947,965,215734
197,384,1,16,16,23,36,36,41,50,64,64,67,81,82,99,112,128,149,162,166,169,183,183,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
219,384,7,16,16,16,30,35,37,53,55,66,74,79,98,99,116,132,149,162,164,202,214,214,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
173,384,4,16,16,16,29,32,36,48,60,60,60,76,77,94,109,124,142,160,160,164,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
177,384,6,16,16,16,31,32,36,49,53,53,53,74,74,96,112,128,144,158,161,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
662,816,3,16,16,37,52,53,55,68,75,87,91,98,118,118,136,152,167,185,188,192,208,208,224,224,238,266,273,293,305,315,331,343,358,369,383,396,411,429,446,466,482,507,525,537,554,565,583,605,621,633,648,215896
194,384,7,16,16,16,31,31,34,50,52,61,69,69,94,94,113,129,143,159,159,178,189,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
180,384,8,16,16,16,28,28,33,49,52,61,66,71,90,90,106,123,140,155,158,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
202,384,1,16,16,23,38,38,41,56,64,64,64,81,81,102,117,134,149,164,164,164,189,189,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
195,384,7,16,16,16,29,29,35,53,55,66,71,78,95,95,113,128,147,160,160,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
336,816,4,16,16,34,50,50,55,72,81,81,83,97,97,114,130,146,164,179,181,186,202,202,220,220,220,222,226,227,229,234,235,235,239,248,254,254,254,260,260,268,270,276,277,277,284,284,296,296,304,309,323,216032
183,384,0,16,16,22,37,40,40,57,61,77,83,88,106,110,125,140,143,143,153,160,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
183,384,4,16,16,16,30,33,37,56,64,66,67,77,77,99,115,133,148,163,163,167,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
