size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
123,432,11,16,21,29,31,32,32,32,32,32,32,32,36,40,40,40,40,40,40,40,40,40,56,56,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367984
126,432,9,16,21,31,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,40,43,51,69,83,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368006
118,496,0,16,21,28,35,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,42,54,57,73,89,93,94,98,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368129
463,816,8,16,21,30,56,56,56,56,56,56,56,56,59,63,63,63,63,63,63,63,63,64,79,80,97,110,129,143,145,147,162,162,162,162,171,187,200,225,240,242,252,284,299,314,338,338,363,382,412,427,448,368137
297,816,2,16,21,29,42,48,48,48,48,48,48,48,52,54,54,54,54,54,54,54,54,54,71,74,92,109,124,141,141,141,158,158,158,158,169,182,192,207,221,221,223,228,229,232,232,247,253,255,255,265,291,368227
315,816,3,16,21,29,45,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,54,54,69,72,88,105,122,140,140,143,159,159,159,159,169,185,193,213,224,224,233,233,233,240,240,253,259,262,263,268,294,368372
246,464,8,16,21,29,35,35,37,52,70,82,82,82,84,85,90,107,123,137,137,137,142,142,152,171,189,205,221,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368497
131,432,8,16,21,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,41,44,51,69,84,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368533
119,496,0,16,21,29,33,35,35,35,35,35,35,35,36,39,39,39,39,39,39,39,39,39,54,54,71,89,93,93,97,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368549
176,464,4,16,21,26,35,35,35,37,42,46,46,46,49,49,51,60,67,70,70,70,78,82,87,104,120,135,154,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368565
191,464,5,16,21,30,33,33,36,40,53,55,55,55,60,60,61,64,68,79,79,79,87,88,95,115,134,149,168,177,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368578
238,464,5,16,21,29,34,34,36,50,68,80,80,80,82,82,89,106,122,136,136,136,142,142,149,162,184,198,215,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368758
162,496,1,16,21,28,33,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,44,44,53,72,87,105,122,138,142,146,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368814
126,432,11,16,21,28,28,32,32,32,32,32,32,32,36,40,40,40,40,40,40,40,40,40,55,56,71,87,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368848
128,432,4,16,21,26,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,39,43,49,64,81,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368937
130,432,9,16,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37,49,63,82,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369002
166,496,1,16,21,28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,38,45,47,53,68,86,103,119,135,146,148,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369042
470,816,7,16,21,30,62,62,62,62,62,62,62,62,66,67,67,67,67,67,67,67,67,67,86,86,102,120,132,153,155,155,175,175,175,175,185,201,212,225,241,243,254,285,303,314,342,345,358,377,401,416,457,369108
127,448,8,16,21,30,36,36,36,36,36,36,36,36,40,43,43,43,43,43,43,43,43,43,60,62,74,93,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369109
137,432,5,16,21,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,40,43,50,69,85,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369226
131,448,6,16,21,31,36,36,36,36,36,36,36,36,39,42,42,42,42,42,42,42,42,44,66,66,83,98,115,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369227
137,448,7,16,21,27,34,34,34,34,34,34,34,34,37,40,40,40,40,40,40,40,42,42,62,67,83,99,115,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369240
146,464,3,16,21,30,34,34,34,34,34,34,34,34,35,38,38,38,38,38,38,38,43,47,52,72,81,104,122,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369320
180,432,9,16,21,30,30,30,32,36,45,51,51,51,53,54,56,66,72,80,80,80,86,86,93,114,130,147,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369326
126,496,0,16,21,27,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,40,40,63,67,81,95,101,103,104,110,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369329
438,816,7,16,21,29,51,51,51,51,51,51,51,51,56,60,60,60,60,60,60,60,60,60,80,83,100,117,133,149,149,149,166,166,166,166,180,196,206,227,241,242,254,284,298,312,342,346,358,373,388,409,426,369432
137,432,9,16,21,26,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,41,45,51,72,89,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369446
179,464,4,16,21,31,31,31,37,44,45,50,50,50,52,52,56,63,69,76,76,76,82,84,87,111,127,143,158,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369537
125,496,0,16,21,31,36,37,37,37,37,37,37,37,42,43,43,43,43,43,43,43,43,44,62,62,80,97,101,103,106,106,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369677
128,432,3,16,21,24,24,24,24,24,24,24,24,24,34,36,36,36,36,36,36,36,36,36,55,55,78,89,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369716
119,496,0,16,21,31,32,32,32,32,32,32,32,32,41,41,41,41,41,41,41,41,41,41,62,63,77,95,99,99,104,107,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369797
153,464,5,16,21,29,33,33,33,33,39,44,44,44,45,47,47,47,49,49,49,49,57,59,66,82,96,115,132,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369838
169,432,9,16,21,29,30,30,30,37,40,48,48,48,49,49,51,57,63,63,63,63,77,79,82,102,119,134,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369842
119,432,4,16,21,27,27,33,33,33,33,33,33,33,37,41,41,41,41,41,41,41,41,41,58,60,76,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369849
164,432,4,16,21,28,29,29,29,32,40,43,43,43,46,46,48,51,58,64,64,64,72,74,76,97,114,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369885
143,464,5,16,21,28,28,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,41,45,50,68,85,102,119,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369886
125,432,11,16,21,30,31,32,32,32,32,32,32,32,33,37,37,37,37,37,37,37,37,37,59,61,79,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369904
231,432,5,16,21,28,28,28,31,45,64,76,76,76,77,77,85,99,117,131,131,131,138,139,147,168,186,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369934
130,432,11,16,21,31,31,32,32,32,32,32,32,32,34,40,40,40,40,40,40,40,40,40,64,66,82,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370024
117,432,11,16,21,27,27,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,38,52,55,68,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370084
438,816,8,16,21,26,54,54,54,54,54,54,54,54,57,58,58,58,58,58,58,58,58,58,80,82,95,111,130,157,159,162,179,179,179,179,186,202,214,234,251,251,263,294,312,324,351,352,371,389,399,414,432,370105
138,432,5,16,21,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,42,43,50,73,86,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370138
167,496,1,16,21,30,32,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,45,46,53,78,95,110,125,142,145,151,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370170
121,432,6,16,21,29,29,31,31,31,31,31,31,31,35,37,37,37,37,37,37,37,37,38,54,56,72,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370367
510,816,6,16,21,29,59,59,59,61,66,66,66,66,73,78,82,86,93,94,94,94,94,94,113,113,130,149,162,181,184,185,201,214,218,218,229,245,257,278,293,293,306,338,352,366,394,398,414,433,464,484,499,370439
128,432,11,16,21,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,52,61,77,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370456
160,496,1,16,21,29,33,34,34,34,34,34,34,34,37,38,38,38,38,38,38,38,44,46,53,71,88,104,122,133,133,133,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370482
135,448,8,16,21,28,34,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,39,39,56,56,77,91,109,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370489
126,432,11,16,21,25,25,30,30,30,30,30,30,30,35,38,38,38,38,38,38,38,38,38,51,51,70,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370516
481,816,7,16,21,31,61,61,61,61,61,61,61,61,66,69,69,69,69,69,69,69,69,69,83,83,103,120,138,153,155,156,174,174,174,174,184,208,219,241,260,263,271,304,322,334,362,363,372,400,417,445,461,370716
125,432,9,16,21,31,31,31,31,31,31,31,31,31,35,39,39,39,39,39,39,39,39,39,58,61,77,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370718
139,432,4,16,21,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,42,44,51,74,90,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370737
118,432,11,16,21,29,29,30,30,30,30,30,30,30,32,38,38,38,38,38,38,38,38,39,53,55,72,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370804
176,464,4,16,21,30,34,34,34,40,50,54,54,54,56,56,56,61,66,72,72,72,82,83,90,109,124,139,156,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370929
308,816,5,16,21,27,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,53,53,70,72,89,104,119,137,141,143,159,159,159,159,170,184,192,209,219,219,226,228,228,233,236,243,251,251,251,264,297,370942
227,432,5,16,21,31,32,33,34,48,67,79,79,79,79,79,87,103,120,134,134,134,140,143,145,167,182,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371026
139,432,4,16,21,28,28,28,28,28,31,31,31,31,35,36,36,36,38,40,40,40,47,50,55,73,86,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371061
117,432,4,16,21,26,29,31,31,31,31,31,31,31,34,38,38,38,38,38,38,38,38,38,54,56,62,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371181
125,432,11,16,21,31,31,33,33,33,33,33,33,33,34,40,40,40,40,40,40,40,40,40,59,62,78,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371224
219,432,11,16,21,31,32,32,35,48,67,79,79,79,81,85,92,108,124,137,137,137,137,137,153,154,167,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371392
123,432,10,16,21,31,31,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,39,39,58,58,75,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371415
132,432,5,16,21,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,38,41,48,69,82,103,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371422
137,448,6,16,21,29,33,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,61,61,78,89,113,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371483
175,432,5,16,21,27,30,30,30,40,43,47,47,47,47,47,54,64,67,74,74,74,81,84,91,113,130,143,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371542
315,816,4,16,21,28,45,47,47,47,47,47,47,47,49,53,53,53,53,53,53,53,53,53,69,72,89,106,124,140,140,145,159,159,159,159,163,199,206,226,240,240,243,246,246,251,251,263,271,274,274,284,310,371565
307,816,3,16,21,28,44,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,54,54,73,76,90,106,120,137,141,141,155,155,155,155,167,187,197,215,227,227,232,234,236,240,243,252,259,262,262,272,301,371636
248,464,5,16,21,27,33,35,36,48,68,80,80,80,82,82,87,105,121,135,135,135,142,144,150,177,192,208,222,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371782
134,448,6,16,21,28,31,31,31,31,31,31,31,31,36,41,41,41,41,41,41,41,41,41,57,57,74,91,107,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372191
118,432,11,16,21,28,28,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,38,38,54,55,71,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372196
473,816,8,16,21,27,65,65,65,65,65,65,65,65,68,71,71,71,71,71,71,71,71,71,91,93,110,126,140,158,158,158,181,181,181,181,187,219,228,245,264,264,278,310,328,338,368,370,395,409,430,452,461,372217
165,496,1,16,20,29,35,35,35,35,35,35,35,35,37,40,40,40,40,40,40,40,48,50,56,75,91,107,125,141,145,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372258
139,448,8,16,20,32,37,37,37,37,37,37,37,37,41,43,43,43,43,43,43,43,43,43,65,65,83,99,116,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372265
142,448,7,16,20,32,38,38,38,38,38,38,38,38,42,45,45,45,45,45,45,45,45,45,68,70,86,102,117,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372636
132,432,11,16,20,33,33,33,33,33,33,33,33,33,37,42,42,42,42,42,42,42,42,42,64,68,83,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372808
132,432,4,16,20,33,33,33,33,33,33,33,33,33,36,38,38,38,38,38,38,38,40,47,54,61,85,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372825
134,432,4,16,20,31,34,34,34,34,34,34,34,34,37,38,38,38,38,38,38,38,42,47,53,67,82,99,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372873
131,432,2,16,20,33,33,35,35,35,35,35,35,35,39,42,42,42,42,42,42,42,42,42,65,67,82,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372943
158,496,1,16,20,32,38,38,38,38,38,38,38,38,39,42,42,42,42,42,42,42,49,52,58,69,87,103,122,137,140,145,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372966
127,432,6,16,20,29,29,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,62,64,79,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372983
161,496,1,16,20,32,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,48,48,57,72,90,106,121,137,137,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373218
171,496,1,16,20,31,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,48,49,56,76,91,107,126,143,144,151,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373242
162,496,2,16,20,32,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,47,48,56,70,84,102,119,133,138,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373315
128,432,9,16,20,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,43,43,51,64,83,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373478
124,496,0,16,20,32,35,39,39,39,39,39,39,39,41,44,44,44,44,44,44,44,44,44,58,58,80,96,100,100,100,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373493
453,816,8,16,20,33,63,63,63,63,63,63,63,63,69,73,73,73,73,73,73,73,73,73,91,93,108,125,136,158,158,158,176,176,176,176,180,205,215,231,250,252,262,292,312,324,351,353,375,395,401,426,441,373549
130,432,5,16,20,28,28,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,43,45,52,63,79,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373606
122,432,10,16,20,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,55,55,77,88,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373635
125,432,5,16,20,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,43,45,52,62,74,92,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373654
