size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
366,472,2,16,16,23,42,42,53,68,75,114,132,168,190,209,219,234,252,266,266,266,266,266,272,291,308,323,335,341,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
715,816,5,16,16,23,37,37,59,75,79,106,153,199,219,239,247,262,277,303,303,303,310,318,323,351,361,373,386,394,420,441,448,456,469,483,491,495,499,526,547,555,573,589,607,617,626,626,637,652,659,677,697,35107
439,584,2,16,16,21,37,37,50,65,71,106,124,161,181,200,208,225,240,253,253,253,253,253,259,287,299,310,321,337,347,358,374,390,399,414,424,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
633,816,9,16,16,23,37,37,60,77,80,107,152,199,220,237,246,264,278,292,292,293,293,295,297,328,335,345,354,367,379,387,396,413,421,426,429,451,460,476,498,517,524,530,533,562,574,579,589,597,605,613,625,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
627,816,3,16,16,22,37,37,59,73,77,104,150,198,216,237,243,260,278,289,289,291,291,291,299,327,337,346,361,374,401,411,418,425,432,444,449,454,459,473,492,506,521,537,542,547,550,576,592,598,604,613,621,35375
495,632,2,16,16,22,37,37,50,67,72,112,128,165,179,202,212,228,243,256,256,256,256,256,259,290,304,313,325,334,355,365,372,386,405,420,430,452,471,483,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
464,616,2,16,16,23,38,38,49,64,68,102,124,161,179,200,205,218,236,250,250,250,250,250,254,283,298,309,319,328,342,348,362,375,393,402,416,435,449,454,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
368,504,4,16,16,22,38,38,49,67,73,106,126,164,190,207,212,228,245,249,249,259,259,259,266,280,293,302,310,321,338,350,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
438,592,4,16,16,19,34,34,49,65,70,107,123,162,177,201,206,223,238,253,253,253,253,253,257,286,293,309,315,327,336,350,370,384,396,406,421,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
638,816,5,16,16,20,35,35,56,77,78,107,154,200,220,241,249,264,279,286,286,294,294,294,305,334,350,360,376,390,406,419,425,433,441,456,465,466,471,474,495,511,532,557,561,566,570,586,602,609,616,627,634,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
607,816,5,16,16,20,34,34,58,76,76,105,150,200,219,235,245,260,275,287,287,289,289,289,297,321,335,342,356,370,377,386,401,407,417,426,433,436,440,458,473,496,512,515,520,522,536,547,566,575,581,593,599,35655
642,816,3,16,16,22,38,38,60,76,80,107,152,201,221,241,248,264,281,302,302,306,306,306,315,326,342,350,361,371,387,399,404,413,424,432,436,440,453,454,468,492,516,530,542,561,573,582,591,593,601,614,629,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
458,616,4,16,16,23,35,35,49,67,72,108,127,161,175,200,205,222,237,249,249,249,249,249,256,284,296,304,318,325,339,344,357,370,387,398,412,431,448,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
592,816,9,16,16,20,36,36,58,74,74,102,150,199,217,239,248,264,282,303,303,306,306,307,311,340,352,364,375,381,394,404,408,415,427,437,441,445,450,460,470,496,513,516,522,527,538,541,553,561,568,576,584,36057
624,816,5,16,16,20,36,36,57,73,75,102,150,198,217,238,246,263,280,289,289,289,289,289,298,326,342,351,364,373,386,393,399,404,416,427,431,433,439,459,470,505,516,517,524,529,547,566,580,588,599,605,616,36073
611,816,3,16,16,20,35,35,54,73,74,103,150,198,217,239,247,259,278,292,292,294,294,295,296,328,341,353,365,374,387,393,399,405,417,428,430,436,439,461,473,501,516,519,525,531,541,552,571,578,587,597,599,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
430,576,4,16,16,21,38,38,48,65,68,106,123,160,179,200,204,220,235,249,249,249,249,249,260,274,295,305,320,327,354,369,380,390,401,414,422,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
725,816,3,16,16,27,38,38,61,77,78,105,154,203,219,244,253,270,282,312,312,313,320,326,331,346,361,381,389,402,418,429,437,451,472,484,496,517,532,548,551,557,570,587,596,620,635,655,672,677,687,699,715,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
743,816,7,16,16,33,47,48,62,85,86,115,161,209,229,248,259,274,290,315,315,315,330,331,341,359,374,386,393,410,422,431,446,463,474,491,503,527,555,567,575,591,606,616,617,625,640,661,674,694,703,718,732,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
604,816,3,16,16,21,36,36,60,72,77,105,152,201,218,240,248,263,280,291,291,292,292,292,300,327,339,348,362,369,384,394,397,402,416,425,429,435,442,457,475,502,512,517,524,529,549,556,565,571,574,586,592,36527
405,544,2,16,16,23,40,40,52,69,73,110,129,165,185,200,211,226,241,254,254,254,255,255,260,287,306,318,329,339,353,365,376,384,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
594,816,5,16,16,21,37,37,59,75,79,106,152,200,219,241,247,265,281,304,304,307,307,307,316,337,350,359,371,381,396,404,410,420,430,437,443,447,457,461,478,504,518,522,526,533,539,547,556,560,562,576,582,36597
459,576,4,16,16,21,36,36,49,64,68,107,123,161,180,198,205,220,232,250,250,250,250,250,269,281,308,317,327,344,364,374,406,418,425,446,452,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
616,816,11,16,16,20,35,35,58,72,76,99,150,198,215,235,245,262,275,287,287,291,291,293,297,323,337,346,359,371,382,384,402,409,421,428,435,437,443,472,487,506,522,522,532,537,547,564,575,582,592,602,608,36659
353,480,2,16,16,22,32,32,48,66,68,108,125,158,183,198,206,222,235,252,252,252,252,252,259,286,293,302,315,325,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
724,816,5,16,16,25,42,42,61,79,80,108,153,203,222,242,250,270,287,310,310,312,318,326,331,357,370,381,392,403,418,426,432,447,465,477,492,506,526,533,539,544,562,581,594,612,627,646,661,670,675,677,705,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
660,816,9,16,16,26,40,40,63,74,80,106,153,203,220,244,254,270,287,310,310,310,324,324,334,342,356,370,381,389,405,418,427,439,450,461,475,486,500,504,508,524,543,560,568,586,598,607,613,618,624,639,646,36821
537,672,2,16,16,32,45,45,60,73,79,116,134,170,187,209,221,234,254,266,266,266,266,266,271,301,308,322,330,340,357,372,384,395,412,430,445,466,478,496,508,519,529,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
762,816,3,16,16,33,48,48,68,85,88,113,161,210,228,247,265,280,293,323,323,323,335,335,341,369,380,390,401,410,427,442,454,464,479,499,512,534,547,564,576,591,597,604,606,628,654,665,691,709,717,729,746,36959
350,472,6,16,16,26,40,40,53,68,71,104,127,163,184,204,211,226,243,257,257,257,257,257,261,290,301,309,322,327,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
369,496,2,16,16,22,32,32,49,65,69,107,125,160,182,197,204,223,240,254,254,254,254,254,257,287,298,307,320,330,339,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
413,544,2,16,16,23,38,38,50,66,70,108,124,162,179,203,210,226,241,258,258,258,260,260,261,287,303,318,332,340,355,365,384,393,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
419,576,2,16,16,21,35,35,46,64,67,102,123,158,178,194,200,215,233,249,249,249,249,249,255,281,291,302,313,321,347,362,372,381,391,404,414,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
725,816,3,16,16,23,36,36,58,79,80,108,155,201,222,248,253,274,287,315,315,315,328,330,333,362,373,382,394,399,428,444,454,463,474,485,495,499,502,516,551,563,577,593,612,616,630,638,641,658,664,687,708,37157
405,544,4,16,16,23,39,39,51,68,72,108,127,160,180,202,212,227,243,257,257,257,257,257,263,290,307,320,331,342,354,366,374,387,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
418,576,4,16,16,21,36,36,48,64,68,104,123,154,172,191,196,213,228,244,244,244,244,244,248,275,288,297,306,314,340,359,368,378,388,402,411,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
365,512,2,16,16,20,37,37,46,63,68,104,125,161,178,198,203,220,237,251,251,251,251,251,255,284,294,305,318,325,333,345,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
653,816,5,16,16,22,38,38,58,76,76,107,155,201,220,248,258,271,290,309,309,315,315,315,321,336,352,361,370,379,397,409,414,423,435,441,446,447,461,463,478,498,525,534,552,569,582,594,597,603,610,622,638,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
620,816,5,16,16,20,37,37,60,76,76,104,152,199,221,247,255,272,290,299,299,301,301,304,306,335,349,357,374,380,396,401,406,412,427,436,438,445,446,468,480,502,528,528,534,542,550,563,581,589,590,606,611,37271
470,616,2,16,16,22,39,39,51,70,74,110,128,163,182,206,210,228,244,257,257,257,257,257,263,291,303,315,327,336,346,354,370,382,399,406,423,442,457,459,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
423,608,4,16,16,24,38,38,47,65,70,103,125,160,181,198,205,221,235,250,250,250,250,250,259,269,286,295,303,313,330,343,351,365,375,387,401,415,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
562,680,2,16,16,31,49,49,62,78,81,119,137,173,189,209,219,234,253,267,267,267,267,267,273,299,311,320,345,357,375,383,405,413,421,433,449,471,488,506,522,539,551,553,559,-1,-1,-1,-1,-1,-1,-1,-1,37422
440,608,2,16,16,24,38,38,49,67,73,111,127,164,184,199,204,221,238,253,253,253,253,253,261,283,296,307,317,325,343,350,361,375,385,395,404,420,433,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
667,816,5,16,16,26,40,40,62,77,81,105,155,202,222,250,259,274,289,315,315,315,328,331,338,349,365,368,385,392,410,422,431,444,456,465,481,489,504,507,513,528,544,562,572,584,602,610,620,624,627,639,653,37595
669,816,7,16,16,23,37,37,61,80,84,110,158,198,225,253,263,281,296,321,321,321,334,335,343,358,371,380,390,399,416,426,435,450,460,471,483,498,510,513,517,533,552,568,577,595,608,614,626,629,636,645,656,37615
378,520,2,16,16,21,36,36,46,62,69,107,125,159,174,200,206,222,239,254,254,254,254,254,259,287,299,308,318,328,344,352,356,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
633,816,9,16,16,20,33,33,58,76,79,100,154,203,218,249,258,273,290,300,300,304,304,304,310,338,351,362,375,383,394,402,409,409,427,438,442,446,450,478,492,515,540,543,549,552,565,578,589,601,607,617,623,37677
467,616,2,16,16,22,39,39,52,65,71,109,125,161,178,199,208,224,239,255,255,255,255,255,260,288,301,311,323,333,346,352,368,378,395,404,420,439,454,459,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
707,816,3,16,16,25,40,40,60,76,78,105,154,203,221,247,258,273,288,316,316,316,329,330,338,351,373,383,395,410,421,429,445,458,476,483,499,519,534,534,544,556,574,590,603,615,630,642,645,655,663,671,683,37785
717,816,3,16,16,29,47,47,69,86,89,115,162,208,227,257,267,283,298,326,326,326,337,337,347,372,394,401,413,423,440,448,458,470,483,497,509,523,536,551,562,565,569,583,597,612,627,640,661,671,678,693,704,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
400,504,4,16,16,22,36,36,51,64,70,108,124,160,176,200,207,223,237,253,253,253,253,253,259,302,318,334,344,354,372,380,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
698,816,5,16,16,28,44,44,66,83,87,115,158,208,228,256,266,283,299,310,310,313,313,313,320,344,366,374,389,397,415,429,444,458,470,479,483,490,502,507,507,515,537,546,570,600,602,608,617,630,653,675,686,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
407,544,2,16,16,23,35,35,51,66,69,109,125,159,178,203,211,220,243,257,257,257,257,257,262,290,310,319,330,341,361,373,379,386,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
365,480,2,16,16,21,36,36,50,70,75,113,130,164,187,206,213,230,244,259,259,259,259,259,264,289,299,313,322,336,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
448,608,4,16,16,20,39,39,47,64,72,109,125,161,185,203,208,221,240,252,252,252,252,252,260,287,293,308,323,333,345,356,367,381,391,394,410,429,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
361,472,2,16,16,23,38,38,52,70,72,111,128,165,189,205,208,229,245,261,261,261,261,261,266,285,305,319,330,338,346,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
503,648,6,16,16,16,38,38,48,68,73,111,127,165,181,198,213,233,249,264,264,265,265,265,269,297,314,324,336,347,366,378,386,396,411,424,436,450,464,475,489,493,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
653,816,9,16,16,22,38,38,60,76,78,107,153,202,220,248,257,274,290,314,314,315,315,315,325,337,352,362,372,379,396,405,415,423,433,441,447,451,459,464,481,499,525,539,550,571,580,596,598,606,611,624,639,38549
645,816,3,16,16,17,35,35,60,74,74,104,150,195,215,246,252,265,289,300,300,302,302,303,309,335,342,352,362,374,399,411,420,435,443,452,460,469,474,476,480,504,511,536,549,554,561,566,577,600,617,628,634,38601
366,504,6,16,16,21,35,35,49,62,68,99,124,157,176,200,208,223,240,255,255,255,255,255,261,275,290,299,307,318,335,346,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
719,816,5,16,16,32,47,47,69,83,89,115,161,210,230,259,268,285,301,322,322,322,340,342,347,376,393,405,414,421,440,451,461,471,484,498,511,523,538,549,564,567,567,584,600,616,627,640,664,674,680,694,700,38795
671,816,3,16,16,26,42,42,64,80,80,109,157,205,223,253,261,278,293,319,319,320,331,334,342,354,369,378,388,397,414,425,436,449,455,467,476,498,508,512,516,534,547,567,574,591,606,614,624,626,631,642,657,38841
681,816,5,16,16,23,36,36,57,76,80,104,150,198,221,248,258,275,290,316,316,316,328,330,336,363,371,382,393,404,414,426,447,458,473,484,496,505,510,514,536,551,572,583,598,620,625,637,640,642,653,660,671,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
364,480,6,16,16,22,34,34,48,65,68,100,125,160,177,195,201,213,234,249,249,249,249,249,259,275,300,313,326,337,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
685,816,3,16,16,22,39,39,59,76,79,106,150,200,221,249,255,275,291,317,317,317,329,330,337,365,377,384,398,407,418,433,447,460,471,481,492,504,506,512,523,545,564,575,592,610,623,623,638,642,655,660,672,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
495,632,4,16,16,22,37,37,50,65,71,107,125,163,181,200,208,229,247,261,261,261,261,261,268,292,305,309,323,332,352,365,372,385,405,419,430,451,469,481,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
373,520,2,16,16,22,37,37,49,65,65,107,124,160,172,197,204,222,236,250,250,250,250,250,254,283,295,301,312,323,340,343,354,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
747,816,5,16,16,33,48,48,68,80,87,113,160,210,225,259,268,285,300,327,327,327,339,341,344,371,384,392,407,418,429,441,455,469,479,490,508,532,556,570,582,597,606,620,621,629,643,665,676,695,709,721,735,39229
