packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
75,800,2741,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,171,192,261,280,282,298,348,395,503,558,580,627,744,816,991,1076,1131,1237,1258,1394,1560,1672,1825,1992,2056,2139,2280,2443,2656,2741,540245
14,800,2865,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,70,117,120,144,185,202,207,226,287,397,499,562,619,652,747,836,947,1009,1074,1241,1297,1471,1632,1729,1863,1965,2063,2248,2446,2691,2820,2865,540264
2,496,152,0,36,40,40,40,40,40,40,40,40,47,61,61,61,61,61,61,61,61,61,71,76,80,97,97,120,121,121,125,136,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540426
0,504,142,9,17,26,26,26,26,26,26,26,26,42,56,56,56,56,56,56,56,56,56,64,72,77,93,94,109,116,116,116,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540434
1,544,171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,37,44,61,66,81,87,100,121,121,129,144,151,164,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540435
7,800,2636,0,0,70,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,97,162,177,193,264,279,283,301,362,444,567,602,663,743,792,845,916,1004,1096,1165,1214,1324,1415,1528,1624,1754,1885,2029,2152,2368,2515,2636,540441
5,800,2927,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,191,199,222,296,314,319,336,367,370,463,514,619,711,773,826,927,1024,1140,1262,1337,1484,1651,1748,1854,1988,2124,2295,2442,2584,2761,2927,540589
13,800,2892,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,187,197,218,295,312,317,336,365,417,508,550,661,745,820,865,978,1077,1139,1217,1291,1411,1576,1667,1810,1949,2066,2235,2435,2589,2765,2892,540597
20,528,593,9,30,54,56,56,56,56,56,56,56,106,232,232,232,232,232,232,232,232,232,245,253,263,280,280,304,306,306,315,372,472,504,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540604
28,528,599,9,28,53,57,57,57,57,57,57,57,106,232,232,232,232,232,232,232,232,232,248,251,261,283,285,301,305,305,316,380,471,502,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540612
36,536,609,9,30,35,35,35,35,35,35,35,35,82,211,211,211,211,211,211,211,211,211,225,231,231,250,252,269,272,274,282,349,438,470,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540620
42,800,2774,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,191,199,221,289,302,309,325,376,424,531,581,606,661,759,827,997,1057,1137,1246,1264,1418,1584,1706,1846,2014,2080,2182,2325,2512,2688,2774,540626
43,536,644,8,30,35,35,35,35,35,35,35,35,85,213,213,213,213,213,213,213,213,213,228,232,235,249,251,267,269,269,280,344,437,469,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540627
49,800,2612,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,118,191,199,222,290,304,311,327,376,421,532,586,616,667,762,802,966,1049,1085,1206,1229,1299,1463,1563,1639,1797,1840,1991,2143,2297,2504,2612,540633
68,528,558,5,33,59,61,61,61,61,61,61,61,108,157,157,157,157,157,157,157,159,159,172,175,188,208,211,225,227,227,238,304,395,426,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540652
76,528,604,5,37,56,62,62,62,62,62,62,62,107,154,154,154,154,154,154,154,154,154,171,178,188,209,210,227,232,232,240,308,398,429,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540660
107,800,2821,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,171,192,261,279,284,298,351,405,512,566,605,658,767,827,1005,1067,1149,1257,1273,1439,1607,1708,1853,2018,2108,2183,2325,2505,2735,2821,540691
111,800,2896,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,168,192,261,278,279,296,348,388,495,562,609,669,774,883,1051,1148,1269,1375,1396,1520,1687,1777,1906,2077,2143,2263,2404,2583,2811,2896,540695
115,800,2582,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,170,192,260,273,279,292,345,392,501,554,583,637,730,770,935,1017,1053,1175,1196,1268,1433,1533,1609,1767,1810,1961,2112,2265,2474,2582,540699
121,536,537,5,37,40,40,40,40,40,40,40,40,86,134,134,134,134,134,134,134,134,137,148,155,158,171,171,190,195,195,203,271,361,392,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540705
166,536,550,5,37,38,38,38,38,38,38,38,38,86,136,136,136,136,136,136,136,136,136,152,155,158,177,177,188,200,200,209,275,363,398,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540750
168,536,535,5,37,38,38,38,38,38,38,38,38,86,136,136,136,136,136,136,136,136,136,152,156,158,175,177,196,200,200,209,269,366,395,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540752
176,536,557,5,35,37,37,37,37,37,37,37,37,86,135,135,135,135,135,135,135,136,136,150,157,157,171,174,193,195,195,205,271,362,393,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540760
194,536,582,5,37,40,40,40,40,40,40,40,40,85,136,136,136,136,136,136,136,136,136,151,157,158,179,180,198,201,201,213,279,370,402,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540778
199,624,205,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,32,38,61,65,84,89,106,115,127,133,145,149,150,153,162,162,165,168,182,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540783
201,728,155,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,17,40,40,62,67,87,101,105,115,125,132,132,137,139,142,150,154,154,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,540785
13,800,3113,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,191,196,225,301,316,325,340,365,429,522,558,667,780,894,939,1020,1119,1186,1330,1401,1545,1710,1785,1899,2036,2190,2344,2547,2735,2914,3113,540805
16,528,643,5,28,49,52,52,52,52,52,52,52,103,229,229,229,229,229,229,229,229,229,240,246,256,281,282,303,308,308,314,382,473,505,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540808
22,528,588,5,27,50,52,52,52,52,52,52,52,103,229,229,229,229,229,229,229,229,229,238,248,256,277,277,295,300,300,311,376,466,496,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540814
32,528,609,5,28,50,50,50,50,50,50,50,50,102,230,230,230,230,230,230,230,230,230,239,248,260,281,283,298,301,301,311,377,468,499,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540824
62,800,2785,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,186,198,225,295,314,317,334,388,434,543,596,620,674,785,856,1034,1119,1173,1280,1298,1437,1603,1715,1868,2034,2099,2182,2324,2487,2699,2785,540854
64,536,617,5,28,30,30,30,30,30,30,30,30,81,209,209,209,209,209,209,209,209,209,220,228,228,245,250,268,272,272,280,346,439,470,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540856
2,528,623,5,23,49,49,49,49,49,49,49,49,100,227,227,227,227,227,227,227,227,227,238,241,252,267,268,286,292,292,301,368,459,489,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540936
8,528,629,5,26,49,49,49,49,49,49,49,49,100,227,227,227,227,227,227,227,227,227,238,239,251,270,271,284,284,288,297,362,454,481,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540942
10,528,660,5,26,46,51,51,51,51,51,51,51,98,227,227,227,227,227,227,227,228,228,239,239,252,267,269,282,285,288,297,364,454,485,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540944
18,528,602,5,22,49,51,51,51,51,51,51,51,102,228,228,228,228,228,228,228,228,228,239,243,252,268,269,287,293,293,302,366,459,489,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540952
19,800,2626,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,118,190,190,223,298,314,321,338,359,422,490,525,631,675,734,771,913,1014,1088,1169,1241,1331,1493,1596,1717,1841,1922,2086,2268,2371,2501,2626,540953
41,536,633,5,25,29,29,29,29,29,29,29,29,79,205,205,205,205,205,205,205,205,205,217,218,221,232,240,254,260,260,269,336,426,458,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540975
48,800,2618,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,189,199,223,291,310,314,333,382,433,541,595,624,676,772,810,977,1061,1095,1216,1239,1310,1472,1572,1647,1806,1849,2000,2149,2305,2511,2618,540982
53,536,610,5,24,30,30,30,30,30,30,30,30,77,205,205,205,205,205,205,205,205,205,216,220,221,242,243,264,268,268,274,343,434,464,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540987
58,536,618,5,24,24,24,24,24,24,24,24,24,79,206,206,206,206,206,206,206,206,206,215,220,220,237,237,258,262,263,271,338,427,457,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540992
4,568,920,2,24,73,73,73,73,73,73,73,73,91,149,149,149,149,149,149,149,149,149,163,168,175,196,197,220,304,362,465,517,556,585,710,750,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541038
10,568,892,2,23,73,73,73,73,73,73,73,73,90,150,150,150,150,150,150,150,150,150,163,167,174,193,193,218,299,356,458,513,551,580,706,741,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541044
6,528,629,5,22,46,48,48,48,48,48,48,48,98,224,224,224,224,224,224,224,224,225,249,258,268,282,282,305,309,309,317,385,476,507,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541146
9,800,2738,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,190,197,229,305,321,324,346,373,405,477,497,602,735,801,835,931,1030,1108,1175,1243,1406,1571,1690,1822,1968,2060,2224,2353,2466,2620,2738,541149
11,800,3125,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,122,190,197,228,305,321,325,349,378,442,533,573,679,793,907,953,1032,1129,1198,1341,1415,1556,1722,1800,1910,2046,2202,2355,2558,2748,2925,3125,541151
13,800,2902,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,190,198,228,304,319,325,346,373,427,519,561,674,759,833,877,991,1083,1151,1230,1304,1424,1589,1680,1824,1960,2079,2246,2446,2601,2778,2902,541153
15,800,3023,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,190,197,228,304,321,328,350,374,471,551,572,681,764,824,880,1021,1120,1241,1344,1416,1595,1762,1861,1986,2129,2280,2451,2582,2723,2877,3023,541155
26,528,645,5,22,44,48,48,48,48,48,48,48,97,225,225,225,225,225,225,225,225,226,250,259,270,285,287,309,311,311,321,389,480,513,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541166
29,528,607,5,23,43,49,49,49,49,49,49,49,95,225,225,225,225,225,225,225,225,225,250,258,269,287,288,310,314,316,325,390,481,511,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541169
37,800,2921,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,118,191,198,229,298,317,318,342,394,429,537,594,683,733,841,878,1057,1136,1208,1331,1353,1516,1670,1789,1916,2064,2154,2291,2442,2645,2814,2921,541177
12,528,559,7,25,49,50,50,50,50,50,50,50,96,147,147,147,147,147,147,147,147,147,170,172,182,197,199,219,219,219,235,299,390,421,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541386
15,800,2987,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,158,167,191,265,283,290,307,336,432,512,537,644,727,786,846,985,1084,1205,1307,1378,1559,1727,1826,1944,2090,2245,2415,2546,2689,2841,2987,541389
39,800,2658,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,169,190,260,274,282,301,353,401,509,559,580,634,743,776,940,1002,1068,1189,1205,1308,1474,1570,1647,1810,1899,2018,2170,2350,2544,2658,541413
44,536,548,7,26,30,30,30,30,30,30,30,30,75,125,125,125,125,125,125,125,125,126,145,145,152,166,168,180,180,180,195,263,353,384,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541418
48,536,559,7,26,30,30,30,30,30,30,30,30,75,125,125,125,125,125,125,125,125,125,146,151,151,170,171,184,192,193,201,268,359,391,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541422
53,800,2689,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,170,191,259,279,286,306,362,395,504,560,582,634,718,808,976,1039,1098,1207,1224,1363,1529,1631,1740,1908,1972,2100,2242,2427,2603,2689,541427
69,800,3061,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,166,190,265,284,289,306,333,341,452,557,614,690,784,900,1074,1172,1345,1409,1501,1557,1681,1839,1972,2106,2265,2429,2623,2765,2954,3061,541443
86,528,533,7,25,49,51,51,51,51,51,51,51,96,144,144,144,144,144,144,144,144,148,169,171,181,201,201,218,222,222,233,298,390,421,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541460
98,528,535,7,25,49,51,51,51,51,51,51,51,96,145,145,145,145,145,145,145,145,145,169,172,183,197,197,221,227,227,236,300,390,425,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541472
109,800,2815,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,169,191,259,273,277,298,347,404,508,562,603,655,765,826,1002,1065,1147,1254,1271,1434,1601,1702,1846,2012,2101,2177,2319,2499,2730,2815,541483
124,536,551,7,23,29,29,29,29,29,29,29,29,75,122,122,122,122,122,122,122,122,122,147,150,150,170,170,191,196,196,207,269,364,395,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541498
129,536,533,7,26,29,29,29,29,29,29,29,29,75,124,124,124,124,124,124,124,124,124,148,151,152,168,168,188,192,192,201,267,355,390,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541503
33,800,3091,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,158,170,198,273,286,292,306,332,438,540,578,688,785,907,974,1081,1178,1272,1414,1480,1618,1783,1888,1996,2153,2319,2473,2609,2790,2931,3091,541699
51,800,2589,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,169,198,267,287,292,304,350,402,511,561,591,647,740,780,946,1030,1064,1185,1207,1277,1443,1542,1618,1776,1819,1969,2120,2275,2478,2589,541717
53,800,2784,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,169,199,267,279,287,300,354,372,480,535,545,602,686,769,943,1006,1123,1230,1250,1372,1537,1640,1792,1958,2023,2103,2246,2429,2698,2784,541719
55,800,2697,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,160,169,198,266,290,296,310,366,402,511,565,584,638,724,814,981,1042,1103,1212,1230,1369,1536,1638,1747,1916,1978,2107,2250,2434,2611,2697,541721
63,536,533,8,30,33,33,33,33,33,33,33,33,79,129,129,129,129,129,129,129,129,130,148,151,151,171,173,188,192,192,199,267,355,388,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541729
70,800,2993,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,170,199,273,286,292,313,344,371,453,545,617,697,767,896,1056,1136,1241,1335,1405,1534,1707,1854,1990,2126,2258,2403,2551,2701,2857,2993,541736
73,800,2898,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,170,198,273,288,293,310,337,337,434,485,589,683,742,801,897,995,1108,1232,1305,1454,1621,1722,1825,1957,2095,2265,2412,2555,2732,2898,541739
96,528,524,8,28,53,55,55,55,55,55,55,55,100,151,151,151,151,151,151,151,151,151,167,176,186,208,210,229,233,233,243,309,398,431,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541762
112,536,555,8,29,32,32,32,32,32,32,32,32,79,129,129,129,129,129,129,129,129,130,150,155,156,171,172,181,194,194,201,270,358,392,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541778
117,800,2593,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,163,171,200,269,280,287,302,355,404,513,565,599,649,745,785,949,1033,1067,1189,1210,1283,1447,1547,1622,1781,1824,1974,2124,2281,2485,2593,541783
40,536,620,6,27,34,34,34,34,34,34,34,34,84,211,211,211,211,211,211,211,211,211,232,236,236,253,254,268,276,276,285,349,442,472,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568390
7,800,2941,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,191,199,232,311,328,332,353,382,385,478,527,634,723,780,844,941,1038,1154,1276,1350,1498,1664,1766,1867,2003,2138,2309,2455,2596,2775,2941,568513
19,800,2745,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,119,192,199,234,310,327,332,348,374,396,463,522,627,686,753,785,879,987,1074,1204,1274,1365,1519,1616,1727,1850,1974,2130,2313,2467,2601,2745,568525
24,528,623,6,32,55,55,55,55,55,55,55,55,109,237,237,237,237,237,237,237,237,237,262,266,279,292,292,311,320,320,329,394,487,517,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568530
25,800,2943,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,190,198,234,310,324,330,350,377,449,521,580,690,772,865,916,1016,1118,1182,1262,1340,1421,1586,1693,1839,1951,2091,2258,2488,2641,2782,2943,568531
29,800,2959,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,192,199,233,311,327,332,353,381,443,569,600,706,787,858,944,1021,1129,1257,1382,1453,1565,1718,1883,1982,2138,2221,2377,2505,2646,2807,2959,568535
48,536,643,6,32,37,37,37,37,37,37,37,37,87,213,213,213,213,213,213,213,213,213,238,244,246,263,264,282,284,284,294,360,452,484,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568554
54,536,637,6,33,38,38,38,38,38,38,38,38,87,213,213,213,213,213,213,213,213,213,238,244,244,264,267,286,291,291,299,365,456,483,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568560
58,800,2678,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,189,196,230,303,317,322,342,391,423,530,584,661,710,796,821,1005,1070,1145,1269,1296,1418,1570,1695,1813,1961,2022,2113,2263,2424,2571,2678,568564
63,800,2802,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,190,197,233,303,323,331,351,406,452,561,616,633,691,803,874,1051,1136,1192,1297,1317,1453,1620,1731,1886,2052,2117,2200,2341,2507,2717,2802,568569
64,536,632,6,33,38,38,38,38,38,38,38,38,88,215,215,215,215,215,215,215,215,215,236,247,248,263,264,278,283,283,293,358,448,477,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568570
66,536,666,6,32,35,35,35,35,35,35,35,35,82,214,214,214,214,214,214,214,214,214,240,246,248,266,266,282,287,287,298,362,455,482,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568572
0,496,175,6,36,38,38,38,38,38,38,38,38,47,61,61,61,61,61,61,61,61,61,89,93,98,116,116,136,141,143,148,159,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568640
15,800,2985,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,169,195,272,285,289,311,337,433,513,539,644,726,788,842,984,1082,1204,1307,1378,1559,1725,1824,1947,2089,2243,2413,2544,2686,2839,2985,568659
24,528,534,5,18,40,46,46,46,46,46,46,46,91,140,140,140,140,140,140,140,140,142,161,169,179,192,195,215,219,219,232,296,387,418,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568668
28,528,507,5,21,43,46,46,46,46,46,46,46,91,139,139,139,139,139,139,139,139,139,160,169,179,193,194,211,211,211,225,290,380,414,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568672
44,536,550,5,19,25,25,25,25,25,25,25,25,70,119,119,119,119,119,119,119,119,119,140,147,148,167,168,188,192,192,200,267,359,390,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568688
