size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
341,368,1,28,54,58,66,86,103,105,109,118,127,158,179,212,245,271,290,301,315,317,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
298,368,7,24,44,55,63,84,98,103,113,113,134,145,163,199,220,262,268,273,293,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
376,472,18,35,54,57,69,89,103,108,114,121,128,159,182,207,231,266,271,280,297,304,317,319,329,336,344,350,361,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
428,624,10,29,51,53,63,79,91,97,104,106,134,147,164,184,203,235,244,250,268,276,291,298,305,318,332,341,357,374,386,390,399,402,407,409,410,410,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
444,624,12,29,52,58,65,90,114,123,132,132,161,172,189,213,227,247,253,257,272,280,292,302,308,321,335,342,362,384,404,409,415,421,423,423,423,432,435,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
431,584,39,34,63,68,79,98,112,114,119,127,136,158,176,208,232,267,280,286,312,314,327,331,342,352,367,378,384,390,393,393,397,398,404,407,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
448,624,42,29,51,58,64,82,105,113,122,123,150,163,180,215,235,254,262,271,283,283,304,311,317,329,347,363,374,393,406,411,417,424,429,431,431,435,438,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
449,608,61,25,67,72,78,100,119,126,132,135,163,176,192,204,229,261,270,272,296,303,321,328,335,346,361,381,395,401,413,420,425,429,429,429,436,439,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
328,368,84,28,54,61,65,89,102,108,117,117,144,158,175,205,229,261,270,275,291,301,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
286,368,21,24,43,47,57,81,105,113,120,120,145,152,177,208,236,254,261,264,283,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
275,368,2,24,52,61,69,84,90,101,107,107,134,139,161,191,212,232,242,246,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
285,368,4,24,50,57,63,79,94,99,109,109,133,143,159,190,216,239,253,259,279,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
393,496,7,24,53,68,76,97,115,121,126,130,154,164,182,205,221,240,251,256,277,281,300,311,317,330,341,347,367,370,379,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
518,608,10,29,48,54,64,87,107,110,122,122,151,165,184,202,219,243,250,257,277,283,305,315,328,336,351,360,378,390,406,425,441,457,467,478,487,489,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
495,720,17,29,46,54,61,98,110,110,117,126,134,161,177,193,216,231,245,249,277,280,297,301,315,324,328,338,338,354,363,366,370,381,386,399,407,417,420,431,435,444,450,467,476,488,-1,-1,-1,-1,-1,21226
301,368,0,27,46,46,58,84,108,115,120,120,154,166,186,207,209,211,231,252,274,275,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
338,368,14,29,42,60,66,87,99,107,115,115,147,160,173,201,226,244,262,267,288,294,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
291,368,31,25,46,51,60,88,111,119,127,127,158,170,193,206,239,259,265,273,283,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
314,368,4,25,50,53,61,93,113,119,129,130,148,168,195,217,236,277,289,294,313,313,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
316,368,21,25,46,48,59,90,116,122,130,130,150,169,196,218,233,276,284,293,308,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
788,800,19,34,67,74,84,104,118,124,132,132,151,167,185,211,248,269,277,282,307,316,336,350,361,394,417,422,428,441,446,464,493,528,543,556,564,579,597,601,614,633,644,648,658,682,695,709,727,739,758,21314
370,472,20,35,49,63,71,95,110,116,121,127,139,165,187,208,229,253,256,266,292,298,311,311,324,330,339,343,357,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
308,368,24,25,56,59,71,92,111,117,126,126,149,161,182,215,247,268,278,285,301,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
426,608,13,29,48,56,65,90,107,115,123,123,142,153,172,189,209,242,256,260,280,286,302,308,314,325,337,361,375,383,393,397,403,410,411,411,413,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
281,368,14,24,45,49,61,76,87,88,95,98,108,131,153,186,206,224,229,249,277,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
287,368,2,25,40,49,56,97,109,112,121,121,147,161,180,214,231,252,263,267,282,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
436,496,5,41,69,75,81,115,142,149,157,157,181,195,213,248,264,278,291,294,318,320,342,353,357,371,385,389,401,410,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
271,368,17,24,38,40,53,78,84,88,95,100,111,133,155,169,206,214,240,247,265,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
286,368,26,24,48,53,58,85,93,97,102,111,121,137,162,188,211,233,241,254,280,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
322,368,1,27,44,44,56,79,91,92,96,106,113,138,149,169,196,223,246,260,292,300,314,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
485,672,8,28,51,62,70,93,103,106,110,119,127,146,163,189,218,242,249,254,278,280,293,295,304,323,336,340,356,363,372,377,391,399,403,418,426,428,440,447,453,463,481,-1,-1,-1,-1,-1,-1,-1,-1,21415
532,608,11,29,46,56,71,89,111,118,125,125,149,161,182,213,242,265,269,275,294,297,315,326,336,348,360,378,389,397,422,442,458,469,481,491,501,506,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
414,616,14,28,50,58,68,85,95,98,101,111,120,139,160,186,211,239,246,252,269,275,288,293,303,312,329,346,356,361,366,372,379,379,379,383,385,393,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
341,368,24,29,50,61,70,89,138,146,154,154,178,186,210,227,262,279,289,295,310,310,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
397,512,25,19,53,64,81,101,110,115,115,129,138,157,179,197,220,249,256,262,279,285,300,304,307,330,338,350,355,361,369,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
291,368,0,28,46,49,59,92,105,113,119,122,145,154,181,196,201,201,220,243,261,266,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
503,800,3,29,56,67,76,88,104,107,112,120,129,144,165,187,211,224,235,243,254,254,273,276,285,292,295,301,301,301,308,310,312,327,336,340,347,355,361,378,392,399,415,422,426,438,442,446,462,477,489,21463
327,368,0,27,56,65,73,104,124,131,137,137,169,179,201,221,223,225,245,265,295,298,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
417,608,14,29,44,49,54,83,97,104,114,114,143,156,179,194,217,249,255,260,280,280,297,303,308,320,332,347,362,371,382,387,391,398,398,398,404,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
976,800,20,36,57,66,71,112,125,130,139,139,168,182,204,236,268,288,297,302,321,327,350,373,399,419,454,475,493,509,529,554,573,595,615,638,660,682,711,731,741,760,781,805,826,852,878,892,911,936,960,21503
452,512,29,30,84,103,113,137,150,151,157,165,175,195,218,242,275,297,305,310,338,340,355,359,370,386,393,407,410,418,426,436,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
434,496,4,41,58,68,73,101,130,138,145,146,170,185,206,227,244,282,294,296,314,316,337,350,356,371,382,387,399,399,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
434,616,27,28,51,67,77,93,102,102,112,121,129,150,164,195,221,232,244,248,279,284,301,304,312,325,331,344,368,380,388,388,397,397,400,403,406,412,424,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
433,616,36,30,47,50,58,74,90,97,105,107,129,146,167,181,194,237,250,257,273,274,292,298,304,313,329,347,362,376,394,403,407,413,413,416,419,421,422,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
387,608,48,25,53,57,68,86,92,96,101,106,118,138,155,166,189,212,224,224,246,248,261,264,272,294,308,314,328,338,341,346,349,351,354,356,358,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
408,608,51,29,52,57,63,86,104,110,118,118,144,159,178,199,215,229,234,239,259,264,280,287,292,304,322,336,342,358,368,378,382,386,389,390,390,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
410,592,55,32,42,61,72,95,111,118,124,127,149,167,184,205,216,236,245,252,265,267,277,288,296,302,322,335,359,375,382,382,393,393,393,397,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
420,616,58,28,49,53,61,83,94,97,100,106,120,139,156,176,192,217,231,236,263,267,280,284,288,303,309,333,361,364,372,375,381,383,384,387,387,397,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
396,616,65,30,49,54,59,74,90,92,104,105,130,145,165,178,199,211,227,227,248,251,265,274,278,290,304,311,333,343,359,367,371,376,379,379,382,384,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
263,368,82,24,53,61,65,91,97,102,106,115,122,143,162,186,199,218,236,239,260,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
427,592,14,32,52,58,68,90,103,112,119,119,149,161,193,216,231,249,258,263,283,288,301,311,317,330,345,366,382,389,398,403,409,409,409,414,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
411,600,17,32,49,59,67,108,122,126,131,139,145,166,186,216,242,264,271,275,285,285,299,302,308,323,338,347,357,364,368,373,373,375,379,382,388,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
427,584,21,34,53,61,72,108,130,134,138,145,156,174,194,220,242,264,274,281,304,306,320,323,332,347,364,370,377,382,389,390,390,394,397,404,416,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
421,616,31,30,50,58,67,105,110,110,118,125,136,154,174,198,228,252,257,260,279,279,293,293,304,315,332,337,359,366,372,376,383,384,385,389,390,398,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
428,608,37,29,45,53,64,104,119,120,126,134,144,162,182,197,212,242,247,251,279,282,296,298,305,324,339,353,370,378,382,389,390,392,392,397,399,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
459,616,43,30,52,76,87,132,144,147,151,160,169,188,207,226,249,272,287,290,308,313,326,328,339,354,368,385,400,406,413,416,421,423,424,424,430,436,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
427,600,44,32,51,59,68,85,98,103,111,114,141,153,185,210,231,251,261,267,291,294,311,318,318,336,343,359,376,388,395,400,407,408,410,412,415,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
446,616,46,30,52,66,76,95,111,118,126,128,153,168,199,217,232,255,261,267,289,292,313,319,325,337,350,371,384,396,407,417,419,427,429,429,430,435,435,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
578,800,72,40,62,68,78,95,110,117,123,126,151,166,198,215,238,255,262,269,289,292,308,317,325,334,339,349,356,364,371,376,383,398,406,420,437,446,452,454,470,483,487,507,510,521,526,534,545,552,564,21680
516,800,3,36,51,55,63,81,92,95,100,108,115,144,159,181,219,242,248,254,273,276,291,295,305,310,317,320,323,323,323,330,331,347,355,359,366,374,383,397,409,422,435,444,445,456,461,467,481,491,502,21701
394,512,21,30,63,68,76,101,111,113,118,127,136,159,178,197,210,244,249,256,276,277,296,301,311,327,333,347,352,360,368,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
265,368,23,24,44,54,62,75,91,98,106,106,125,134,153,177,194,219,236,239,255,263,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
291,368,25,25,44,53,61,85,94,96,104,111,121,143,160,184,210,232,253,266,288,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
278,368,6,24,44,60,70,94,99,105,111,119,128,151,168,193,208,230,238,253,274,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
525,664,11,32,57,61,74,95,122,127,132,137,149,171,190,208,221,237,249,253,278,285,298,300,310,330,343,357,379,391,406,417,426,435,441,460,471,478,492,499,504,512,522,-1,-1,-1,-1,-1,-1,-1,-1,21760
735,800,20,45,69,78,89,117,126,135,144,144,168,180,203,236,255,274,281,285,309,320,345,353,370,384,404,428,443,455,460,485,491,499,516,525,532,553,563,571,581,593,610,634,646,659,663,679,692,706,719,21769
317,368,2,24,42,63,72,84,104,107,119,119,151,162,184,222,244,276,286,290,311,316,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
516,672,12,28,46,48,61,81,89,92,98,105,115,146,168,183,212,234,243,248,264,266,279,279,291,296,312,322,367,379,393,397,416,420,427,435,458,466,481,488,494,498,506,-1,-1,-1,-1,-1,-1,-1,-1,21871
439,592,13,32,57,71,81,106,126,132,141,141,159,176,204,228,255,268,272,281,298,306,325,329,334,349,367,377,394,399,409,415,419,419,423,426,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
376,472,18,33,63,70,81,110,119,123,130,138,142,178,200,211,235,260,267,271,300,305,318,320,330,335,344,352,362,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
289,368,21,25,42,46,53,80,94,98,98,107,118,151,175,185,218,234,253,260,281,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
280,368,24,25,43,49,61,74,90,92,99,106,113,147,170,189,212,227,237,249,271,277,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
397,616,32,30,48,54,64,79,88,93,100,107,116,137,163,180,202,217,225,231,248,254,268,271,281,293,308,310,334,341,349,351,357,357,361,363,363,371,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
392,616,42,30,43,51,60,91,104,107,112,116,129,148,174,193,209,233,241,246,264,268,274,284,290,299,308,317,329,338,346,350,356,357,357,360,362,371,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
415,600,63,32,58,58,73,76,100,104,110,118,125,143,172,191,215,238,250,252,272,285,295,300,305,325,342,351,357,366,372,377,377,379,382,385,392,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
393,600,65,32,56,63,72,92,99,106,111,117,129,150,176,189,216,233,248,252,277,277,294,294,304,310,318,333,340,346,350,357,357,357,363,365,372,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
284,368,89,25,41,60,70,87,99,102,107,113,124,145,170,182,207,233,240,257,277,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
442,528,5,31,56,65,75,95,128,135,141,141,151,170,190,214,242,264,282,287,311,320,339,346,353,364,369,374,376,393,399,417,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
505,592,10,29,51,66,76,91,102,106,110,114,134,149,172,194,215,242,248,252,277,279,296,301,304,320,337,358,374,393,418,432,441,454,461,474,479,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
435,688,7,29,50,66,78,97,114,119,129,130,137,147,162,190,203,228,247,247,272,276,288,292,300,311,315,319,322,322,326,328,328,341,347,351,365,374,381,390,396,403,419,431,-1,-1,-1,-1,-1,-1,-1,22055
250,368,21,25,38,44,53,89,97,101,107,113,128,144,162,179,193,219,227,233,245,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
302,368,18,29,51,56,67,82,92,92,101,104,124,138,161,180,214,247,254,256,272,275,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
295,368,21,25,47,50,62,77,88,89,95,102,120,132,155,174,211,232,261,266,289,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
482,592,11,29,66,68,78,97,108,116,124,124,133,152,174,193,219,235,252,260,278,281,295,295,307,321,339,352,374,388,401,406,420,428,437,443,463,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
298,368,1,28,53,58,69,88,104,111,120,121,129,150,161,182,202,219,243,251,272,274,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
437,688,7,29,52,58,67,87,104,110,120,120,127,150,165,187,233,251,260,266,268,279,291,295,306,313,319,324,324,327,328,328,333,343,352,356,370,376,383,391,401,407,422,434,-1,-1,-1,-1,-1,-1,-1,22157
514,800,14,43,60,67,74,97,109,115,120,128,144,158,188,204,222,245,256,262,284,287,299,314,321,326,338,345,351,360,364,371,379,394,401,415,429,438,446,457,464,469,475,475,475,481,481,484,491,502,508,22164
470,696,9,26,48,59,67,94,115,121,128,128,137,159,187,209,231,245,256,258,281,281,299,301,310,323,328,344,366,378,386,386,395,395,395,399,402,408,416,425,437,443,450,456,465,-1,-1,-1,-1,-1,-1,22181
303,368,20,25,48,58,64,92,104,111,121,121,128,148,176,193,224,236,256,284,302,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
294,368,26,25,48,49,61,86,104,111,117,117,127,147,176,197,219,241,256,269,288,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
348,512,6,19,67,75,87,108,119,119,127,135,154,168,185,205,221,244,249,256,273,276,296,303,312,322,325,333,334,334,338,338,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
435,608,12,25,58,66,78,94,101,106,111,119,134,140,180,198,218,238,245,251,276,282,299,311,319,332,341,360,374,390,399,406,409,411,417,418,419,425,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
491,696,10,26,50,56,67,103,122,126,132,132,140,174,192,212,249,268,276,277,299,302,315,317,323,331,351,375,393,398,405,410,415,415,415,421,422,431,438,447,455,465,471,478,487,-1,-1,-1,-1,-1,-1,22264
272,368,19,25,46,47,55,76,89,98,107,107,114,146,163,179,197,230,242,252,268,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
292,368,0,27,50,53,57,87,94,95,101,107,122,135,158,196,199,199,218,230,264,268,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
415,512,20,19,49,53,63,81,96,105,115,116,123,145,172,197,224,261,274,278,295,304,318,323,334,351,358,371,375,382,390,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
294,368,0,28,55,55,70,91,99,103,103,114,136,152,174,208,212,212,234,254,273,276,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
384,512,7,19,48,56,66,94,104,110,115,120,145,160,181,208,244,280,288,288,307,309,333,341,350,357,363,367,367,367,374,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
