packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
21,368,156,0,2,13,13,24,41,45,47,47,49,69,69,85,100,115,135,136,137,153,153,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,162,0,2,15,19,25,42,46,51,51,51,73,73,92,109,125,142,144,145,160,160,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,157,0,2,18,18,24,40,45,47,47,51,72,72,89,105,120,137,140,142,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,291,0,6,22,22,26,45,51,53,53,56,76,76,93,109,125,140,141,141,164,164,181,189,197,201,213,220,244,255,258,272,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
10,608,417,0,9,25,25,31,50,55,60,60,60,79,79,93,106,122,143,144,145,161,161,188,194,204,214,220,229,260,279,293,303,325,335,350,364,374,397,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,346,0,2,20,20,20,37,37,37,40,46,51,67,86,101,116,134,138,139,156,156,169,179,200,204,211,219,226,232,238,252,261,270,279,291,293,295,300,309,311,321,321,326,330,334,346,-1,-1,-1,-1,-1,21226
0,368,182,0,3,13,25,31,44,56,57,57,57,89,89,107,122,132,132,133,133,152,152,161,168,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,216,0,0,20,20,26,39,49,53,53,53,85,85,100,116,132,149,152,154,172,172,193,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,173,0,2,19,19,24,43,45,52,53,53,83,83,101,119,134,149,155,157,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,170,0,2,17,17,23,43,49,53,53,53,81,81,98,112,130,151,152,153,168,168,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,159,0,2,16,16,20,39,47,49,49,49,78,78,92,106,125,142,142,146,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,909,0,21,38,38,43,60,65,65,65,65,96,96,113,129,145,161,163,165,179,179,211,259,284,324,361,380,396,421,432,457,478,490,524,547,576,603,632,656,678,686,696,709,724,744,781,807,836,851,876,909,21314
20,472,229,0,6,27,27,27,45,48,48,49,58,59,77,94,111,123,146,146,146,164,164,166,166,182,187,195,196,207,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
24,368,168,0,2,19,19,25,42,47,49,50,50,80,80,94,111,128,143,145,148,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,384,0,9,23,23,31,51,54,60,60,60,78,78,97,114,128,161,161,163,177,177,197,210,219,224,234,252,281,310,320,326,336,342,349,356,370,381,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,161,0,2,17,17,17,34,36,36,39,46,49,61,79,92,104,130,130,147,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,147,0,2,18,19,25,41,43,48,48,48,63,64,82,98,112,129,129,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,289,0,6,23,23,28,45,53,54,55,55,68,68,86,103,119,135,135,135,157,157,175,182,191,207,207,210,239,251,255,269,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,161,0,2,17,17,19,40,51,51,53,62,62,70,93,110,124,140,141,144,158,158,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,164,0,2,14,14,17,32,36,36,38,48,49,63,85,100,113,130,130,139,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,212,0,4,17,26,26,43,43,43,45,53,53,74,92,109,122,140,167,167,182,182,195,201,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,393,0,1,16,17,18,34,35,35,39,48,48,69,87,103,119,134,138,138,149,149,155,155,178,193,195,203,226,237,240,255,278,281,286,307,324,342,345,353,361,374,385,393,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,414,0,8,22,22,29,42,44,53,53,53,72,72,88,101,120,137,142,143,159,159,187,192,198,211,215,228,241,252,284,299,319,330,344,358,369,391,412,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,328,0,9,28,28,28,48,49,49,49,59,59,75,91,107,123,137,142,142,157,157,162,162,180,195,208,222,253,258,263,277,279,282,288,294,305,305,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,197,0,3,11,11,25,44,49,54,54,54,75,75,91,107,123,144,144,146,163,163,180,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,263,0,10,23,23,23,41,41,45,46,55,56,66,82,102,119,135,137,141,155,155,160,170,182,186,190,199,216,218,224,243,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,178,0,3,24,29,29,43,58,59,59,61,86,86,101,115,125,126,130,130,147,147,157,166,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,562,0,11,29,29,29,48,52,52,53,62,62,76,95,105,128,141,141,141,162,162,168,168,193,205,215,222,222,235,249,254,262,288,302,314,326,342,365,396,409,423,435,443,457,474,486,494,524,536,546,562,21463
0,368,174,0,3,20,25,29,48,50,54,54,54,84,84,99,116,123,123,128,128,145,145,155,162,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,347,0,8,26,26,28,50,56,60,60,62,87,87,102,120,132,149,152,152,170,170,188,199,208,214,217,236,255,269,280,285,296,303,310,317,331,342,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,1231,0,22,38,38,44,60,63,65,65,65,93,93,110,124,141,151,158,159,174,174,222,245,277,303,372,433,462,512,542,578,654,693,743,766,792,815,866,910,928,949,968,999,1047,1057,1109,1136,1167,1191,1208,1231,21503
29,512,271,0,7,26,27,28,40,46,47,47,57,59,76,92,109,125,143,145,145,163,163,169,180,190,195,197,207,218,228,228,252,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,312,0,6,26,26,33,51,56,62,62,64,91,91,106,122,135,161,161,166,182,182,200,210,216,231,234,242,263,274,277,289,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,301,0,8,25,25,25,41,43,43,43,50,54,74,91,102,121,136,138,140,156,156,159,161,171,180,181,205,229,238,241,253,255,261,264,271,281,283,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,380,0,10,29,29,35,53,58,61,61,61,87,87,103,118,133,150,152,154,171,171,190,201,206,215,224,237,254,280,296,302,315,315,332,339,357,363,373,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,310,0,7,21,21,21,40,40,40,40,51,51,71,88,104,120,139,140,140,155,155,159,159,170,182,206,224,231,237,251,256,258,268,274,282,290,294,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,356,0,9,27,27,27,50,56,58,58,59,85,85,95,115,129,150,152,152,171,171,191,199,210,212,242,253,264,278,289,293,304,310,317,325,340,351,355,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,320,0,4,27,27,34,51,57,57,57,57,86,86,100,119,134,155,156,156,176,176,195,205,214,218,227,247,260,272,273,285,289,293,297,304,311,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,355,0,10,27,27,27,44,58,58,58,69,69,89,106,122,138,155,155,155,174,174,178,178,194,214,227,248,283,293,294,308,311,316,319,326,335,338,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,372,0,10,24,24,32,52,55,56,56,56,85,85,100,114,131,146,146,146,167,167,186,197,202,212,224,234,253,278,290,294,310,317,327,335,352,357,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,152,0,2,18,18,18,29,29,29,36,42,45,63,81,97,110,128,128,128,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,340,0,10,28,28,32,53,53,59,59,59,87,87,104,122,136,153,153,156,171,171,189,201,206,215,229,263,278,290,293,306,306,313,316,321,333,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,344,0,14,30,32,32,45,52,52,53,62,63,78,95,112,128,143,144,146,169,169,173,173,192,203,221,244,251,260,273,283,287,296,310,324,328,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,377,0,10,24,24,24,45,45,45,48,57,57,73,88,104,119,133,133,139,154,154,156,156,167,176,202,220,228,247,269,278,292,320,331,351,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,339,0,10,25,25,25,42,42,42,42,55,56,69,88,103,118,133,139,139,149,149,157,157,182,202,218,242,265,273,277,289,292,294,300,307,317,318,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,339,0,8,26,26,26,42,42,42,47,56,56,70,89,105,122,137,137,137,159,159,162,162,176,191,221,244,262,264,280,282,288,294,300,306,318,318,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,353,0,9,24,24,24,43,45,45,45,54,57,70,89,104,122,137,140,140,157,157,159,159,183,197,207,229,278,287,289,302,303,307,312,320,329,331,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,360,0,15,30,30,37,53,57,62,62,64,91,91,108,122,137,154,154,154,175,175,194,207,212,221,232,242,273,294,304,311,319,323,328,338,346,357,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,347,0,4,24,24,31,43,53,56,56,58,85,85,100,117,130,147,147,149,163,163,185,196,204,207,215,227,238,253,264,269,283,284,299,302,325,330,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,509,0,20,37,37,43,60,66,69,69,69,93,93,114,130,146,158,163,165,179,179,203,212,216,227,239,246,253,263,272,273,292,301,310,318,334,346,351,367,390,406,415,422,431,440,451,464,477,484,492,509,21680
3,800,549,0,9,29,30,30,49,49,49,50,60,60,74,92,108,123,139,142,142,159,159,161,165,191,197,212,218,221,233,247,251,260,287,292,307,320,338,359,388,401,416,432,440,451,469,482,493,516,526,535,549,21701
21,512,272,0,10,26,26,26,44,44,44,44,58,60,80,94,113,124,146,148,148,165,165,170,180,188,196,198,206,225,230,230,253,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,158,0,2,17,17,22,42,48,50,50,50,76,76,93,109,118,139,141,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,172,0,2,19,19,20,37,39,39,41,46,46,72,87,104,118,137,137,147,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,171,0,2,20,20,20,36,42,42,42,53,53,67,83,100,116,134,137,155,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,435,0,5,22,23,23,42,45,45,47,56,58,69,88,105,118,138,140,140,150,150,159,159,173,192,201,209,219,253,272,286,302,312,326,346,350,354,377,377,396,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,977,0,27,43,43,49,68,73,78,78,78,101,102,118,135,150,167,169,170,185,185,263,290,313,322,346,371,429,447,463,519,545,554,583,622,636,683,715,740,753,767,785,818,833,848,861,893,908,928,943,977,21769
2,368,161,0,2,17,17,24,41,44,50,50,50,75,75,94,109,125,141,144,145,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,426,0,1,18,18,19,33,34,34,35,45,46,68,84,96,114,131,131,131,150,150,153,156,166,172,196,215,229,256,274,288,305,308,313,336,346,352,355,382,390,401,416,426,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,332,0,8,25,27,33,48,56,60,60,61,82,84,97,115,132,146,146,148,165,165,184,194,205,211,233,258,272,282,282,297,300,300,308,315,324,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,236,0,6,25,25,25,37,45,45,46,53,58,78,92,112,131,145,149,149,169,169,173,174,188,195,201,202,213,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,169,0,2,19,25,25,43,47,47,47,55,59,81,96,108,127,143,151,151,168,168,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,165,0,2,18,20,20,35,38,38,39,49,50,71,87,104,119,137,138,143,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,341,0,10,23,23,23,41,41,41,43,53,54,73,86,105,122,138,138,138,156,156,158,158,184,204,221,242,266,275,278,290,293,297,302,309,318,320,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,318,0,9,23,23,23,39,43,43,45,52,52,73,90,107,123,141,142,142,159,159,163,163,180,190,200,214,247,255,258,271,274,277,280,286,298,301,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,331,0,14,30,30,30,45,50,50,51,60,60,81,98,114,129,146,149,150,165,165,166,166,180,203,210,231,241,248,262,270,276,284,298,311,315,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,350,0,14,28,28,28,47,47,47,51,61,61,81,98,113,127,145,148,149,169,169,170,170,188,204,230,250,256,263,277,288,290,300,314,328,332,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,164,0,2,18,18,18,33,34,34,41,46,46,68,85,102,117,135,138,144,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,290,0,9,28,28,30,52,59,62,62,64,64,88,100,120,136,163,163,163,180,180,193,196,208,213,218,223,232,243,251,257,271,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,392,0,11,24,24,24,48,50,50,50,60,85,85,105,121,136,155,156,158,174,174,194,205,212,218,232,247,258,275,290,318,329,341,353,363,371,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,374,0,6,23,24,30,51,56,60,60,61,61,77,94,111,126,141,146,146,166,166,170,170,191,205,213,217,218,222,225,233,235,242,253,261,275,291,302,319,325,340,349,364,374,-1,-1,-1,-1,-1,-1,-1,22055
21,368,156,0,2,19,19,19,36,39,39,40,49,65,65,82,98,115,132,136,137,154,154,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,194,0,3,18,18,18,33,40,40,42,50,77,77,90,110,125,142,146,147,161,161,178,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,161,0,2,21,21,21,38,38,38,41,50,78,78,92,108,123,138,143,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,360,0,10,26,27,30,50,53,58,58,58,58,74,91,107,120,139,143,143,159,159,164,165,176,194,204,211,228,255,271,285,302,309,312,337,344,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,215,0,4,22,28,33,49,49,56,56,56,56,73,92,109,125,145,172,172,189,189,197,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,368,0,8,22,22,29,45,48,51,51,51,51,71,87,103,119,138,138,138,160,160,161,163,188,199,206,209,211,211,218,226,226,234,246,254,267,285,295,312,315,332,343,360,368,-1,-1,-1,-1,-1,-1,-1,22157
14,800,470,0,20,38,38,38,59,62,62,63,72,86,86,104,121,134,153,155,156,170,170,192,202,207,219,229,238,242,254,263,264,282,293,300,313,326,338,339,346,370,385,393,397,405,413,420,433,442,457,465,470,22164
9,696,405,0,5,24,24,31,48,55,55,55,55,55,78,92,110,125,139,143,144,162,162,163,163,174,185,188,209,233,244,246,256,260,264,267,275,286,288,294,307,323,334,350,376,402,-1,-1,-1,-1,-1,-1,-1,22181
20,368,190,0,1,18,18,24,40,43,46,46,48,48,66,81,100,113,132,133,171,188,188,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,157,0,2,17,23,27,47,50,54,54,55,55,72,91,105,120,134,141,142,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,259,0,10,24,24,24,46,58,58,59,68,86,86,109,126,140,157,157,157,173,173,194,199,209,224,230,233,233,239,241,246,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,350,0,9,25,25,25,41,43,43,43,52,81,81,102,116,134,151,151,151,168,168,197,201,211,218,226,236,251,274,284,288,299,307,312,315,331,344,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,422,0,8,22,22,27,45,50,53,53,53,53,66,86,102,118,134,134,134,152,152,155,156,166,188,204,235,246,259,259,272,276,277,284,289,299,302,308,322,341,349,361,389,417,-1,-1,-1,-1,-1,-1,-1,22264
19,368,161,0,2,11,21,27,44,51,55,55,55,56,68,87,103,120,140,140,140,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
