size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
194,368,1,19,37,40,43,59,61,62,63,71,71,91,104,120,136,145,158,158,175,175,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
163,368,7,19,36,36,37,53,58,58,58,64,81,81,99,108,130,142,145,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
222,472,18,27,44,44,44,63,64,65,65,76,76,90,108,124,140,155,155,155,175,175,177,177,179,184,190,195,204,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
342,624,10,23,35,35,43,58,68,70,71,72,90,90,107,126,142,156,159,161,176,176,182,182,184,192,203,225,235,257,272,276,286,292,300,305,311,323,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
340,624,12,24,40,40,42,59,63,64,64,66,84,84,102,117,134,149,149,149,165,165,169,172,172,180,186,191,223,247,269,273,284,289,297,304,310,322,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
352,584,39,23,37,37,41,60,60,62,63,73,73,85,98,109,130,146,146,148,165,165,168,168,173,187,207,228,234,236,262,270,284,300,314,329,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
354,624,42,23,41,41,44,57,68,68,68,71,91,92,104,121,138,153,153,153,165,165,173,174,174,184,197,197,219,241,283,290,299,306,312,319,325,336,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
296,608,61,23,37,37,37,58,60,63,63,63,84,84,98,114,130,144,144,146,167,167,172,172,174,180,188,210,217,233,240,245,252,257,263,271,278,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
182,368,84,22,35,35,35,57,57,63,63,64,83,83,98,114,130,144,144,145,163,163,166,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
168,368,21,19,35,37,37,57,57,57,57,57,85,86,101,117,132,149,150,153,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
172,368,2,20,37,38,38,56,57,57,57,66,84,84,105,119,134,149,156,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
169,368,4,19,36,36,39,56,64,65,65,66,87,89,105,118,137,150,156,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
310,496,7,26,43,44,44,63,68,71,71,71,95,96,110,127,140,158,158,158,170,170,185,196,214,235,238,247,261,264,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
377,608,10,23,40,40,42,63,64,65,65,67,85,85,104,121,134,153,153,155,169,169,178,181,185,195,206,215,233,244,262,274,282,298,311,326,336,346,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
345,720,17,21,39,40,42,58,58,61,62,72,72,88,105,120,136,153,154,156,170,170,180,187,191,195,200,201,206,206,206,228,231,240,248,257,268,277,283,287,292,303,310,317,328,340,-1,-1,-1,-1,-1,21226
157,368,0,19,31,38,39,56,58,58,58,63,83,84,102,115,123,123,123,124,140,140,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
180,368,14,20,36,39,39,56,72,74,74,74,94,94,113,129,145,160,160,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
167,368,31,20,35,35,37,58,61,62,62,63,84,84,95,116,134,149,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
167,368,4,20,35,36,36,56,60,60,60,60,81,82,98,115,130,144,144,151,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
159,368,21,20,34,34,39,54,56,58,58,59,78,78,95,109,126,139,144,144,158,158,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
838,800,19,37,50,50,50,67,75,77,77,77,95,96,111,133,148,161,161,161,178,178,201,265,287,326,388,399,408,418,426,469,492,512,542,550,575,590,618,641,656,674,682,693,702,722,749,765,788,802,821,21314
226,472,20,27,46,46,48,65,65,66,66,77,77,92,108,125,141,156,156,158,177,177,177,177,183,187,191,200,207,211,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
167,368,24,20,33,33,37,53,63,64,64,65,82,84,98,117,134,149,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
316,608,13,22,32,38,40,60,68,71,71,73,95,97,113,132,147,164,164,166,179,179,183,186,187,194,206,228,234,251,258,263,269,273,281,288,298,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
193,368,14,20,36,37,39,57,58,59,61,67,67,86,104,118,135,148,152,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
167,368,2,17,36,36,38,54,60,61,61,61,82,82,100,112,135,146,154,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
303,496,5,26,41,41,44,59,64,65,65,65,79,87,102,122,138,154,156,158,171,171,183,186,204,224,229,238,252,252,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
180,368,17,19,36,36,37,53,53,53,53,67,67,85,105,122,138,152,157,164,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
182,368,26,19,37,37,39,54,58,58,60,70,70,84,108,122,139,155,159,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
203,368,1,21,33,41,45,63,64,66,67,77,77,94,110,128,143,157,170,171,185,185,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
368,672,8,19,37,37,40,51,56,56,59,62,62,88,101,116,137,153,153,155,170,170,173,173,182,205,208,220,230,238,241,248,270,278,285,292,301,311,322,327,329,347,360,-1,-1,-1,-1,-1,-1,-1,-1,21415
382,608,11,18,39,41,42,47,62,64,64,65,83,84,98,116,132,146,146,146,162,162,172,175,179,187,201,222,227,240,269,274,289,305,316,332,343,351,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
352,616,14,23,39,41,42,59,59,59,63,71,71,88,106,120,139,155,155,159,175,175,177,177,208,218,228,242,263,274,279,291,294,300,302,317,324,328,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
188,368,24,19,37,37,37,54,68,68,68,68,88,88,106,121,140,154,154,155,170,170,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
243,512,25,21,38,38,39,54,55,56,57,65,65,83,100,117,134,149,149,152,166,166,170,170,179,193,197,210,216,221,222,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
158,368,0,20,35,39,40,57,60,62,62,62,84,84,101,118,122,122,122,124,141,141,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
461,800,3,25,45,45,47,64,64,64,67,78,78,94,106,125,141,157,157,159,169,169,180,181,195,197,208,212,216,220,227,237,247,254,263,271,279,294,304,314,327,343,352,364,369,381,391,401,407,423,441,21463
160,368,0,19,36,39,40,60,63,64,64,65,86,88,105,120,124,124,124,124,140,140,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
304,608,14,21,35,35,35,55,55,61,61,61,84,85,101,119,135,150,150,152,166,166,168,172,172,181,191,203,219,241,243,253,256,262,262,277,288,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1134,800,20,33,46,46,46,66,70,71,71,73,94,94,111,129,146,160,167,168,183,183,232,255,270,317,413,461,505,534,569,587,625,669,731,773,799,818,861,891,899,923,960,980,1003,1016,1053,1073,1090,1101,1117,21503
244,512,29,21,39,39,42,56,56,57,57,68,68,88,103,120,136,152,152,154,169,169,174,174,183,192,203,212,219,222,229,233,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
315,496,4,26,42,43,44,61,80,81,81,82,101,101,118,134,151,167,167,169,184,184,194,200,215,233,238,250,263,269,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
344,616,27,24,40,40,41,61,63,63,65,74,74,92,109,127,143,158,158,161,176,176,181,181,188,195,199,201,253,263,269,280,284,287,296,305,313,320,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
309,616,36,24,39,39,41,61,76,76,76,79,98,98,115,130,144,155,163,164,179,179,185,186,186,194,200,210,222,236,246,253,257,263,271,278,287,296,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
328,608,48,23,37,37,41,53,53,53,53,67,67,84,102,118,137,152,153,156,170,170,172,172,181,192,213,223,240,249,263,268,275,282,290,298,306,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
307,608,51,23,40,40,41,51,62,62,62,62,88,88,104,118,132,148,148,151,167,167,175,175,177,181,200,211,219,241,248,253,260,265,272,279,290,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
311,592,55,24,42,43,43,60,68,69,69,69,87,91,106,118,134,154,154,154,170,170,174,174,178,185,193,211,234,246,251,259,265,270,279,288,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
320,616,58,24,38,38,38,58,59,59,60,69,69,87,103,120,134,153,153,155,170,170,170,170,182,186,195,206,226,235,242,250,257,263,266,277,284,292,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
321,616,65,24,39,39,41,52,73,74,74,75,93,93,111,129,144,158,162,163,177,177,181,181,186,192,200,209,223,255,260,268,273,278,285,292,302,311,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
178,368,82,20,35,35,38,50,57,57,59,70,70,85,95,122,139,154,156,161,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
312,592,14,23,34,34,39,59,66,68,68,68,89,90,106,125,140,155,155,155,173,173,179,179,180,188,201,215,235,247,253,260,269,273,280,289,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
377,600,17,24,40,42,45,66,66,66,70,79,79,94,110,119,142,156,156,160,178,178,183,183,213,242,252,281,287,292,303,314,321,327,339,352,361,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
378,584,21,23,38,38,40,63,63,66,67,77,77,91,106,126,140,156,156,158,173,173,176,176,183,220,233,256,264,271,295,299,310,328,344,354,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
361,616,31,23,40,40,43,61,64,64,66,76,76,92,108,124,140,155,155,156,171,171,175,175,189,198,211,233,266,278,285,295,301,304,312,321,330,337,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
332,608,37,23,41,41,43,60,62,62,63,73,73,84,104,121,136,151,151,154,172,172,175,175,182,207,221,230,244,254,267,269,277,286,293,300,303,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
356,616,43,23,40,41,42,63,63,64,64,73,73,91,106,121,136,155,155,158,172,172,172,172,194,212,217,235,264,275,279,291,294,299,301,315,325,332,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
300,600,44,24,38,38,38,60,66,67,67,69,87,90,106,123,139,154,155,155,172,172,181,181,182,190,199,204,222,236,245,254,261,265,267,277,287,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
310,616,46,21,36,36,36,52,56,60,60,60,81,81,98,117,129,147,147,147,164,164,169,170,171,179,192,212,231,243,246,252,262,265,273,279,290,299,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
447,800,72,31,48,49,50,66,71,71,71,75,91,91,112,128,143,161,161,161,178,178,188,195,201,203,207,207,219,226,229,229,229,249,259,266,280,286,297,297,317,325,338,349,361,369,378,402,411,423,436,21680
468,800,3,28,45,46,49,64,65,66,66,77,77,90,105,122,138,153,153,155,172,172,178,180,193,197,206,210,214,220,231,235,245,253,261,268,276,291,302,311,325,339,351,358,368,379,390,399,415,433,451,21701
246,512,21,22,40,40,42,57,57,64,65,75,75,96,110,127,143,157,157,158,172,172,180,183,187,199,207,215,223,225,230,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
177,368,23,19,37,37,39,54,60,62,62,62,89,89,107,125,136,155,158,158,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
180,368,25,20,37,37,40,54,56,56,56,65,65,89,103,118,135,148,153,159,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
180,368,6,19,36,36,39,59,61,61,63,71,71,90,106,123,139,154,158,169,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
405,664,11,22,38,38,40,58,58,60,62,71,71,89,102,121,136,148,148,155,169,169,173,173,183,200,208,225,231,244,252,265,279,289,295,316,322,329,351,359,370,387,401,-1,-1,-1,-1,-1,-1,-1,-1,21760
880,800,20,39,54,54,55,68,76,78,78,80,100,103,119,134,152,167,167,168,182,182,229,263,281,304,318,338,419,454,469,519,543,550,579,603,618,642,671,686,718,732,742,759,767,778,785,798,817,844,872,21769
182,368,2,20,37,38,38,52,67,69,69,69,94,95,115,121,143,160,163,163,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
397,672,12,19,36,36,39,55,55,57,58,68,68,82,103,119,136,150,150,153,164,164,168,168,179,188,217,227,243,255,263,275,280,297,300,311,332,339,348,359,367,369,387,-1,-1,-1,-1,-1,-1,-1,-1,21871
301,592,13,23,41,41,41,54,58,61,61,62,82,82,96,114,131,146,146,149,165,165,171,172,172,180,194,204,223,232,241,253,257,261,268,276,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
229,472,18,28,45,46,47,64,64,68,69,76,76,93,113,131,144,162,162,165,180,180,181,181,186,190,194,202,207,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
186,368,21,20,34,36,43,54,54,58,58,67,67,81,100,119,130,151,158,164,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
187,368,24,21,38,38,40,51,51,51,51,68,68,81,102,121,139,153,154,164,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
360,616,32,23,39,39,43,59,59,61,61,72,72,87,103,119,135,150,150,152,169,169,173,173,186,196,209,230,267,277,281,295,297,302,312,319,325,333,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
312,616,42,21,41,41,41,55,55,59,59,68,68,86,100,119,132,145,145,145,169,169,173,173,180,189,196,205,220,230,236,247,251,258,262,275,279,289,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
321,600,63,18,39,39,39,55,55,59,61,69,69,86,102,116,134,145,149,151,166,166,168,168,176,190,202,223,230,238,247,259,261,270,281,294,305,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
331,600,65,24,40,40,40,59,62,62,63,72,72,86,105,125,139,155,155,159,173,173,173,173,189,199,205,235,237,250,258,268,273,280,293,306,316,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
174,368,89,20,36,38,39,56,57,57,57,69,69,84,102,116,133,148,148,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
245,528,5,20,36,36,40,57,58,62,62,62,62,82,94,114,133,148,148,148,162,162,170,170,179,185,188,194,203,204,220,227,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
365,592,10,23,38,40,41,57,57,59,59,70,95,95,112,129,145,158,158,161,176,176,178,178,183,189,201,206,218,233,242,268,286,292,300,307,316,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
324,688,7,20,35,35,39,57,62,64,64,65,65,79,96,113,130,145,145,148,165,165,165,165,173,184,196,203,205,207,215,219,224,235,244,251,259,268,274,282,288,292,304,313,-1,-1,-1,-1,-1,-1,-1,22055
169,368,21,20,32,32,36,52,54,54,54,65,81,81,101,112,131,150,152,153,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
203,368,18,22,38,38,41,59,60,60,60,72,101,101,119,132,151,166,168,170,185,185,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
187,368,21,21,37,37,38,57,65,65,65,77,105,107,124,137,155,170,174,174,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
347,592,11,23,37,37,40,53,62,63,63,63,64,78,97,114,131,144,144,144,163,163,163,163,177,197,216,226,244,255,262,278,286,298,304,316,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
183,368,1,19,35,37,37,53,55,55,55,55,55,75,91,108,123,139,154,154,171,171,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
318,688,7,20,34,34,38,54,60,63,63,63,63,77,95,111,127,142,142,145,160,160,163,163,169,177,192,198,201,203,208,216,219,232,241,246,255,261,271,278,281,285,299,311,-1,-1,-1,-1,-1,-1,-1,22157
453,800,14,37,57,57,60,77,78,78,80,88,117,120,136,154,167,184,184,186,199,199,207,218,223,225,230,230,242,246,252,258,261,273,281,290,304,309,321,326,336,348,358,368,375,387,394,404,414,428,436,22164
368,696,9,21,33,39,39,56,59,61,61,62,62,77,93,96,123,136,136,142,156,156,159,159,167,173,178,184,230,241,246,256,261,261,274,284,290,299,312,317,324,333,342,356,368,-1,-1,-1,-1,-1,-1,22181
177,368,20,20,36,37,37,53,55,55,55,55,55,75,88,107,124,138,141,162,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
172,368,26,20,37,38,40,54,64,66,66,68,68,83,98,115,130,145,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
251,512,6,21,38,38,38,59,59,64,65,71,94,96,111,127,142,160,160,162,174,174,182,193,203,207,223,229,229,235,241,247,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
325,608,12,22,37,37,39,54,57,58,59,69,88,89,111,128,143,159,159,159,175,175,184,185,187,201,211,226,234,260,268,273,280,285,291,299,310,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
383,696,10,21,37,37,38,55,55,61,61,62,62,79,95,108,127,131,131,143,154,154,162,162,168,177,200,225,241,257,261,268,278,281,289,298,303,311,327,334,336,346,356,368,378,-1,-1,-1,-1,-1,-1,22264
187,368,19,20,36,45,45,66,80,81,81,81,81,99,113,127,144,151,165,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
170,368,0,19,36,37,44,60,60,64,65,75,97,97,113,130,134,134,134,140,151,151,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
237,512,20,20,31,31,37,57,61,62,62,64,64,81,96,113,130,144,144,145,161,161,168,170,170,186,194,203,211,213,220,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
176,368,0,20,38,41,44,60,60,60,63,73,101,101,117,130,140,140,140,141,155,155,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
249,512,7,20,36,37,38,55,55,55,55,68,95,95,106,128,144,156,156,160,175,175,184,199,202,208,220,228,229,234,240,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
