packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,172,0,0,16,16,29,48,57,58,58,65,69,83,98,109,131,149,156,156,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,255,0,0,20,21,37,52,55,62,79,82,110,119,135,150,166,184,187,229,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,239,0,4,30,30,31,47,59,73,85,94,122,131,148,166,171,171,192,196,219,219,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,260,0,0,20,21,38,53,53,64,78,84,114,124,141,150,173,189,197,235,260,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,215,0,0,20,21,33,53,61,66,81,85,114,124,138,156,166,190,194,197,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,236,0,0,20,21,35,50,58,63,78,79,104,113,131,150,166,181,185,219,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,216,0,0,17,17,37,51,58,65,81,84,115,125,142,159,172,190,194,194,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,251,0,0,17,22,38,49,57,62,77,81,105,121,137,154,169,188,188,232,251,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,190,0,0,16,18,29,48,59,59,59,69,73,87,105,123,140,154,157,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,206,0,0,21,23,39,53,59,63,76,79,110,115,135,153,169,183,183,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,206,0,0,19,20,39,51,58,62,78,82,111,118,135,152,168,179,186,186,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,712,0,12,31,33,49,64,69,74,90,91,125,134,150,168,184,202,205,206,221,221,234,247,265,283,294,311,331,332,352,367,378,392,419,431,452,477,493,511,529,551,560,573,592,604,623,641,657,668,682,712,201905
3,800,751,0,16,30,36,54,70,79,81,99,101,120,129,149,165,181,196,206,208,225,225,237,245,265,286,297,314,333,341,355,368,381,398,411,427,447,458,481,511,549,573,595,615,640,651,674,682,693,715,731,751,201914
7,368,197,0,0,16,16,33,46,51,58,75,77,98,108,125,139,151,173,177,179,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,450,0,7,25,27,38,55,68,68,70,78,81,96,114,129,144,157,167,167,186,186,202,205,223,225,234,238,246,256,265,270,278,283,293,307,315,322,327,338,342,354,359,362,379,384,394,404,420,434,443,450,202005
0,368,218,0,4,25,25,25,42,55,69,72,89,106,115,134,149,155,155,172,180,197,197,210,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,229,0,4,28,28,30,46,55,72,83,92,110,118,136,153,160,160,180,183,210,210,222,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,173,0,0,18,18,29,40,57,57,58,65,69,83,101,115,132,151,154,154,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,454,0,7,26,28,40,58,69,70,70,78,82,98,113,132,149,163,173,173,192,192,197,206,224,224,237,241,250,258,263,273,278,288,294,307,317,322,330,338,350,355,361,367,377,386,392,409,419,436,446,454,202044
6,368,162,0,0,19,19,29,44,56,56,56,66,69,86,99,117,134,146,150,150,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,183,0,0,17,21,33,49,60,61,61,69,71,89,102,121,135,151,156,171,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,182,0,0,18,20,30,48,56,56,56,66,71,82,98,115,131,146,146,166,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,172,0,0,13,21,32,49,61,61,63,70,74,86,103,119,131,153,158,158,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,454,0,17,34,38,48,68,79,79,81,87,91,103,122,136,153,171,174,176,192,192,201,206,225,227,237,240,246,255,265,274,277,288,296,309,316,324,332,337,351,355,360,366,380,381,395,409,422,435,440,454,202064
4,368,170,0,0,17,22,29,50,59,59,61,66,71,84,100,118,135,151,153,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,198,0,0,13,13,35,50,54,61,75,81,95,104,121,138,154,173,175,178,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,230,0,0,16,16,32,49,52,62,77,81,98,108,124,140,157,176,177,212,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,236,0,4,29,29,29,46,57,72,83,92,117,126,145,164,170,170,188,195,215,215,230,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,186,0,0,18,21,31,45,58,58,59,66,71,91,109,124,136,150,158,171,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,195,0,0,19,21,38,54,62,67,82,85,102,113,129,144,160,175,178,181,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,186,0,0,19,20,32,45,60,64,64,70,75,89,110,125,141,153,156,171,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,196,0,2,22,22,33,48,59,59,59,70,73,89,106,123,137,154,160,160,175,175,183,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,172,0,0,16,20,31,47,58,58,59,63,71,86,103,117,134,151,153,153,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,717,0,13,31,34,51,69,74,78,94,98,117,130,145,157,177,190,202,206,220,220,229,244,262,281,293,309,328,337,351,366,374,393,409,423,444,463,481,499,513,527,548,556,572,611,641,656,672,692,699,717,202232
4,368,171,0,0,18,21,32,50,60,60,60,69,74,90,104,120,138,154,155,158,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,206,0,0,16,19,36,53,59,65,78,84,104,115,128,145,160,180,180,188,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,208,0,2,21,21,33,50,61,65,65,71,77,92,108,125,142,159,168,168,187,187,196,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,206,0,0,18,18,34,50,57,58,74,80,99,107,123,140,156,175,180,187,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,203,0,2,21,22,32,46,60,60,60,70,73,91,107,122,136,154,165,165,180,180,189,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,240,0,0,18,20,36,52,60,64,81,85,107,113,133,146,163,182,189,222,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,456,0,8,24,24,42,59,64,64,70,77,81,99,115,134,151,169,177,177,194,194,206,209,228,230,236,242,250,260,265,276,281,290,298,308,317,324,332,341,352,356,361,365,382,386,397,409,420,437,446,456,202282
3,800,726,0,7,27,30,44,62,62,72,85,92,113,124,142,157,174,190,200,202,217,217,224,240,258,276,288,304,321,333,347,373,393,402,418,442,464,464,485,510,513,520,546,582,598,618,638,653,668,692,704,726,202290
4,800,459,0,12,29,32,41,61,75,75,75,84,88,106,122,138,153,168,179,179,197,197,208,208,231,234,242,244,255,262,272,279,285,293,301,315,321,327,335,344,354,361,366,373,386,390,398,412,427,440,448,459,202318
6,368,254,0,0,19,20,38,53,57,59,77,79,103,112,131,146,160,182,184,238,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,196,0,0,18,18,32,50,63,63,63,71,74,89,104,121,144,161,163,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,752,0,13,25,25,51,68,68,77,93,95,123,132,149,158,181,200,208,208,232,232,242,253,271,288,307,346,373,398,415,433,449,468,485,506,520,539,551,560,581,596,603,604,628,643,651,669,683,691,725,752,202380
5,800,469,0,9,30,31,42,61,78,78,78,88,93,112,127,146,162,180,188,188,206,206,219,222,238,243,253,256,265,273,282,289,295,297,310,324,328,336,343,355,365,371,376,382,396,399,409,424,435,451,460,469,202382
1,368,213,0,2,21,22,31,46,59,59,59,67,67,95,116,132,150,162,172,172,188,188,199,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,260,0,0,17,19,36,52,58,64,79,82,111,116,138,155,173,189,192,243,260,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,192,0,0,19,21,33,49,64,65,65,73,76,95,113,128,144,158,164,178,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,202,0,0,17,21,36,52,57,62,77,78,104,114,131,147,163,181,184,187,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,202,0,0,18,21,34,54,59,64,79,83,107,118,133,148,164,177,177,186,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,740,0,6,24,32,47,69,73,80,93,93,126,136,150,165,181,198,212,215,229,229,244,257,275,292,300,322,340,353,365,384,406,413,435,453,474,482,498,523,528,532,562,595,614,629,652,665,682,706,717,740,202486
4,368,168,0,0,17,21,31,47,57,57,57,66,69,86,105,120,137,155,156,158,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,175,0,0,19,19,28,44,56,56,56,62,70,89,105,118,135,152,157,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,201,0,0,14,18,35,50,52,60,76,80,103,113,128,142,161,178,182,188,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,252,0,0,12,21,34,53,59,62,80,84,105,114,132,149,164,173,184,234,252,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,175,0,0,16,16,26,42,52,52,55,62,64,85,97,119,132,151,156,156,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,218,0,0,18,18,35,55,62,65,80,85,112,118,138,155,172,190,194,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,245,0,0,16,19,35,55,61,65,81,85,99,105,124,139,157,173,179,226,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,201,0,0,16,16,34,49,54,61,72,80,96,106,122,139,153,169,180,186,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,189,0,2,23,23,32,47,57,57,57,67,71,84,101,114,133,146,153,153,168,168,175,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,235,0,0,16,20,35,55,63,69,84,88,104,112,130,147,162,180,182,219,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,188,0,0,16,21,37,51,56,59,76,80,95,103,120,136,154,171,172,176,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,234,0,4,27,27,30,46,58,70,83,94,114,122,140,157,162,162,179,189,213,213,223,231,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,179,0,0,15,15,30,44,58,58,58,67,71,86,101,115,133,148,151,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,218,0,0,17,19,38,56,73,78,93,96,115,125,142,159,176,196,200,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,195,0,2,21,21,29,48,54,54,54,65,66,91,105,121,137,152,158,160,173,173,183,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,209,0,0,17,20,35,49,59,63,78,83,112,122,138,155,170,185,190,193,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,174,0,0,16,16,29,45,56,56,56,66,70,91,106,122,136,156,159,160,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,194,0,0,20,23,33,48,56,59,59,64,69,93,109,123,140,159,159,177,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,206,0,0,15,21,35,55,61,65,81,82,105,113,132,148,160,177,188,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,178,0,0,15,15,29,46,58,58,58,68,72,89,108,125,141,158,158,158,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1097,0,33,49,49,63,78,89,89,89,97,97,119,133,151,162,185,196,197,214,214,254,289,418,447,466,487,505,525,545,573,599,628,655,689,712,735,763,782,808,835,873,906,939,960,984,1004,1027,1053,1076,1097,203021
7,368,248,0,0,18,22,37,53,57,66,80,85,107,116,132,146,165,178,187,231,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,225,0,4,20,20,28,44,56,71,81,90,112,121,137,155,162,162,180,183,209,209,219,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,185,0,0,16,16,33,48,56,59,60,67,71,89,104,118,136,150,154,169,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,185,0,0,18,19,31,48,59,59,59,68,73,90,107,124,142,157,159,161,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,256,0,0,18,21,37,51,57,61,77,82,105,116,132,146,163,180,183,240,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,196,0,0,18,20,33,56,57,66,80,84,101,112,127,143,161,179,183,185,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,210,0,0,18,21,36,56,67,71,86,86,116,124,140,157,172,187,192,192,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,184,0,0,17,21,30,46,59,60,60,68,70,91,100,123,140,154,158,173,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,209,0,0,18,19,36,44,56,61,74,79,106,116,133,143,163,183,186,190,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,203,0,2,21,22,31,44,56,56,56,68,74,90,105,123,139,155,158,158,181,181,191,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
