size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
478,528,8,22,43,43,47,61,66,125,224,225,232,240,254,273,291,307,309,310,325,325,340,366,374,379,395,411,422,432,440,449,451,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
270,368,23,19,30,35,36,54,58,58,66,164,166,179,193,213,229,248,253,255,269,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
362,368,16,20,33,41,43,60,64,121,213,217,231,235,252,270,282,309,309,310,326,326,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
351,368,12,21,36,37,38,57,61,119,214,216,246,247,263,279,293,309,313,315,332,332,340,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
740,800,14,42,61,64,67,81,87,145,236,241,271,272,287,303,320,336,336,336,354,354,373,393,413,417,427,439,456,461,470,476,487,500,502,523,545,552,554,575,589,611,625,640,653,661,670,687,692,704,729,39715
362,368,16,21,34,34,39,59,62,120,214,214,245,245,258,275,294,308,308,308,322,322,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
270,368,18,16,36,36,39,52,59,60,63,161,163,180,197,212,229,246,251,251,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
342,368,19,19,32,37,38,56,62,122,217,217,250,251,264,283,297,317,321,322,336,336,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
632,800,3,33,50,50,53,69,74,74,77,177,179,192,213,230,247,263,265,266,281,281,287,287,300,307,312,332,344,364,371,381,408,413,421,428,442,457,468,483,489,499,515,526,534,540,551,566,581,603,620,39726
493,720,15,26,41,41,41,56,69,71,75,172,174,187,208,225,240,255,259,259,275,275,286,297,314,322,329,340,351,357,367,374,381,388,405,418,424,432,439,442,447,458,469,478,486,490,-1,-1,-1,-1,-1,39738
481,528,4,26,43,45,47,65,68,125,220,222,253,253,272,287,306,317,317,317,338,338,353,368,377,381,396,410,423,431,441,448,454,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
359,368,12,20,37,38,38,56,62,120,212,216,251,252,269,286,303,320,320,320,339,339,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
265,368,20,16,33,33,33,54,56,56,61,160,161,178,195,211,227,244,252,252,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
311,368,1,17,35,35,35,52,57,58,61,161,162,178,193,209,225,240,266,268,285,285,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
322,368,2,16,33,33,33,54,54,114,205,211,233,234,248,262,280,299,303,303,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
624,800,3,37,52,55,57,73,78,80,80,184,185,201,215,231,248,262,262,264,280,280,286,286,299,302,312,332,341,364,373,383,410,412,421,428,439,456,465,478,488,501,513,527,536,538,548,564,576,592,612,39891
488,528,8,28,44,45,46,62,69,126,224,225,248,248,263,281,297,314,315,316,333,333,347,375,382,387,399,419,431,440,448,456,460,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
544,704,9,27,40,44,46,62,72,76,81,177,179,192,209,221,241,256,256,257,274,274,276,276,288,296,309,323,338,344,352,361,368,377,395,411,422,435,453,461,476,488,491,513,525,-1,-1,-1,-1,-1,-1,39897
302,368,1,20,31,36,37,52,56,56,64,160,161,170,190,205,216,240,252,252,275,275,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
541,704,9,25,44,44,46,62,67,67,74,172,173,185,201,219,235,253,253,254,268,268,274,274,282,291,304,319,331,338,350,358,363,371,390,406,418,429,448,455,471,485,492,507,520,-1,-1,-1,-1,-1,-1,39981
716,800,15,31,43,47,49,67,72,129,224,226,243,243,257,273,289,307,307,311,328,328,349,370,388,393,401,412,431,437,448,454,462,475,481,498,517,526,534,550,566,585,601,615,625,634,646,662,671,677,705,40041
352,368,19,21,34,36,39,56,59,117,211,213,229,229,245,263,280,298,299,300,313,313,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
320,368,22,19,34,34,34,51,56,114,208,212,226,228,244,261,278,293,297,297,320,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
329,368,23,20,33,33,38,59,61,119,214,214,227,233,249,265,282,297,306,309,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
284,368,4,16,36,37,37,54,62,63,67,164,197,198,214,231,245,264,267,267,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
279,368,22,20,35,36,36,51,56,57,60,159,195,196,210,225,242,257,261,262,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
321,368,24,16,36,36,39,53,60,117,209,212,213,233,248,265,281,296,301,307,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
464,528,7,26,41,44,46,67,70,128,221,224,224,240,259,272,290,307,307,311,322,322,337,346,360,364,370,374,386,393,406,411,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
443,496,8,25,43,44,45,63,73,73,77,176,208,208,222,242,255,276,279,279,297,297,311,337,352,363,368,391,395,416,430,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
285,368,25,19,35,35,35,53,56,56,61,160,193,193,211,228,243,259,263,267,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
732,800,3,40,52,56,57,74,80,138,233,236,238,257,281,296,313,329,329,332,347,347,354,354,367,376,390,409,415,419,427,435,440,450,474,480,495,499,526,536,548,565,584,599,605,632,646,667,681,694,713,40309
471,528,5,27,41,41,41,60,69,127,219,219,224,243,267,282,302,317,317,320,333,333,349,355,370,373,380,384,394,402,415,425,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
291,368,22,19,35,36,37,51,63,63,67,166,198,198,214,233,249,266,272,274,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
293,368,13,20,34,34,38,55,66,68,72,169,188,192,209,224,240,258,258,260,275,275,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
321,368,18,16,34,35,39,55,61,119,211,216,217,237,252,267,284,294,294,303,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
399,472,20,26,43,43,49,66,67,129,223,227,227,244,262,278,295,310,311,311,326,326,333,333,344,347,354,358,369,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
298,368,25,20,33,36,36,57,66,66,73,171,198,200,217,234,248,269,275,280,297,297,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
416,496,4,26,42,43,45,62,66,66,76,176,194,198,215,230,248,261,264,265,284,284,298,311,327,331,340,364,371,394,405,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
466,528,6,29,44,46,49,62,70,129,222,222,226,241,260,276,294,313,313,314,330,330,343,348,364,366,373,379,386,398,409,419,431,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
548,720,14,26,43,50,51,68,74,131,227,229,229,243,263,280,297,311,313,313,332,332,343,353,368,374,385,395,407,415,421,427,436,442,459,472,478,486,493,497,504,513,522,531,541,545,-1,-1,-1,-1,-1,40397
662,800,15,31,47,47,50,66,76,77,80,183,204,205,220,238,254,269,269,272,286,286,304,323,344,351,361,370,388,395,404,410,419,429,439,453,477,484,490,508,516,528,541,560,571,589,593,603,621,630,642,40398
297,368,12,21,36,36,41,55,63,63,70,167,194,194,212,228,246,262,262,264,277,277,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
440,512,19,29,42,42,46,62,65,123,218,219,222,237,255,272,288,309,309,311,322,322,332,340,353,363,368,383,396,398,411,421,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
287,368,0,24,41,41,49,71,82,95,97,111,131,134,153,169,179,183,200,215,232,232,249,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
458,528,5,27,39,44,47,64,69,127,222,225,225,238,251,267,278,302,303,305,322,322,334,337,356,356,366,368,380,388,399,410,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
310,368,23,20,36,36,39,54,59,116,208,211,213,226,239,256,273,286,288,295,309,309,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
456,528,5,28,43,44,45,61,66,124,217,221,221,242,256,271,287,302,302,304,320,320,334,341,354,359,362,368,379,387,400,410,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
323,368,24,20,34,35,40,60,63,122,219,220,222,236,252,269,285,299,306,306,321,321,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
316,368,27,20,33,34,34,55,55,114,207,211,211,225,243,259,272,289,293,301,316,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
361,368,1,19,36,36,40,60,60,119,212,214,214,236,248,270,287,304,319,320,336,336,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
720,800,3,38,53,53,58,73,79,137,232,232,232,258,273,290,301,321,323,325,340,340,340,340,358,370,385,402,408,412,420,427,433,444,466,473,486,491,518,525,537,558,578,588,596,626,638,658,672,685,705,40542
433,496,5,26,41,43,43,61,70,70,76,176,211,211,228,246,263,280,280,284,296,296,311,328,343,353,362,380,386,409,420,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
548,720,16,28,44,45,46,65,68,126,218,218,224,247,262,277,293,308,308,312,327,327,343,351,366,370,384,385,406,411,421,424,437,441,458,473,478,485,493,495,504,512,522,532,539,543,-1,-1,-1,-1,-1,40555
967,800,19,39,54,54,57,72,76,77,78,180,212,218,235,250,263,279,279,285,299,299,339,364,386,411,460,478,498,517,532,567,584,598,611,634,645,668,681,709,759,774,782,807,824,845,869,901,913,934,945,40558
284,368,0,26,46,46,56,68,79,94,95,109,135,142,157,174,177,177,205,219,236,236,247,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
525,608,12,27,45,45,50,63,66,125,220,222,223,246,259,275,295,311,311,313,327,327,327,327,349,369,382,413,424,442,459,459,473,480,487,491,501,509,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
424,496,4,23,43,43,45,62,67,67,72,171,204,204,226,241,259,274,274,274,291,291,306,320,335,343,352,374,377,401,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
437,496,7,26,42,43,46,62,63,66,70,165,202,204,222,238,255,266,266,270,289,289,304,326,341,353,362,384,386,410,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
596,616,8,27,44,44,48,67,71,72,75,173,223,223,240,256,269,289,290,291,308,308,325,339,340,364,374,389,404,427,450,467,485,502,519,539,565,580,585,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
542,720,13,26,45,46,46,65,70,128,223,223,226,240,260,277,291,308,309,310,323,323,338,348,361,372,379,387,400,408,416,423,430,435,454,467,471,480,489,491,499,507,517,525,534,537,-1,-1,-1,-1,-1,40652
443,512,17,28,44,46,49,63,69,127,217,217,225,243,258,274,285,309,311,314,325,325,328,340,354,364,367,385,397,405,412,420,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
295,368,0,26,47,47,57,78,88,100,102,116,148,154,171,185,197,197,217,232,244,244,261,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
308,368,15,21,38,39,39,57,70,72,76,175,206,207,220,241,256,273,273,275,291,291,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
466,528,6,28,42,42,46,64,66,124,214,221,222,239,260,276,291,310,310,310,328,328,343,346,360,368,373,378,386,398,410,419,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
277,368,2,16,30,30,30,56,60,61,64,162,192,193,206,225,239,256,256,260,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
397,472,17,25,40,43,46,63,68,125,220,221,224,242,256,275,289,308,308,311,325,325,331,331,344,346,352,356,369,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
288,368,22,20,34,34,36,52,58,61,62,163,188,193,205,224,243,262,268,271,284,284,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
198,368,20,16,31,31,31,56,65,65,70,88,93,108,124,141,159,172,182,183,197,197,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
446,536,5,30,43,46,49,63,64,88,144,146,166,167,185,198,216,236,237,238,253,253,268,282,305,321,328,350,358,375,379,391,407,414,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
491,632,11,29,44,46,47,65,70,88,142,148,165,167,183,200,215,234,234,236,247,247,267,279,288,303,313,331,349,364,390,406,412,427,441,452,459,459,471,475,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
547,800,3,35,47,47,47,68,79,82,86,107,108,125,141,156,169,182,182,188,204,204,209,209,223,226,237,255,262,286,296,305,329,336,342,351,364,378,389,405,407,425,437,449,458,462,472,492,499,520,534,42611
452,536,7,29,47,47,49,66,72,90,147,147,161,161,178,195,211,225,230,231,247,247,260,288,311,327,332,352,363,377,384,394,411,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
647,800,15,32,45,50,52,70,75,92,150,153,166,166,182,199,214,226,235,237,253,253,272,294,311,317,322,338,354,362,368,377,384,398,404,421,442,450,458,465,490,503,517,526,548,553,571,584,599,606,622,42623
284,368,0,26,40,40,42,57,67,77,95,114,130,135,153,166,179,184,201,215,229,229,245,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
234,368,12,19,32,37,38,54,57,72,130,133,150,152,167,182,200,218,219,220,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
246,368,23,19,34,34,40,56,56,77,133,135,151,151,170,185,204,220,229,232,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
243,368,14,19,35,36,39,53,60,61,65,84,84,106,122,138,155,171,173,228,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
271,472,19,25,46,47,47,65,73,73,78,100,101,119,137,153,169,179,179,184,202,202,203,203,216,222,223,231,244,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
271,472,16,26,41,42,44,58,61,65,65,88,92,115,131,149,167,183,183,186,201,201,205,205,217,219,226,231,242,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
284,368,0,26,43,44,46,60,72,79,95,116,131,138,154,168,179,182,201,216,229,229,247,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
239,368,13,16,34,37,38,57,61,79,135,137,152,153,173,188,205,220,222,223,237,237,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
252,368,24,20,33,33,43,58,64,82,141,143,158,159,179,194,207,224,229,236,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
555,800,3,34,53,55,57,71,81,82,85,107,107,127,143,162,180,196,196,196,210,210,219,219,233,239,247,265,276,292,306,312,340,345,351,359,373,387,402,413,420,434,446,458,465,471,482,498,507,523,544,42929
246,368,4,19,37,37,43,57,62,80,136,139,156,158,175,191,208,223,229,230,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
524,712,8,28,45,48,50,65,67,67,74,96,97,116,131,144,166,184,185,187,201,201,201,201,216,238,246,267,276,291,295,309,324,331,343,369,385,393,415,423,440,455,466,476,496,522,-1,-1,-1,-1,-1,42934
241,368,4,20,37,38,41,57,61,79,133,138,156,157,172,188,205,221,224,224,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
599,656,10,26,44,45,45,58,68,86,141,145,162,162,179,192,207,230,230,230,246,246,265,280,286,303,314,341,361,379,382,406,431,440,469,476,494,499,512,537,548,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
314,512,19,28,44,47,47,64,68,68,73,95,96,114,129,148,163,181,181,183,197,197,205,211,224,235,242,257,268,276,284,285,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
207,368,20,19,36,36,36,52,62,63,66,84,90,102,125,150,163,182,191,191,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
252,368,22,19,36,36,42,61,66,77,142,145,164,164,182,192,214,225,234,237,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
307,368,0,26,40,40,43,63,70,78,100,118,144,150,168,185,198,202,218,235,252,252,270,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
235,368,1,17,38,40,40,54,62,67,71,91,95,111,125,142,160,174,192,193,207,207,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
450,536,5,30,40,40,40,65,70,89,145,148,170,170,188,205,224,239,239,239,257,257,270,285,309,325,332,354,364,379,384,394,410,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
