packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
81,536,799,4,23,32,32,32,32,32,32,32,32,94,195,241,241,241,241,241,241,241,241,264,265,271,284,287,301,308,308,335,398,562,593,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540057
89,536,777,4,26,29,29,29,29,29,29,29,29,96,195,242,242,242,242,242,242,242,242,263,267,271,284,287,302,309,309,336,398,563,595,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540065
36,528,716,5,24,36,38,38,38,38,38,38,38,102,201,246,246,246,246,246,246,246,246,269,273,278,297,299,320,327,327,353,415,580,610,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540206
39,528,684,5,24,36,38,38,38,38,38,38,38,102,203,248,248,248,248,248,248,248,248,271,274,280,299,303,325,326,337,361,424,589,620,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540209
55,800,3195,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,212,225,256,292,301,329,350,393,475,591,682,840,901,954,1061,1214,1274,1420,1547,1620,1766,1917,2040,2265,2406,2573,2693,2841,2924,3026,3195,540225
75,800,3064,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,213,224,259,292,314,327,348,395,456,673,804,895,985,1060,1169,1297,1378,1521,1624,1672,1775,1936,2027,2253,2312,2450,2521,2670,2752,2909,3064,540245
14,800,2695,0,0,21,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,61,126,133,155,186,206,214,231,248,359,443,541,679,729,810,875,946,1028,1151,1360,1461,1562,1686,1759,1910,2050,2192,2342,2405,2554,2629,2695,540264
2,496,112,0,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,34,58,60,61,78,81,98,107,108,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540426
0,504,109,3,19,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,52,56,59,75,79,98,98,98,107,109,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540434
1,544,138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,26,40,66,74,84,84,104,124,132,132,132,132,132,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540435
7,800,2494,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,218,227,242,280,292,308,320,343,463,558,723,810,839,929,1000,1110,1187,1311,1431,1528,1642,1740,1781,1852,1938,2020,2096,2178,2263,2357,2494,540441
5,800,3128,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,260,278,296,335,352,358,379,412,522,651,719,892,972,1030,1118,1232,1379,1547,1672,1710,1814,1959,2079,2241,2321,2525,2677,2721,2917,3025,3128,540589
13,800,2781,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,261,276,296,329,352,360,376,411,575,694,722,918,982,1035,1158,1243,1337,1463,1551,1600,1676,1802,1885,2005,2054,2260,2410,2477,2632,2728,2781,540597
20,528,640,5,26,35,41,41,41,41,41,41,41,84,180,192,192,192,192,192,192,192,192,212,218,221,246,252,270,277,278,302,366,532,563,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540604
28,528,626,5,25,34,39,39,39,39,39,39,39,85,180,192,192,192,192,192,192,192,192,214,218,219,244,250,269,275,278,306,369,533,566,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540612
36,536,766,5,25,25,25,25,25,25,25,25,25,72,167,178,178,178,178,178,178,178,178,201,204,208,229,232,272,280,280,306,369,534,567,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540620
42,800,3068,0,0,61,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,166,273,292,314,348,360,382,396,452,524,728,813,945,990,1079,1168,1261,1336,1449,1532,1635,1761,1908,2025,2206,2292,2466,2535,2692,2787,2906,3068,540626
43,536,731,5,25,25,25,25,25,25,25,25,25,71,168,179,179,179,179,179,179,179,179,199,199,208,230,234,252,260,260,284,348,513,544,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540627
49,800,2745,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,277,296,314,347,362,376,390,448,530,646,772,898,971,1052,1145,1280,1363,1386,1462,1522,1585,1742,1828,1974,2078,2244,2309,2455,2528,2624,2745,540633
68,528,727,5,25,43,47,47,47,47,47,47,47,113,211,258,258,258,258,258,258,258,258,280,280,291,307,307,338,346,351,371,438,602,635,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540652
76,528,698,5,24,40,48,48,48,48,48,48,48,113,212,258,258,258,258,258,258,258,258,282,285,292,308,315,341,349,351,376,437,604,633,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540660
107,800,3185,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,213,224,247,280,300,306,323,370,467,582,670,829,892,944,1053,1202,1267,1411,1538,1611,1758,1907,2030,2255,2395,2563,2683,2829,2912,3016,3185,540691
111,800,3241,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,213,227,247,279,292,312,324,371,441,649,726,905,953,1016,1091,1225,1305,1451,1590,1648,1824,1979,2083,2337,2467,2634,2763,2906,3016,3087,3241,540695
115,800,2677,0,0,64,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,188,214,227,247,281,298,310,329,373,459,576,702,828,897,982,1076,1210,1293,1315,1392,1452,1516,1674,1760,1906,2009,2178,2240,2387,2461,2556,2677,540699
121,536,818,5,20,29,29,29,29,29,29,29,29,95,194,238,238,238,238,238,238,238,238,265,267,268,290,291,318,326,326,348,413,580,611,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540705
166,536,802,5,24,29,29,29,29,29,29,29,29,91,194,240,240,240,240,240,240,240,240,264,267,271,287,287,311,318,318,340,404,570,603,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540750
168,536,807,5,25,26,26,26,26,26,26,26,26,95,193,241,241,241,241,241,241,241,241,265,268,272,288,288,312,319,324,347,411,575,607,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540752
176,536,804,5,22,29,29,29,29,29,29,29,29,96,194,239,239,239,239,239,239,239,241,262,267,269,289,290,318,324,325,347,406,578,605,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540760
194,536,776,5,20,30,30,30,30,30,30,30,30,95,194,239,239,239,239,239,239,239,239,258,258,271,287,290,310,316,318,342,404,569,601,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540778
199,624,210,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,46,50,70,74,94,94,117,135,137,137,137,137,142,142,142,142,152,153,159,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540783
201,728,119,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,17,20,38,44,63,66,93,97,99,99,99,99,108,108,108,108,108,114,114,114,114,114,114,116,116,119,-1,-1,-1,-1,-1,540785
13,800,3098,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,277,294,333,351,360,379,414,603,724,804,945,1012,1121,1238,1369,1480,1595,1755,1827,1935,2055,2144,2350,2412,2585,2742,2780,2960,3040,3098,540805
16,528,667,5,25,44,54,54,54,54,54,54,54,95,194,205,205,205,205,205,205,205,205,227,231,233,257,257,275,282,284,311,373,538,569,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540808
22,528,642,5,24,46,54,54,54,54,54,54,54,99,194,205,205,205,205,205,205,205,205,223,223,236,256,258,278,285,285,308,372,536,569,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540814
32,528,661,5,20,44,52,52,52,52,52,52,52,99,194,205,205,205,205,205,205,205,205,226,229,233,255,257,273,282,283,313,373,540,570,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540824
62,800,3110,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,167,278,296,311,347,362,377,399,441,504,721,852,941,1032,1107,1216,1344,1425,1568,1671,1712,1822,1983,2075,2300,2358,2496,2568,2715,2798,2955,3110,540854
64,536,740,5,25,30,30,30,30,30,30,30,30,76,172,183,183,183,183,183,183,183,183,204,204,209,233,237,258,268,275,298,363,526,558,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540856
2,528,651,6,25,41,44,44,44,44,44,44,44,87,184,195,195,195,195,195,195,195,195,218,219,228,242,244,267,274,274,299,362,526,558,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540936
8,528,643,6,24,41,41,41,41,41,41,41,41,86,184,195,195,195,195,195,195,195,195,217,221,226,245,248,264,271,271,296,359,524,548,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540942
10,528,619,6,24,42,45,45,45,45,45,45,45,89,184,195,195,195,195,195,195,195,195,215,219,227,242,243,263,269,272,296,359,525,555,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540944
18,528,648,6,25,42,44,44,44,44,44,44,44,89,184,195,195,195,195,195,195,195,195,218,221,227,243,246,274,285,285,309,368,537,566,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540952
19,800,2896,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,148,260,278,300,334,351,360,390,423,576,730,822,1033,1075,1163,1247,1373,1485,1598,1677,1791,1864,1997,2037,2081,2205,2261,2413,2493,2630,2747,2896,540953
41,536,725,6,23,26,26,26,26,26,26,26,26,72,168,179,179,179,179,179,179,179,179,200,204,209,226,226,241,250,251,275,339,503,534,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540975
48,800,2739,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,273,295,317,349,368,375,396,439,521,638,763,891,963,1044,1141,1274,1356,1378,1456,1515,1579,1737,1824,1967,2074,2241,2303,2450,2524,2617,2739,540982
53,536,751,6,22,27,27,27,27,27,27,27,27,73,168,179,179,179,179,179,179,179,179,201,203,203,229,232,248,256,261,287,350,514,545,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540987
58,536,739,6,24,27,27,27,27,27,27,27,27,72,168,179,179,179,179,179,179,179,179,203,204,210,230,232,249,255,255,280,344,509,541,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540992
4,568,1298,2,21,48,64,85,85,85,85,85,85,106,305,305,305,305,305,305,305,305,305,331,334,357,375,375,396,425,476,663,791,958,1037,1071,1134,1286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541038
10,568,1311,2,21,48,64,85,85,85,85,85,85,105,305,305,305,305,305,305,305,305,305,328,334,355,373,375,379,416,479,668,793,961,1039,1072,1136,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541044
6,528,676,6,22,36,43,43,43,43,43,43,43,85,182,194,194,194,194,194,194,194,194,220,220,228,246,252,273,278,278,301,368,532,565,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541146
9,800,2777,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,277,299,339,359,366,380,419,508,659,696,824,879,1002,1117,1200,1316,1472,1551,1587,1627,1764,1860,1928,2043,2139,2275,2338,2515,2620,2777,541149
11,800,3108,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,273,299,337,362,376,398,426,615,736,817,958,1027,1134,1250,1381,1493,1607,1767,1840,1947,2067,2156,2363,2424,2598,2751,2788,2968,3049,3108,541151
13,800,2789,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,260,275,297,338,355,367,389,423,582,701,726,926,990,1046,1163,1251,1344,1471,1558,1608,1684,1809,1892,2012,2062,2267,2418,2486,2642,2736,2789,541153
15,800,3185,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,276,296,336,349,364,386,420,583,700,747,835,923,1011,1093,1200,1325,1503,1610,1623,1762,1902,1983,2142,2267,2478,2632,2722,2956,3075,3185,541155
26,528,645,6,23,36,42,42,42,42,42,42,42,84,182,194,194,194,194,194,194,194,194,219,223,225,242,246,263,272,273,299,360,526,558,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541166
29,528,617,6,22,32,43,43,43,43,43,43,43,88,183,195,195,195,195,195,195,195,195,221,222,229,241,246,263,271,271,293,358,524,555,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541169
37,800,2720,0,0,64,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,169,278,297,317,349,369,379,399,445,531,635,713,789,843,902,963,1079,1125,1220,1276,1349,1456,1609,1732,1892,1978,2171,2208,2351,2416,2560,2720,541177
12,528,715,7,24,44,46,46,46,46,46,46,46,114,211,258,258,258,258,258,258,258,258,284,287,293,308,308,337,345,349,373,436,601,634,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541386
15,800,3132,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,192,208,240,278,297,301,323,366,528,642,692,783,868,956,1038,1146,1275,1449,1556,1573,1708,1848,1929,2088,2213,2425,2579,2669,2903,3022,3132,541389
39,800,2918,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,213,226,256,289,311,317,338,382,456,670,753,870,917,970,1058,1195,1261,1353,1417,1484,1578,1735,1856,2064,2185,2376,2469,2623,2727,2802,2918,541413
44,536,807,7,24,27,27,27,27,27,27,27,27,87,195,239,239,239,239,239,239,239,239,268,270,270,291,296,311,323,325,353,415,580,612,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541418
48,536,829,7,24,30,30,30,30,30,30,30,30,87,194,241,241,241,241,241,241,241,241,268,268,272,289,289,309,314,314,344,404,571,604,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541422
53,800,2894,0,0,65,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,189,215,227,259,293,312,323,341,382,446,661,782,889,975,1045,1172,1266,1365,1434,1524,1618,1684,1825,1915,2056,2195,2338,2403,2561,2662,2735,2894,541427
69,800,3062,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,194,209,240,279,296,303,327,363,394,591,771,861,917,1006,1161,1304,1440,1609,1663,1745,1837,1885,1988,2143,2275,2342,2531,2668,2812,2948,3062,541443
86,528,704,7,21,44,46,46,46,46,46,46,46,111,211,251,251,251,251,251,251,251,251,285,286,292,310,310,330,338,339,364,425,591,624,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541460
98,528,716,7,24,44,47,47,47,47,47,47,47,113,211,258,258,258,258,258,258,258,258,283,287,291,304,311,331,338,342,366,429,595,627,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541472
109,800,3192,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,226,256,292,306,325,340,385,476,591,676,838,899,953,1061,1212,1275,1419,1546,1616,1765,1916,2039,2264,2404,2572,2693,2837,2922,3024,3192,541483
124,536,806,7,25,30,30,30,30,30,30,30,30,97,194,239,239,239,239,239,239,239,242,268,269,272,287,289,310,313,313,341,403,569,597,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541498
129,536,808,7,24,30,30,30,30,30,30,30,30,95,195,241,241,241,241,241,241,241,241,266,271,274,290,290,315,321,321,343,408,576,609,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541503
33,800,3104,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,195,208,236,277,303,310,332,378,550,659,716,877,935,1044,1148,1308,1403,1539,1703,1820,1894,2033,2128,2295,2393,2508,2656,2721,2881,3013,3104,541699
51,800,2687,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,190,215,228,254,292,311,317,340,388,469,585,711,838,909,988,1088,1222,1304,1326,1404,1463,1527,1683,1771,1917,2018,2187,2250,2398,2471,2565,2687,541717
53,800,3160,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,227,256,290,308,317,337,385,453,655,757,886,984,1039,1146,1336,1430,1581,1707,1768,1907,2047,2135,2368,2451,2586,2688,2839,2936,3031,3160,541719
55,800,2899,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,214,226,256,289,311,322,343,385,445,661,783,895,977,1047,1173,1272,1367,1434,1530,1619,1686,1828,1918,2059,2199,2342,2406,2562,2667,2741,2899,541721
63,536,812,4,22,30,30,30,30,30,30,30,30,92,194,241,241,241,241,241,241,241,241,264,267,275,290,290,316,324,329,352,417,582,615,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541729
70,800,2324,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,191,209,237,278,294,310,330,361,453,605,717,846,893,928,963,1047,1111,1187,1300,1380,1494,1575,1605,1617,1711,1785,1893,2040,2101,2197,2324,541736
73,800,3068,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,196,207,238,278,294,305,328,363,462,591,659,832,914,970,1058,1171,1323,1487,1612,1650,1751,1899,2019,2181,2261,2465,2619,2662,2857,2965,3068,541739
96,528,685,4,23,35,42,42,42,42,42,42,42,107,206,251,251,251,251,251,251,251,251,276,280,290,305,310,333,338,338,361,427,591,622,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541762
112,536,804,4,23,28,28,28,28,28,28,28,28,96,193,240,240,240,240,240,240,240,240,264,267,274,296,298,318,327,327,352,413,579,612,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541778
117,800,2707,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,212,225,256,290,305,323,340,401,493,610,735,862,934,1015,1110,1242,1326,1341,1426,1483,1548,1706,1792,1939,2040,2209,2272,2418,2490,2586,2707,541783
40,536,735,3,22,29,29,29,29,29,29,29,29,73,168,179,179,179,179,179,179,179,179,211,212,215,235,237,259,263,266,291,354,518,551,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568390
7,800,3149,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,259,273,302,343,357,371,391,421,542,671,739,913,995,1051,1138,1252,1402,1567,1692,1730,1823,1979,2099,2261,2341,2545,2698,2744,2936,3044,3149,568513
19,800,2874,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,260,278,304,343,359,368,384,419,482,677,747,864,943,1053,1171,1292,1401,1554,1632,1708,1788,1926,1999,2115,2180,2380,2533,2571,2677,2782,2874,568525
24,528,664,3,26,43,46,46,46,46,46,46,46,90,185,197,197,197,197,197,197,197,197,225,228,235,253,254,271,277,277,302,365,528,558,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568530
25,800,3082,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,276,304,343,358,364,372,406,612,759,790,992,1054,1100,1260,1311,1393,1519,1603,1696,1831,1955,2071,2189,2258,2466,2615,2732,2878,2992,3082,568531
29,800,3237,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,257,277,305,344,368,376,394,428,624,782,886,1002,1080,1200,1343,1493,1587,1715,1783,1932,1993,2139,2249,2360,2446,2577,2719,2813,2964,3093,3237,568535
48,536,750,3,27,33,33,33,33,33,33,33,33,78,172,184,184,184,184,184,184,184,184,208,216,221,242,242,270,276,276,299,364,530,563,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568554
54,536,775,3,27,31,31,31,31,31,31,31,31,76,172,184,184,184,184,184,184,184,184,209,215,221,235,242,267,272,275,298,362,527,559,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568560
58,800,2979,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,278,296,322,356,371,379,402,455,522,755,901,1062,1163,1239,1302,1448,1551,1649,1740,1820,1909,2057,2142,2240,2333,2492,2540,2680,2782,2846,2979,568564
63,800,3117,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,167,278,291,320,355,378,387,413,458,512,729,860,951,1038,1116,1224,1351,1432,1576,1678,1725,1829,1991,2083,2308,2367,2504,2578,2723,2805,2962,3117,568569
64,536,753,3,26,32,32,32,32,32,32,32,32,77,172,184,184,184,184,184,184,184,184,213,215,221,242,245,275,284,284,310,375,541,572,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568570
66,536,729,3,22,32,32,32,32,32,32,32,32,78,172,184,184,184,184,184,184,184,184,213,215,221,238,240,263,266,266,294,358,522,555,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568572
0,496,110,5,20,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,57,63,65,78,78,100,107,107,110,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568640
15,800,3122,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,193,208,247,285,293,307,324,362,520,636,684,775,859,948,1030,1137,1265,1440,1547,1564,1698,1838,1922,2079,2203,2415,2569,2660,2894,3011,3122,568659
24,528,688,5,21,39,39,39,39,39,39,39,39,106,203,251,251,251,251,251,251,251,251,280,282,288,303,304,331,335,335,363,425,591,624,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568668
28,528,696,5,23,40,40,40,40,40,40,40,40,107,203,245,245,245,245,245,245,245,245,278,282,287,304,307,332,336,350,373,437,602,634,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568672
