size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
252,368,19,19,35,36,36,55,68,70,70,135,138,158,176,185,206,220,228,236,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
312,368,4,19,38,38,42,59,60,122,215,215,229,229,246,259,275,293,296,297,311,311,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
450,528,5,20,36,36,39,56,56,122,213,213,228,233,246,264,281,296,296,296,314,314,323,328,335,339,361,370,391,398,411,417,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
458,528,8,22,38,38,41,55,58,120,211,211,229,231,247,258,277,293,295,296,313,313,323,336,342,345,367,381,395,404,422,428,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
246,368,23,20,38,38,38,56,66,66,66,134,137,148,171,187,202,218,224,231,245,245,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
354,368,16,19,39,59,62,74,77,139,231,231,248,248,269,287,303,322,322,323,340,340,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
331,368,12,21,37,39,41,58,58,124,216,216,234,235,247,271,285,302,302,302,318,318,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
609,800,14,42,57,57,60,77,77,141,230,230,250,250,268,285,299,316,316,319,333,333,344,352,355,355,361,365,376,380,387,392,395,406,414,424,436,441,453,458,478,494,505,524,534,547,554,568,573,585,606,39715
330,368,16,22,37,37,39,58,60,122,214,214,231,233,249,265,279,295,295,297,311,311,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
260,368,18,19,37,44,44,62,77,77,77,147,150,165,183,199,215,227,235,241,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
313,368,19,20,36,36,38,55,58,119,211,211,226,229,244,260,279,294,296,296,313,313,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
525,800,3,28,44,44,44,62,69,69,69,138,138,158,179,196,214,229,230,232,244,244,249,249,267,271,275,288,297,305,312,316,328,334,338,349,369,381,392,402,410,420,430,437,446,454,460,468,487,499,512,39726
419,720,15,21,38,38,40,57,63,68,68,133,134,150,175,192,209,224,224,227,242,242,253,259,265,265,265,274,281,287,290,300,307,315,323,334,342,353,359,361,365,377,381,392,402,413,-1,-1,-1,-1,-1,39738
463,528,4,20,38,38,41,62,64,126,218,218,242,243,261,276,293,310,310,312,328,328,330,330,347,352,374,387,404,408,424,434,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
331,368,12,21,36,36,39,59,60,123,214,214,237,240,259,274,291,306,306,308,319,319,329,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
246,368,20,19,37,38,38,56,62,63,63,128,131,149,166,181,198,212,219,225,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
265,368,1,19,38,38,40,55,58,58,58,130,132,151,162,184,200,217,232,233,250,250,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
314,368,2,20,27,27,36,56,56,120,211,211,232,233,248,262,279,294,297,297,313,313,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
515,800,3,26,45,45,45,65,73,73,73,141,142,160,177,193,208,226,226,228,244,244,249,249,262,267,273,285,294,299,308,314,322,327,336,343,365,378,388,397,402,414,419,434,438,448,454,463,471,484,502,39891
458,528,8,22,37,37,39,54,60,121,212,212,234,234,249,264,282,297,297,297,313,313,323,330,342,347,368,381,398,406,421,425,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
518,704,9,22,38,38,40,59,66,67,67,133,133,154,170,188,204,219,219,220,238,238,241,241,249,256,275,289,306,314,330,336,343,354,384,393,400,413,424,441,448,455,464,483,496,-1,-1,-1,-1,-1,-1,39897
258,368,1,19,36,36,38,53,66,67,68,132,134,151,160,185,200,216,221,227,241,241,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
515,704,9,22,39,39,41,57,68,70,70,135,135,153,167,185,200,213,213,219,235,235,237,237,245,251,273,287,302,308,327,331,342,353,381,391,398,413,422,437,446,453,461,483,492,-1,-1,-1,-1,-1,-1,39981
605,800,15,34,48,51,51,68,69,131,223,223,244,244,260,279,294,308,308,310,326,326,334,344,344,352,352,352,365,372,378,382,387,397,406,416,430,434,446,452,470,488,497,513,530,538,547,560,566,578,599,40041
327,368,19,19,37,37,38,56,56,119,211,211,229,232,247,261,278,294,294,296,309,309,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
312,368,22,20,33,37,38,51,54,116,206,206,227,227,244,259,276,290,290,296,312,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
324,368,23,20,36,36,47,63,63,127,219,219,236,236,253,268,287,302,310,310,324,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
240,368,4,19,36,36,37,55,62,69,69,135,153,153,172,189,203,219,222,222,239,239,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
231,368,22,19,36,36,36,52,58,60,60,127,149,151,163,184,199,213,213,213,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
321,368,24,19,36,36,37,55,55,118,210,210,210,228,248,265,282,298,302,306,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
391,528,7,21,34,34,41,56,58,119,209,209,209,229,245,263,277,294,294,295,310,310,317,317,326,328,331,337,347,351,362,369,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
330,496,8,25,42,42,43,56,64,66,66,132,153,157,174,192,208,222,222,224,238,238,248,262,269,273,276,286,296,311,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
252,368,25,20,32,42,44,57,69,71,71,136,160,160,179,193,211,224,230,236,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
728,800,3,43,59,59,62,79,82,143,233,233,233,251,278,296,312,328,328,328,348,348,354,354,362,372,383,397,400,406,408,418,418,428,452,458,467,470,490,510,525,545,562,576,598,615,642,665,672,694,712,40309
406,528,5,21,36,37,40,55,58,121,212,212,212,234,259,276,292,306,309,309,328,328,332,335,343,343,348,355,364,366,381,387,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
249,368,22,20,37,40,40,59,67,67,67,135,160,160,175,194,212,226,232,234,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
236,368,13,19,38,38,39,54,62,62,62,132,144,144,162,180,194,210,210,210,228,228,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
323,368,18,19,35,35,37,51,52,115,206,206,206,231,246,263,280,295,300,304,322,322,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
378,472,20,27,44,45,45,57,57,124,217,217,217,240,256,274,287,306,306,309,328,328,331,331,334,338,344,351,358,363,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
258,368,25,19,35,42,43,61,76,78,78,143,165,165,185,202,216,235,235,235,257,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
326,496,4,25,34,34,34,65,72,73,73,139,163,164,179,195,209,226,226,226,244,244,253,259,264,270,273,283,293,305,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
394,528,6,20,37,39,40,56,58,120,212,212,212,229,245,263,275,294,294,298,315,315,318,318,330,332,336,343,350,350,363,375,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
485,720,14,22,37,38,40,51,54,116,205,205,208,221,241,256,272,290,290,290,310,310,318,328,333,335,340,344,348,353,358,366,375,383,390,400,405,418,424,428,435,439,452,460,468,480,-1,-1,-1,-1,-1,40397
514,800,15,30,48,50,52,68,73,76,76,142,164,166,183,196,218,232,232,234,248,248,259,267,272,273,277,277,292,298,301,307,311,320,329,335,352,358,363,377,384,394,410,427,438,446,451,466,473,488,502,40398
233,368,12,19,35,35,35,52,57,59,59,124,142,143,160,176,192,203,208,209,221,221,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
384,512,19,21,38,38,40,55,55,117,210,210,210,227,245,260,277,292,292,292,309,309,314,317,317,335,342,353,359,363,368,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
232,368,0,20,36,42,44,59,68,69,69,137,158,159,172,191,202,202,202,203,218,218,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
383,528,5,21,37,37,39,57,57,122,209,209,209,227,242,252,273,289,289,292,303,303,311,312,320,323,326,332,341,343,357,365,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
304,368,23,19,37,37,38,55,55,119,211,211,211,224,238,254,270,283,284,291,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
388,528,5,22,37,38,40,55,57,120,208,208,208,231,247,262,277,288,288,294,309,309,315,315,324,328,331,335,345,350,361,369,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
328,368,24,19,39,39,44,61,62,124,215,215,215,232,248,265,282,297,304,310,327,327,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
322,368,27,19,37,37,39,57,61,123,213,213,215,231,244,262,279,291,296,307,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
348,368,1,21,38,42,47,66,66,131,222,222,222,239,256,273,285,303,313,313,327,327,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
713,800,3,43,58,58,61,79,79,142,233,233,233,249,266,280,298,313,313,315,331,331,339,339,345,357,366,381,385,388,393,402,405,411,434,441,450,460,476,493,503,527,545,559,581,602,626,649,659,676,693,40542
337,496,5,26,43,43,46,63,80,82,82,148,170,173,188,207,223,238,239,241,254,254,264,269,277,281,286,293,307,319,330,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
484,720,16,22,40,41,41,60,61,123,213,213,213,226,248,263,278,294,294,295,311,311,319,324,329,335,339,343,348,353,356,367,372,378,386,399,408,418,424,427,432,439,449,454,468,479,-1,-1,-1,-1,-1,40555
797,800,19,32,50,50,50,72,83,87,87,151,177,177,193,208,222,240,240,244,260,260,290,313,340,384,418,423,441,454,478,497,524,539,554,563,571,590,602,627,645,654,666,681,695,717,729,743,754,768,782,40558
224,368,0,19,35,38,38,54,59,59,59,130,148,154,168,185,187,187,187,192,206,206,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
491,608,12,22,40,40,40,61,65,126,215,215,215,234,248,265,280,297,297,298,315,315,315,315,324,341,347,388,397,408,425,434,439,447,451,456,467,477,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
344,496,4,26,43,43,46,66,79,80,80,146,174,176,192,214,229,245,245,245,261,261,271,275,282,289,293,300,315,319,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
350,496,7,27,41,41,44,65,77,78,78,145,173,173,192,210,227,242,242,242,257,257,266,283,290,293,297,304,319,331,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
418,616,8,24,41,41,43,62,72,74,74,140,163,163,181,196,211,228,228,230,244,244,253,255,259,269,282,290,295,307,319,334,347,352,368,388,401,408,415,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
489,720,13,21,35,35,39,55,56,118,208,208,208,227,246,264,279,297,297,299,316,316,324,332,336,339,341,348,352,356,361,372,378,386,393,404,413,422,425,430,436,447,454,464,472,485,-1,-1,-1,-1,-1,40652
391,512,17,21,39,39,41,57,57,121,212,212,212,229,248,267,283,298,299,301,316,316,320,320,328,341,348,360,365,370,375,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
244,368,0,19,35,42,42,54,67,70,70,136,169,170,185,201,209,209,209,209,227,227,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
251,368,15,21,33,33,39,55,60,65,65,129,163,163,180,197,211,229,229,230,245,245,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
404,528,6,22,37,37,40,62,63,126,219,219,219,233,256,272,290,306,306,309,324,324,330,330,337,342,344,350,360,362,377,384,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
258,368,2,20,34,34,39,55,68,71,71,135,169,171,187,204,220,235,240,240,255,255,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
368,472,17,27,41,41,41,63,65,127,214,214,219,234,255,269,287,302,302,304,318,318,322,322,325,328,335,341,349,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
256,368,22,19,37,39,39,55,62,64,64,131,161,161,182,199,213,232,239,239,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
214,368,20,19,35,35,35,57,64,67,67,98,103,117,134,151,167,183,189,196,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
472,536,5,23,39,39,42,56,58,97,145,145,157,162,179,194,211,226,228,229,243,243,252,260,284,308,322,353,371,390,398,419,430,437,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
461,632,11,23,39,39,42,58,58,98,144,144,161,161,176,194,211,226,226,228,244,244,251,253,257,267,281,293,300,325,360,363,380,403,410,418,422,436,445,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
472,800,3,28,44,44,47,63,71,73,73,105,106,122,138,154,170,185,185,185,200,200,207,207,219,225,231,240,251,260,263,272,281,286,294,301,322,336,342,355,361,370,385,390,401,406,412,425,434,452,463,42611
491,536,7,21,38,38,38,60,62,101,147,147,160,163,179,194,211,229,230,231,248,248,259,273,296,322,335,364,385,404,410,430,441,450,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
589,800,15,36,54,54,56,73,75,111,158,158,175,176,189,210,228,242,242,242,260,260,271,278,283,286,290,290,301,306,313,318,319,333,341,350,361,369,380,402,423,433,464,475,505,514,523,536,545,556,572,42623
255,368,0,19,38,43,49,64,68,109,154,154,175,175,193,210,218,218,218,218,232,232,249,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
244,368,12,17,34,34,34,47,53,93,139,139,158,158,176,192,209,225,225,225,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
255,368,23,20,34,35,40,55,58,99,145,145,165,165,183,200,217,231,236,238,254,254,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
256,368,14,20,36,36,40,59,70,74,74,108,110,126,145,163,171,193,196,235,254,254,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
255,472,19,28,42,42,42,62,71,72,72,105,107,123,142,159,173,188,189,189,206,206,209,209,212,216,222,229,235,240,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
254,472,16,27,42,42,45,64,72,77,77,111,113,127,137,154,170,185,185,189,206,206,206,206,212,215,222,229,236,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
241,368,0,19,30,30,40,54,55,93,142,142,163,163,183,197,206,206,206,206,224,224,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
247,368,13,19,29,36,38,56,56,94,139,139,162,162,180,197,212,228,231,233,245,245,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
258,368,24,19,32,37,42,60,62,100,147,147,170,170,188,201,221,235,243,244,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
475,800,3,28,46,46,48,60,60,69,69,101,103,122,137,152,173,184,184,189,204,204,211,211,223,226,233,244,252,261,266,275,284,286,295,304,318,338,347,359,365,377,386,392,403,409,415,422,433,448,462,42929
246,368,4,17,33,33,38,55,55,97,144,144,157,158,174,195,210,229,232,232,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
589,712,8,23,40,40,42,59,66,66,66,101,101,125,136,152,171,188,188,190,204,204,209,209,238,268,278,311,330,350,355,376,388,395,416,428,437,454,473,485,501,512,520,530,550,589,-1,-1,-1,-1,-1,42934
257,368,4,19,37,37,39,54,59,97,144,144,167,169,186,202,218,233,237,239,252,252,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
538,656,10,17,39,39,39,55,55,94,141,141,163,163,181,197,212,228,229,229,245,245,254,257,262,267,283,292,306,320,325,358,373,388,423,437,453,460,473,489,500,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
280,512,19,16,32,32,39,59,68,71,71,105,107,122,143,158,176,190,190,190,208,208,215,217,219,235,240,252,256,256,268,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
214,368,20,20,34,37,39,52,57,61,61,95,95,113,130,147,164,179,187,194,210,210,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
281,368,22,19,35,45,51,69,72,112,155,155,180,183,200,217,230,250,261,264,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
248,368,0,19,37,40,44,56,56,99,150,150,171,171,189,205,209,209,209,214,230,230,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
223,368,1,19,33,33,38,54,58,63,63,86,95,114,131,147,163,180,189,189,205,205,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
485,536,5,23,39,39,39,58,60,100,145,145,169,171,185,201,220,235,235,236,251,251,262,267,292,317,330,359,376,397,405,423,437,445,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
