size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
590,536,64,44,46,46,46,46,46,46,46,46,78,130,130,130,130,130,130,130,130,130,158,158,162,179,180,199,199,199,228,342,409,430,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33403
549,528,68,44,51,51,51,51,51,51,51,51,86,137,137,137,137,137,137,137,137,137,166,166,175,195,197,212,216,217,240,353,420,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33407
625,528,76,40,53,53,53,53,53,53,53,53,86,131,131,131,131,131,131,131,131,139,164,164,175,193,196,210,214,215,237,351,419,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33415
2849,800,127,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,90,136,140,178,213,230,237,253,303,374,562,632,678,764,886,955,1113,1156,1213,1316,1346,1522,1671,1841,1990,2151,2235,2293,2481,2578,2725,33466
594,536,130,44,46,46,46,46,46,46,46,46,80,128,128,128,128,128,128,128,128,128,156,161,164,175,185,202,208,208,231,345,413,433,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33469
916,568,8,37,78,78,78,78,78,78,78,78,107,196,196,196,196,196,196,196,196,196,217,217,233,249,252,267,336,394,514,612,633,649,774,811,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33701
924,568,10,42,78,78,78,78,78,78,78,78,106,194,194,194,194,194,194,194,194,194,224,224,233,252,255,276,345,403,524,620,643,657,784,823,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33721
943,568,28,42,78,78,78,78,78,78,78,78,106,195,195,195,195,195,195,195,195,195,223,224,235,248,254,267,334,395,515,610,632,648,775,814,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33739
922,568,32,41,78,78,78,78,78,78,78,78,105,194,194,194,194,194,194,194,194,197,222,222,235,251,253,267,338,397,517,615,635,651,776,814,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33743
933,568,34,41,78,78,78,78,78,78,78,78,105,195,195,195,195,195,195,195,195,195,220,220,234,250,251,262,337,392,515,609,633,650,776,810,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33745
2523,800,35,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,64,124,127,160,195,209,215,233,286,380,498,555,587,622,713,782,861,956,1003,1090,1192,1288,1395,1471,1572,1671,1779,1906,1990,2090,2340,33746
3000,800,41,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,109,165,170,201,236,256,262,278,313,367,499,573,640,710,791,930,1061,1168,1272,1373,1437,1609,1738,1921,2046,2168,2255,2390,2555,2698,2882,33752
2944,800,53,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,170,202,239,254,260,275,311,425,550,629,725,763,842,926,1018,1159,1219,1318,1385,1542,1691,1832,1984,2105,2235,2400,2501,2681,2865,33764
2730,800,61,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,170,200,239,254,261,278,321,385,498,565,662,750,785,878,939,1082,1100,1188,1264,1350,1498,1662,1816,1910,1993,2161,2273,2421,2629,33772
556,528,68,27,36,36,36,36,36,36,36,36,83,180,180,180,180,180,180,180,180,181,205,205,216,236,236,257,260,260,283,398,465,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33779
624,536,76,28,29,29,29,29,29,29,29,29,74,173,173,173,173,173,173,173,174,174,200,202,207,219,222,238,242,242,267,379,447,467,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33787
620,536,84,28,28,28,28,28,28,28,28,28,76,173,173,173,173,173,173,173,174,174,199,202,206,222,224,240,243,243,269,382,450,467,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33795
605,536,90,29,30,30,30,30,30,30,30,30,77,173,173,173,173,173,173,173,174,174,201,202,206,222,223,240,246,246,270,383,451,473,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33801
2769,800,91,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,165,173,205,237,257,262,277,321,370,561,640,665,750,843,935,1094,1164,1202,1305,1325,1471,1620,1783,1886,2046,2103,2203,2391,2510,2645,33802
2914,800,97,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,168,170,203,237,256,260,278,335,405,593,696,736,826,942,1000,1158,1215,1284,1387,1426,1548,1696,1863,1942,2103,2196,2287,2494,2610,2769,33808
659,528,116,28,35,35,35,35,35,35,35,35,81,180,180,180,180,180,180,180,180,181,207,207,216,235,238,249,253,253,277,391,458,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33827
590,528,124,25,35,35,35,35,35,35,35,35,84,180,180,180,180,180,180,180,180,181,206,208,217,233,238,251,256,256,275,393,461,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33835
2821,800,155,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,168,173,205,237,258,263,279,329,385,575,656,671,758,849,922,1080,1147,1226,1331,1349,1498,1647,1807,1955,2118,2173,2228,2414,2534,2697,33866
2954,800,159,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,172,205,240,260,263,281,329,391,580,670,743,832,925,1021,1178,1234,1302,1404,1435,1596,1744,1930,2045,2207,2263,2340,2527,2670,2829,33870
2910,800,162,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,172,204,240,256,259,280,331,398,587,690,729,820,933,993,1149,1207,1278,1380,1420,1544,1692,1859,1936,2099,2193,2283,2489,2605,2764,33873
615,536,163,27,27,27,27,27,27,27,27,27,76,174,174,174,174,174,174,174,174,174,201,201,205,220,221,240,242,242,266,379,446,468,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33874
612,472,169,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,82,138,143,175,181,201,207,221,276,389,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33880
2852,800,43,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,112,168,171,202,235,256,258,278,336,396,585,653,695,783,880,963,1122,1157,1216,1320,1344,1474,1622,1817,1966,2128,2180,2272,2460,2556,2728,34088
2866,800,45,4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,112,163,170,204,238,254,258,271,321,357,550,646,698,785,891,974,1131,1195,1278,1381,1402,1514,1661,1803,1956,2117,2183,2263,2451,2570,2742,34090
2771,800,53,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,167,173,204,237,255,260,276,319,368,559,639,663,749,841,934,1090,1163,1202,1305,1323,1470,1619,1781,1885,2046,2103,2202,2391,2510,2647,34098
613,536,54,32,38,38,38,38,38,38,38,38,85,181,181,181,181,181,181,181,182,182,204,206,213,231,233,248,252,253,275,389,457,476,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34099
2422,800,71,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,66,124,127,160,195,209,218,236,287,349,522,567,627,692,757,812,861,894,965,1088,1161,1229,1301,1464,1557,1692,1774,1889,2038,2086,2271,34116
882,568,76,31,67,67,67,67,67,67,67,67,87,162,162,162,162,162,162,162,163,163,186,189,201,219,221,236,306,365,485,582,603,618,745,782,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34121
166,488,78,42,47,47,47,47,47,47,47,47,63,85,85,85,85,85,85,85,87,87,109,112,116,134,136,155,158,158,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34123
2966,800,1,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,62,126,128,155,188,208,212,232,282,388,616,722,822,921,1044,1084,1201,1316,1412,1533,1567,1650,1744,1869,2035,2123,2226,2342,2466,2687,2894,34140
599,528,16,41,49,49,49,49,49,49,49,49,94,192,192,192,192,192,192,192,192,193,214,214,221,240,240,258,262,262,288,400,468,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34155
2898,800,47,4,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,112,168,168,201,235,251,258,271,319,378,567,703,748,834,936,1002,1160,1207,1245,1348,1367,1519,1667,1878,1983,2145,2220,2304,2492,2620,2775,34186
3119,800,49,4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,112,166,173,194,231,252,254,272,327,404,595,730,802,889,981,1070,1229,1279,1361,1464,1487,1635,1783,1994,2156,2317,2389,2487,2674,2802,2995,34188
614,536,54,37,42,42,42,42,42,42,42,42,89,185,185,185,185,185,185,185,186,186,209,209,214,229,232,249,249,249,273,388,454,477,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34193
628,536,60,40,40,40,40,40,40,40,40,40,89,185,185,185,185,185,185,185,186,186,208,211,214,232,234,247,256,256,276,392,460,481,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34199
628,536,62,40,41,41,41,41,41,41,41,41,84,185,185,185,185,185,185,185,186,186,209,209,215,231,234,250,252,252,277,389,457,477,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34201
610,536,70,41,41,41,41,41,41,41,41,41,88,185,185,185,185,185,185,185,186,186,208,208,208,231,231,251,252,252,273,389,457,477,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34209
2849,800,71,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,168,172,200,235,252,257,275,324,363,554,644,731,816,909,973,1132,1188,1259,1340,1373,1558,1707,1893,1982,2143,2198,2276,2464,2607,2704,34210
182,544,1,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,38,45,73,88,105,110,128,139,139,147,152,159,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34238
784,552,0,30,53,53,53,53,53,53,53,53,72,150,150,150,150,150,150,150,152,152,171,171,189,206,209,228,294,351,469,562,583,598,722,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35019
2397,800,5,4,38,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,64,126,126,142,175,194,198,211,266,329,500,546,602,670,735,792,840,877,944,1065,1139,1207,1277,1441,1531,1670,1749,1864,2014,2062,2247,35024
883,568,10,31,67,67,67,67,67,67,67,67,87,160,160,160,160,160,160,160,160,160,185,185,198,218,218,236,305,366,484,580,603,618,743,782,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35029
946,568,14,42,80,80,80,80,80,80,80,80,108,197,197,197,197,197,197,197,198,198,209,222,231,250,250,267,335,398,516,612,634,649,775,815,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35047
931,568,20,41,80,80,80,80,80,80,80,80,107,197,197,197,197,197,197,197,197,197,215,219,232,248,251,265,333,396,515,612,633,648,775,814,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35053
498,528,24,29,38,38,38,38,38,38,38,38,69,122,122,122,122,122,122,122,123,123,151,155,159,178,179,198,201,201,225,338,407,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35099
2841,800,27,4,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,87,135,137,159,193,210,216,232,276,284,402,478,573,635,719,813,913,1055,1084,1206,1284,1415,1563,1680,1817,1911,2021,2185,2336,2513,2720,35102
2913,800,29,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,129,138,158,196,213,219,236,269,328,516,566,682,762,838,938,984,1129,1228,1330,1414,1555,1704,1898,2017,2147,2197,2360,2468,2582,2782,35104
2952,800,31,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,136,158,196,215,219,238,281,337,524,567,691,737,807,906,971,1113,1215,1294,1381,1548,1696,1866,2035,2165,2222,2383,2498,2661,2859,35106
3030,800,33,4,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,87,135,137,157,197,213,217,237,273,351,502,611,708,788,909,1005,1114,1256,1314,1436,1511,1659,1808,1949,2085,2201,2291,2456,2574,2759,2920,35108
577,536,44,28,30,30,30,30,30,30,30,30,62,114,114,114,114,114,114,114,116,116,144,149,154,169,175,192,199,199,222,335,404,424,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35119
2841,800,47,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,133,140,161,194,210,217,238,295,334,524,617,674,759,868,948,1098,1168,1251,1353,1376,1487,1636,1777,1931,2092,2157,2236,2426,2546,2717,35122
2741,800,55,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,139,141,161,195,213,218,231,292,337,527,607,629,717,809,903,1058,1129,1169,1272,1293,1439,1588,1752,1854,2017,2075,2174,2363,2482,2618,35130
569,472,67,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,106,111,131,136,155,159,175,233,346,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35142
2688,800,41,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,165,172,205,244,263,268,286,333,404,593,665,674,767,863,910,1071,1105,1186,1286,1304,1430,1578,1788,1847,2009,2074,2147,2353,2425,2541,35184
640,536,44,31,35,35,35,35,35,35,35,35,82,178,178,178,178,178,178,178,179,179,217,220,226,241,247,263,267,268,291,403,471,492,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35187
427,512,0,32,34,34,34,34,34,34,34,34,66,120,120,120,120,120,120,120,120,120,154,158,161,177,181,201,201,207,229,341,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49213
2824,800,5,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,87,134,134,161,199,217,221,246,274,295,424,494,590,660,723,807,866,1008,1085,1209,1281,1444,1593,1803,1940,2060,2172,2337,2392,2570,2722,49218
2686,800,9,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,137,161,197,217,221,241,268,301,407,444,571,668,735,812,870,1021,1077,1154,1216,1345,1492,1643,1793,1929,1987,2148,2237,2401,2539,49222
544,528,14,32,40,40,40,40,40,40,40,40,73,123,123,123,123,123,123,123,126,126,158,163,168,183,185,206,209,209,233,346,414,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49227
2948,800,29,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,133,137,159,199,216,218,245,280,338,524,566,690,736,806,904,969,1112,1215,1290,1379,1546,1693,1863,2032,2162,2216,2380,2494,2657,2855,49242
2763,800,47,4,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,90,138,138,164,200,219,224,244,306,387,575,671,719,802,912,941,1098,1163,1208,1287,1310,1445,1595,1736,1819,1982,2046,2180,2368,2488,2614,49260
409,512,2,32,35,35,35,35,35,35,35,35,69,117,117,117,117,117,117,117,122,122,138,138,147,162,163,178,182,182,207,322,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54477
2892,800,17,4,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,87,135,138,151,189,204,210,225,264,379,501,581,677,715,794,878,967,1110,1169,1265,1333,1492,1640,1781,1933,2054,2184,2349,2449,2629,2813,54492
525,528,22,31,39,39,39,39,39,39,39,39,73,125,125,125,125,125,125,125,125,125,141,141,154,167,171,189,189,191,215,327,395,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54497
563,536,44,32,32,32,32,32,32,32,32,32,64,117,117,117,117,117,117,117,119,120,135,139,143,160,165,180,184,184,209,322,387,410,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54519
2799,800,59,4,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,90,138,140,154,185,199,205,223,271,309,499,588,675,761,854,918,1079,1133,1205,1286,1320,1506,1654,1840,1927,2092,2148,2224,2413,2556,2654,54534
574,528,6,40,46,46,46,46,46,46,46,46,94,191,191,191,191,191,191,191,192,192,209,210,219,234,239,257,258,262,283,398,466,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57339
639,528,8,34,48,48,48,48,48,48,48,48,93,191,191,191,191,191,191,191,192,192,208,211,217,235,235,257,261,261,285,398,465,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57341
667,528,10,40,46,46,46,46,46,46,46,46,95,191,191,191,191,191,191,191,192,192,209,211,217,236,238,259,260,260,284,398,464,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57343
602,528,18,36,48,48,48,48,48,48,48,48,95,191,191,191,191,191,191,191,192,192,210,210,217,239,241,261,261,261,285,399,468,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57351
600,528,28,39,47,47,47,47,47,47,47,47,95,191,191,191,191,191,191,191,192,192,210,210,216,239,241,258,260,260,286,398,466,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57361
2811,800,51,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,165,173,191,227,244,248,262,317,374,563,643,658,745,838,910,1067,1135,1215,1317,1338,1487,1637,1801,1946,2108,2166,2213,2404,2523,2687,57384
227,624,67,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,40,47,67,78,94,98,116,139,149,149,162,166,174,174,181,183,189,191,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57400
923,568,4,34,75,75,75,75,75,75,75,75,94,170,170,170,170,170,170,170,170,172,194,194,210,230,234,249,318,378,497,594,615,632,758,794,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68613
2898,800,11,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,87,135,135,155,192,208,213,233,259,343,447,550,646,724,822,897,968,1109,1147,1274,1348,1521,1671,1858,1993,2110,2207,2372,2458,2645,2806,74186
2832,800,45,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,138,141,157,193,210,213,227,288,326,515,612,664,750,859,936,1095,1158,1241,1343,1366,1478,1626,1767,1921,2082,2146,2229,2417,2536,2708,74220
618,528,10,39,49,49,49,49,49,49,49,49,81,131,131,131,131,131,131,131,134,134,157,161,167,184,186,203,204,206,230,342,410,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75007
2821,800,21,4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,87,134,138,159,190,214,219,236,270,281,417,515,610,655,767,847,955,1096,1119,1220,1286,1482,1631,1749,1900,2021,2120,2285,2397,2585,2769,75018
547,528,26,39,48,48,48,48,48,48,48,48,80,133,133,133,133,133,133,133,133,133,156,162,167,187,189,206,210,210,233,346,414,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75023
2919,800,27,4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,87,135,137,159,194,213,218,234,279,338,525,575,692,771,851,951,993,1137,1236,1337,1424,1563,1711,1906,2024,2154,2205,2366,2476,2589,2788,75024
3024,800,31,4,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,87,129,138,158,197,212,217,235,278,354,503,612,708,793,908,1005,1113,1254,1316,1434,1507,1658,1806,1945,2081,2195,2288,2452,2569,2754,2915,75028
561,536,50,40,42,42,42,42,42,42,42,42,74,126,126,126,126,126,126,126,127,127,150,155,160,177,177,196,198,198,221,335,403,423,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75047
557,536,56,40,41,41,41,41,41,41,41,41,72,126,126,126,126,126,126,126,127,128,150,156,161,181,184,199,199,199,225,338,405,426,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75053
559,472,65,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,106,111,131,136,152,157,174,225,336,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75062
811,552,66,26,45,45,45,45,45,45,45,45,75,165,165,165,165,165,165,165,166,166,188,194,206,221,221,241,303,370,488,585,604,622,749,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75063
930,568,68,26,61,61,61,61,61,61,61,61,90,176,176,176,176,176,176,176,176,176,201,208,219,233,237,253,322,383,501,599,619,636,762,800,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75065
931,568,70,23,62,62,62,62,62,62,62,62,89,178,178,178,178,178,178,178,178,181,201,206,214,236,238,253,323,386,504,602,621,638,762,801,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75067
533,528,4,32,41,41,41,41,41,41,41,41,73,120,120,120,120,120,120,120,120,120,151,154,160,176,176,195,195,199,222,335,403,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75101
512,528,8,31,40,40,40,40,40,40,40,40,72,125,125,125,125,125,125,125,125,127,146,146,160,176,178,195,199,199,222,336,404,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75105
607,528,12,30,41,41,41,41,41,41,41,41,67,125,125,125,125,125,125,125,125,127,150,155,160,176,179,192,197,197,221,334,402,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75109
494,528,24,31,41,41,41,41,41,41,41,41,69,124,124,124,124,124,124,124,126,127,151,152,158,176,180,195,200,200,224,336,404,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75121
552,472,67,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,107,107,125,131,147,150,169,218,330,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75164
933,568,76,34,70,70,70,70,70,70,70,70,97,187,187,187,187,187,187,187,187,187,213,217,227,245,245,265,335,395,515,613,630,650,775,814,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75173
2514,800,77,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,64,126,127,144,176,199,205,219,272,368,486,544,574,614,701,771,846,945,986,1075,1181,1276,1384,1460,1561,1658,1767,1895,1979,2081,2330,75174
