size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
136,416,6,14,15,15,15,15,15,15,15,15,23,39,39,39,39,39,39,39,41,52,66,72,82,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599716
136,416,11,11,11,16,16,16,16,16,16,16,20,40,40,40,40,40,40,40,44,52,64,69,86,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599721
263,584,7,13,31,31,31,31,31,31,31,31,37,56,56,56,56,56,56,56,61,69,78,89,106,123,137,158,163,176,195,195,203,209,214,234,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599741
169,416,9,14,14,19,19,19,19,19,19,19,26,38,38,38,38,38,38,38,47,71,78,108,124,137,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599767
140,416,11,14,14,14,14,14,14,14,14,14,23,38,38,38,38,38,38,38,43,52,65,72,89,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599769
278,584,7,12,31,31,31,31,31,31,31,31,41,56,56,56,56,56,56,56,61,70,91,96,112,128,148,168,173,188,205,205,215,218,226,244,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599813
148,416,11,10,15,15,15,15,15,15,15,15,23,40,40,40,40,40,40,40,41,51,68,78,95,107,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599817
218,480,1,13,17,22,22,22,22,22,22,22,27,40,40,40,40,40,40,40,46,71,81,107,123,137,158,179,194,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599855
256,584,7,11,30,30,30,30,30,30,30,30,38,53,53,53,53,53,53,53,57,62,82,89,105,121,136,151,156,169,184,184,191,196,204,223,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599885
375,800,4,14,25,29,29,29,29,29,29,29,35,52,52,52,52,52,52,52,57,65,78,80,102,117,134,152,156,169,187,187,196,200,205,223,236,252,260,266,273,277,278,291,300,304,312,323,332,335,362,599930
138,416,8,14,14,14,14,14,14,14,14,14,22,39,39,39,39,39,39,39,43,52,65,68,88,104,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599934
165,416,9,10,10,20,20,20,20,20,20,20,27,38,38,38,38,38,38,38,45,69,77,101,118,134,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599935
217,480,1,13,17,22,22,22,22,22,22,22,28,39,39,39,39,39,39,39,49,70,76,107,123,136,157,176,188,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599951
147,416,11,14,14,14,14,14,14,14,14,14,23,40,40,40,40,40,40,40,44,50,69,73,91,107,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599985
198,448,4,12,12,23,23,23,23,23,23,23,26,39,39,39,39,39,39,39,50,73,83,113,129,147,167,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600002
214,480,1,15,19,22,22,22,22,22,22,22,28,41,41,41,41,41,41,41,48,74,83,101,118,134,152,168,186,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600167
165,480,0,14,17,19,19,19,19,19,19,19,24,41,41,41,41,41,41,41,45,56,73,82,97,115,121,131,139,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600190
220,480,1,14,15,23,23,23,23,23,23,23,27,40,40,40,40,40,40,40,48,73,82,102,121,138,157,175,187,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600215
138,416,7,14,14,14,14,14,14,14,14,14,23,37,37,37,37,37,37,37,44,52,71,76,92,107,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600221
138,416,8,14,16,16,16,16,16,16,16,16,25,38,38,38,38,38,38,38,43,53,69,75,91,105,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600246
212,480,1,16,19,24,24,24,24,24,24,24,30,39,39,39,39,39,39,39,46,72,82,103,115,134,154,166,184,195,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600287
142,416,2,13,13,13,13,13,13,13,13,13,24,41,41,41,41,41,41,41,44,53,71,75,90,110,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600288
189,448,5,14,19,24,24,24,24,24,24,24,31,42,42,42,42,42,42,42,51,72,85,104,118,135,152,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600291
185,448,5,13,18,24,24,24,24,24,24,24,31,40,40,40,40,40,40,40,51,72,84,104,118,136,150,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600315
157,432,6,15,24,24,24,24,24,24,24,24,33,48,48,48,48,48,48,48,53,62,77,84,99,115,134,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600316
139,416,11,13,16,16,16,16,16,16,16,16,25,40,40,40,40,40,40,40,45,54,68,72,90,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600345
221,480,1,16,18,24,24,24,24,24,24,24,32,39,39,39,39,39,39,39,51,75,84,106,122,138,155,172,189,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600359
172,416,9,15,15,18,18,18,18,18,18,18,28,37,37,37,37,37,37,37,49,73,80,98,121,137,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600367
210,480,1,16,19,23,23,23,23,23,23,23,32,42,42,42,42,42,42,42,50,71,83,99,119,133,153,169,183,196,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600431
145,432,8,15,21,21,21,21,21,21,21,21,30,49,49,49,49,49,49,49,53,63,72,72,96,114,127,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600438
167,416,5,13,13,21,21,21,21,21,21,21,28,39,39,39,39,39,39,39,47,70,81,102,117,133,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600459
180,448,5,16,16,22,22,22,22,22,22,22,31,41,41,41,41,41,41,43,52,75,85,100,118,136,146,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600483
152,432,7,16,21,26,26,26,26,26,26,26,33,50,50,50,50,50,50,50,54,61,77,83,98,113,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600485
387,800,3,14,22,22,22,22,22,22,22,22,36,52,52,52,52,52,52,52,58,64,81,88,105,119,138,157,162,176,194,194,203,203,214,231,243,256,266,273,279,281,287,298,304,310,318,331,340,351,369,600505
175,416,4,15,15,21,21,21,21,21,21,21,28,38,38,38,38,38,38,38,48,72,77,101,121,132,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600506
157,432,8,13,23,23,23,23,23,23,23,23,29,48,48,48,48,48,48,48,52,60,69,84,100,116,132,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600510
140,416,11,15,16,16,16,16,16,16,16,16,24,40,40,40,40,40,40,40,44,52,67,74,91,107,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600513
138,416,2,14,14,16,16,16,16,16,16,16,18,40,40,40,40,40,40,40,43,53,68,73,89,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600552
215,480,1,14,17,23,23,23,23,23,23,23,31,38,38,38,38,38,38,38,49,71,81,101,119,136,156,177,190,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600575
267,584,6,14,32,32,32,32,32,32,32,32,40,57,57,57,57,57,57,57,60,70,90,91,111,125,143,164,166,180,201,201,209,209,220,235,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600580
218,480,1,10,16,20,20,20,20,20,20,20,28,39,39,39,39,39,39,39,48,71,82,107,122,139,158,176,188,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600599
155,432,8,13,21,21,21,21,21,21,21,21,29,46,46,46,46,46,46,46,51,60,73,83,101,115,132,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600606
164,416,9,12,14,18,18,18,18,18,18,18,27,34,34,34,34,34,34,34,45,66,79,101,117,134,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600655
250,576,7,15,25,28,28,28,28,28,28,28,35,51,51,51,51,51,51,51,56,65,76,84,101,118,135,154,156,170,189,189,198,202,209,223,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600677
160,416,9,14,14,21,21,21,21,21,21,21,28,38,38,38,38,38,38,38,47,71,81,100,115,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600679
140,416,11,14,14,14,14,14,14,14,14,14,24,40,40,40,40,40,40,40,43,53,66,73,90,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600681
215,480,1,13,17,22,22,22,22,22,22,22,30,39,39,39,39,39,39,39,48,73,80,100,114,133,150,168,180,194,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600695
383,800,3,14,26,29,29,29,29,29,29,29,37,51,51,51,51,51,51,53,57,63,76,85,99,115,131,147,151,165,177,177,191,196,204,220,233,251,259,259,272,275,278,291,298,303,310,318,331,346,361,600697
147,432,8,13,23,23,23,23,23,23,23,23,32,46,46,46,46,46,46,46,46,60,70,78,95,110,125,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600702
185,448,4,10,16,22,22,22,22,22,22,22,29,41,41,41,41,41,41,41,44,73,81,104,118,138,157,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600770
139,416,6,15,15,15,15,15,15,15,15,15,24,40,40,40,40,40,40,40,43,53,69,75,88,105,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600772
269,584,7,14,31,31,31,31,31,31,31,31,42,56,56,56,56,56,56,56,60,69,87,93,106,125,142,153,161,173,194,194,201,209,220,236,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600773
168,416,9,11,11,20,20,20,20,20,20,20,28,36,36,36,36,36,36,39,47,72,81,103,117,137,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600775
182,448,5,14,16,21,21,21,21,21,21,21,27,39,39,39,39,39,39,39,47,73,82,97,116,133,150,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
137,416,3,15,16,16,16,16,16,16,16,16,23,37,37,37,37,37,37,37,43,51,61,67,83,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600817
184,448,4,14,14,19,19,19,19,19,19,19,27,40,40,40,40,40,40,40,49,73,82,97,114,132,150,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600818
165,416,5,14,14,18,18,18,18,18,18,18,27,38,38,38,38,38,38,38,47,71,81,96,110,128,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600819
171,416,9,14,14,15,15,15,15,15,15,15,25,36,36,36,36,36,36,36,42,70,79,102,118,132,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600847
218,480,1,14,16,20,20,20,20,20,20,20,30,41,41,41,41,41,41,41,45,72,83,100,118,135,147,174,187,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600863
138,416,6,10,10,10,10,10,10,10,10,10,21,39,39,39,39,39,39,39,43,51,65,70,89,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600892
169,416,4,13,13,21,21,21,21,21,21,21,29,38,38,38,38,38,38,38,48,72,81,105,120,136,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600962
192,448,5,15,15,22,22,22,22,22,22,22,30,41,41,41,41,41,41,41,49,72,82,107,121,139,155,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600963
257,576,7,14,27,27,27,27,27,27,27,27,36,46,46,46,46,46,46,46,56,64,80,90,106,120,138,157,159,175,188,188,196,201,206,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600965
218,480,1,12,15,21,21,21,21,21,21,21,27,39,39,39,39,39,39,39,47,72,80,106,122,139,156,174,189,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600983
168,416,4,12,12,19,19,19,19,19,19,19,25,37,37,37,37,37,37,37,44,70,73,104,120,135,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600986
156,480,0,11,17,17,17,17,17,17,17,17,25,42,42,42,42,42,42,42,44,55,70,75,92,108,115,124,133,145,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
154,432,8,12,23,23,23,23,23,23,23,23,30,46,46,46,46,46,46,46,51,59,76,82,99,113,131,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601014
158,432,8,15,22,22,22,22,22,22,22,22,30,48,48,48,48,48,48,48,50,60,77,84,97,116,133,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601158
159,416,9,15,15,20,20,20,20,20,20,20,27,38,38,38,38,38,38,38,47,70,81,102,117,132,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601159
211,480,1,9,16,20,20,20,20,20,20,20,27,40,40,40,40,40,40,40,48,72,79,99,115,133,150,163,180,191,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601175
382,800,3,10,27,27,27,27,27,27,27,27,36,52,52,52,52,52,52,52,57,64,78,83,100,115,134,151,156,169,185,185,192,198,204,225,238,255,265,269,277,278,282,291,302,302,315,325,335,345,366,601177
184,448,5,11,16,18,18,18,18,18,18,18,29,39,39,39,39,39,39,39,48,72,82,100,117,133,151,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601179
385,800,3,14,27,27,27,27,27,27,27,27,36,50,50,50,50,50,50,50,56,65,78,82,98,119,135,155,157,174,187,187,195,200,209,227,241,255,268,274,278,283,288,299,306,312,319,331,337,353,370,601273
394,800,3,9,28,28,28,28,28,28,28,28,37,52,52,52,52,52,52,52,58,67,80,82,104,120,138,152,157,172,192,192,201,205,217,234,249,268,278,281,289,289,295,308,316,318,325,340,349,361,377,601321
167,416,5,15,15,20,20,20,20,20,20,20,25,38,38,38,38,38,38,38,42,71,80,99,115,133,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601323
379,800,3,14,29,29,29,29,29,29,29,29,36,53,53,53,53,53,53,53,58,67,83,90,105,119,140,155,159,171,181,181,191,196,207,219,234,247,255,260,270,273,277,289,297,301,308,320,330,343,360,601345
163,480,0,11,16,16,16,16,16,16,16,16,24,33,33,33,33,33,33,33,33,54,69,74,91,104,115,125,134,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601366
189,448,4,12,16,21,21,21,21,21,21,21,26,39,39,39,39,39,39,39,44,72,82,103,118,134,150,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601370
155,432,8,14,22,22,22,22,22,22,22,22,30,46,46,46,46,46,46,46,51,60,74,81,95,109,128,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601374
161,416,9,10,10,21,21,21,21,21,21,21,28,32,32,32,32,32,32,32,46,67,81,95,108,128,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601447
255,576,8,13,26,26,26,26,26,26,26,26,35,51,51,51,51,51,51,51,54,64,73,78,96,113,129,143,147,160,177,177,185,190,202,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601470
141,416,11,14,14,16,16,16,16,16,16,16,24,40,40,40,40,40,40,40,44,53,70,76,92,109,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601545
215,480,1,14,16,22,22,22,22,22,22,22,30,40,40,40,40,40,40,40,48,70,81,98,115,129,150,167,181,192,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601559
157,480,0,13,16,19,19,19,19,19,19,19,27,42,42,42,42,42,42,42,45,55,64,71,87,105,112,121,131,139,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601582
209,480,1,13,16,22,22,22,22,22,22,22,26,39,39,39,39,39,39,39,47,73,82,101,116,136,151,169,185,194,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601607
135,416,6,12,12,12,12,12,12,12,12,12,23,39,39,39,39,39,39,39,43,51,64,72,89,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601612
165,480,0,14,14,14,14,14,14,14,14,14,26,42,42,42,42,42,42,42,44,55,67,74,91,107,112,123,133,144,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
219,480,1,14,17,22,22,22,22,22,22,22,27,40,40,40,40,40,40,40,46,72,82,107,122,140,154,174,188,196,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
137,416,11,14,14,15,15,15,15,15,15,15,23,39,39,39,39,39,39,39,43,52,65,72,89,101,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
373,800,3,14,27,27,27,27,27,27,27,27,38,53,53,53,53,53,53,53,58,66,81,81,103,119,134,152,152,166,182,182,190,194,204,221,233,249,261,265,273,276,279,287,300,304,309,320,331,345,364,601681
137,416,11,14,14,14,14,14,14,14,14,14,24,39,39,39,39,39,39,39,43,52,68,74,89,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
172,416,10,12,12,20,20,20,20,20,20,20,27,37,37,37,37,37,37,37,40,71,79,104,120,135,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
133,416,6,13,14,15,15,15,15,15,15,15,22,38,38,38,38,38,38,38,44,52,68,74,89,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
194,448,5,12,13,20,20,20,20,20,20,20,28,39,39,39,39,39,39,39,48,71,80,108,114,138,160,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
153,432,9,14,23,23,23,23,23,23,23,23,32,47,47,47,47,47,47,47,52,61,73,84,99,115,131,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
212,480,1,12,14,21,21,21,21,21,21,21,29,39,39,39,39,39,39,39,48,71,80,104,119,135,151,169,184,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
