size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
837,536,64,29,33,33,33,33,33,33,33,33,71,143,143,143,143,143,143,143,144,144,166,171,179,195,197,213,217,217,233,344,502,633,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33403
723,528,68,28,49,49,49,49,49,49,49,49,87,159,159,159,159,159,159,159,160,160,183,188,195,211,216,229,237,237,253,367,524,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33407
682,528,76,28,47,47,47,47,47,47,47,47,86,158,158,158,158,158,158,158,159,159,182,185,195,212,216,232,232,232,248,363,519,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33415
3807,800,127,16,93,116,116,116,116,116,116,116,119,123,123,123,123,123,123,123,174,256,288,307,336,352,357,380,531,674,835,973,1088,1271,1458,1529,1721,1792,1922,2079,2160,2247,2405,2583,2739,2888,2997,3067,3296,3457,3575,33466
842,536,130,31,32,32,32,32,32,32,32,32,71,143,143,143,143,143,143,143,144,144,168,170,177,195,198,217,218,218,237,347,505,636,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33469
1552,568,8,26,83,83,83,83,83,83,83,83,97,208,208,208,208,208,208,208,208,208,231,236,257,273,275,288,437,552,691,828,1035,1114,1197,1311,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33701
1522,568,10,31,91,91,91,91,91,91,91,91,106,216,216,216,216,216,216,216,216,216,241,246,265,281,285,301,442,558,697,834,1041,1119,1204,1317,1487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33721
1532,568,28,33,91,91,91,91,91,91,91,91,104,216,216,216,216,216,216,216,216,216,239,247,263,279,283,295,442,558,697,834,1042,1118,1206,1319,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33739
1550,568,32,32,91,91,91,91,91,91,91,91,106,216,216,216,216,216,216,216,216,216,242,247,264,281,283,308,434,549,689,825,1032,1111,1190,1310,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33743
1519,568,34,32,91,91,91,91,91,91,91,91,106,216,216,216,216,216,216,216,216,216,240,247,264,280,284,299,434,549,689,827,1035,1112,1198,1311,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33745
3436,800,35,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,146,241,243,270,298,315,318,336,427,609,695,738,907,946,1055,1155,1292,1453,1612,1678,1806,1919,2099,2225,2309,2388,2489,2646,2785,2972,3228,33746
4096,800,41,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,176,289,293,317,356,375,379,398,532,664,865,976,1180,1393,1580,1842,2000,2122,2219,2336,2489,2623,2768,2873,2981,3140,3207,3326,3515,3701,3910,33752
4122,800,53,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,176,288,293,318,359,378,383,404,529,702,910,1030,1259,1445,1641,1820,1961,2101,2188,2311,2473,2568,2744,2942,3064,3235,3317,3510,3626,3814,3999,33764
4123,800,61,16,56,116,116,116,116,116,116,116,121,123,123,123,123,123,123,123,176,288,291,318,360,384,389,406,537,746,992,1184,1347,1504,1701,1866,1982,2107,2232,2326,2499,2607,2724,2912,3040,3176,3273,3460,3607,3793,4025,33772
796,528,68,32,55,55,55,55,55,55,55,55,94,191,191,191,191,191,191,191,191,191,215,222,230,247,251,267,270,270,285,399,556,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33779
884,536,76,31,32,32,32,32,32,32,32,32,74,172,172,172,172,172,172,172,172,172,193,193,209,222,227,245,245,245,265,376,533,664,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33787
912,536,84,31,36,36,36,36,36,36,36,36,75,172,172,172,172,172,172,172,172,172,196,202,208,231,231,249,251,251,270,379,537,669,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33795
907,536,90,31,34,34,34,34,34,34,34,34,75,173,173,173,173,173,173,173,173,173,198,204,211,228,228,242,247,247,264,376,535,667,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33801
3870,800,91,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,170,287,290,316,340,362,365,381,558,704,836,972,1042,1254,1423,1541,1744,1842,1929,2086,2173,2253,2380,2592,2755,2950,3038,3093,3312,3475,3637,33802
3871,800,97,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,170,287,290,315,344,363,366,386,537,719,817,1000,1096,1274,1472,1517,1683,1789,1872,2029,2115,2168,2329,2550,2672,2882,2972,3084,3313,3453,3639,33808
806,528,116,30,55,55,55,55,55,55,55,55,94,191,191,191,191,191,191,191,191,191,216,221,229,246,246,262,262,262,282,392,549,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33827
794,528,124,31,53,53,53,53,53,53,53,53,94,192,192,192,192,192,192,192,192,192,214,221,228,246,248,265,269,269,286,397,554,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33835
3822,800,155,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,170,287,290,316,343,368,374,389,551,743,870,1006,1175,1329,1499,1631,1781,1879,1978,2127,2214,2298,2456,2668,2819,2978,3067,3101,3334,3496,3589,33866
3967,800,159,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,170,287,290,313,343,361,361,381,556,735,892,988,1123,1290,1482,1610,1730,1810,1983,2158,2241,2348,2534,2700,2848,3014,3127,3187,3409,3595,3735,33870
3871,800,162,16,92,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,170,287,291,316,342,357,360,380,533,715,814,997,1093,1271,1471,1514,1682,1788,1870,2028,2114,2167,2329,2550,2670,2880,2970,3083,3313,3453,3639,33873
917,536,163,31,36,36,36,36,36,36,36,36,74,172,172,172,172,172,172,172,172,172,197,203,208,222,222,242,250,250,268,378,535,666,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33874
828,472,169,16,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,33,86,199,204,223,235,256,258,278,432,599,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33880
3860,800,43,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,175,288,291,317,347,364,365,383,529,677,778,891,986,1191,1411,1560,1751,1809,1897,2054,2138,2219,2339,2550,2734,2915,3025,3106,3325,3488,3626,34088
3903,800,45,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,175,287,290,318,348,362,364,379,553,665,816,953,1099,1265,1422,1584,1705,1799,1874,2058,2149,2214,2395,2630,2823,3014,3111,3184,3415,3554,3671,34090
3869,800,53,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,175,288,291,319,348,365,366,386,558,704,835,971,1042,1253,1423,1539,1742,1840,1927,2085,2171,2251,2378,2590,2754,2950,3039,3087,3311,3474,3636,34098
877,536,54,34,38,38,38,38,38,38,38,38,76,174,174,174,174,174,174,174,174,174,197,203,209,224,227,243,243,243,264,374,533,665,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34099
3299,800,71,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,158,247,249,276,306,325,327,344,440,613,719,796,859,943,1066,1208,1295,1396,1538,1645,1687,1860,1967,2067,2171,2386,2502,2593,2766,2858,3091,34116
1434,568,76,29,84,84,84,84,84,84,84,84,101,131,131,131,131,131,131,131,134,134,154,162,176,197,203,221,354,469,608,745,952,1032,1111,1229,1399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34121
146,488,78,34,37,37,37,37,37,37,37,37,58,70,70,70,70,70,70,70,71,71,90,95,103,121,125,142,142,142,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34123
3481,800,1,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,160,241,250,276,308,334,339,356,449,560,701,860,990,1163,1256,1396,1551,1649,1745,1877,1959,2111,2179,2282,2456,2564,2645,2678,2832,3087,3295,34140
749,528,16,33,48,48,48,48,48,48,48,48,89,188,188,188,188,188,188,188,188,188,207,214,223,241,241,259,262,262,280,391,549,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34155
3869,800,47,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,290,319,354,372,377,394,558,706,833,1016,1117,1313,1489,1587,1769,1840,1913,2070,2164,2245,2373,2623,2804,2978,3077,3155,3380,3497,3635,34186
3960,800,49,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,290,318,354,372,374,392,551,723,874,1057,1181,1320,1495,1667,1787,1857,1957,2142,2234,2315,2482,2732,2850,3031,3132,3241,3472,3588,3727,34188
890,536,54,31,34,34,34,34,34,34,34,34,75,173,173,173,173,173,173,173,173,173,192,199,207,226,227,248,250,250,269,379,538,670,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34193
907,536,60,30,36,36,36,36,36,36,36,36,74,173,173,173,173,173,173,173,173,173,194,200,204,220,227,244,246,246,264,373,532,663,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34199
882,536,62,32,32,32,32,32,32,32,32,32,74,172,172,172,172,172,172,172,172,172,193,199,206,223,223,243,243,243,262,372,529,660,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34201
925,536,70,31,36,36,36,36,36,36,36,36,73,172,172,172,172,172,172,172,172,172,194,200,206,220,224,238,243,243,260,372,528,659,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34209
3708,800,71,16,92,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,174,287,292,317,353,377,379,395,566,728,895,994,1059,1208,1400,1474,1636,1716,1831,2017,2100,2173,2324,2489,2534,2733,2845,2897,3126,3312,3475,34210
115,544,1,16,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,31,31,35,60,68,88,92,106,115,115,115,115,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34238
1265,552,0,48,81,81,81,81,81,81,81,81,101,132,132,132,132,132,132,132,132,132,156,161,171,191,194,212,343,459,592,724,931,1011,1094,1207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35019
3305,800,5,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,159,247,249,278,291,308,316,331,445,616,723,801,864,949,1072,1214,1301,1403,1544,1652,1689,1867,1975,2076,2180,2394,2510,2600,2771,2862,3097,35024
1449,568,10,43,100,100,100,100,100,100,100,100,118,149,149,149,149,149,149,149,149,149,172,176,192,213,215,232,369,484,623,760,967,1045,1131,1244,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35029
1501,568,14,31,83,83,83,83,83,83,83,83,95,208,208,208,208,208,208,208,208,208,225,233,252,271,273,294,413,528,668,805,1013,1090,1176,1287,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35047
1502,568,20,31,83,83,83,83,83,83,83,83,97,208,208,208,208,208,208,208,208,208,227,233,253,267,267,285,419,534,674,810,1017,1095,1178,1292,1463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35053
713,528,24,30,53,53,53,53,53,53,53,53,91,163,163,163,163,163,163,163,163,163,178,188,195,212,216,230,233,233,252,362,519,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35099
4235,800,27,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,174,256,288,320,358,374,374,394,496,629,853,994,1217,1334,1532,1714,1905,2044,2182,2286,2483,2554,2742,2894,3003,3151,3288,3469,3645,3830,4062,35102
4001,800,29,16,56,116,116,116,116,116,116,116,118,123,123,123,123,123,123,123,178,256,288,320,358,376,380,393,505,719,938,1052,1207,1379,1544,1741,1850,2034,2126,2234,2377,2483,2637,2860,2967,3117,3209,3358,3489,3675,3861,35104
4102,800,31,16,56,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,177,256,288,319,353,374,377,393,508,666,885,1009,1236,1411,1521,1756,1945,2121,2197,2358,2496,2591,2755,2994,3057,3221,3292,3435,3555,3764,3950,35106
4102,800,33,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,178,256,288,319,357,378,383,395,477,682,868,1018,1200,1349,1597,1756,1903,2037,2173,2220,2387,2490,2661,2860,2996,3125,3228,3383,3566,3729,3936,35108
827,536,44,30,32,32,32,32,32,32,32,32,71,143,143,143,143,143,143,143,143,143,157,166,166,191,196,211,212,212,228,340,498,629,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35119
3882,800,47,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,177,255,287,319,341,354,355,371,531,644,795,932,1078,1243,1398,1560,1681,1776,1851,2035,2125,2191,2373,2608,2801,2993,3089,3163,3394,3532,3650,35122
3847,800,55,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,176,255,287,318,341,364,368,382,537,685,816,951,1021,1234,1403,1520,1723,1821,1908,2064,2149,2230,2357,2569,2734,2928,3018,3068,3289,3452,3614,35130
822,472,67,16,27,28,28,28,28,28,28,28,31,34,34,34,34,34,34,34,86,167,199,229,232,248,250,266,425,593,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35142
3886,800,41,16,92,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,174,287,292,325,353,366,371,387,554,741,894,1055,1166,1340,1538,1612,1771,1868,1914,2068,2154,2194,2353,2589,2745,2941,3032,3122,3352,3489,3654,35184
859,536,44,33,36,36,36,36,36,36,36,36,76,174,174,174,174,174,174,174,174,174,192,196,202,220,222,236,245,245,261,372,530,661,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35187
657,512,0,33,70,77,77,77,77,77,77,77,114,189,189,189,189,189,189,189,189,189,211,216,227,246,249,260,264,264,281,390,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49213
3895,800,5,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,177,256,288,307,345,366,370,388,498,594,775,966,1167,1278,1443,1627,1764,1903,1994,2120,2271,2351,2536,2772,2868,3020,3091,3287,3399,3585,3769,49218
3660,800,9,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,177,256,288,309,339,357,362,378,517,605,764,819,1018,1127,1276,1473,1587,1784,1864,1957,2086,2143,2304,2522,2594,2735,2809,2940,3078,3288,3474,49222
732,528,14,35,54,54,54,54,54,54,54,54,91,165,165,165,165,165,165,165,166,166,188,192,194,216,218,234,237,237,254,365,524,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49227
4062,800,29,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,178,256,288,309,345,366,370,385,463,620,840,965,1190,1363,1474,1708,1900,2076,2147,2312,2452,2551,2712,2951,3011,3179,3250,3396,3514,3723,3909,49242
3824,800,47,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,177,255,287,307,335,353,354,373,526,639,779,916,996,1153,1309,1411,1586,1680,1768,1944,2034,2096,2292,2527,2636,2871,2967,3048,3266,3405,3590,49260
637,512,2,33,53,61,61,61,61,61,61,61,99,170,170,170,170,170,170,170,171,171,184,193,205,218,224,241,243,243,260,371,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54477
4104,800,17,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,177,256,288,318,347,368,372,390,517,689,897,1017,1246,1431,1627,1805,1946,2085,2171,2296,2457,2550,2728,2927,3049,3218,3300,3495,3609,3796,3981,54492
762,528,22,32,56,56,56,56,56,56,56,56,94,165,165,165,165,165,165,165,165,165,179,187,194,212,215,233,234,234,254,365,523,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54497
824,536,44,33,37,37,37,37,37,37,37,37,75,147,147,147,147,147,147,147,147,147,163,169,174,188,188,207,207,207,225,336,494,626,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54519
3672,800,59,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,177,255,287,316,331,350,353,368,532,693,860,959,1025,1174,1367,1441,1602,1682,1798,1984,2066,2140,2290,2456,2501,2700,2811,2864,3091,3277,3438,54534
748,528,6,28,55,55,55,55,55,55,55,55,93,194,194,194,194,194,194,194,194,194,208,218,226,240,243,261,265,265,282,393,550,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57339
759,528,8,28,57,57,57,57,57,57,57,57,92,193,193,193,193,193,193,193,193,193,210,214,224,239,244,261,261,261,280,390,549,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57341
712,528,10,28,55,55,55,55,55,55,55,55,92,193,193,193,193,193,193,193,193,193,210,217,224,243,246,261,265,265,284,393,550,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57343
754,528,18,28,55,55,55,55,55,55,55,55,92,193,193,193,193,193,193,193,193,193,210,216,225,238,243,263,265,265,280,393,551,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57351
768,528,28,29,56,56,56,56,56,56,56,56,93,194,194,194,194,194,194,194,194,194,211,216,222,241,241,263,267,267,285,395,553,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57361
3810,800,51,16,92,115,115,115,115,115,115,115,120,122,122,122,122,122,122,122,174,287,290,311,321,348,353,369,542,733,859,994,1163,1318,1487,1619,1770,1868,1966,2115,2202,2287,2444,2656,2807,2966,3056,3092,3322,3485,3578,57384
122,624,67,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,36,38,41,59,59,78,82,94,103,103,103,103,103,103,103,103,103,103,103,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57400
1443,568,4,28,82,82,82,82,82,82,82,82,98,131,131,131,131,131,131,131,131,131,150,156,173,192,194,210,359,474,614,750,957,1036,1114,1234,1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68613
3777,800,11,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,178,256,288,307,353,369,374,387,493,575,731,952,1116,1262,1421,1604,1750,1876,1997,2045,2212,2284,2443,2599,2709,2871,2965,3146,3283,3446,3656,74186
3893,800,45,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,176,255,287,304,333,351,358,373,541,653,805,941,1087,1252,1407,1570,1691,1785,1860,2045,2136,2203,2383,2618,2811,3003,3097,3175,3404,3543,3660,74220
685,528,10,32,54,54,54,54,54,54,54,54,92,163,163,163,163,163,163,163,164,164,180,190,196,215,217,231,235,235,256,366,523,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75007
3979,800,21,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,309,342,361,367,383,503,634,838,981,1165,1301,1487,1681,1853,1978,2079,2156,2326,2438,2597,2749,2899,3058,3166,3337,3480,3646,3855,75018
714,528,26,30,53,53,53,53,53,53,53,53,93,164,164,164,164,164,164,164,165,165,185,190,199,218,218,235,238,238,256,367,524,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75023
4002,800,27,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,176,256,288,310,346,365,369,383,502,716,935,1049,1204,1378,1543,1741,1852,2036,2125,2236,2378,2484,2638,2862,2967,3119,3210,3359,3491,3677,3863,75024
4148,800,31,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,176,256,288,307,347,365,371,389,521,727,911,1062,1244,1394,1642,1801,1949,2082,2218,2266,2433,2536,2707,2907,3044,3172,3275,3432,3612,3775,3984,75028
849,536,50,31,34,34,34,34,34,34,34,34,73,144,144,144,144,144,144,144,145,145,165,170,175,188,194,211,213,213,231,341,498,629,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75047
904,536,56,29,34,34,34,34,34,34,34,34,73,144,144,144,144,144,144,144,145,145,164,169,176,198,203,218,220,220,240,349,506,637,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75053
822,472,65,16,26,26,26,26,26,26,26,26,33,34,34,34,34,34,34,34,88,167,199,218,232,251,251,276,425,592,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75062
1335,552,66,28,54,54,54,54,54,54,54,54,67,179,179,179,179,179,179,179,179,179,200,206,217,232,238,251,398,513,653,789,997,1076,1161,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75063
1517,568,68,28,78,78,78,78,78,78,78,78,93,203,203,203,203,203,203,203,203,203,223,229,248,265,265,283,429,544,683,820,1028,1107,1190,1305,1474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75065
1486,568,70,28,78,78,78,78,78,78,78,78,91,203,203,203,203,203,203,203,203,203,224,228,247,260,266,276,404,519,659,795,1003,1081,1164,1277,1450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75067
719,528,4,36,56,56,56,56,56,56,56,56,95,167,167,167,167,167,167,167,167,167,184,184,196,213,216,228,236,236,254,364,521,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75101
719,528,8,36,57,57,57,57,57,57,57,57,94,166,166,166,166,166,166,166,166,166,181,186,196,214,217,234,235,235,254,365,521,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75105
680,528,12,35,54,54,54,54,54,54,54,54,94,167,167,167,167,167,167,167,167,167,185,186,194,213,213,230,233,233,250,361,518,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75109
724,528,24,35,57,57,57,57,57,57,57,57,94,166,166,166,166,166,166,166,166,166,184,187,196,215,215,237,245,245,263,374,532,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75121
808,472,67,16,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,34,89,167,199,215,221,237,238,258,410,576,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75164
