size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
464,648,2,23,43,43,43,63,66,79,79,93,128,141,153,171,190,198,198,198,198,198,198,198,222,230,239,254,269,299,328,359,366,378,397,407,431,441,448,456,456,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
519,800,1,20,40,40,42,59,59,65,68,73,74,104,111,129,147,153,153,153,153,153,164,178,189,194,208,228,234,243,249,249,249,260,277,283,298,298,319,347,383,393,413,433,456,465,467,473,482,486,492,34989
484,800,1,22,41,41,42,59,59,65,67,74,74,92,100,115,132,147,147,148,148,148,152,153,159,177,185,204,204,208,211,212,214,218,218,285,312,340,362,388,396,401,409,447,469,474,475,478,479,481,484,35031
258,456,2,23,40,40,40,59,59,72,72,84,122,122,132,150,168,172,172,172,172,172,184,198,220,232,247,251,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
555,800,5,18,38,38,38,59,59,68,68,77,78,104,113,127,146,159,159,159,164,166,171,171,186,201,217,224,242,256,261,270,274,276,276,281,294,312,334,349,368,380,396,399,407,414,414,465,487,508,538,35107
282,568,2,16,39,39,41,58,63,75,75,90,122,128,133,148,166,173,173,173,173,173,175,175,188,199,223,230,242,253,258,260,260,265,267,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
507,800,9,23,39,39,39,57,58,64,65,73,73,100,106,122,140,152,152,153,153,153,153,153,169,182,189,209,209,212,212,218,218,227,227,292,310,343,362,393,400,404,412,474,492,495,497,497,497,504,504,35229
232,488,0,23,38,38,38,63,74,86,86,93,121,125,133,152,166,174,174,174,174,174,179,179,186,189,210,214,216,223,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
476,800,3,25,37,37,41,60,60,63,69,70,70,93,98,114,131,146,146,146,146,146,153,153,172,187,201,209,223,233,233,235,244,248,252,258,272,293,320,351,380,398,406,407,421,445,463,463,470,472,475,35375
321,616,2,19,38,38,42,63,66,80,81,92,127,128,137,151,169,177,177,177,177,177,181,181,199,214,223,244,252,262,263,272,283,288,296,300,300,308,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
284,600,2,21,35,35,40,55,59,69,69,84,124,125,128,149,165,171,171,171,171,171,174,176,193,209,220,235,249,250,255,267,271,273,274,274,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
302,488,4,23,43,43,43,65,70,79,79,95,138,150,155,170,188,198,198,200,200,200,215,228,236,246,258,275,282,291,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
295,576,4,16,36,36,38,56,61,73,73,85,121,125,132,153,168,184,184,184,184,184,186,186,195,225,235,246,246,263,271,273,273,276,278,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
549,800,5,24,40,40,41,64,64,72,73,80,80,119,129,147,164,169,169,175,175,175,190,190,206,217,229,259,264,284,287,287,290,294,299,309,321,333,356,393,425,463,471,476,481,500,528,542,543,543,547,35527
236,592,0,21,36,36,36,55,59,72,73,84,117,120,125,141,157,164,164,164,164,164,168,168,176,185,201,207,207,207,216,224,224,224,224,224,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
450,800,5,23,35,35,38,53,55,61,65,70,72,94,98,113,128,142,142,147,147,147,150,150,161,172,181,186,197,204,214,221,221,225,237,248,258,298,318,336,373,373,379,385,402,423,440,440,444,446,448,35655
524,800,3,20,38,38,41,58,59,66,70,75,76,102,109,128,147,160,160,161,161,161,170,184,194,203,213,233,239,249,255,261,263,263,282,288,302,304,329,355,390,395,418,439,462,471,475,477,492,492,496,35707
492,800,1,23,34,34,40,57,60,63,67,69,69,99,115,133,154,176,176,176,181,185,186,186,194,211,220,241,241,257,267,267,267,271,272,276,281,291,308,324,331,346,356,365,365,379,379,379,412,444,463,35765
247,448,0,25,37,37,43,63,74,86,88,99,145,148,158,173,190,196,196,196,196,196,198,198,213,226,232,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
554,800,1,21,36,36,39,58,58,67,70,76,76,104,120,136,154,169,169,169,173,178,188,200,222,240,247,247,266,280,286,296,296,299,300,305,316,336,358,374,390,404,416,420,432,435,435,474,485,506,537,35869
414,800,1,22,41,41,44,60,60,67,69,71,76,94,104,122,142,165,165,165,169,173,188,200,212,218,230,250,256,266,284,291,293,293,293,293,295,299,304,318,330,330,343,356,362,362,371,375,386,389,393,35885
271,600,4,21,37,37,39,59,63,78,78,90,117,135,141,158,175,180,180,180,180,180,183,183,198,209,216,223,235,236,241,255,256,258,258,258,258,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
558,800,1,24,41,41,42,57,60,64,68,72,74,97,114,133,151,171,171,173,176,180,180,185,201,218,221,242,271,293,321,353,366,379,401,407,429,438,446,455,455,460,477,493,500,506,522,537,542,544,555,36037
399,632,0,25,44,44,47,62,67,79,79,90,137,137,141,164,181,186,186,186,186,186,189,189,209,219,240,245,253,273,303,308,317,333,339,352,368,377,384,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
390,800,9,22,39,39,40,63,64,68,71,78,78,110,118,135,153,159,159,165,165,165,166,166,180,203,218,226,237,237,240,245,245,245,262,269,285,292,300,320,343,345,354,359,370,370,381,382,385,385,388,36057
485,800,5,23,37,37,37,53,53,61,61,67,70,96,104,121,139,149,149,149,149,149,154,154,172,189,201,216,228,229,230,234,240,240,252,263,274,303,319,352,370,377,386,391,442,454,479,480,482,482,485,36073
461,800,3,22,36,36,38,54,59,66,67,74,74,102,110,125,143,158,158,158,158,158,163,163,174,199,216,223,231,236,236,242,246,246,258,270,278,319,349,368,392,392,401,406,422,433,450,453,457,457,457,36131
247,592,0,20,34,34,37,58,67,79,79,91,121,126,131,148,165,170,170,170,170,170,170,176,182,188,208,209,213,217,221,233,233,237,237,237,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
458,800,1,21,39,39,41,59,59,65,68,74,74,112,120,136,155,176,176,176,177,184,188,188,188,221,232,246,247,257,265,265,265,270,270,272,274,279,290,308,315,328,330,342,349,349,358,360,367,400,436,36137
272,592,0,21,36,36,38,57,61,73,73,85,126,133,133,154,169,174,174,174,174,174,178,178,188,199,219,241,242,242,253,260,260,260,260,260,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
365,544,0,18,36,36,41,59,62,75,75,86,131,132,141,159,173,178,178,178,178,178,185,185,203,212,220,234,251,280,309,337,346,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
303,560,4,18,36,36,40,59,64,75,75,88,118,118,126,140,156,162,162,162,162,162,173,185,208,223,236,238,249,264,268,283,285,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
494,640,0,23,36,36,42,59,61,75,76,87,122,134,143,160,180,188,188,188,188,188,223,234,249,260,272,303,332,349,384,394,396,413,431,443,462,471,477,478,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
463,800,3,25,41,41,41,59,60,66,68,72,72,100,110,127,144,166,166,166,172,176,188,199,213,248,259,269,281,297,299,304,317,317,330,331,335,343,343,349,366,378,387,399,406,417,420,421,431,443,459,36419
436,800,1,19,34,34,40,60,62,68,72,77,77,108,128,144,161,181,181,181,188,189,195,195,209,231,249,253,263,266,273,285,288,290,290,290,293,294,295,306,319,327,339,341,354,359,359,371,380,386,417,36471
651,800,7,24,40,40,41,56,58,62,65,71,71,104,108,128,148,160,160,160,164,165,179,194,209,225,230,257,277,309,349,390,402,423,437,461,481,491,502,519,527,530,536,548,566,576,590,605,632,639,643,36511
680,800,1,22,43,43,43,65,65,72,75,81,81,118,132,148,166,173,173,175,175,175,216,229,250,265,278,323,354,380,416,448,477,492,492,498,505,513,515,522,530,538,552,560,618,626,632,638,646,654,677,36517
517,800,3,25,40,40,40,58,62,64,69,76,77,107,117,131,150,165,165,166,166,166,168,168,175,181,199,204,210,213,215,222,224,224,242,248,272,344,368,415,423,432,436,447,471,505,505,510,512,514,516,36527
321,528,2,21,38,38,41,59,62,75,75,85,135,142,149,167,183,187,187,187,187,187,194,194,213,221,240,249,259,275,303,306,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
290,584,0,20,32,32,39,48,56,67,67,81,122,131,131,148,167,171,171,171,171,171,176,192,206,222,239,249,251,262,274,274,274,274,276,277,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
433,800,5,24,38,38,41,54,54,66,66,74,74,99,116,137,155,164,164,169,169,169,182,200,208,227,247,264,272,272,275,280,281,281,299,305,321,321,343,370,390,396,401,409,409,423,423,429,430,433,433,36597
494,560,4,18,31,31,40,53,60,71,73,84,119,119,127,142,159,166,166,166,166,166,197,215,237,247,264,303,338,362,401,431,461,476,478,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
473,800,11,23,38,38,38,60,61,67,70,75,75,111,117,133,149,159,159,159,159,159,171,171,183,192,205,206,219,227,235,243,244,244,258,269,279,323,337,359,393,393,399,404,419,434,464,464,464,464,471,36659
236,464,2,24,39,39,39,58,66,79,79,91,130,130,138,151,165,175,175,175,175,175,176,176,186,195,219,228,230,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
462,800,5,22,41,41,43,62,62,71,73,78,78,104,109,129,149,165,165,165,170,172,176,178,199,223,236,253,273,279,279,289,299,304,306,306,309,312,316,325,335,344,354,367,379,384,384,396,401,407,447,36767
287,504,0,21,41,41,42,59,64,77,78,89,128,128,135,150,164,169,169,170,170,170,173,173,188,216,231,244,270,274,274,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
419,800,9,23,39,39,41,57,57,64,65,72,72,102,114,137,156,172,172,172,175,178,193,208,217,226,237,258,264,272,288,295,295,295,295,301,301,305,311,321,337,339,350,362,369,369,376,381,392,396,399,36821
454,656,2,23,37,37,42,60,66,78,78,91,130,130,141,158,174,174,174,174,178,178,180,180,189,201,216,230,261,284,304,318,336,350,370,390,399,422,430,437,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
568,800,3,24,39,39,39,60,61,68,70,75,77,108,127,146,163,189,189,189,192,196,199,199,208,219,232,249,278,302,320,335,353,370,391,407,420,440,450,456,461,466,474,489,503,509,524,539,553,557,561,36959
249,456,6,20,38,38,41,58,63,76,76,89,128,136,144,161,177,184,184,184,184,184,190,190,197,213,235,235,235,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
262,480,2,22,43,43,47,59,68,80,80,90,131,134,143,163,182,190,190,190,190,190,193,193,215,230,241,250,252,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
325,528,2,21,38,38,41,53,62,73,73,87,125,125,134,150,164,165,165,165,165,165,176,194,216,238,248,256,278,291,307,312,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
569,800,1,18,45,45,47,65,66,69,75,81,81,118,120,135,157,180,180,180,183,188,192,192,202,217,221,227,246,253,270,273,277,278,280,282,312,336,353,375,385,400,409,409,420,426,428,472,507,532,557,37011
298,560,2,18,36,36,40,64,71,82,82,91,130,137,145,157,177,181,181,181,181,181,184,184,194,210,232,235,248,263,267,279,280,280,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
540,800,3,18,33,33,33,55,58,63,66,73,73,100,115,131,150,172,172,174,176,182,185,185,191,209,231,234,247,262,267,275,275,280,280,286,297,315,337,355,373,384,395,402,413,419,419,451,467,489,520,37157
293,528,4,22,36,36,40,57,59,73,73,82,118,126,135,147,164,170,170,170,170,170,174,174,194,216,223,234,248,260,277,280,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
284,560,4,18,35,35,37,55,55,72,72,84,111,121,131,145,163,168,168,169,169,169,170,170,180,196,217,221,234,248,254,258,267,267,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
254,496,2,23,46,46,46,69,73,87,87,100,141,141,146,167,184,190,190,190,190,190,195,195,209,220,225,235,244,244,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
536,800,5,20,34,34,34,61,63,68,71,77,77,108,117,137,152,172,172,173,173,173,182,196,204,212,225,245,253,260,270,275,277,277,295,301,315,315,341,365,402,409,429,450,474,483,485,488,503,506,510,37259
368,800,1,21,38,38,39,63,65,69,69,77,77,102,109,127,145,165,165,165,171,175,176,176,186,192,209,214,219,220,231,237,237,240,240,240,240,243,251,265,277,281,291,300,307,307,318,322,325,328,349,37267
529,800,5,24,38,38,41,60,62,66,70,74,74,102,112,129,146,156,156,158,158,158,160,160,181,196,209,231,253,257,257,265,266,266,279,290,302,342,357,395,435,437,443,449,465,492,524,527,529,529,529,37271
305,600,2,20,38,38,38,56,62,75,75,87,126,126,133,147,165,171,171,171,171,171,174,174,194,212,224,247,269,271,278,290,292,292,292,297,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
302,592,4,18,34,34,38,58,61,74,74,86,124,126,131,146,162,168,168,172,172,172,184,194,210,217,229,245,255,263,282,290,290,292,292,292,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
346,544,0,18,34,34,34,53,61,72,73,83,114,114,120,140,154,159,159,159,159,159,163,163,184,193,201,215,232,258,289,319,327,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
454,664,2,24,41,41,44,55,64,75,75,86,109,144,156,174,191,199,199,200,200,200,201,201,210,215,240,259,270,285,328,345,345,345,361,381,391,409,418,427,436,437,445,-1,-1,-1,-1,-1,-1,-1,-1,37422
328,592,2,18,35,35,39,55,60,76,76,85,132,141,146,165,182,190,190,190,190,190,208,225,233,252,274,289,299,299,308,316,317,318,318,318,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
230,448,0,25,43,43,43,64,69,82,82,94,127,132,140,155,170,176,176,176,176,176,181,181,198,206,215,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
449,800,5,23,38,38,39,58,59,66,68,75,75,111,123,140,157,178,178,178,180,185,198,214,221,233,244,264,271,275,296,305,305,305,307,307,307,311,316,331,343,347,356,365,374,374,384,388,389,419,437,37595
424,800,7,21,38,38,38,63,65,69,71,79,79,113,121,139,154,173,173,173,179,182,197,211,220,230,239,262,268,276,294,301,303,303,304,304,304,309,314,328,341,342,355,364,372,373,376,383,398,398,405,37615
300,504,2,23,40,40,44,58,62,73,73,85,123,136,143,155,172,180,180,180,180,180,183,183,202,220,242,248,278,285,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
547,800,9,19,40,40,42,60,62,69,69,80,81,114,116,135,154,162,162,164,164,164,167,167,187,205,210,235,261,261,261,271,273,273,284,295,308,361,379,418,453,458,464,471,484,511,535,539,540,540,545,37677
297,600,2,20,37,37,41,58,63,77,77,89,115,118,126,141,158,158,158,163,163,163,164,164,186,198,212,236,260,262,269,282,283,287,287,287,289,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
447,800,3,22,34,34,40,54,57,60,63,70,70,93,103,117,141,161,161,161,165,170,178,184,202,219,244,256,259,262,271,279,284,286,287,288,288,288,292,306,313,323,333,336,354,354,356,368,376,382,405,37785
496,800,3,23,39,39,39,59,61,64,69,75,75,95,110,129,148,169,169,175,177,182,185,185,206,222,234,244,257,269,297,304,315,327,335,350,366,375,382,382,389,408,423,432,445,447,459,466,467,479,489,37999
302,560,0,19,42,42,43,59,66,78,78,84,115,118,125,141,156,156,156,156,156,156,174,187,210,224,237,239,251,265,268,282,282,282,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
290,488,4,24,41,41,41,62,71,85,85,96,124,126,130,149,169,177,177,177,177,177,182,213,233,251,260,267,281,281,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
265,480,0,25,44,46,47,65,69,83,83,94,120,120,128,152,167,173,173,173,173,173,190,199,204,222,241,253,255,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
579,800,5,24,37,37,41,52,52,62,62,72,72,89,95,114,135,154,154,154,154,154,160,160,176,189,197,208,224,257,287,316,324,325,331,344,351,354,359,366,388,413,439,488,488,496,502,530,548,575,575,38041
229,488,0,26,36,36,44,58,65,73,78,89,123,124,130,149,162,172,172,173,173,173,176,177,184,190,209,210,217,221,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
291,560,0,19,33,33,38,56,56,68,72,82,103,111,115,132,150,155,155,155,155,155,167,178,200,215,229,233,244,256,264,274,274,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
311,528,2,22,37,37,40,54,63,75,75,87,108,113,118,140,155,161,161,164,164,164,167,167,184,200,211,232,246,264,294,297,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
282,464,2,22,37,37,42,60,63,77,77,89,123,133,133,156,177,185,185,185,185,185,188,188,196,226,234,260,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
265,592,4,21,38,38,40,59,61,76,78,90,125,130,135,150,166,174,174,174,174,174,179,179,194,216,224,231,235,235,242,252,252,252,252,252,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
256,456,2,23,39,39,42,62,65,79,79,90,121,126,133,149,163,169,169,169,169,169,180,194,216,229,242,244,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
275,496,0,26,41,41,44,63,71,83,83,92,113,129,135,153,167,171,171,171,171,171,171,171,197,216,233,249,266,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
405,632,6,25,42,42,45,64,67,80,81,90,112,128,138,156,169,176,176,176,177,177,179,180,196,211,223,243,258,275,304,311,322,336,340,357,373,381,389,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
536,800,9,20,36,36,36,57,60,65,65,74,75,106,117,134,155,171,171,173,173,173,181,195,205,207,224,242,252,259,267,273,275,275,293,300,315,315,340,364,401,408,432,446,472,483,486,489,502,504,509,38549
615,800,3,23,41,41,42,59,59,69,70,74,74,108,115,128,149,158,158,161,161,161,163,163,173,191,201,218,239,255,289,315,315,324,339,350,355,365,368,400,421,464,509,513,516,525,542,584,605,605,605,38601
274,488,6,23,40,40,40,59,64,77,77,90,125,125,131,146,164,164,164,166,166,166,180,194,202,213,225,241,250,258,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
506,800,5,24,40,40,44,63,65,70,74,78,78,107,118,133,155,180,180,181,185,188,188,188,212,230,241,249,264,276,302,311,320,336,341,355,373,377,389,389,394,416,424,439,453,458,470,472,474,486,492,38795
453,800,3,23,36,36,38,59,60,66,68,71,76,103,110,123,147,174,174,174,178,182,196,210,221,229,238,259,267,273,293,302,302,302,302,302,304,308,314,326,337,341,354,365,370,370,380,380,386,414,430,38841
446,800,5,20,36,36,36,55,59,67,68,75,76,103,105,124,141,158,158,158,163,167,170,170,183,198,223,234,234,247,260,260,264,264,266,270,274,284,301,318,327,340,350,359,363,371,375,387,391,394,417,38887
257,600,0,21,35,35,37,53,59,70,72,82,104,109,115,130,148,149,149,149,149,149,155,155,174,186,203,214,226,226,233,246,248,250,250,250,254,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
422,800,1,23,40,40,43,60,61,66,68,74,75,101,116,134,154,177,177,177,182,185,198,211,223,232,243,263,267,277,295,303,303,303,303,303,307,310,313,329,340,345,355,367,373,375,383,387,397,402,406,38927
272,464,6,23,40,40,43,59,67,80,80,92,119,120,123,145,162,166,166,166,166,166,185,203,228,247,263,264,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
405,800,3,22,40,40,40,53,60,62,69,70,70,101,111,128,147,160,160,160,163,167,171,171,192,207,219,227,231,240,251,253,253,253,255,255,258,263,276,292,302,309,314,325,332,332,335,343,359,361,379,39021
378,632,0,25,39,39,43,62,66,75,75,86,116,120,130,148,163,166,166,166,166,166,169,169,188,196,217,225,231,251,281,287,295,304,317,332,347,352,363,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
285,616,4,22,38,38,38,54,59,74,74,85,121,123,132,150,168,169,169,169,173,173,176,176,190,194,201,203,214,218,222,237,247,251,259,263,264,266,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
290,504,2,24,39,39,42,58,66,78,78,91,116,126,129,146,164,174,174,174,174,174,178,178,186,211,233,241,268,279,280,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
605,800,5,24,39,39,39,54,54,61,64,69,69,90,103,122,140,165,165,165,172,176,180,180,194,208,219,233,243,263,314,334,368,379,391,416,434,444,459,472,477,483,490,500,519,532,543,563,584,590,596,39229
471,800,5,23,27,27,42,57,61,66,70,75,75,92,102,118,136,155,155,155,159,164,168,168,184,202,224,231,260,269,269,279,288,293,296,298,300,302,308,313,325,337,344,356,369,373,374,384,392,396,431,39261
310,592,2,21,39,39,42,58,62,75,75,88,113,136,139,158,177,177,177,179,179,179,192,207,216,226,237,257,262,271,283,298,298,298,298,298,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
520,800,9,24,38,42,42,61,64,70,72,78,78,98,111,125,140,157,157,159,159,159,161,162,178,199,207,211,218,218,219,225,228,228,244,248,299,325,351,384,407,415,422,432,482,507,509,511,513,515,517,39359
458,800,5,23,39,39,39,53,55,61,64,68,68,92,102,117,135,151,151,156,156,156,159,160,172,194,204,206,206,217,219,223,228,235,237,274,317,347,363,369,374,384,414,438,439,444,444,448,452,452,454,39377
265,456,4,24,40,40,40,59,64,76,76,89,127,133,140,159,173,181,181,181,181,181,190,207,227,244,253,259,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
