size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
427,584,39,19,33,33,36,58,64,64,74,88,91,113,129,145,160,174,174,178,190,190,197,200,212,232,256,278,283,295,313,321,336,357,367,379,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
445,624,42,18,35,35,36,57,71,79,84,84,100,103,116,133,150,170,171,174,191,191,209,220,233,243,253,263,276,298,321,336,346,356,370,376,391,415,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
417,608,61,15,34,34,37,55,69,72,81,82,98,100,113,129,146,165,166,167,184,184,201,210,227,236,250,259,285,299,308,317,331,340,348,364,389,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
222,368,84,12,25,27,29,42,56,65,68,71,86,86,104,121,137,155,155,158,172,172,186,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
193,368,21,10,23,23,29,47,59,67,73,74,100,102,122,137,155,173,175,175,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
184,368,2,10,26,27,28,42,56,61,68,70,94,94,111,128,144,165,167,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
184,368,4,10,26,27,27,40,55,63,68,68,93,93,110,125,145,163,165,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
333,496,7,16,31,31,31,52,61,69,76,77,100,102,119,134,151,169,169,172,184,184,210,218,225,241,253,264,277,288,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
455,608,10,18,33,35,38,55,67,76,81,81,101,105,118,138,154,175,175,178,196,196,222,222,243,257,269,283,299,326,347,355,373,388,393,405,416,427,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
468,720,17,13,28,28,33,52,59,61,71,82,85,102,118,135,152,169,170,170,187,187,198,204,214,226,237,242,256,262,276,285,305,316,333,354,363,368,385,390,396,411,425,435,447,461,-1,-1,-1,-1,-1,21226
318,368,0,16,35,36,43,68,87,112,124,133,155,161,175,194,210,220,228,242,272,272,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
247,368,14,9,30,30,34,55,67,75,79,81,106,107,124,140,156,175,176,176,194,194,219,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
192,368,31,11,26,26,29,49,63,70,75,76,98,102,119,136,150,172,172,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
186,368,4,9,23,23,27,44,59,65,70,70,95,98,115,129,141,162,165,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
190,368,21,11,24,24,27,46,61,68,73,74,98,100,117,132,148,168,170,172,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
727,800,19,29,45,46,48,64,78,88,90,90,113,116,133,149,166,183,183,186,199,199,241,271,287,308,327,344,355,386,394,422,436,445,465,477,497,505,523,538,556,569,581,588,601,620,640,665,679,690,708,21314
282,472,20,17,33,33,33,55,60,61,71,80,86,100,119,133,150,172,172,174,189,189,193,197,210,219,228,231,250,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
192,368,24,11,26,26,28,45,65,71,74,74,98,102,118,135,150,170,171,173,187,187,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
419,608,13,18,34,34,36,53,65,73,78,78,100,100,117,134,149,167,168,170,186,186,205,214,229,238,252,261,286,297,312,319,332,345,349,366,394,401,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
193,368,14,9,24,26,27,49,56,56,65,77,82,93,112,127,143,160,163,179,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
184,368,2,9,23,23,29,44,54,65,67,67,92,93,112,128,145,162,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
335,496,5,12,31,32,32,47,56,68,72,72,95,96,113,131,148,171,171,176,193,193,216,223,230,248,254,271,281,292,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
183,368,17,10,21,26,28,49,54,54,66,78,82,96,115,131,148,162,165,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
206,368,26,10,21,21,21,38,45,46,56,68,68,92,110,128,144,159,160,185,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
237,368,1,11,25,30,30,47,52,52,63,76,79,100,117,133,149,165,176,181,194,194,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
438,672,8,13,31,32,34,53,60,61,70,83,86,108,114,139,154,172,175,175,192,192,195,195,208,228,235,254,262,273,280,297,317,326,329,346,361,369,382,393,398,411,423,-1,-1,-1,-1,-1,-1,-1,-1,21415
442,608,11,11,36,36,39,55,72,79,82,85,116,116,132,148,166,183,184,186,201,201,228,235,247,261,273,288,296,304,333,342,359,375,380,391,402,415,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
405,616,14,17,31,34,36,55,62,63,73,84,87,107,122,138,154,172,172,172,193,193,195,199,210,221,228,246,272,287,290,306,318,326,338,354,359,372,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
244,368,24,12,30,31,32,54,64,73,76,79,110,111,128,144,160,177,177,181,193,193,206,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
335,512,25,17,34,35,38,60,69,69,78,91,94,111,124,145,162,179,179,181,198,198,204,211,227,234,243,255,273,283,290,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
319,368,0,15,38,38,49,64,82,107,118,127,164,169,183,201,215,223,235,248,273,273,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
604,800,3,20,33,36,37,57,63,63,71,83,87,108,126,142,158,171,174,176,190,190,195,198,216,226,244,250,255,272,293,302,312,334,349,357,366,374,391,415,427,448,470,479,491,503,521,536,561,571,583,21463
317,368,0,16,35,36,47,63,76,105,118,126,166,170,188,202,216,226,237,250,269,269,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
406,608,14,18,29,29,35,52,66,72,78,78,98,98,114,131,142,165,165,168,183,183,198,213,226,235,247,257,273,290,302,308,316,335,338,354,382,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
962,800,20,46,60,61,62,79,95,103,107,107,127,127,142,161,178,195,197,197,217,217,251,278,308,333,376,397,424,461,484,494,542,566,595,615,644,661,680,700,714,729,748,776,810,814,856,882,908,924,941,21503
343,512,29,17,37,37,37,52,63,63,74,82,87,107,128,143,161,174,174,183,199,199,205,212,225,236,243,253,274,283,286,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
344,496,4,17,36,37,37,64,79,87,92,92,115,116,131,146,159,182,183,184,198,198,223,229,229,251,262,277,284,295,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
406,616,27,16,36,36,39,53,53,63,68,82,88,108,124,138,156,171,171,174,191,191,194,196,203,214,223,239,267,279,285,299,311,316,330,347,347,363,380,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
440,616,36,17,34,34,36,54,69,74,82,82,103,107,122,136,152,174,174,174,190,190,212,218,235,244,264,273,292,308,325,341,353,361,365,379,399,415,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
395,608,48,17,34,34,39,57,65,66,76,88,91,112,128,139,158,177,177,179,192,192,198,200,202,223,236,251,266,276,288,300,307,319,330,344,348,362,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
403,608,51,17,34,35,35,54,68,74,79,79,102,102,120,135,149,167,169,171,188,188,207,218,231,241,251,264,268,285,297,300,318,326,336,352,374,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
389,592,55,18,32,32,32,59,71,80,83,85,107,107,124,141,155,174,174,174,186,186,209,220,233,243,254,266,284,295,301,314,326,332,345,363,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
433,616,58,19,30,36,37,57,64,64,75,85,89,109,125,142,158,171,173,173,192,192,197,198,223,233,246,260,297,309,311,328,340,348,360,377,377,389,409,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
436,616,65,12,33,33,33,57,68,78,83,84,105,108,123,137,155,172,172,172,190,190,210,221,235,244,268,277,290,308,320,336,350,357,366,376,397,413,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
178,368,82,10,28,28,28,45,52,52,63,75,78,96,114,126,144,158,158,158,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
404,592,14,18,34,36,37,52,64,75,77,80,104,106,122,138,154,167,167,167,188,188,206,218,231,241,258,282,297,310,310,326,340,347,360,375,380,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
402,600,17,19,35,35,40,62,70,70,80,90,96,104,123,140,156,174,174,178,195,195,201,201,212,223,239,258,271,275,286,305,310,324,339,351,359,381,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
401,584,21,16,33,35,36,58,64,64,77,89,92,102,120,134,152,169,170,171,185,185,190,192,199,211,228,251,256,266,285,296,311,331,340,356,377,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
413,616,31,17,36,37,38,60,66,66,76,87,87,103,119,135,152,170,170,171,190,190,192,195,208,221,236,260,276,288,293,305,317,325,340,355,355,373,392,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
397,608,37,18,33,33,36,56,62,62,69,83,85,97,115,130,148,165,165,168,187,187,191,193,199,208,223,242,267,277,291,301,308,317,326,347,355,366,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
434,616,43,18,36,38,40,61,67,68,78,85,92,104,120,135,153,170,170,176,195,195,197,201,211,224,234,263,298,309,313,329,341,347,360,374,381,396,413,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
422,600,44,19,35,35,36,50,62,69,74,74,96,96,115,130,146,167,167,169,190,190,209,221,233,243,267,276,297,310,325,338,348,355,367,382,399,406,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
436,616,46,19,31,31,37,52,66,76,79,82,106,108,124,141,155,171,171,174,189,189,209,220,232,243,255,268,281,308,319,337,348,355,365,375,395,409,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
606,800,72,26,40,40,43,61,74,75,85,88,113,113,130,146,161,181,183,185,199,199,220,236,251,264,280,295,309,321,331,335,358,367,374,383,411,423,432,442,464,473,485,494,505,511,522,533,558,569,585,21680
614,800,3,21,38,38,41,62,71,71,80,94,97,117,136,150,170,189,189,190,202,202,209,209,231,238,256,266,271,283,308,315,329,351,362,365,379,389,406,429,441,461,482,491,504,517,533,549,569,578,593,21701
343,512,21,16,35,35,38,54,64,64,73,86,86,115,131,147,164,178,180,182,199,199,205,210,228,237,240,255,275,282,288,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
184,368,23,10,28,28,28,46,63,69,75,75,101,101,118,136,152,166,170,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
226,368,25,11,30,31,32,54,59,59,70,82,86,111,128,145,161,177,182,205,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
220,368,6,10,24,26,29,48,58,58,68,78,83,100,118,130,151,172,172,202,217,217,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
490,664,11,17,31,31,31,68,73,75,84,97,100,116,133,149,166,179,183,184,198,198,203,207,214,231,245,262,276,303,307,329,340,354,363,390,398,404,428,434,449,464,487,-1,-1,-1,-1,-1,-1,-1,-1,21760
826,800,20,44,63,63,64,87,97,106,112,112,138,142,158,172,191,204,204,208,226,226,279,291,316,325,332,363,411,429,452,493,512,521,532,552,566,588,602,620,629,643,659,686,700,718,733,757,773,795,812,21769
208,368,2,10,27,27,29,52,67,71,80,80,115,117,135,152,165,188,189,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
483,672,12,13,30,30,33,55,55,63,71,83,88,114,132,147,165,178,180,182,195,195,196,201,206,217,234,244,263,285,304,320,332,343,351,367,381,384,402,424,432,441,461,-1,-1,-1,-1,-1,-1,-1,-1,21871
424,592,13,18,34,34,35,53,70,77,83,83,119,119,128,153,169,186,186,191,209,209,226,238,250,261,274,297,316,328,333,348,359,366,379,397,398,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
291,472,18,15,32,33,34,58,63,64,69,86,87,112,131,147,165,182,182,185,203,203,206,206,221,229,239,242,261,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
198,368,21,9,25,25,25,49,55,55,67,77,82,107,125,141,157,173,181,181,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
216,368,24,9,23,28,29,51,56,56,68,77,82,107,124,143,155,172,175,200,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
415,616,32,18,35,35,38,54,61,61,72,84,84,104,119,135,152,169,169,174,190,190,195,197,207,225,242,261,279,291,296,308,322,329,341,357,363,375,394,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
407,616,42,18,31,31,31,50,57,58,69,79,82,99,115,133,147,170,170,170,192,192,194,194,206,220,233,241,267,278,285,300,312,319,332,347,352,365,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
406,600,63,19,33,33,37,56,56,56,71,83,84,103,119,134,150,170,170,175,190,190,194,197,206,229,245,264,271,281,295,311,317,330,349,356,367,386,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
399,600,65,19,34,35,38,54,62,62,72,85,88,105,121,137,152,173,173,177,192,192,196,198,207,223,233,253,266,271,286,302,310,322,340,344,360,376,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
206,368,89,9,30,30,32,46,51,53,63,75,78,96,110,128,145,162,166,192,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
364,528,5,16,34,34,35,57,71,79,84,84,84,110,130,145,159,180,183,184,200,200,221,222,239,243,245,257,269,289,299,314,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
437,592,10,16,35,35,38,64,65,65,79,92,116,119,135,150,168,185,186,189,204,204,221,234,247,258,275,294,298,315,320,346,358,372,376,392,403,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
418,688,7,16,34,34,36,58,69,75,82,82,84,101,117,132,147,163,167,170,186,186,189,191,203,217,228,237,241,250,262,274,284,299,306,317,327,341,352,360,370,382,393,406,-1,-1,-1,-1,-1,-1,-1,22055
193,368,21,9,28,29,30,43,51,51,59,74,96,102,118,134,151,172,173,176,188,188,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
237,368,18,9,25,25,31,46,52,52,65,74,100,105,121,136,155,172,174,175,190,190,205,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
195,368,21,11,27,27,27,46,50,50,61,74,100,101,118,134,151,169,176,178,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
421,592,11,16,31,31,35,53,70,78,81,83,85,105,121,139,155,172,173,174,189,189,193,195,212,224,247,254,268,285,307,323,336,344,352,371,388,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
238,368,1,10,25,26,29,46,61,67,74,76,77,96,113,129,145,163,176,177,196,196,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
417,688,7,16,27,31,33,52,63,74,77,77,81,96,117,133,150,167,167,167,185,185,185,193,203,218,228,236,238,246,262,276,283,297,308,317,328,344,356,362,369,382,394,405,-1,-1,-1,-1,-1,-1,-1,22157
620,800,14,29,45,45,47,70,75,77,87,99,120,123,139,153,174,188,189,191,205,205,227,245,262,272,287,304,318,329,338,346,366,378,383,397,415,431,441,451,469,488,496,506,513,522,545,554,574,594,607,22164
475,696,9,14,34,34,37,55,71,78,83,83,85,104,121,136,151,168,168,171,186,186,190,190,197,209,218,234,258,275,281,294,307,314,324,339,346,358,369,382,401,407,421,442,469,-1,-1,-1,-1,-1,-1,22181
238,368,20,9,26,26,26,49,65,69,77,79,79,98,109,129,144,158,160,218,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
198,368,26,9,28,29,31,45,67,73,79,79,79,100,118,135,148,164,172,179,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
331,512,6,15,33,33,38,52,60,60,71,83,115,115,135,150,168,176,184,185,203,203,226,234,239,253,264,273,275,286,298,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
459,608,12,17,33,33,33,53,61,61,74,84,116,118,138,151,169,186,186,190,204,204,231,237,250,266,275,297,320,340,353,359,371,384,391,406,433,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
478,696,10,16,31,31,34,55,70,77,80,83,85,101,119,129,151,167,168,168,187,187,191,193,203,217,230,254,265,277,285,298,311,318,326,347,347,360,373,386,404,414,425,449,474,-1,-1,-1,-1,-1,-1,22264
184,368,19,9,24,24,28,50,66,74,79,79,81,96,114,129,144,159,167,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
294,368,0,16,31,31,42,60,69,75,94,112,135,141,159,175,187,199,208,220,247,247,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
325,512,20,18,33,33,33,51,63,72,76,78,78,100,115,134,147,165,165,165,180,180,189,194,212,218,223,240,259,268,271,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
277,368,0,15,33,33,44,57,66,77,92,112,134,140,155,172,185,194,205,220,241,241,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
334,512,7,16,32,32,36,56,63,63,74,85,112,113,127,145,162,181,182,184,203,203,224,233,239,253,260,273,274,286,296,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
