size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
215,368,19,33,46,51,53,72,74,74,74,91,91,109,128,146,166,184,199,200,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
272,368,4,33,49,49,49,67,67,137,144,160,174,174,195,213,229,250,257,257,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
426,528,5,33,44,44,44,65,65,135,142,156,174,175,190,208,226,242,242,242,257,257,279,298,314,327,341,351,362,384,388,392,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
424,528,8,33,48,48,48,68,68,137,142,158,175,175,192,212,229,246,247,249,265,265,279,301,314,328,343,352,365,383,385,393,400,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
211,368,23,32,48,48,53,74,74,74,78,93,93,106,126,139,158,176,191,193,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
317,368,16,33,48,51,52,67,69,137,144,159,177,177,194,209,228,247,247,249,269,269,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
319,368,12,32,50,50,53,67,67,135,145,159,186,189,204,220,239,257,261,263,279,279,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
647,800,14,33,45,45,51,63,63,135,142,158,185,185,201,219,237,255,255,262,285,285,296,320,334,341,348,363,374,387,393,409,420,432,436,447,463,472,485,495,508,524,539,550,563,571,581,593,607,615,637,39715
323,368,16,32,50,50,50,67,67,138,145,160,188,189,204,221,240,257,257,260,275,275,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
226,368,18,33,48,51,54,76,81,81,82,97,98,116,134,147,167,178,197,203,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
281,368,19,32,49,49,49,67,68,135,144,159,186,188,203,221,235,257,259,260,276,276,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
558,800,3,33,48,48,52,66,70,70,73,89,91,110,125,145,166,186,186,187,201,201,211,215,230,236,248,265,277,290,301,313,327,343,350,356,377,394,406,423,437,450,460,465,476,485,496,508,520,537,548,39726
445,720,15,33,47,47,51,65,69,69,69,86,87,106,123,142,161,182,182,184,198,198,204,216,227,241,257,262,266,285,293,300,310,322,331,345,354,358,370,375,384,392,406,413,419,432,-1,-1,-1,-1,-1,39738
442,528,4,33,47,47,48,65,65,131,142,157,181,182,196,215,235,249,250,258,273,273,295,310,330,344,359,365,378,400,404,411,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
307,368,12,33,47,47,47,63,63,132,140,152,179,180,196,211,228,244,244,253,268,268,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
211,368,20,33,45,47,50,68,72,72,72,84,90,109,125,141,161,174,192,192,206,206,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
238,368,1,33,49,52,55,73,74,74,74,91,91,106,123,139,157,176,195,196,213,213,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
279,368,2,33,50,50,50,68,68,140,147,163,186,186,204,220,237,256,257,261,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
541,800,3,33,46,46,49,61,63,63,66,80,80,97,112,128,142,163,167,167,181,181,190,194,210,217,227,244,255,272,280,291,311,321,325,335,354,373,390,405,417,428,435,445,456,464,472,494,505,516,529,39891
442,528,8,33,50,50,50,68,68,137,143,158,183,183,200,218,234,255,255,259,279,279,297,319,331,341,360,370,383,401,405,411,417,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
453,704,9,33,47,47,53,64,65,65,65,83,83,99,114,127,149,163,163,163,189,189,195,200,205,223,238,247,262,277,282,287,294,298,316,326,332,354,365,377,389,395,405,421,440,-1,-1,-1,-1,-1,-1,39897
250,368,1,33,44,44,44,66,69,69,70,85,85,101,119,135,154,169,204,206,222,222,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
461,704,9,33,46,46,52,66,72,72,72,88,90,106,123,138,157,173,173,173,197,197,202,206,213,227,244,254,269,285,289,294,301,306,322,337,344,362,370,382,399,405,413,429,446,-1,-1,-1,-1,-1,-1,39981
635,800,15,32,48,52,52,68,68,137,147,158,180,180,194,207,227,245,245,254,276,276,288,309,315,330,340,352,363,378,378,396,405,420,425,435,451,460,471,482,486,512,524,536,550,561,567,582,593,602,624,40041
316,368,19,32,47,47,49,68,68,140,146,159,179,179,194,209,228,235,243,250,264,264,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
271,368,22,32,49,49,51,67,67,138,143,160,178,178,193,208,225,242,243,248,269,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
292,368,23,32,49,50,52,72,74,145,151,165,183,186,201,215,232,248,261,271,291,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
197,368,4,33,48,48,49,68,75,75,75,93,113,115,129,149,162,179,182,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
206,368,22,33,50,51,54,67,69,69,69,83,116,117,131,149,166,184,186,189,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
293,368,24,33,48,48,52,66,66,134,140,155,155,172,187,205,219,240,243,271,291,291,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
395,528,7,33,47,47,50,74,74,141,151,164,164,181,197,214,230,243,243,243,264,264,281,284,292,298,306,317,326,340,351,361,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
361,496,8,32,49,49,50,65,69,69,69,85,113,113,133,150,164,183,184,188,210,210,227,251,260,272,281,295,312,321,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
233,368,25,32,47,47,52,65,65,65,65,82,113,114,131,151,168,185,199,208,229,229,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
713,800,3,32,44,44,48,65,65,135,143,154,154,168,195,213,227,244,245,245,267,267,277,282,307,316,330,341,363,367,373,380,381,394,418,432,441,447,470,487,502,524,542,560,582,603,627,648,663,683,696,40309
397,528,5,33,46,46,46,66,66,137,144,158,158,167,195,212,228,244,244,244,260,260,281,285,292,300,310,316,326,337,352,361,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
237,368,22,32,48,49,49,65,70,70,70,87,115,116,129,147,166,183,200,215,236,236,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
234,368,13,32,46,46,52,72,72,72,77,90,107,109,123,136,155,168,168,173,192,192,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
269,368,18,33,46,46,48,65,65,133,141,156,156,176,191,210,227,243,245,249,268,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
353,472,20,32,49,49,49,66,66,140,146,160,160,181,196,215,229,251,251,253,268,268,274,278,287,300,303,312,321,330,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
227,368,25,33,47,48,55,76,76,76,85,101,113,113,132,146,163,178,192,208,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
358,496,4,33,48,48,51,68,68,68,68,89,111,112,128,143,161,179,181,183,199,199,223,243,255,270,277,291,303,316,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
394,528,6,32,48,48,50,65,65,132,140,156,156,173,190,206,224,242,242,244,259,259,279,282,292,298,307,315,325,338,349,358,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
516,720,14,32,46,46,47,66,66,136,143,159,159,176,195,212,228,247,247,249,267,267,271,285,295,309,322,332,339,351,362,368,377,389,397,414,421,428,439,443,450,462,474,482,492,503,-1,-1,-1,-1,-1,40397
571,800,15,33,47,47,52,67,71,71,72,84,109,109,126,141,161,180,180,183,201,201,217,239,253,261,270,283,294,309,314,327,338,349,356,364,382,393,403,412,425,430,444,461,471,488,498,509,526,538,552,40398
250,368,12,32,50,50,53,67,70,70,70,87,111,111,129,145,164,179,181,185,208,208,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
403,512,19,33,52,52,53,75,75,146,149,169,169,183,197,216,230,249,249,252,260,260,268,281,296,302,315,327,337,346,356,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
354,368,0,35,59,59,67,83,96,115,131,152,177,178,192,209,218,220,242,277,310,310,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
410,528,5,33,49,49,49,73,73,146,151,168,168,183,200,217,235,252,252,252,277,277,294,298,305,314,320,331,341,353,365,375,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
279,368,23,33,48,48,53,69,69,140,148,163,163,177,191,208,224,240,242,257,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
387,528,5,33,45,46,48,59,59,132,139,154,154,168,188,202,221,235,235,237,257,257,274,280,287,291,303,309,320,332,344,353,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
279,368,24,33,48,48,48,70,70,142,150,165,165,180,197,212,227,246,251,260,277,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
277,368,27,33,46,46,46,65,65,134,142,156,156,173,187,205,222,235,240,261,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
339,368,1,32,48,54,56,72,72,142,149,163,163,181,195,212,231,250,289,292,311,311,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
715,800,3,33,50,51,51,66,68,138,145,159,161,176,191,207,230,246,246,250,265,265,276,279,304,314,327,337,360,364,370,375,379,391,415,430,432,446,466,483,500,520,539,554,579,597,626,645,659,680,691,40542
359,496,5,32,47,47,54,72,78,78,80,94,112,112,129,146,162,179,179,184,203,203,226,243,259,272,279,294,310,321,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
509,720,16,32,48,48,48,69,69,135,145,161,161,175,192,208,226,241,241,245,255,255,255,279,291,303,321,327,333,345,355,363,374,385,391,407,416,424,434,437,447,456,466,478,487,497,-1,-1,-1,-1,-1,40555
726,800,19,33,53,53,56,74,75,75,78,94,110,110,127,145,159,181,181,186,206,206,232,253,270,304,330,340,352,370,386,420,443,454,467,479,492,508,522,542,561,570,582,598,624,639,654,674,681,700,710,40558
337,368,0,32,51,52,61,76,90,110,122,145,168,170,185,202,209,211,231,267,298,298,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
456,608,12,32,48,48,50,65,66,134,141,158,158,176,191,208,226,241,243,245,257,257,257,272,285,296,304,323,332,349,358,371,391,401,407,413,419,431,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
365,496,4,32,51,51,51,75,79,79,80,95,114,114,131,148,164,182,182,189,206,206,228,247,261,277,284,296,312,322,336,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
361,496,7,32,49,49,54,73,80,80,80,97,114,114,132,150,169,187,188,192,212,212,229,250,260,273,281,293,311,323,334,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
466,616,8,32,49,49,55,71,77,77,77,93,111,111,131,147,165,183,183,189,203,203,220,237,248,256,270,285,306,335,347,363,370,374,392,405,419,434,440,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
507,720,13,33,45,45,47,64,64,134,142,155,155,178,188,213,227,241,241,243,258,258,267,275,287,301,318,325,332,346,355,361,370,383,393,407,413,421,432,437,445,455,466,475,485,490,-1,-1,-1,-1,-1,40652
401,512,17,33,46,46,48,62,62,130,138,154,154,175,191,209,222,244,245,245,262,262,271,281,295,300,313,324,335,344,354,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
323,368,0,32,45,45,52,69,79,100,114,134,162,162,181,197,204,205,229,263,284,284,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
242,368,15,32,47,47,49,64,69,69,69,86,111,112,129,148,164,180,180,185,201,201,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
398,528,6,33,49,49,50,62,64,134,141,156,156,177,194,213,230,246,246,250,265,265,282,289,295,300,309,316,320,343,353,362,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
219,368,2,33,50,50,55,74,84,84,86,102,124,126,142,156,172,191,199,200,208,208,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
355,472,17,33,47,47,47,68,68,137,146,158,158,184,200,214,236,252,254,255,271,271,276,280,292,301,305,312,322,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
237,368,22,33,48,52,54,73,79,79,79,94,118,118,136,151,167,190,205,212,236,236,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
206,368,20,33,50,50,55,74,76,76,76,85,90,108,119,139,151,173,185,188,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
411,536,5,32,49,49,50,61,61,78,86,101,122,123,139,154,170,187,189,191,204,204,230,250,265,281,295,312,324,344,351,358,368,370,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
488,632,11,33,49,49,49,69,69,83,93,108,127,127,145,163,177,196,197,201,220,220,237,254,267,275,289,301,311,327,346,358,373,387,398,415,426,438,448,456,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
557,800,3,33,43,43,53,71,76,76,77,86,86,101,120,136,156,173,173,178,191,191,197,206,215,227,239,256,268,283,290,302,322,331,337,346,365,383,398,414,428,439,446,454,466,476,486,501,520,531,545,42611
418,536,7,32,42,42,42,65,65,80,88,105,122,124,140,155,173,194,195,201,218,218,231,255,273,291,301,320,329,351,355,364,376,379,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
595,800,15,33,48,48,50,67,67,81,91,107,125,125,143,158,176,191,193,199,214,214,230,246,264,271,280,293,306,318,326,339,349,363,366,377,393,404,415,432,453,460,474,482,499,509,523,537,548,563,582,42623
358,368,0,32,66,66,75,89,89,123,139,152,172,173,191,213,221,223,246,281,299,299,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
236,368,12,32,50,52,52,72,72,85,95,115,130,130,148,163,181,205,209,214,234,234,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
243,368,23,32,45,45,50,74,74,88,96,111,130,131,146,164,182,196,211,219,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
222,368,14,32,48,48,52,69,73,73,73,83,88,99,122,137,152,175,178,209,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
271,472,19,33,43,43,49,63,69,69,69,79,83,96,116,133,147,166,167,168,184,184,190,195,207,215,220,227,237,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
277,472,16,33,48,48,54,69,72,72,72,81,81,102,123,137,154,172,172,172,188,188,200,205,217,225,230,237,246,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
323,368,0,32,59,59,63,83,85,108,125,138,156,157,170,187,194,198,222,249,281,281,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
218,368,13,33,46,48,49,64,64,83,92,109,128,128,152,162,185,201,204,206,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
245,368,24,33,46,49,49,66,66,81,88,106,127,128,149,164,184,202,214,227,240,240,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
557,800,3,32,50,50,56,73,75,75,75,87,88,107,124,140,162,177,177,182,194,194,202,209,224,231,241,261,273,287,295,306,327,336,345,351,371,387,405,420,434,444,454,461,472,481,491,508,518,531,543,42929
208,368,4,32,47,47,50,61,61,78,90,106,125,125,146,160,179,194,196,199,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
498,712,8,33,49,49,55,70,74,74,74,85,88,107,120,137,160,178,178,183,200,200,205,210,222,239,246,267,279,298,304,311,321,327,337,358,364,378,390,406,428,436,440,463,479,493,-1,-1,-1,-1,-1,42934
219,368,4,33,46,46,46,61,61,77,86,102,122,122,140,159,173,192,197,197,217,217,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
548,656,10,33,47,47,47,65,65,81,82,107,127,128,144,159,175,197,197,204,223,223,237,255,266,277,290,306,315,329,336,363,378,392,418,425,448,459,474,482,491,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
330,512,19,32,45,45,51,62,66,66,70,79,82,102,119,133,152,169,169,172,191,191,200,211,221,233,239,254,263,269,281,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
209,368,20,32,45,45,49,65,68,68,68,79,79,100,120,137,154,174,184,189,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
236,368,22,33,48,49,49,67,67,84,92,109,130,130,146,165,180,198,215,218,234,234,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
340,368,0,32,37,37,52,65,77,104,121,132,159,159,178,198,207,209,233,268,295,295,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
253,368,1,33,44,46,49,68,73,73,75,82,85,101,122,138,155,173,208,210,227,227,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
434,536,5,33,45,48,48,63,63,77,87,102,137,138,153,173,190,206,206,210,225,225,251,273,285,307,318,336,347,368,374,381,393,395,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
