size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
234,368,19,10,27,29,30,48,50,58,63,111,113,135,161,176,187,213,220,221,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
286,368,4,10,26,26,30,50,55,127,165,165,200,200,215,233,250,266,266,271,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
436,528,5,19,35,36,37,55,58,132,175,179,198,199,217,235,249,266,266,266,281,281,306,311,320,333,353,363,371,381,390,400,418,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
453,528,8,13,35,36,37,57,65,141,179,184,201,201,223,238,253,272,274,277,294,294,314,324,331,345,363,376,386,392,398,411,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
220,368,23,9,29,30,32,50,50,61,64,113,115,132,149,165,181,203,206,206,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
333,368,16,9,29,31,33,47,51,126,164,169,188,192,210,224,242,264,264,267,283,283,297,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
331,368,12,12,31,31,31,54,61,135,173,177,196,199,213,230,247,262,262,265,279,279,304,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
741,800,14,37,52,52,56,69,80,147,188,194,213,214,230,245,263,274,280,283,299,299,320,338,356,365,382,398,410,422,432,441,458,472,478,489,513,523,535,545,569,590,604,617,630,647,661,687,696,707,724,39715
324,368,16,9,29,29,33,55,60,132,171,179,197,200,214,230,247,259,259,261,278,278,292,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
228,368,18,10,25,28,29,46,49,57,61,110,112,133,152,167,183,202,208,211,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
285,368,19,9,24,24,24,52,57,129,169,173,190,194,209,224,241,255,259,263,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
648,800,3,19,36,38,41,63,63,78,81,129,129,154,168,181,201,224,224,227,248,248,252,256,280,283,297,305,314,322,330,340,365,373,380,390,413,429,447,466,485,507,518,529,545,558,568,588,605,617,626,39726
509,720,15,14,26,26,26,53,57,65,69,116,120,136,156,173,189,209,211,213,229,229,238,246,262,268,280,288,298,310,319,325,348,358,375,390,405,415,427,432,438,455,464,478,488,503,-1,-1,-1,-1,-1,39738
445,528,4,18,36,38,40,58,65,139,174,179,202,202,222,239,251,268,268,270,285,285,306,315,324,338,357,370,381,384,393,404,423,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
332,368,12,12,23,23,30,47,51,126,164,166,190,190,209,226,241,262,262,267,282,282,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
224,368,20,10,25,27,28,44,51,60,66,114,116,133,149,167,180,199,205,208,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
272,368,1,10,27,28,31,48,52,63,64,116,119,130,147,167,182,196,207,212,230,230,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
284,368,2,10,30,30,31,42,52,127,166,171,198,199,215,230,246,263,265,267,282,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
616,800,3,17,32,34,36,55,61,68,75,125,125,143,158,174,190,205,205,207,225,225,229,232,256,256,273,280,288,298,306,316,339,351,355,363,389,405,426,443,459,481,495,503,515,534,544,559,575,588,605,39891
447,528,8,18,31,33,34,48,56,131,167,174,197,201,218,233,249,265,265,265,284,284,311,318,326,340,352,371,381,386,397,402,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
516,704,9,13,28,28,31,46,53,57,65,114,116,129,148,165,181,194,194,198,213,213,216,216,233,245,265,274,286,291,303,311,331,334,352,364,373,387,403,419,423,442,462,484,497,-1,-1,-1,-1,-1,-1,39897
279,368,1,8,25,25,28,45,55,61,67,114,114,135,154,166,183,204,217,218,234,234,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
520,704,9,13,28,30,32,45,51,59,63,111,114,134,150,166,179,198,200,202,217,217,221,224,237,250,271,283,293,297,308,317,336,342,359,370,379,391,408,425,435,446,468,488,508,-1,-1,-1,-1,-1,-1,39981
750,800,15,26,44,44,46,65,69,142,178,185,215,215,233,256,270,286,289,290,308,308,328,347,366,375,389,405,416,431,441,451,468,481,486,498,520,534,543,556,577,599,612,626,636,656,668,696,703,714,734,40041
347,368,19,9,26,26,32,50,53,132,169,173,211,211,228,245,259,268,275,275,295,295,307,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
296,368,22,11,27,29,31,49,53,132,167,173,211,211,227,241,257,274,277,279,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
304,368,23,12,29,32,33,54,56,132,170,175,212,212,228,245,260,275,281,288,303,303,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
223,368,4,9,25,26,28,46,54,62,66,115,135,136,153,166,185,205,206,208,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
220,368,22,10,26,27,29,44,48,57,61,107,129,129,151,167,185,201,201,205,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
302,368,24,10,26,26,29,44,52,127,165,167,172,190,204,223,237,259,259,287,301,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
449,528,7,18,35,35,37,56,61,132,171,174,176,200,219,232,251,270,272,275,291,291,306,307,320,320,332,332,356,372,385,399,416,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
336,496,8,14,33,33,36,54,60,69,70,121,141,141,155,172,190,205,206,207,218,218,244,251,258,268,275,289,298,307,315,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
228,368,25,9,27,31,32,49,52,59,59,109,130,130,143,163,180,196,203,209,227,227,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
779,800,3,24,41,41,41,64,67,144,184,187,189,220,242,256,275,289,293,294,308,308,313,315,342,359,371,381,389,393,403,421,425,438,463,472,482,489,507,522,546,569,599,618,641,666,683,698,719,743,756,40309
455,528,5,14,34,35,37,51,57,132,168,174,174,203,228,242,258,274,274,278,297,297,309,314,330,332,338,344,360,379,390,404,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
263,368,22,12,31,33,34,54,65,74,76,125,168,169,185,201,218,236,242,246,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
275,368,13,12,29,29,29,49,49,66,70,119,138,138,158,177,192,206,208,209,226,226,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
280,368,18,10,25,26,28,46,51,124,164,169,172,196,216,232,246,263,264,268,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
381,472,20,18,33,33,35,55,60,138,174,179,182,207,223,239,258,269,269,274,287,287,292,292,312,319,328,332,351,357,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
253,368,25,10,27,29,29,49,49,63,67,117,152,152,170,185,201,220,227,229,252,252,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
358,496,4,15,31,32,32,49,56,63,69,118,159,160,175,191,208,224,227,228,243,243,270,275,280,289,296,311,318,328,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
446,528,6,19,35,35,38,53,60,133,170,175,175,200,213,234,249,264,268,268,286,286,298,298,319,322,331,337,352,369,380,394,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
565,720,14,14,29,29,32,46,56,124,165,171,171,196,214,230,246,262,264,265,282,282,292,300,317,324,335,342,353,364,372,383,401,413,432,451,461,470,481,485,494,511,521,532,542,558,-1,-1,-1,-1,-1,40397
673,800,15,25,38,38,41,56,68,77,81,127,171,171,184,203,219,237,238,239,256,256,278,294,309,323,338,352,365,379,389,395,414,427,433,446,469,479,490,506,514,527,541,551,573,579,588,602,626,636,652,40398
274,368,12,9,28,28,29,41,52,60,61,113,138,138,156,173,189,206,206,208,226,226,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
432,512,19,18,33,36,39,57,64,137,175,179,181,204,219,236,252,269,269,273,289,289,294,302,318,325,332,345,363,371,379,402,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
311,368,0,15,39,39,49,69,88,106,121,135,162,169,186,201,212,226,236,249,264,264,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
444,528,5,15,33,35,37,56,62,138,174,179,179,201,216,233,251,270,270,274,288,288,302,307,323,326,334,342,353,372,384,397,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
291,368,23,10,24,27,27,44,49,118,157,162,165,182,199,212,230,247,247,276,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
436,528,5,19,31,31,31,52,58,134,172,176,178,198,212,230,245,257,257,263,278,278,295,296,313,316,322,330,339,360,373,388,405,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
270,368,24,10,29,30,31,48,55,127,162,167,171,191,205,221,240,253,259,259,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
303,368,27,10,22,22,27,48,54,125,164,167,171,191,203,220,237,253,253,282,302,302,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
339,368,1,12,28,31,31,49,55,134,171,175,175,199,216,231,246,266,277,277,295,295,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
765,800,3,23,38,38,43,61,70,140,177,181,183,205,222,236,253,271,271,274,296,296,299,304,329,347,359,369,377,380,389,407,414,424,451,461,468,477,493,511,532,557,585,608,630,653,668,689,706,730,745,40542
343,496,5,16,34,34,34,54,63,68,72,124,144,148,164,181,198,213,213,216,234,234,256,259,266,278,284,295,303,315,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
560,720,16,13,31,31,35,54,59,132,169,174,174,198,213,228,242,264,264,267,282,282,295,300,315,323,335,339,353,362,372,380,402,414,429,450,460,469,481,487,493,510,521,531,539,557,-1,-1,-1,-1,-1,40555
818,800,19,41,60,60,62,76,76,87,94,142,160,165,183,200,217,237,237,240,258,258,298,315,333,367,399,408,422,437,453,483,500,516,526,540,547,561,584,608,628,633,646,663,687,710,721,745,766,792,805,40558
288,368,0,16,34,34,45,63,83,100,116,129,145,150,166,179,196,206,217,230,242,242,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
502,608,12,17,34,34,38,52,58,133,171,175,178,195,211,225,244,261,261,261,282,282,284,289,298,314,320,345,359,383,394,406,414,427,439,448,461,474,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
352,496,4,17,36,36,36,66,69,77,82,126,159,160,174,193,208,220,220,227,242,242,265,267,274,286,291,305,315,324,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
354,496,7,17,35,37,37,63,63,73,78,124,151,156,171,187,198,218,218,218,239,239,263,267,275,287,294,307,316,324,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
481,616,8,19,37,37,39,65,68,76,80,128,162,165,178,197,215,233,233,236,252,252,279,286,298,312,324,338,345,354,370,386,393,399,417,433,443,456,468,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
560,720,13,12,29,29,32,46,51,125,165,169,171,191,204,221,238,260,262,263,279,279,291,295,310,315,331,337,348,358,369,378,398,410,423,447,455,467,478,484,489,506,515,529,538,553,-1,-1,-1,-1,-1,40652
423,512,17,16,33,33,35,46,54,129,166,171,171,192,208,225,241,258,258,258,279,279,284,294,310,316,325,336,354,364,368,392,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
307,368,0,16,28,28,43,63,78,96,114,128,156,163,180,196,209,220,229,240,259,259,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
281,368,15,12,28,28,30,48,53,63,65,116,142,144,160,178,194,210,213,214,230,230,250,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
448,528,6,16,34,34,34,56,62,136,174,177,177,200,217,234,251,272,272,272,290,290,304,306,320,327,333,339,354,372,383,398,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
227,368,2,10,26,28,28,42,46,53,53,108,138,140,153,173,190,208,210,210,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
377,472,17,16,32,33,34,50,59,133,163,175,179,198,216,232,250,267,267,270,287,287,292,292,308,316,322,329,345,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
250,368,22,10,26,26,30,49,56,61,68,112,151,153,169,185,200,221,227,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
265,368,20,10,26,26,31,56,69,73,81,152,152,176,190,209,224,242,248,249,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
455,536,5,20,34,36,38,56,65,134,151,154,180,180,192,212,228,249,249,251,266,266,289,295,308,323,333,354,365,382,390,403,427,432,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
550,632,11,20,36,37,39,67,67,140,159,159,187,187,200,219,231,253,256,256,274,274,302,309,320,335,346,361,376,390,409,424,438,460,469,478,488,509,523,534,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
637,800,3,20,36,37,38,57,59,69,71,144,146,170,185,199,218,234,235,235,255,255,260,262,289,289,301,310,321,329,335,348,371,379,389,397,420,432,456,471,491,515,522,535,551,565,575,585,593,607,623,42611
450,536,7,16,33,33,39,50,58,128,145,150,166,169,186,203,218,234,234,240,253,253,283,290,303,323,330,349,365,377,386,399,423,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
724,800,15,24,39,39,41,59,64,133,151,155,172,172,191,207,225,240,240,244,266,266,287,302,322,325,344,363,375,389,398,405,421,434,443,454,479,489,500,514,542,556,571,586,606,618,641,669,675,690,706,42623
307,368,0,16,37,37,46,63,74,101,120,138,158,163,180,197,212,223,235,245,273,273,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
249,368,12,9,24,29,30,46,50,119,133,142,163,165,180,195,212,232,234,236,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
262,368,23,9,28,29,33,51,55,125,144,146,168,171,185,201,217,228,238,245,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
281,368,14,9,27,27,29,52,57,62,69,140,142,165,183,199,213,232,235,257,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
337,472,19,17,32,34,34,53,58,69,71,144,146,168,187,202,216,233,233,233,253,253,256,260,272,280,290,292,310,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
327,472,16,16,32,33,33,50,54,63,64,138,138,154,171,187,203,218,218,218,228,228,239,239,256,264,271,276,295,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
315,368,0,16,35,37,45,62,75,102,121,139,160,162,179,198,208,220,233,240,267,267,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
247,368,13,9,22,22,28,48,51,123,139,143,159,162,178,197,212,227,230,231,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
259,368,24,10,24,27,30,45,53,122,138,144,160,162,179,195,210,227,233,239,258,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
645,800,3,19,35,35,39,52,57,65,72,143,143,163,181,197,209,227,227,233,251,251,255,255,286,286,301,306,317,327,332,344,365,378,386,392,415,433,453,470,490,511,523,532,544,560,571,585,602,616,633,42929
249,368,4,11,26,29,30,50,57,126,140,149,160,165,182,197,212,229,229,235,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
596,712,8,14,31,31,31,52,54,63,65,139,141,158,171,192,209,228,228,228,245,245,247,249,271,290,296,319,330,344,355,368,391,395,407,425,440,446,461,477,492,515,531,553,578,591,-1,-1,-1,-1,-1,42934
273,368,4,10,23,26,26,48,55,123,142,144,178,182,200,217,234,251,253,255,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
610,656,10,15,33,33,36,58,62,133,151,156,183,192,210,229,243,263,263,266,285,285,315,323,334,350,361,386,397,409,413,429,451,456,484,492,506,515,533,554,568,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
395,512,19,16,31,31,31,54,62,71,75,147,149,166,183,199,219,232,232,232,253,253,259,267,283,287,293,310,328,334,342,363,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
244,368,20,9,27,28,29,42,50,59,61,133,136,154,167,183,197,216,223,224,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
280,368,22,10,25,25,29,50,57,127,143,148,184,185,204,221,238,249,256,264,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
324,368,0,16,31,31,42,56,71,98,118,135,156,173,193,210,223,234,239,258,277,277,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
302,368,1,11,25,28,28,45,50,58,63,135,137,159,176,191,207,229,241,241,256,256,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
455,536,5,18,34,36,38,58,63,132,148,153,176,177,195,210,227,247,247,251,267,267,291,296,310,329,336,357,372,383,391,406,429,430,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
