size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
486,640,0,33,70,76,89,123,134,145,148,150,168,177,185,224,251,264,272,272,272,272,302,309,332,343,361,385,403,414,434,449,449,460,467,470,473,473,473,476,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
505,800,3,32,56,60,68,96,101,106,108,119,134,158,183,215,239,261,264,265,269,272,292,301,320,350,368,380,394,410,410,419,427,429,431,435,435,435,435,444,458,469,472,477,477,479,479,481,490,498,505,36419
551,800,1,31,64,64,79,105,114,115,126,130,145,193,230,248,282,307,310,310,317,317,333,333,354,375,383,397,402,405,412,416,423,426,428,428,431,432,437,450,461,465,469,471,471,473,473,486,491,498,518,36471
613,800,7,37,72,77,89,121,130,132,136,150,163,198,230,260,294,311,314,314,321,321,347,371,388,403,406,434,451,461,486,501,515,534,534,544,551,553,556,559,559,559,565,570,585,592,597,599,601,601,601,36511
670,800,1,31,60,65,75,105,129,134,140,150,164,193,222,237,266,279,286,291,293,297,334,358,377,386,409,430,453,468,502,515,530,530,530,536,543,548,553,556,560,564,577,588,624,630,637,644,652,652,670,36517
600,800,3,33,55,60,74,104,115,119,125,134,147,169,197,211,247,271,278,281,282,287,296,296,312,329,347,351,351,353,354,357,369,371,376,380,395,430,465,506,514,521,527,529,558,579,586,586,589,591,596,36527
413,528,2,32,60,62,73,106,125,134,137,142,166,182,193,218,240,254,262,262,262,262,282,283,305,322,334,350,364,378,397,401,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
429,584,0,30,65,70,84,113,126,134,139,143,168,184,192,218,256,279,284,284,287,287,305,319,341,362,384,390,392,399,407,411,414,416,416,416,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
559,800,5,33,53,55,66,101,117,117,129,134,149,167,193,231,255,269,276,276,276,288,308,325,348,361,374,388,401,401,403,409,417,417,426,428,437,437,458,494,514,518,525,528,534,544,549,549,554,557,559,36597
500,560,4,30,63,68,82,109,119,130,134,138,173,186,198,223,248,261,268,268,268,270,296,318,336,344,370,394,415,428,463,473,489,490,490,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
607,800,11,30,60,62,72,93,102,107,114,122,132,167,196,228,242,262,267,272,274,278,289,290,308,320,335,338,342,352,362,373,376,382,389,390,395,435,463,491,509,512,516,521,533,567,596,598,598,603,604,36659
371,464,2,37,70,74,84,106,121,131,135,138,170,180,191,220,265,283,289,289,289,289,308,309,318,341,363,366,368,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
482,800,5,32,53,54,64,97,107,112,120,125,139,181,205,231,246,265,268,268,274,274,291,291,317,323,333,344,355,364,364,372,375,384,385,385,385,385,393,397,415,420,420,429,431,431,434,444,451,451,470,36767
358,504,0,32,61,65,77,104,123,134,135,141,168,182,193,217,237,252,252,252,260,260,277,278,301,308,316,327,339,347,349,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
543,800,9,32,58,63,77,93,117,120,127,134,148,179,207,234,276,297,300,300,306,306,326,333,347,357,368,398,415,426,431,437,440,444,446,446,446,452,455,466,481,481,486,488,488,488,502,505,511,515,527,36821
470,656,2,47,80,83,97,126,136,147,149,155,178,191,206,227,238,252,258,258,260,260,278,279,295,312,322,336,356,365,370,390,409,426,443,450,453,456,458,460,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
574,800,3,31,61,70,79,103,123,129,131,143,157,187,197,250,267,304,305,305,312,312,330,333,349,364,373,389,410,420,427,442,462,480,495,504,506,508,508,508,515,520,523,539,547,547,553,555,556,556,565,36959
334,456,6,36,61,62,73,112,121,131,135,140,163,176,192,224,238,262,269,270,270,270,286,286,296,314,326,326,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
365,480,2,31,49,51,65,96,107,118,120,125,156,171,198,211,247,260,268,268,268,268,287,288,306,319,332,352,356,356,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
491,528,2,32,78,80,94,113,138,146,152,154,180,206,219,235,266,285,294,294,294,294,313,332,357,391,406,421,440,455,479,482,485,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
539,800,1,42,64,71,76,111,120,128,131,141,156,180,210,234,280,301,305,305,310,314,332,333,347,350,352,360,365,370,374,375,377,378,380,383,399,410,414,416,419,419,419,422,433,438,445,469,492,508,523,37011
359,560,2,30,46,58,71,93,102,115,118,122,144,170,181,215,240,258,266,266,266,266,285,286,293,311,323,325,330,339,339,345,348,348,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
540,800,3,28,76,86,93,118,146,151,156,161,179,209,230,239,267,289,292,292,299,299,317,317,325,340,354,356,364,372,374,374,374,374,381,388,390,407,410,417,421,423,423,423,435,442,442,462,484,500,521,37157
385,528,4,32,52,53,65,88,103,116,118,123,141,167,180,210,230,242,248,248,249,249,266,268,292,312,326,336,351,357,374,374,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
343,560,4,30,50,53,67,88,102,112,117,121,146,160,172,192,228,238,249,249,249,252,270,270,276,295,307,307,317,324,326,326,332,332,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
377,496,2,33,47,56,67,113,131,138,144,149,178,184,204,230,250,277,282,282,282,282,302,302,323,336,344,359,364,364,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
727,800,5,38,65,68,80,118,126,132,132,147,158,200,215,276,312,326,332,335,338,341,353,361,377,384,395,425,443,453,459,464,476,477,483,483,493,495,515,562,592,610,626,651,661,671,679,684,691,695,705,37259
529,800,1,30,60,69,79,107,140,144,152,159,172,214,248,273,287,310,313,313,320,320,337,337,351,370,387,391,392,393,404,405,412,415,417,417,420,426,427,444,453,456,458,461,461,461,474,480,480,486,512,37267
629,800,5,30,58,63,74,96,106,112,120,127,141,183,204,244,277,294,295,303,303,307,321,321,350,366,388,405,420,423,423,430,436,439,444,448,452,479,503,526,555,559,565,570,583,590,617,617,617,624,627,37271
418,600,2,36,56,58,74,89,100,110,113,113,135,168,179,210,231,256,261,261,261,265,283,283,310,327,350,365,379,379,386,396,400,405,406,407,409,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
433,592,4,36,61,62,76,110,124,136,139,142,162,183,192,223,246,273,282,282,283,283,298,310,325,332,344,372,390,403,407,414,417,417,417,417,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
430,544,0,28,47,54,67,86,99,109,109,117,138,152,157,204,235,256,262,262,262,262,281,283,301,323,337,355,377,385,400,418,420,421,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
500,664,2,45,84,85,98,130,142,153,156,160,178,194,218,248,287,306,308,308,308,308,332,332,345,363,384,407,422,435,448,462,462,465,472,477,482,487,489,489,489,492,495,-1,-1,-1,-1,-1,-1,-1,-1,37422
474,592,2,36,81,85,99,113,130,141,145,150,194,202,213,254,296,312,319,319,320,320,346,362,383,398,409,414,439,439,444,456,456,461,463,463,465,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
324,448,0,38,67,72,86,103,114,127,130,133,168,185,203,234,253,261,273,273,276,276,294,294,310,313,313,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
545,800,5,32,55,57,67,88,100,104,112,121,134,159,198,217,249,266,270,270,276,276,297,303,318,324,338,367,385,397,400,409,409,414,416,416,416,422,427,445,449,453,456,456,456,460,470,477,477,497,528,37595
536,800,7,30,59,59,72,96,104,109,115,123,135,170,209,242,261,290,295,295,299,299,319,328,339,352,359,392,409,420,424,429,434,437,440,441,443,445,450,468,472,477,480,483,484,485,493,499,505,507,521,37615
375,504,2,23,57,60,72,92,105,116,122,126,136,155,162,196,225,246,257,257,258,258,272,277,291,313,327,333,361,369,369,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
626,800,9,30,56,63,76,110,119,123,133,140,153,176,191,215,237,255,262,265,269,272,284,284,312,328,351,364,381,384,384,391,398,401,408,410,410,464,491,514,544,547,554,556,570,584,612,612,618,623,623,37677
444,600,2,36,72,80,90,118,132,142,147,148,178,200,209,251,268,276,289,290,290,290,305,305,336,349,372,391,407,408,417,423,425,431,432,433,434,435,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
539,800,3,31,68,70,81,118,128,132,139,147,160,188,209,220,251,267,269,269,278,278,294,305,325,350,375,383,388,388,395,404,406,412,412,415,415,415,415,437,447,451,454,456,458,458,458,470,477,483,513,37785
492,800,3,32,53,55,67,104,113,119,125,133,144,173,195,228,256,275,279,279,285,286,303,303,328,343,351,361,369,381,401,401,408,413,419,423,423,423,427,428,433,443,458,463,465,465,465,469,471,482,488,37999
374,560,0,30,66,68,83,105,119,130,133,137,153,167,183,205,228,243,248,248,249,249,268,278,307,323,338,338,348,355,357,357,363,363,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
404,488,4,36,55,60,73,94,113,120,125,131,156,170,188,213,244,261,267,268,268,269,286,306,328,343,360,375,386,386,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
379,480,0,31,46,46,60,96,108,120,120,126,153,165,189,232,258,268,273,276,276,276,300,308,325,337,356,366,369,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
639,800,5,37,72,77,91,109,115,120,127,134,148,180,198,222,269,295,298,301,306,309,322,322,347,363,375,396,416,429,439,458,458,458,467,474,478,483,486,489,506,535,550,581,586,592,598,614,622,638,639,38041
341,488,0,29,52,55,68,92,105,115,117,124,147,160,180,213,229,251,257,257,257,257,277,277,290,308,325,329,329,329,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
417,560,0,30,68,74,87,104,126,138,140,144,172,184,198,217,267,282,289,289,289,289,309,321,350,369,378,378,391,393,400,400,406,406,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
436,528,2,32,74,79,93,124,138,148,151,155,184,191,206,235,259,284,288,288,288,288,309,309,330,343,364,372,391,406,423,427,428,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
359,464,2,34,55,60,74,94,117,128,131,135,153,171,178,205,235,246,252,252,253,253,271,271,287,313,317,338,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
415,592,4,31,59,69,81,105,124,133,137,141,175,192,204,236,269,293,299,299,299,299,317,317,333,361,366,374,379,379,390,394,400,402,402,402,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
377,456,2,33,58,59,73,94,110,120,123,128,154,175,190,219,244,270,278,278,278,278,298,310,337,352,368,370,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
431,496,0,30,62,66,79,97,123,133,136,139,178,193,213,254,288,300,304,304,304,304,324,324,351,375,395,406,420,420,420,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
475,632,6,34,54,54,67,88,105,115,115,122,156,168,199,238,269,297,303,303,305,305,320,324,346,358,376,389,405,421,437,439,447,454,458,460,463,465,465,467,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
701,800,9,38,63,67,80,112,116,123,129,139,149,185,200,254,282,299,305,307,311,314,326,329,349,354,368,396,415,426,434,439,448,448,454,459,467,467,487,534,566,582,598,625,635,647,654,661,664,667,680,38549
692,800,3,35,66,69,81,109,124,129,136,142,158,188,212,243,270,296,302,305,308,309,322,322,338,354,371,386,394,408,428,447,447,455,459,465,468,468,475,534,543,564,586,590,599,605,614,663,690,692,692,38601
412,488,6,29,61,61,75,86,109,122,123,128,155,169,193,228,241,269,275,275,276,276,295,301,318,324,335,366,384,395,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
500,800,5,30,70,70,81,112,116,122,129,135,149,177,201,226,255,277,284,284,292,292,309,310,336,352,361,367,372,386,406,406,415,420,420,428,431,431,431,433,439,453,463,468,471,473,475,476,477,488,493,38795
556,800,3,32,64,64,80,95,111,115,123,131,143,170,203,220,243,277,281,281,286,286,307,311,330,338,347,379,396,408,412,420,420,420,420,420,429,435,436,455,463,464,466,469,471,472,481,488,488,506,537,38841
546,800,5,34,54,62,74,107,121,125,132,140,151,181,210,243,277,306,309,311,317,317,332,336,350,379,396,407,407,417,421,425,428,431,431,433,437,442,459,466,468,468,474,474,474,486,489,496,501,511,529,38887
380,600,0,36,58,65,78,101,110,118,125,125,159,171,189,212,242,253,257,260,260,260,275,275,303,310,329,336,339,346,353,360,363,363,368,370,370,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
563,800,1,30,69,80,92,129,138,143,151,157,172,208,250,275,290,316,316,316,324,324,346,354,365,374,388,418,431,443,451,458,458,458,458,458,467,473,477,493,501,502,506,508,508,510,511,526,530,536,545,38927
380,464,6,37,61,70,83,109,120,129,133,137,174,176,192,216,242,260,266,266,266,266,295,307,332,348,362,370,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
538,800,3,33,71,79,92,123,126,136,144,151,161,196,217,250,288,308,311,311,316,316,336,336,355,367,380,402,402,411,419,420,425,427,429,429,430,436,450,462,464,467,469,471,473,474,485,491,495,495,522,39021
432,632,0,34,59,59,74,87,98,109,111,114,157,167,192,214,238,252,258,259,259,259,277,277,302,319,331,346,360,370,394,396,406,414,416,420,422,423,424,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
410,616,4,34,69,72,86,109,118,129,134,135,158,187,209,233,264,273,283,283,283,285,303,303,322,343,364,364,372,373,375,383,390,392,397,397,397,397,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
398,504,2,32,53,58,73,106,117,126,129,134,162,186,195,215,245,273,279,279,279,279,297,297,319,334,351,355,383,390,390,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
543,800,5,37,50,51,62,90,102,105,113,120,134,162,194,227,255,274,282,282,288,288,305,305,325,329,353,370,383,395,413,429,446,461,461,473,476,482,485,486,486,489,495,496,515,522,525,528,528,531,531,39229
541,800,5,31,63,63,76,108,120,124,132,137,149,182,204,222,273,292,293,296,297,297,319,319,338,354,366,379,406,412,412,422,430,430,435,437,437,437,445,448,464,468,475,476,479,481,482,491,495,495,524,39261
450,592,2,31,86,91,105,127,143,156,157,163,184,200,211,248,273,295,300,301,301,301,321,321,345,352,362,392,411,422,426,434,436,439,442,442,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
613,800,9,35,59,59,73,99,110,113,122,130,142,181,213,234,262,296,301,304,308,311,320,320,336,363,371,379,385,386,387,393,402,403,409,411,444,453,474,504,525,531,537,541,563,591,597,600,603,606,609,39359
619,800,5,32,76,78,91,117,131,138,144,153,167,206,240,270,307,323,329,332,335,338,350,350,372,392,406,406,409,414,424,425,429,432,447,460,492,518,536,539,548,549,575,592,597,600,600,603,607,612,615,39377
417,456,4,36,74,76,90,121,147,157,160,160,196,211,227,252,288,313,317,317,317,317,339,347,377,396,408,410,410,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
