size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
175,368,9,17,29,29,34,49,55,55,55,64,64,85,101,117,134,150,152,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
185,368,1,20,36,36,41,57,64,64,64,71,71,91,103,119,137,153,153,161,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
169,368,4,17,33,38,40,53,63,63,63,71,71,90,98,116,136,146,146,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
172,368,8,16,31,32,32,50,55,60,64,64,84,84,101,117,134,151,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
262,800,4,35,50,52,54,67,73,73,73,82,82,97,116,130,137,161,167,167,185,185,195,195,195,195,195,195,195,201,206,209,210,211,216,219,219,219,219,223,224,225,228,229,235,235,239,241,241,253,258,201193
167,368,4,17,32,34,37,50,58,58,58,65,65,85,102,113,132,150,152,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
193,368,6,16,30,30,34,50,54,59,65,65,82,84,101,117,133,151,153,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
171,368,2,16,29,29,34,51,52,60,64,64,83,83,102,118,133,150,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
168,368,8,16,31,31,31,50,55,61,63,63,84,84,102,119,133,147,152,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
177,368,9,16,31,31,31,51,54,59,64,64,85,86,108,125,139,157,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
186,368,1,20,35,35,38,58,63,63,63,72,72,86,102,122,140,157,158,162,175,175,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
164,368,9,16,31,32,32,51,53,58,62,62,76,76,94,110,127,143,146,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
146,368,0,19,36,36,38,53,57,60,69,69,89,89,105,123,124,124,124,124,141,141,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
547,800,3,27,45,46,46,61,63,70,75,75,92,92,111,129,145,160,161,161,178,178,184,184,184,191,194,198,206,221,233,240,255,273,293,308,323,341,371,391,414,425,439,456,464,471,479,492,503,511,534,201335
640,800,3,25,45,46,46,64,67,73,77,77,96,99,114,131,148,164,169,174,185,185,196,196,196,199,199,208,216,229,239,254,265,287,299,323,343,372,406,434,456,483,498,516,530,548,548,581,606,617,628,201345
209,368,7,16,33,34,34,46,50,56,62,62,82,83,97,117,133,150,153,193,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
172,368,8,16,33,33,33,48,52,59,63,63,84,84,99,117,135,151,151,151,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
564,800,3,29,45,45,48,60,66,72,76,76,94,99,114,130,147,160,164,169,182,182,192,192,192,198,198,203,213,227,235,247,258,282,305,322,342,357,377,400,421,434,441,458,470,474,492,512,520,533,545,201366
169,368,6,17,31,31,36,52,57,57,57,62,62,81,100,116,133,149,150,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
191,368,7,16,32,33,35,48,48,58,59,59,77,77,99,114,127,149,149,173,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
168,368,6,17,26,32,33,51,56,56,56,63,63,84,100,117,135,150,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
171,368,4,17,32,34,36,52,55,55,55,65,65,85,101,119,136,150,150,150,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
169,368,6,17,30,30,36,49,54,54,54,62,62,84,100,116,133,144,144,144,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
270,800,4,27,42,42,48,61,68,68,68,76,76,99,115,134,144,167,168,172,190,190,199,199,199,199,199,199,202,207,210,213,216,216,221,223,223,223,227,229,229,229,233,234,237,242,244,244,247,258,264,201438
196,368,6,16,32,32,36,50,54,61,65,65,87,88,104,119,132,151,154,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
177,368,8,17,30,30,35,52,56,56,56,64,64,87,104,121,135,156,158,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
179,368,8,17,32,33,34,50,57,57,57,62,62,85,104,121,137,156,158,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
157,368,0,19,36,37,37,51,58,63,63,63,93,94,110,124,128,128,128,131,149,149,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
166,368,4,17,27,33,35,49,49,49,49,65,65,86,103,119,134,141,150,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
197,368,7,16,32,32,35,50,52,57,60,60,85,87,102,118,133,151,152,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
175,368,4,17,29,33,35,48,56,56,56,64,64,84,98,116,132,152,154,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
162,368,6,17,30,30,35,51,57,57,57,64,64,84,97,111,131,143,147,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
170,368,2,16,32,32,32,50,52,52,52,52,77,77,96,115,132,150,150,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
147,368,0,19,36,37,38,51,57,59,59,59,78,78,96,111,118,118,118,118,139,139,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
157,368,8,16,30,30,35,52,60,60,60,61,61,74,92,109,120,138,141,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
179,368,7,16,29,32,34,48,53,53,53,53,76,79,95,111,128,139,143,170,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
185,368,8,16,31,31,31,49,53,54,54,54,76,81,94,111,130,142,142,173,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
163,368,10,16,30,33,34,51,58,58,58,58,58,75,84,107,125,142,144,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
172,368,2,16,32,32,35,50,53,53,53,53,77,77,97,112,133,146,150,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
1421,800,5,37,50,55,58,78,83,83,83,83,83,99,115,125,148,165,166,166,180,193,220,335,382,437,487,535,565,597,639,667,706,720,737,765,796,845,892,937,972,1010,1035,1088,1142,1191,1250,1296,1350,1379,1400,201629
146,368,0,19,34,36,37,51,58,59,59,59,80,85,101,116,124,124,124,124,140,140,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
159,368,6,16,26,26,26,51,57,57,57,57,57,75,88,106,120,139,141,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
167,368,8,16,31,31,31,47,53,55,55,55,77,78,95,110,123,142,146,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
176,368,1,19,35,37,41,54,63,63,63,64,64,79,96,109,128,143,152,153,166,166,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
178,368,1,19,32,32,40,56,62,62,62,62,62,80,94,110,127,145,154,154,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
691,800,3,28,45,48,50,69,69,73,73,73,97,97,116,133,149,164,170,173,188,188,201,201,217,267,299,324,345,364,374,387,398,417,438,452,460,479,484,496,521,527,547,571,582,600,611,637,651,661,678,201694
265,800,5,30,48,49,51,68,72,72,72,72,72,94,109,126,145,160,165,166,183,183,193,193,193,193,193,193,196,202,204,208,208,212,216,219,219,219,222,223,223,223,227,229,236,236,238,240,245,252,259,201696
168,368,6,16,29,32,34,52,57,57,57,57,57,78,94,112,128,146,146,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
265,800,5,35,55,58,62,79,85,85,85,85,85,102,117,133,151,167,167,167,184,184,195,195,195,195,195,195,195,203,205,209,210,212,217,220,220,220,220,220,224,224,228,228,235,235,240,240,243,252,260,201781
265,800,5,31,48,49,51,68,73,73,73,73,73,94,107,122,141,163,163,171,184,184,191,191,191,191,191,191,191,203,205,209,209,209,215,219,219,219,219,219,219,219,228,228,236,236,238,238,242,252,259,201800
1057,800,6,33,47,47,55,69,76,76,76,78,78,95,110,127,143,166,167,169,187,187,216,216,243,270,281,328,352,375,419,469,493,529,548,585,623,665,703,724,749,777,808,849,858,879,919,965,985,1008,1040,201801
166,368,2,17,32,33,34,51,54,57,57,57,77,78,95,111,128,145,145,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
161,368,4,17,31,32,32,51,55,55,55,57,57,76,89,106,127,144,144,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
1206,800,6,37,52,58,61,75,84,84,84,84,84,103,118,137,151,171,175,176,194,205,269,330,351,374,396,418,429,480,511,536,576,608,628,643,689,724,753,811,853,888,904,930,974,1019,1045,1108,1129,1156,1178,201840
144,368,0,20,37,37,39,49,58,60,62,62,80,80,100,116,116,116,116,119,136,136,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
272,800,5,36,51,53,54,71,77,77,77,79,79,97,114,131,149,164,171,171,190,190,200,200,200,200,200,200,200,209,212,213,217,217,222,226,227,227,227,229,230,230,232,236,240,240,245,245,250,259,262,201850
547,800,3,31,48,49,50,69,72,75,75,75,90,90,110,128,142,155,160,165,176,176,190,190,190,194,194,199,210,222,234,246,259,281,297,310,336,348,385,391,413,423,434,455,462,468,481,491,502,507,531,201858
599,800,3,32,45,50,52,69,73,76,76,76,94,94,110,127,144,161,164,168,185,185,196,196,196,201,201,207,215,228,243,251,265,287,304,336,360,396,410,436,451,463,470,487,500,504,521,543,551,562,575,201867
200,368,6,17,30,33,34,52,55,55,55,55,75,78,90,110,126,144,144,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
162,368,8,17,30,30,33,51,51,54,54,54,68,68,87,104,121,141,142,143,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
163,368,9,17,30,33,33,53,59,59,59,60,60,73,92,106,124,140,141,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
157,368,2,17,31,32,34,47,55,58,58,58,70,74,89,104,118,138,138,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
267,800,5,37,54,55,58,79,83,83,83,86,86,102,116,135,148,165,168,171,186,186,193,193,193,193,193,193,193,205,207,209,209,213,216,221,221,221,221,224,224,224,228,231,236,236,240,240,247,250,258,202016
174,368,7,17,29,29,29,49,54,58,58,58,71,74,89,105,122,138,139,164,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
165,368,8,17,31,32,33,51,54,55,56,56,72,77,94,108,120,145,147,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
169,368,6,17,31,33,36,53,60,60,60,61,61,80,97,115,132,147,149,149,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
195,368,7,17,30,33,34,49,52,55,55,55,72,72,91,105,121,140,143,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
139,368,0,20,37,37,39,52,52,60,60,60,73,78,93,109,112,112,112,113,129,129,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
168,368,8,17,31,34,36,54,58,58,58,61,61,82,97,113,127,144,147,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
265,800,4,30,50,51,53,70,73,73,73,73,73,97,113,125,148,157,166,167,181,181,194,194,194,194,194,194,195,202,205,207,207,207,216,218,218,218,218,222,222,224,227,227,234,235,239,240,244,252,257,202121
172,368,8,17,31,33,36,52,57,57,57,57,57,81,95,115,130,145,148,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
160,368,6,17,32,32,32,48,58,58,58,58,58,72,88,103,120,134,141,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
148,368,0,20,36,36,40,58,60,62,65,65,77,77,98,114,122,122,122,123,140,140,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
158,368,2,17,30,33,33,54,56,59,59,59,70,73,90,105,122,138,138,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
252,800,4,29,43,46,49,65,70,70,70,73,73,89,101,120,137,153,153,153,172,172,182,184,184,184,184,184,184,191,195,195,199,201,206,206,206,206,210,212,212,214,216,219,223,223,228,228,235,242,249,202282
153,368,7,17,32,32,32,49,55,58,58,58,72,75,92,105,123,136,139,142,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
139,368,0,20,32,32,32,54,58,61,62,62,75,77,92,106,113,113,113,115,129,129,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
184,368,6,17,32,32,34,52,57,60,60,60,74,75,88,104,120,135,137,164,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
158,368,2,17,32,33,35,50,50,55,55,55,70,70,87,102,120,137,139,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
161,368,8,17,29,29,34,50,57,57,57,58,58,73,87,107,121,143,143,149,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
166,368,4,17,27,33,35,50,58,58,58,60,60,79,96,112,129,147,148,148,163,163,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
