packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,137,0,2,17,17,17,32,34,38,42,42,72,73,91,107,111,111,113,113,130,130,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
1,368,165,0,1,16,16,20,41,43,43,43,43,43,67,80,99,115,132,144,144,160,160,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
9,368,159,0,0,11,17,18,43,46,46,46,49,49,69,86,101,115,133,135,140,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
0,368,138,0,2,17,17,19,38,41,44,44,44,75,75,92,107,109,109,114,114,131,131,137,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
6,800,1278,0,9,22,24,28,43,50,50,50,52,52,69,83,102,118,132,137,137,151,151,227,296,374,402,427,458,485,515,540,582,599,632,669,743,788,819,848,896,946,967,1009,1062,1084,1107,1128,1154,1195,1228,1262,1278,209242
5,800,257,0,16,33,36,39,55,57,57,57,57,57,82,97,115,132,147,149,152,168,168,174,180,183,183,185,185,185,186,186,186,193,195,197,198,201,201,204,204,206,207,207,208,210,214,219,228,230,240,248,257,209270
4,368,147,0,0,15,15,19,40,47,47,47,48,48,60,77,91,110,125,125,125,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
8,368,151,0,0,16,16,16,37,42,42,47,47,59,59,76,91,116,127,127,127,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
7,368,148,0,0,15,15,15,29,36,36,42,42,58,58,73,91,109,126,127,128,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
2,368,149,0,0,16,18,18,37,44,44,49,49,69,69,88,102,120,138,139,141,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
1,368,170,0,1,9,18,18,36,43,43,43,45,45,65,79,98,112,130,146,146,165,165,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
6,368,149,0,0,14,14,14,36,40,40,40,43,43,67,85,103,117,133,133,136,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
8,368,151,0,0,18,21,21,35,38,40,40,40,63,63,77,97,112,130,130,130,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
7,368,177,0,0,18,19,22,40,44,46,50,50,66,67,81,95,116,132,132,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
3,800,599,0,17,33,34,34,56,57,59,65,65,88,88,104,121,137,152,158,158,176,176,186,188,193,210,213,219,221,247,279,321,340,346,368,373,394,412,421,445,448,448,473,483,494,508,523,530,546,562,576,599,209486
2,368,152,0,0,16,19,19,38,41,43,47,47,66,66,81,95,113,132,133,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,161,0,0,12,15,17,40,44,44,44,47,47,72,87,104,120,140,143,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,766,0,16,36,39,39,58,60,64,67,67,84,85,101,116,133,149,155,158,173,173,185,187,215,227,248,257,268,277,282,296,312,331,340,351,364,396,413,434,461,476,529,571,587,617,648,685,705,721,745,766,209628
5,368,141,0,0,15,17,19,31,36,36,36,38,38,60,73,91,104,122,122,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,155,0,0,13,16,17,35,40,40,40,42,42,60,78,95,101,126,127,133,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,162,0,0,20,20,20,36,40,40,47,47,67,67,80,98,116,141,141,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,154,0,0,15,18,20,37,43,43,43,45,46,62,79,94,111,128,130,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,153,0,0,17,20,20,38,46,46,46,46,46,71,88,103,117,137,139,140,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,165,0,1,19,19,21,36,46,46,46,49,49,62,78,95,113,128,141,141,159,159,162,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,265,0,26,44,47,49,67,75,75,76,77,77,93,108,124,141,159,165,165,177,177,188,188,188,194,194,194,194,198,199,201,201,207,207,208,212,212,215,215,217,218,218,218,218,226,229,239,242,249,259,265,209741
2,368,164,0,0,15,15,15,37,38,41,46,46,76,76,93,109,121,143,145,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,253,0,12,30,32,36,50,51,51,51,57,57,73,89,107,121,142,145,147,164,164,176,178,180,180,182,182,182,184,186,188,188,193,194,196,199,199,202,202,203,204,205,205,208,211,216,225,228,236,243,253,209784
8,368,157,0,0,14,18,18,35,39,41,47,47,70,70,84,99,116,136,137,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,147,0,0,14,16,19,38,44,44,44,46,46,66,83,98,114,130,130,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,267,0,22,43,44,49,63,68,68,72,73,73,89,106,122,140,156,160,160,177,177,187,189,192,193,194,194,194,194,198,198,201,205,205,205,211,211,214,214,214,216,216,216,216,216,229,238,240,248,256,267,209863
8,368,155,0,0,17,17,17,33,36,36,44,44,69,69,81,102,117,133,133,133,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,143,0,0,16,17,20,35,39,39,39,39,39,57,73,84,108,120,124,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,162,0,1,15,18,21,34,43,43,43,46,46,56,72,91,107,125,143,143,157,157,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,263,0,27,44,47,48,65,68,68,68,70,70,84,100,117,132,144,152,154,173,173,183,186,186,186,186,186,186,192,194,195,198,201,201,201,206,208,209,209,211,212,212,212,214,217,223,232,236,244,251,263,209911
8,368,147,0,0,13,16,16,32,32,32,39,39,60,60,74,92,107,125,127,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,130,0,2,19,19,19,35,37,39,44,44,64,64,81,99,103,103,105,105,122,122,129,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,156,0,0,13,13,15,26,26,34,38,38,65,65,83,98,108,132,133,134,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
5,800,255,0,14,31,33,33,53,61,61,62,63,63,77,95,109,126,143,149,149,163,163,177,177,181,181,184,184,184,187,188,188,192,194,194,194,200,202,202,202,205,205,207,207,210,210,219,227,230,234,244,255,210055
1,368,162,0,1,19,19,23,35,43,43,43,47,47,62,72,92,113,131,145,145,159,159,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
6,368,181,0,0,13,16,16,32,32,38,40,40,72,73,87,103,120,134,137,163,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
4,800,244,0,12,27,29,33,47,53,53,53,55,55,68,85,101,118,134,134,134,154,154,165,168,169,169,172,172,172,173,173,176,178,181,181,184,184,184,190,190,190,193,194,195,197,199,206,214,218,225,233,244,210073
8,368,152,0,0,17,18,18,33,35,37,42,42,67,67,83,101,117,134,135,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
0,368,131,0,2,18,18,19,33,36,36,44,44,72,72,88,104,106,106,106,106,126,126,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
0,368,134,0,2,19,19,19,35,35,39,45,45,71,71,86,101,107,107,112,112,124,124,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
4,800,268,0,27,48,51,53,67,76,76,76,79,79,92,107,123,139,158,162,163,178,178,187,190,190,194,195,195,195,195,200,200,202,207,208,209,211,213,215,216,216,216,216,219,220,225,231,240,241,250,255,268,210120
3,800,590,0,17,33,38,38,54,54,58,63,63,78,80,96,111,129,145,149,149,166,166,177,178,183,197,201,208,213,223,232,234,247,263,286,296,315,353,370,402,411,425,443,454,461,491,503,527,539,550,570,590,210192
6,368,165,0,0,14,21,22,38,43,43,48,48,63,66,82,98,113,130,132,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,118,0,2,16,19,19,35,35,40,45,45,56,56,72,89,92,92,95,95,112,112,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
1,368,168,0,1,18,18,20,39,44,44,44,46,46,62,78,90,113,129,147,147,162,162,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
4,368,142,0,0,14,16,19,31,37,37,37,37,37,56,70,89,104,122,123,123,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
8,368,143,0,0,14,17,19,34,42,42,42,45,45,59,75,90,103,122,125,130,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
0,368,130,0,2,20,22,22,37,45,47,52,52,73,74,90,103,103,103,111,111,123,123,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
9,368,139,0,0,13,15,18,36,38,38,38,38,38,56,71,88,99,118,120,126,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
2,368,154,0,0,16,18,18,36,36,41,46,46,68,68,77,100,117,134,138,139,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
5,368,138,0,0,13,15,16,31,36,36,36,40,40,54,70,86,101,121,123,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
4,368,156,0,0,15,17,18,35,45,45,45,45,45,66,83,98,116,134,134,134,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
6,368,175,0,0,19,19,19,30,30,30,44,44,69,69,88,105,121,137,137,158,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
7,368,161,0,0,19,19,19,36,39,41,46,46,72,72,89,103,120,140,140,140,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
1,368,173,0,1,16,16,19,40,43,43,43,45,45,63,75,95,113,129,146,149,167,167,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
8,368,159,0,0,15,17,21,37,45,45,45,48,48,66,83,97,116,131,133,139,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
0,368,127,0,2,19,19,19,40,42,43,50,50,62,62,81,97,99,99,103,103,121,121,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
0,368,127,0,2,21,21,21,37,40,42,47,47,62,62,76,95,101,101,102,102,119,119,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
4,368,142,0,0,18,19,23,41,45,45,45,45,45,62,73,93,110,125,125,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
5,800,1295,0,16,31,31,31,53,59,59,59,63,63,74,90,102,122,136,139,142,161,161,222,310,374,401,445,473,511,537,598,642,663,684,728,764,780,808,854,882,941,967,1024,1035,1060,1115,1152,1203,1221,1238,1269,1295,210421
3,800,609,0,18,34,36,36,54,57,57,64,64,76,76,91,108,125,139,145,146,163,163,172,174,180,196,199,205,209,222,227,232,243,259,284,302,325,362,387,424,448,468,486,493,510,525,535,552,563,572,591,609,210429
10,368,150,0,0,13,18,20,34,45,45,45,45,45,56,73,92,109,126,126,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
1,368,156,0,1,15,15,17,24,39,39,39,43,43,54,71,88,104,120,134,135,150,150,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
2,368,144,0,0,14,17,17,34,37,37,40,40,58,58,74,89,105,120,125,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
7,368,144,0,0,16,16,16,33,35,37,42,42,55,55,73,87,105,125,125,127,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
8,368,151,0,0,17,19,20,38,46,46,46,48,48,59,77,93,106,125,125,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
9,368,142,0,0,16,18,19,36,41,41,41,43,43,55,70,84,100,119,119,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
0,368,122,0,2,20,20,20,38,43,43,49,49,63,63,79,94,94,94,99,101,113,113,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,255,0,13,29,31,33,53,57,57,57,60,60,74,92,107,124,142,148,148,165,165,175,178,178,180,182,183,183,183,183,183,190,190,190,190,198,198,198,202,203,204,204,204,204,210,214,224,227,236,245,255,210527
5,368,136,0,0,15,16,18,35,36,36,36,41,41,57,70,89,107,121,124,124,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,142,0,0,15,19,19,36,39,42,48,48,60,60,76,93,110,127,129,130,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,1332,0,24,42,45,47,67,71,71,71,73,73,90,110,126,143,157,163,163,182,182,243,279,365,416,429,492,526,565,607,650,679,711,732,753,789,872,913,929,984,1026,1043,1113,1138,1162,1209,1227,1259,1292,1304,1332,210596
9,368,156,0,0,16,20,22,39,39,39,39,49,49,69,80,99,120,135,137,144,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,264,0,11,31,33,33,50,58,58,58,62,62,85,102,120,135,152,156,156,173,173,185,188,190,190,192,192,192,194,194,197,199,202,202,202,209,210,212,212,212,214,214,214,217,222,226,236,239,241,255,264,210606
6,800,1421,0,27,42,44,45,69,77,77,77,81,81,105,122,139,155,171,175,176,192,192,273,339,399,462,509,538,591,644,665,693,727,742,771,823,864,912,929,953,999,1043,1077,1115,1145,1199,1239,1274,1330,1369,1408,1421,210607
8,368,145,0,0,17,18,18,32,34,34,42,42,56,57,72,91,104,125,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,159,0,0,18,18,18,36,36,41,45,45,68,68,84,101,114,136,136,138,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,144,0,0,16,16,20,38,48,48,48,50,50,65,82,98,117,134,134,135,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,146,0,0,17,17,17,38,42,42,42,46,46,55,75,93,109,127,127,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,181,0,0,17,21,23,37,37,37,37,50,50,63,81,92,113,130,131,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,249,0,11,28,33,36,51,57,57,57,59,59,75,90,109,122,141,144,144,160,160,174,175,178,179,181,181,181,181,181,186,189,189,192,194,194,198,199,199,201,201,201,201,205,210,212,218,218,233,243,249,210706
7,368,142,0,0,17,17,17,36,41,41,41,44,44,61,77,93,110,124,128,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,148,0,0,17,19,19,35,36,39,42,42,64,65,80,94,112,129,129,129,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,244,0,11,30,31,31,51,54,54,54,57,57,72,87,105,120,137,140,140,154,154,165,169,170,171,173,173,173,175,176,176,181,183,184,185,188,189,192,192,193,194,194,194,194,202,206,216,216,224,234,244,210717
9,368,159,0,0,18,21,22,44,47,47,47,50,50,67,82,100,117,132,132,142,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,749,0,18,41,44,44,62,64,67,71,71,88,90,103,118,139,155,161,163,178,178,189,189,206,225,240,258,266,274,283,293,306,318,355,367,390,416,436,455,480,522,549,566,585,607,628,645,663,693,727,749,210749
2,368,164,0,0,16,21,21,41,46,46,52,52,78,79,94,109,124,142,142,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,158,0,0,19,19,20,37,39,39,46,46,72,72,84,104,118,137,137,137,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,148,0,0,16,20,20,38,40,44,49,49,59,59,79,94,111,127,130,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,711,0,18,35,39,39,63,65,66,67,67,90,90,106,124,139,158,162,162,181,181,192,192,208,229,243,260,269,276,287,295,308,320,349,374,399,440,474,496,516,526,554,565,594,616,627,656,671,683,702,711,210816
4,368,168,0,0,16,19,20,41,51,51,51,53,53,71,88,109,127,148,150,150,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,133,0,2,20,21,21,39,41,41,50,50,69,69,86,102,107,107,111,111,126,126,130,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,656,0,18,33,37,37,53,57,57,60,60,86,86,102,118,133,149,155,156,172,172,185,185,197,247,262,292,307,336,351,365,382,398,417,428,448,456,462,484,497,530,546,562,568,576,591,600,611,627,646,656,210896
1,368,168,0,1,20,21,23,39,45,45,45,46,46,67,79,94,112,130,142,142,161,161,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,628,0,13,34,37,37,55,58,60,65,65,86,87,102,115,131,151,153,157,173,173,185,185,198,247,263,293,305,334,350,387,407,421,437,456,462,471,483,497,509,514,517,526,534,542,548,563,576,584,603,628,210981
7,368,150,0,0,16,16,22,39,46,46,46,48,48,61,84,97,117,129,133,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,195,0,0,18,20,20,35,43,43,49,49,70,70,86,98,118,137,139,170,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,142,0,2,19,19,19,40,45,45,51,51,76,76,94,110,115,115,117,117,136,136,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,161,0,0,18,21,21,38,38,43,45,45,72,72,91,109,125,140,142,143,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,156,0,1,19,20,21,38,42,42,42,44,44,55,74,88,101,121,134,134,153,153,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
