size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1868,800,7,27,63,96,96,96,96,96,96,96,182,324,324,324,324,324,324,324,324,324,339,341,356,374,393,406,408,410,427,427,427,427,435,452,468,485,547,568,625,660,728,801,926,1085,1293,1472,1589,1691,1849,451877
1757,800,7,26,65,93,93,93,93,93,93,93,180,321,321,321,321,321,321,321,321,321,331,335,347,368,381,407,407,409,425,425,425,425,435,453,468,498,563,575,632,668,735,809,934,1092,1298,1438,1563,1687,1746,451889
506,800,3,28,47,47,47,47,47,47,47,47,133,274,274,274,274,274,274,274,274,274,294,294,312,327,343,362,362,365,380,380,380,380,387,407,421,450,453,453,453,453,453,462,462,462,462,462,462,462,484,451897
450,480,1,23,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,108,263,305,332,349,363,380,396,408,433,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451943
409,448,5,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,109,264,305,334,349,364,380,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451947
355,432,8,23,33,33,33,33,33,33,33,33,119,261,261,261,261,261,261,261,261,261,281,284,300,317,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451950
399,448,5,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,110,265,308,332,346,363,376,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451971
453,480,0,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,108,263,301,330,345,361,380,398,411,434,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451978
461,480,0,27,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,110,265,308,332,347,363,379,398,414,434,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451990
394,416,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,107,262,305,329,345,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451993
489,800,3,24,42,42,42,42,42,42,42,42,129,267,267,267,267,267,267,267,267,267,282,284,305,321,332,356,357,358,375,375,381,381,388,401,411,428,436,436,436,437,437,440,440,440,440,440,440,440,466,452005
333,480,0,23,23,34,34,34,34,34,34,34,121,262,262,262,262,262,262,262,262,262,272,272,292,305,305,307,307,316,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452026
337,416,2,23,26,28,28,28,28,28,28,28,114,256,256,256,256,256,256,256,256,256,267,267,285,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452028
396,416,5,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,105,259,301,326,343,363,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452031
345,416,11,25,25,27,27,27,27,27,27,27,115,256,256,256,256,256,256,256,256,256,278,280,297,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452049
489,800,4,19,41,41,41,41,41,41,41,41,129,269,269,269,269,269,269,269,269,269,282,285,297,317,337,352,356,357,377,377,377,377,385,398,412,432,435,435,435,438,438,442,442,442,442,444,444,444,469,452054
332,416,6,19,19,27,27,27,27,27,27,27,113,254,254,254,254,254,254,254,254,254,266,268,285,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452056
397,416,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,106,261,301,328,346,365,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452065
340,416,6,27,27,28,28,28,28,28,28,28,116,257,257,257,257,257,257,257,257,257,270,273,287,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452068
346,416,3,27,27,29,29,29,29,29,29,29,116,257,257,257,257,257,257,257,257,257,275,277,292,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452089
398,416,5,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,108,263,305,332,351,365,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452115
458,480,1,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,108,264,304,336,353,369,383,406,416,440,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452123
483,800,2,26,45,45,45,45,45,45,45,45,131,271,271,271,271,271,271,271,271,271,292,296,311,328,344,361,364,365,386,386,387,387,392,408,421,438,444,444,444,444,444,449,449,449,449,449,449,449,476,452136
403,416,5,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,105,260,303,336,353,370,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452139
338,416,11,26,26,28,28,28,28,28,28,28,114,251,251,251,251,251,251,251,251,251,277,278,295,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452145
337,416,3,23,23,23,23,23,23,23,23,23,114,255,255,255,255,255,255,255,255,255,265,265,285,298,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452149
388,416,4,23,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,104,259,300,323,339,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452150
487,800,3,25,43,43,43,43,43,43,43,43,129,270,270,270,270,270,270,270,270,270,283,284,300,315,334,352,353,355,378,378,378,378,384,407,421,446,448,448,448,448,452,456,456,456,456,456,456,456,480,452197
385,416,9,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,104,259,302,322,339,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452203
344,480,0,25,27,32,32,32,32,32,32,32,121,261,261,261,261,261,261,261,261,261,279,283,296,312,315,316,316,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452218
342,416,3,25,25,25,25,25,25,25,25,25,114,255,255,255,255,255,255,255,255,255,274,274,292,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452221
370,432,8,24,29,29,29,29,29,29,29,29,119,260,260,260,260,260,260,260,260,260,292,295,314,328,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452238
336,416,11,22,22,27,27,27,27,27,27,27,114,255,255,255,255,255,255,255,255,255,266,268,287,303,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452253
349,432,9,27,34,34,34,34,34,34,34,34,121,261,261,261,261,261,261,261,261,261,276,279,295,308,329,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452263
393,416,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,107,261,302,328,344,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452270
1688,800,8,28,60,84,84,84,84,84,84,84,171,311,311,311,311,311,311,311,311,311,322,324,341,357,371,391,392,392,410,410,414,414,416,444,455,497,581,601,658,694,761,835,959,1118,1299,1485,1602,1664,1672,452274
354,480,0,27,30,34,34,34,34,34,34,34,122,263,263,263,263,263,263,263,263,263,290,292,308,322,329,330,332,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452326
349,416,11,27,27,29,29,29,29,29,29,29,115,255,255,255,255,255,255,255,255,255,282,284,301,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452337
402,448,5,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,109,263,303,328,343,362,376,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452343
486,800,4,25,42,42,42,42,42,42,42,42,129,270,270,270,270,270,270,270,270,270,284,284,303,322,341,356,359,359,380,380,380,380,388,410,425,442,444,444,444,444,444,444,444,444,444,444,444,444,477,452366
354,432,7,25,33,33,33,33,33,33,33,33,119,261,261,261,261,261,261,261,261,261,277,279,294,311,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452369
342,416,11,25,25,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,273,273,289,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452373
453,480,1,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,110,265,308,331,349,360,381,398,412,435,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452375
484,800,4,24,39,39,39,39,39,39,39,39,129,270,270,270,270,270,270,270,270,270,285,285,304,317,339,355,358,359,375,375,375,375,385,406,421,437,442,442,442,442,442,447,447,447,447,447,447,447,472,452390
402,448,5,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,108,264,305,327,340,358,379,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452391
495,800,2,29,44,44,44,44,44,44,44,44,131,272,272,272,272,272,272,272,272,272,288,288,309,324,339,357,357,360,375,375,375,375,383,403,414,436,445,445,445,448,448,451,451,451,451,451,451,451,478,452400
343,416,3,25,25,25,25,25,25,25,25,25,115,255,255,255,255,255,255,255,255,255,279,283,297,310,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452425
353,432,8,21,30,30,30,30,30,30,30,30,117,259,259,259,259,259,259,259,259,259,273,273,291,305,325,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452442
347,416,3,26,26,29,29,29,29,29,29,29,116,257,257,257,257,257,257,257,257,257,270,270,292,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452449
334,416,3,25,25,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,264,269,284,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452461
335,416,8,25,25,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,264,269,284,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452466
344,416,3,28,28,29,29,29,29,29,29,29,116,258,258,258,258,258,258,258,258,258,276,277,294,307,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452473
407,448,4,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,113,268,310,337,353,367,386,401,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452498
340,416,11,30,30,30,30,30,30,30,30,30,119,259,259,259,259,259,259,259,259,259,272,276,290,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452505
484,800,3,24,42,42,42,42,42,42,42,42,129,270,270,270,270,270,270,270,270,270,282,282,303,320,333,356,356,359,379,379,379,379,382,407,419,438,441,441,441,441,441,447,447,447,447,447,447,448,473,452509
407,448,4,26,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,109,264,306,334,350,367,384,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452522
386,416,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,104,259,302,327,339,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452534
380,416,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,104,259,302,327,339,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452539
348,480,0,26,31,36,36,36,36,36,36,36,122,262,262,262,262,262,262,262,262,262,281,284,301,316,318,320,320,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452542
344,416,6,26,26,29,29,29,29,29,29,29,116,256,256,256,256,256,256,256,256,256,275,278,294,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452548
452,480,1,28,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,110,265,308,337,351,365,385,402,404,433,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452567
398,416,3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,107,261,301,326,349,365,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452569
356,416,6,28,28,30,30,30,30,30,30,30,116,255,255,255,255,255,255,255,255,255,289,291,304,325,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452572
1682,800,8,28,51,77,77,77,77,77,77,77,164,305,305,305,305,305,305,305,305,305,336,338,351,372,389,404,404,404,425,425,425,425,430,444,457,483,545,570,628,662,731,803,930,1088,1271,1396,1537,1590,1665,452574
338,416,2,24,26,27,27,27,27,27,27,27,113,255,255,255,255,255,255,255,255,255,271,271,286,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452580
1673,800,10,26,50,77,77,77,77,77,77,77,163,303,303,303,303,303,303,303,303,303,337,338,354,371,387,404,406,407,422,422,422,422,431,446,455,487,546,572,626,663,732,805,931,1089,1318,1426,1447,1538,1656,452624
353,416,11,26,26,26,26,26,26,26,26,26,115,256,256,256,256,256,256,256,256,256,289,290,305,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452625
494,800,3,27,44,44,44,44,44,44,44,44,130,272,272,272,272,272,272,272,272,272,289,292,304,321,337,353,353,357,376,376,376,376,383,401,415,441,447,447,447,447,447,455,455,455,455,455,455,455,481,452641
452,480,1,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,108,263,304,330,345,359,376,393,407,430,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452651
402,448,5,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,109,264,306,331,345,362,379,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452655
389,416,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,105,260,303,326,342,352,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452659
346,416,11,26,29,30,30,30,30,30,30,30,117,254,254,254,254,254,254,254,254,254,279,283,301,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452673
502,800,3,26,44,44,44,44,44,44,44,44,131,270,270,270,270,270,270,270,270,270,283,285,303,320,335,352,352,357,386,386,386,386,394,415,426,449,453,453,453,453,453,460,460,460,460,460,460,460,485,452677
469,480,1,31,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,113,268,308,335,352,368,385,410,422,443,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452687
