packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,600,288,0,3,19,19,22,38,41,42,42,44,76,80,84,101,116,122,122,122,123,123,123,123,137,149,165,183,189,193,205,214,225,228,240,272,275,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,221,0,5,22,22,24,40,43,43,43,48,81,81,87,100,119,126,126,126,126,127,133,140,153,161,172,184,192,206,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,234,0,2,16,16,19,36,38,40,40,43,67,67,71,88,102,108,108,108,108,111,111,111,121,136,141,152,158,166,177,178,197,213,216,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,530,0,5,21,21,21,41,42,43,51,54,54,73,80,95,106,132,132,138,139,141,153,153,174,190,203,244,259,276,285,288,290,298,317,326,335,340,360,373,396,426,433,441,449,460,493,509,513,516,523,530,35527
0,592,256,0,3,20,20,24,42,46,46,46,51,76,77,81,98,117,120,120,120,120,120,125,125,133,142,154,167,174,180,193,195,204,215,231,244,245,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,477,0,3,18,18,18,36,38,39,46,50,50,70,79,95,107,130,130,133,136,139,139,139,148,161,177,193,214,228,243,251,251,272,282,290,298,334,339,371,392,392,400,407,416,439,456,460,462,467,473,477,35655
3,800,467,0,5,22,22,22,38,38,43,45,53,53,74,81,96,111,117,117,121,125,125,134,136,152,164,172,182,192,203,203,212,227,238,246,250,266,266,289,308,330,339,347,378,390,419,425,429,437,443,447,467,35707
1,800,476,0,6,22,22,22,41,41,46,51,55,55,75,83,96,114,122,122,122,122,122,122,122,134,145,159,170,179,189,198,204,217,230,237,240,248,254,270,285,297,319,339,347,356,366,373,373,395,412,448,476,35765
0,448,220,0,7,24,24,26,40,43,44,44,48,76,92,100,117,133,137,137,137,137,137,137,137,154,165,193,203,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,531,0,5,21,21,21,36,39,41,46,50,50,77,83,102,116,126,126,126,128,129,142,148,165,184,200,205,220,230,238,262,278,284,287,295,301,317,335,347,373,397,412,416,430,439,441,460,466,491,513,531,35869
1,800,439,0,9,23,23,27,40,40,47,53,56,56,74,88,105,124,133,133,133,133,133,138,148,159,167,178,188,199,213,221,228,234,244,260,273,273,281,286,302,308,318,327,355,369,375,385,393,396,396,411,439,35885
4,600,256,0,4,16,16,20,35,37,37,37,43,50,50,58,75,94,94,94,94,94,94,94,94,116,128,132,144,158,165,176,184,195,197,212,241,244,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,549,0,8,23,23,23,40,43,44,51,54,54,74,91,106,117,126,126,126,126,126,132,132,154,174,182,194,221,238,242,265,276,291,308,314,334,347,371,381,382,390,405,421,431,452,474,499,517,526,543,549,36037
0,632,353,0,5,24,24,26,42,46,48,48,51,76,76,85,100,116,122,122,122,122,124,124,124,143,156,166,178,189,201,220,230,240,250,260,282,302,328,338,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,398,0,4,21,21,22,35,35,42,42,52,52,69,75,93,110,115,115,121,121,126,126,126,140,151,169,177,192,199,204,210,212,231,241,248,256,259,268,296,332,332,341,349,360,361,371,378,379,387,392,398,36057
5,800,454,0,4,21,21,21,35,35,41,46,50,50,71,75,91,108,127,127,132,132,136,138,138,155,166,185,196,201,209,213,221,221,240,252,260,266,298,301,321,343,343,352,359,398,410,428,432,433,442,447,454,36073
3,800,488,0,4,22,22,22,37,37,41,47,50,50,71,76,94,109,128,128,134,134,136,136,136,152,164,180,188,201,209,215,220,225,244,253,259,265,308,322,352,388,389,390,402,415,449,462,467,468,475,481,488,36131
0,592,276,0,3,19,19,22,41,43,45,45,47,75,75,81,97,112,112,112,112,112,119,119,119,126,141,160,171,183,194,213,217,222,235,253,262,266,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,435,0,6,21,21,21,39,39,43,48,52,52,75,84,100,115,120,120,120,125,125,125,125,135,162,168,184,189,204,206,213,214,228,242,244,245,255,263,278,289,300,316,339,345,349,356,363,366,384,394,435,36137
0,592,272,0,3,17,17,21,39,39,43,43,45,80,82,86,104,115,126,126,126,127,127,128,128,134,144,165,181,190,196,209,211,218,226,249,256,260,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,327,0,4,19,19,22,43,45,47,47,51,89,89,98,115,132,141,141,141,141,142,142,142,164,169,193,208,233,250,269,298,307,312,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,299,0,4,22,22,23,37,42,43,43,46,83,83,89,104,119,124,124,124,124,124,138,144,160,181,195,202,215,227,234,260,274,282,283,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,390,0,8,20,20,21,41,43,44,44,48,68,70,78,95,111,116,116,116,118,118,135,147,158,176,190,212,231,246,252,274,277,295,307,318,346,359,373,380,385,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,511,0,9,25,25,25,39,39,43,48,53,53,75,86,101,119,127,127,127,127,127,137,147,158,174,188,196,205,224,232,244,260,278,299,318,346,357,357,365,383,404,415,424,440,459,467,476,489,501,511,511,36419
1,800,454,0,8,24,24,24,39,41,42,44,52,52,76,87,102,120,128,128,128,128,128,131,131,144,160,172,182,197,202,212,222,233,234,251,279,282,284,288,297,316,327,337,355,378,386,389,398,412,418,436,454,36471
7,800,663,0,14,31,31,31,47,49,51,57,61,61,79,94,110,123,134,134,135,136,136,156,167,176,194,210,230,246,259,277,313,332,352,357,387,413,429,457,472,493,498,508,516,528,552,560,591,621,641,655,663,36511
1,800,571,0,8,22,22,22,41,44,45,51,57,57,74,86,101,118,121,121,129,130,133,145,161,175,183,192,236,257,281,312,325,346,359,370,378,380,405,408,417,424,433,443,477,517,527,535,544,551,553,569,571,36517
3,800,484,0,4,22,22,22,32,35,38,43,43,43,70,76,91,106,124,124,130,132,134,134,134,141,157,174,190,198,211,212,224,235,244,255,262,282,328,346,388,403,409,417,425,441,456,459,463,463,474,480,484,36527
2,528,251,0,4,21,21,24,42,44,46,46,49,77,78,83,101,117,124,124,124,125,125,126,126,147,159,173,177,185,206,224,228,234,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,260,0,2,20,20,22,39,41,41,41,45,72,72,75,93,107,118,118,118,118,119,127,142,157,166,176,188,193,207,212,216,217,228,244,247,249,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,421,0,1,20,20,20,41,42,44,46,53,53,63,66,85,101,109,109,116,117,119,134,162,173,182,199,208,219,227,230,236,249,260,267,276,287,290,303,332,354,359,366,376,376,390,396,399,399,407,415,421,36597
4,560,381,0,3,21,21,22,37,42,42,42,45,80,80,87,100,116,123,123,123,125,125,144,159,176,185,188,233,255,279,309,326,346,358,369,377,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,475,0,4,21,21,21,38,39,40,45,51,51,74,81,95,109,132,132,138,139,139,139,139,152,164,183,198,217,231,247,255,257,276,286,293,300,333,339,371,393,395,401,402,420,436,449,453,457,464,469,475,36659
2,464,190,0,5,23,23,24,39,44,45,45,46,75,76,83,99,114,122,122,123,123,123,123,123,137,152,162,168,174,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,520,0,5,22,22,22,40,40,45,49,54,54,79,88,110,126,135,135,135,135,137,137,137,158,172,186,199,214,229,233,251,259,272,286,311,329,332,337,343,361,375,381,403,424,435,446,458,466,471,508,520,36767
0,504,238,0,5,23,23,24,41,44,45,45,47,75,75,77,97,110,119,119,119,119,119,123,123,143,159,170,179,197,213,221,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,431,0,8,26,26,26,42,42,44,52,55,55,68,80,96,112,124,124,124,124,126,132,138,153,163,171,181,190,206,210,219,226,235,256,264,264,273,279,293,301,309,326,346,358,367,379,384,392,394,400,431,36821
2,656,447,0,7,23,23,23,42,45,45,45,47,67,67,79,94,110,114,114,114,116,116,116,116,124,147,161,183,213,232,248,263,298,317,349,359,369,395,410,430,435,442,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,635,0,11,28,28,28,43,43,45,52,56,56,79,95,109,127,134,134,134,137,137,137,137,143,169,184,203,231,252,273,280,321,338,370,382,391,417,433,452,456,464,471,485,504,514,552,576,601,618,624,635,36959
6,456,177,0,7,24,24,27,45,49,51,51,54,73,75,83,98,110,120,120,120,120,120,120,120,132,143,151,159,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,196,0,4,21,21,23,44,46,48,48,49,65,72,78,95,112,116,116,116,116,116,116,116,128,148,157,168,174,180,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,289,0,6,20,20,24,42,45,45,45,48,68,68,72,92,107,113,113,113,113,113,125,139,165,183,195,210,222,232,264,271,276,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,593,0,10,27,27,27,42,45,48,53,55,55,80,89,97,119,132,132,132,132,132,132,132,147,159,186,209,217,229,243,259,277,285,285,292,315,335,354,371,391,416,430,433,443,455,461,513,530,556,585,593,37011
2,560,264,0,3,21,21,24,41,44,44,44,44,72,88,91,111,126,131,131,131,131,131,133,133,141,151,162,168,182,194,200,223,240,247,248,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,491,0,6,21,21,21,40,40,43,50,53,53,77,87,102,118,127,127,127,130,130,130,130,141,152,159,167,182,192,199,226,239,248,250,257,263,274,299,312,335,360,374,380,391,399,401,421,429,451,474,491,37157
4,528,249,0,6,23,23,26,44,46,46,46,51,78,78,85,87,118,123,123,123,123,127,127,127,148,159,174,186,203,212,225,232,234,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,234,0,5,20,20,20,40,42,44,44,46,59,59,65,81,95,101,101,101,101,103,103,103,112,124,132,139,152,164,170,195,209,218,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,204,0,6,24,24,26,43,47,48,48,49,78,80,85,104,121,121,121,121,121,127,128,128,144,153,159,169,184,191,193,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,462,0,6,20,20,20,38,41,44,49,51,51,67,76,91,107,112,112,119,119,122,127,133,146,157,166,179,186,201,201,210,218,233,236,248,259,259,283,301,326,328,342,372,385,411,418,426,432,436,442,462,37259
1,800,448,0,8,24,24,24,46,46,49,53,58,58,79,92,109,124,134,134,134,135,135,136,136,144,158,173,189,200,211,229,235,241,249,271,279,282,288,291,307,313,323,341,359,374,381,389,399,400,405,418,448,37267
5,800,489,0,5,23,23,23,39,40,43,49,52,52,73,80,96,112,132,132,137,137,141,141,141,167,185,195,201,227,233,238,245,245,266,274,285,291,321,335,350,382,382,392,396,409,448,461,467,469,474,481,489,37271
2,600,292,0,4,19,19,20,36,36,43,43,46,65,65,70,86,102,102,102,102,102,102,102,102,135,153,162,171,193,201,210,220,231,233,249,277,279,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,261,0,3,16,16,22,38,41,42,42,46,67,69,74,86,105,113,113,113,113,114,120,127,135,151,157,171,180,194,202,207,211,221,244,253,253,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,308,0,4,19,19,19,41,43,45,45,49,72,74,78,98,113,121,121,121,121,121,123,123,144,153,173,188,214,229,249,274,288,291,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,424,0,8,25,25,28,47,47,47,47,54,68,68,79,93,109,114,114,114,114,114,114,114,125,139,158,177,184,205,238,254,269,277,296,322,334,353,369,398,407,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,299,0,0,19,19,22,40,43,44,44,47,76,77,79,96,113,117,117,117,118,118,133,160,170,180,197,206,219,224,236,242,246,258,277,288,289,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,212,0,7,26,26,28,45,48,49,49,51,82,83,92,98,125,133,133,133,133,134,134,134,148,162,185,195,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,456,0,9,26,26,26,41,42,43,48,51,51,84,95,110,127,136,136,136,137,137,145,152,164,176,183,195,203,218,227,231,238,249,267,278,279,285,291,305,313,321,338,356,371,374,390,396,396,419,428,456,37595
7,800,449,0,8,25,25,25,43,43,49,55,58,58,86,98,113,134,146,146,146,146,149,156,161,175,186,193,206,212,227,235,235,249,259,278,287,287,296,301,308,323,333,348,366,382,388,392,404,413,416,425,449,37615
2,504,217,0,5,20,20,24,41,43,46,46,48,71,71,77,95,112,119,119,119,119,119,121,121,136,146,156,162,182,194,202,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,476,0,4,20,20,20,37,38,41,48,52,52,69,74,90,103,128,128,134,135,135,138,138,162,181,191,191,224,226,233,242,245,262,273,281,288,328,334,352,381,381,391,399,407,435,451,455,457,465,467,476,37677
2,600,294,0,3,23,23,25,37,37,37,37,46,65,65,71,85,101,108,108,108,109,109,109,109,132,155,163,172,195,203,215,221,233,236,249,277,282,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,520,0,5,23,23,23,36,39,41,47,49,49,73,88,101,115,132,132,132,133,133,138,154,176,192,213,234,248,260,284,290,303,305,321,349,353,354,357,370,377,392,407,425,444,455,462,474,482,485,508,520,37785
3,800,559,0,8,24,24,24,45,46,47,53,58,58,84,101,119,134,142,142,142,142,142,145,145,170,183,193,206,217,236,257,262,273,284,294,315,335,361,368,374,382,398,416,428,443,457,481,500,507,526,538,559,37999
0,560,291,0,4,26,26,28,38,44,46,46,47,75,75,78,91,110,113,113,113,113,113,129,136,153,168,187,187,210,221,228,251,265,270,275,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,211,0,5,20,20,20,40,40,40,40,48,63,63,68,86,104,108,108,108,109,109,109,126,140,156,166,174,186,193,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,219,0,6,25,25,25,44,46,46,46,50,75,75,83,102,117,123,123,123,124,125,140,149,162,170,188,198,204,212,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,564,0,5,24,24,24,42,42,42,51,54,56,75,84,101,116,135,135,141,141,141,141,141,166,173,195,207,234,249,267,299,309,310,320,325,349,354,359,367,395,406,436,478,479,487,494,504,540,552,557,564,38041
0,488,230,0,4,21,21,23,38,40,43,43,46,83,86,92,107,125,132,132,132,132,132,135,135,142,157,175,187,198,211,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,278,0,4,19,19,24,40,44,44,44,50,64,64,69,82,99,104,104,104,104,105,118,121,136,161,176,179,197,208,215,240,254,258,264,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,244,0,6,23,23,23,40,42,44,44,47,62,62,67,85,100,106,106,106,106,106,106,106,129,133,146,157,173,199,217,224,228,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,190,0,7,25,25,27,42,46,48,48,49,68,68,76,82,108,110,110,110,110,110,110,110,124,138,146,163,174,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,270,0,4,20,20,22,38,42,43,43,45,73,77,81,98,115,115,115,115,120,120,120,120,134,158,169,179,188,194,205,210,218,229,243,254,260,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,214,0,6,24,24,28,45,50,51,51,53,71,72,80,96,112,117,117,117,117,117,133,138,155,166,190,197,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,198,0,6,19,19,25,37,42,43,43,47,61,61,67,84,103,110,110,110,110,112,112,112,129,140,158,166,174,178,187,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,347,0,4,19,19,24,38,44,44,44,50,63,63,66,85,100,102,102,102,102,102,102,102,125,131,143,155,172,197,214,221,233,242,251,274,294,320,329,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,474,0,3,21,21,22,38,39,42,45,52,52,76,84,101,119,123,123,128,128,132,138,145,156,168,175,185,193,212,212,221,228,241,251,259,269,269,293,309,336,343,354,383,396,424,428,436,442,447,453,474,38549
3,800,556,0,2,16,16,16,33,33,41,46,49,49,75,81,100,119,136,136,143,144,147,147,147,155,169,183,192,215,238,256,270,284,291,294,323,329,337,342,370,378,407,431,431,440,447,460,528,539,544,548,556,38601
6,488,201,0,5,17,17,21,36,39,41,41,43,58,58,67,83,98,105,105,105,106,106,114,122,133,143,146,160,173,187,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,547,0,9,22,22,22,43,45,48,52,55,55,74,89,106,123,130,130,130,130,130,130,130,157,171,182,195,205,224,245,252,262,273,281,304,322,350,356,363,370,385,405,417,432,447,477,490,496,513,527,547,38795
3,800,447,0,9,25,25,25,42,43,45,50,53,53,74,86,101,116,126,126,126,127,127,135,135,154,163,166,183,193,208,217,222,228,236,256,265,265,274,280,295,302,313,328,348,361,365,381,387,388,409,418,447,38841
5,800,449,0,4,23,23,23,38,38,42,47,51,51,77,83,98,112,127,127,127,128,128,128,128,137,152,163,172,177,188,198,202,215,232,240,241,248,255,271,286,298,320,341,352,359,369,375,381,385,390,421,449,38887
0,600,285,0,0,19,19,19,36,39,40,40,43,78,78,81,98,115,120,120,120,120,120,120,120,139,151,170,182,189,193,206,212,225,228,243,271,271,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,434,0,8,24,24,24,41,41,46,50,54,54,75,84,103,113,130,130,130,131,131,138,143,152,167,175,186,195,209,219,224,229,242,259,269,273,277,281,296,304,314,330,350,363,371,382,389,396,400,406,434,38927
6,464,238,0,5,23,23,25,44,44,49,49,53,94,94,103,117,133,139,139,139,140,141,151,172,180,195,208,216,222,227,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,408,0,6,20,20,20,35,37,38,44,48,48,70,80,96,112,122,122,122,122,122,124,124,139,151,162,173,179,192,199,202,208,218,231,231,231,244,252,267,280,290,304,326,335,339,344,351,359,360,371,408,39021
0,632,352,0,5,20,20,20,43,43,46,46,49,75,75,81,96,115,120,120,120,120,120,121,121,144,153,167,175,187,202,221,226,238,248,257,277,299,325,335,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,368,0,5,22,22,24,40,40,40,40,46,82,82,90,107,123,128,128,128,128,128,128,128,143,152,168,174,189,199,217,242,256,274,292,313,342,352,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,219,0,6,22,22,25,42,45,46,46,47,73,75,81,91,112,119,119,119,119,119,119,119,134,146,155,163,181,196,202,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,630,0,12,30,30,30,43,43,48,53,57,57,76,92,110,121,133,133,133,134,134,134,134,147,159,170,183,203,216,246,277,300,320,326,353,378,395,423,440,462,468,476,483,491,516,526,560,589,608,625,630,39229
