packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,496,0,0,18,18,20,33,33,33,33,44,44,85,88,105,121,134,134,142,143,146,147,148,159,179,198,211,218,223,227,231,241,256,264,274,281,327,332,371,396,396,403,415,448,468,478,480,482,487,492,496,36073
3,800,476,0,4,19,19,24,42,42,42,42,52,52,72,77,95,109,121,121,132,133,134,137,137,149,160,174,184,196,197,206,214,222,234,245,253,258,301,308,331,382,382,393,401,412,449,462,462,466,472,476,476,36131
0,592,291,0,0,20,20,21,47,52,57,57,58,81,81,90,104,124,130,130,130,130,130,130,130,140,159,183,192,205,218,238,240,245,253,269,277,277,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,470,0,7,22,22,26,39,39,46,46,52,52,84,93,111,127,138,138,138,140,140,142,142,150,171,183,202,208,224,227,233,240,248,262,265,265,274,284,295,307,322,340,367,379,380,394,402,408,425,435,470,36137
0,592,265,0,0,22,22,23,43,43,47,47,47,72,75,85,98,117,124,124,124,124,124,124,124,136,145,172,186,190,195,211,213,217,223,238,250,250,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,323,0,3,21,21,21,42,43,50,50,50,72,80,90,107,123,130,130,130,132,132,132,132,158,170,189,206,226,242,273,298,307,308,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,287,0,6,23,23,23,41,42,50,50,52,70,70,73,91,107,115,115,115,115,118,129,135,147,166,179,185,206,210,220,248,264,270,274,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,433,0,6,26,26,29,45,48,54,54,56,78,78,90,110,128,128,128,128,128,128,162,169,180,203,218,247,265,279,296,317,320,340,347,363,381,396,413,418,425,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,537,0,7,23,23,25,42,43,44,46,52,52,65,77,98,116,123,123,123,123,123,134,147,158,179,197,205,213,235,243,259,276,287,301,328,355,358,362,370,392,418,424,435,451,474,481,487,512,523,534,537,36419
1,800,435,0,7,25,25,25,41,41,41,46,52,52,81,93,108,124,138,138,138,139,139,139,139,151,167,175,185,200,205,217,228,231,236,247,269,269,269,279,293,305,318,326,342,362,373,375,392,403,407,421,435,36471
7,800,693,0,5,25,25,25,44,45,46,48,51,51,80,97,111,126,135,139,139,139,139,154,166,180,201,221,241,254,271,286,330,352,365,372,402,418,423,455,473,495,502,510,518,530,557,566,619,651,676,689,693,36511
1,800,613,0,7,22,22,25,43,46,46,49,54,54,80,99,114,130,138,138,144,144,149,166,184,200,215,227,254,272,299,335,365,396,410,422,426,438,453,460,465,474,482,487,523,562,573,578,589,596,596,613,613,36517
3,800,504,0,4,21,21,24,40,41,42,44,49,49,72,79,95,112,130,130,136,138,142,142,143,150,167,193,205,217,231,234,242,252,263,270,278,297,332,352,396,415,421,430,438,464,477,481,483,483,493,498,504,36527
2,528,266,0,2,21,21,21,40,45,50,50,51,71,71,81,98,112,121,121,121,121,121,123,123,149,159,175,183,193,211,237,244,249,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,268,0,4,18,18,21,39,42,47,47,48,64,64,70,91,109,114,114,114,117,117,126,144,155,165,177,191,194,212,214,220,227,238,252,254,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,459,0,4,17,17,17,42,42,42,50,55,55,66,70,89,106,112,112,120,121,122,138,174,186,197,210,219,234,239,240,249,261,272,277,285,298,298,326,365,398,406,415,422,426,435,439,439,439,449,456,459,36597
4,560,423,0,6,22,22,22,39,43,49,49,50,80,81,87,104,118,127,127,127,127,127,154,170,181,202,212,241,262,287,320,350,383,396,408,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,543,0,0,18,18,18,37,38,39,39,46,46,80,86,103,125,140,140,148,149,152,152,152,163,175,191,204,223,241,266,274,278,296,305,313,320,370,379,416,452,452,458,470,483,510,522,525,527,531,540,543,36659
2,464,200,0,6,24,24,24,42,42,50,50,50,83,83,89,109,126,133,133,133,134,134,134,134,143,155,169,176,182,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,503,0,3,25,25,25,45,48,48,51,56,56,78,88,106,128,137,138,138,138,138,138,141,156,173,184,199,213,226,231,256,257,268,285,307,315,315,315,334,354,363,372,388,412,418,432,446,456,463,496,503,36767
0,504,226,0,2,20,20,22,36,41,46,46,47,66,66,78,96,109,117,117,117,118,118,118,118,138,152,164,178,192,204,210,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,409,0,10,27,27,30,43,48,48,50,57,57,72,80,92,109,120,120,120,123,123,130,135,146,154,167,179,187,199,213,213,216,227,245,249,249,257,266,274,282,292,307,330,337,346,361,368,377,381,388,409,36821
2,656,463,0,8,23,23,25,41,41,50,50,52,75,75,89,105,122,126,126,126,126,126,126,126,140,155,175,192,222,239,252,268,303,320,348,354,365,395,416,440,449,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,636,0,7,24,24,27,42,43,45,46,53,53,75,93,109,123,145,145,145,146,146,146,146,155,171,193,210,239,254,268,281,321,335,367,372,382,411,431,455,466,473,481,499,513,519,559,585,607,618,624,636,36959
6,456,172,0,9,25,25,29,43,46,52,52,54,70,71,79,95,111,113,113,113,120,120,122,122,127,132,144,151,155,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,201,0,4,19,19,23,43,45,50,50,53,69,69,77,95,109,117,117,117,118,118,118,118,136,146,160,171,175,183,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,313,0,4,22,22,24,44,48,50,50,56,84,85,95,112,127,135,135,135,135,137,143,157,175,192,208,222,235,248,288,294,299,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,599,0,8,25,25,28,38,42,43,46,52,52,88,99,119,132,148,148,148,148,148,148,148,164,175,196,219,231,234,257,272,285,296,297,304,324,339,359,375,395,424,441,448,455,466,475,502,518,553,588,599,37011
2,560,284,0,5,24,24,26,47,47,53,53,53,92,103,107,127,142,147,147,147,147,150,150,150,158,167,173,180,200,207,217,240,254,267,270,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,550,0,6,21,21,21,44,44,47,49,55,55,94,115,132,149,156,156,156,156,156,156,156,169,178,186,192,212,220,226,256,270,278,282,289,296,314,333,340,364,389,402,414,424,434,435,455,470,504,531,550,37157
4,528,282,0,3,21,21,24,41,44,51,51,53,86,87,99,114,127,135,136,136,137,137,138,138,160,175,192,201,217,236,256,263,266,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,250,0,3,21,21,24,42,42,48,48,52,71,71,76,91,109,115,116,116,117,117,118,118,126,135,143,149,169,177,180,213,228,233,237,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,204,0,5,23,23,25,43,43,51,51,53,72,77,83,99,115,118,118,118,121,121,124,124,137,149,155,163,180,186,190,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,515,0,4,21,21,24,43,45,46,46,51,51,84,98,115,138,144,144,151,151,155,163,169,178,187,197,212,220,230,233,243,252,263,271,276,285,285,313,340,376,383,405,425,439,465,472,477,487,491,496,515,37259
1,800,454,0,9,26,26,28,46,49,50,51,53,53,93,101,121,140,151,151,151,151,151,151,151,161,181,204,216,229,241,262,262,269,277,290,298,300,307,310,323,330,340,356,376,391,400,412,416,421,425,441,454,37267
5,800,496,0,0,22,22,24,40,42,44,45,52,52,85,93,109,123,139,139,146,147,149,149,149,174,187,206,218,243,247,254,260,269,280,292,298,307,347,356,381,404,408,414,426,437,468,479,479,479,486,496,496,37271
2,600,302,0,6,23,23,26,44,45,51,51,52,77,77,84,101,116,121,121,121,121,121,124,124,148,162,179,191,215,220,232,239,249,251,264,287,287,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,260,0,5,22,22,23,43,44,44,44,54,72,72,77,95,108,115,115,115,117,117,124,130,140,148,162,173,184,194,208,209,214,222,239,245,247,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,305,0,3,19,19,19,37,39,44,44,46,64,67,74,92,106,113,115,115,116,116,116,116,141,152,172,188,209,229,257,282,286,292,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,434,0,6,25,25,26,44,47,54,54,56,69,69,86,103,119,126,126,126,126,126,126,126,139,155,184,198,207,227,257,273,289,296,310,325,335,352,373,404,416,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,301,0,4,21,21,24,41,41,50,50,52,71,71,78,91,110,116,116,116,117,117,134,169,180,191,205,213,228,232,247,247,254,263,281,286,288,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,215,0,9,26,26,27,46,49,54,54,57,81,81,89,108,123,126,126,126,131,131,133,133,146,155,178,190,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,446,0,8,25,25,29,44,45,46,46,52,52,87,98,112,130,140,142,142,142,142,143,153,166,172,185,196,205,218,232,232,237,244,263,269,270,276,284,292,300,310,321,349,361,363,380,385,385,410,425,446,37595
7,800,443,0,9,27,27,27,52,53,55,57,62,62,92,108,125,145,155,155,155,157,157,163,169,177,186,201,213,222,233,246,248,253,260,277,283,283,293,299,306,316,327,341,358,376,383,396,404,409,414,423,443,37615
2,504,219,0,5,20,20,22,39,41,44,44,50,73,73,76,94,106,118,118,118,119,119,119,119,135,146,160,164,186,197,205,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,481,0,0,19,19,22,39,39,39,42,47,47,71,74,89,106,113,113,126,128,128,128,128,156,170,187,199,225,229,232,242,250,264,274,280,289,326,336,361,384,388,394,405,421,450,462,462,464,471,477,481,37677
2,600,304,0,6,25,25,28,39,43,49,49,49,71,71,79,96,115,120,122,122,123,123,124,124,148,161,179,188,216,222,229,245,249,253,265,287,289,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,524,0,9,26,26,27,41,45,46,46,54,54,82,100,114,134,147,147,147,147,147,155,172,190,201,223,249,252,270,301,312,317,319,330,354,354,354,363,376,392,401,409,429,448,457,462,477,486,490,510,524,37785
3,800,579,0,5,22,22,22,43,43,43,49,53,53,69,85,102,116,130,130,130,130,130,130,130,164,181,191,204,213,241,265,272,293,301,316,337,353,379,387,391,397,410,433,439,454,476,504,516,529,547,563,579,37999
0,560,293,0,6,22,22,25,37,41,42,42,47,73,73,76,93,113,117,117,117,117,117,132,137,150,170,182,182,208,215,225,250,267,275,279,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,236,0,5,21,21,22,41,44,47,47,52,74,74,82,94,113,120,120,120,121,121,123,136,163,180,191,199,214,218,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,246,0,6,22,22,25,41,45,51,51,51,83,83,90,110,126,134,134,134,134,134,148,161,172,185,200,215,222,228,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,586,0,8,25,25,29,46,48,48,48,57,57,82,88,106,126,144,145,152,152,154,154,154,183,195,211,229,247,271,298,323,333,335,342,350,369,375,383,392,419,428,460,494,494,503,513,523,560,574,577,586,38041
0,488,247,0,3,19,19,19,39,42,46,46,48,89,92,99,118,132,141,141,141,142,142,144,144,152,169,193,203,217,229,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,287,0,6,18,18,18,41,47,50,53,55,70,70,76,93,109,113,113,113,116,116,126,134,145,164,178,181,204,212,219,246,263,271,273,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,262,0,4,24,24,26,41,44,49,49,52,67,67,78,93,109,115,115,115,117,117,117,117,137,143,155,168,182,198,235,240,244,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,205,0,7,22,22,26,47,49,55,55,55,76,76,81,102,116,120,120,120,123,123,125,125,131,153,163,182,191,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,257,0,5,23,23,24,44,44,50,50,53,85,85,89,107,125,131,131,131,132,132,134,134,144,160,173,177,180,189,204,204,211,219,232,240,240,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,228,0,8,23,23,29,49,51,56,56,56,86,86,98,114,130,138,138,138,139,139,150,155,168,188,198,206,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,216,0,4,18,18,22,38,40,44,44,48,65,65,73,88,105,112,112,112,113,113,113,113,129,155,169,180,191,195,199,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,374,0,5,20,20,25,43,43,51,51,52,70,70,78,92,104,112,112,112,115,115,116,116,136,142,150,166,176,196,233,241,264,272,283,307,324,348,358,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,505,0,5,20,20,22,35,35,35,43,49,49,83,88,109,128,128,128,141,144,145,153,159,168,179,190,203,212,223,225,232,243,254,262,269,279,279,304,332,365,380,393,416,429,455,456,469,476,481,487,505,38549
3,800,553,0,1,19,19,19,38,38,38,43,46,46,64,68,84,107,127,128,135,135,140,140,140,153,169,179,184,208,230,261,281,289,289,305,328,337,345,353,377,383,420,450,450,456,467,484,527,538,540,545,553,38601
6,488,205,0,4,22,22,28,42,44,50,50,53,66,66,74,93,108,114,114,114,114,114,121,128,139,147,158,171,182,193,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,575,0,6,22,22,22,46,46,48,50,52,52,71,84,102,119,128,128,128,128,128,128,128,158,176,188,203,209,235,259,265,288,296,311,332,348,373,384,386,394,406,428,436,449,474,499,511,519,541,554,575,38795
3,800,422,0,9,26,26,28,45,45,48,51,54,54,65,77,99,113,124,124,124,125,125,130,134,148,156,168,178,190,200,214,215,220,229,245,253,253,254,267,276,284,294,308,332,344,353,363,370,372,393,410,422,38841
5,800,444,0,6,25,25,26,42,43,44,47,51,51,95,101,121,124,142,142,142,144,144,144,144,152,162,170,181,186,203,208,216,224,236,243,244,252,259,274,283,298,318,337,350,364,374,381,387,390,398,416,444,38887
0,600,271,0,4,19,19,20,36,40,43,43,47,68,68,78,93,107,113,113,113,113,113,116,116,132,145,163,178,185,191,202,213,218,219,232,253,257,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,438,0,10,27,27,30,49,51,53,54,59,59,92,104,121,141,150,152,152,152,152,158,166,176,184,196,206,218,228,241,241,248,253,273,279,279,284,294,298,312,322,337,360,368,381,388,398,406,410,418,438,38927
6,464,240,0,6,25,25,27,45,49,55,55,57,83,86,95,113,131,137,138,138,140,140,149,167,174,197,213,213,223,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,440,0,7,26,26,28,43,46,47,49,52,52,80,93,107,122,133,133,133,135,135,136,136,152,167,177,183,195,202,215,215,226,236,251,252,252,261,272,280,291,310,327,355,365,365,378,386,395,395,406,440,39021
0,632,376,0,3,22,22,24,36,46,51,51,53,71,71,81,98,114,121,121,121,122,122,122,124,148,158,172,183,193,210,233,244,269,276,289,311,329,352,363,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,389,0,6,23,23,25,34,41,48,48,49,74,81,93,110,126,133,133,133,133,133,133,133,155,160,177,182,203,210,234,267,287,297,307,340,363,372,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,212,0,2,18,18,19,36,39,48,48,49,64,64,74,87,107,113,113,113,116,116,116,116,130,142,154,160,182,194,195,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,646,0,5,28,28,30,47,47,47,51,57,57,77,94,114,129,136,139,139,139,139,139,139,155,164,170,184,209,223,247,275,305,318,328,355,370,380,406,429,451,456,463,471,482,512,516,571,604,629,641,646,39229
